flight_date,airport,temperature,weather_condition
2023-10-14,ORD,21.0,Rain
2023-10-14,ATL,22.1,Clear
2023-10-14,DFW,6.2,Clear
2023-10-15,JFK,,Clear
2023-10-15,LAX,28.8,Rain
2023-10-15,ORD,9.4,Clear
2023-10-15,ATL,10.0,Sunny
2023-10-15,DFW,24.5,Storm
2023-10-16,JFK,5.2,Rain
2023-10-16,LAX,8.5,Storm
2023-10-16,ORD,24.5,Clear
2023-10-16,ATL,5.1,Sunny
2023-10-16,DFW,27.4,Cloudy
2023-10-17,JFK,13.5,Clear
2023-10-17,LAX,28.6,Storm
2023-10-17,ORD,7.6,Rain
2023-10-17,ATL,13.0,Storm
2023-10-17,DFW,14.8,Sunny
2023-10-18,JFK,5.8,Rain
2023-10-18,LAX,11.9,Clear
2023-10-18,ORD,26.0,Rain
2023-10-18,ATL,8.0,Clear
2023-10-18,DFW,20.5,Sunny
2023-10-19,JFK,,Sunny
2023-10-19,LAX,25.5,Cloudy
2023-10-19,ORD,16.8,Clear
2023-10-19,ATL,24.9,Clear
2023-10-19,DFW,13.1,Rain
2023-10-20,JFK,28.3,Sunny
2023-10-20,LAX,,Storm
2023-10-20,ORD,5.3,Cloudy
2023-10-20,ATL,11.6,Sunny
2023-10-20,DFW,27.7,Rain
2023-10-21,JFK,10.1,Cloudy
2023-10-21,LAX,13.4,Clear
2023-10-21,ORD,27.6,Storm
2023-10-21,ATL,24.6,Storm
2023-10-21,DFW,11.8,Storm
2023-10-22,JFK,7.7,Cloudy
2023-10-22,LAX,10.5,Rain
2023-10-22,ORD,19.4,Clear
2023-10-22,ATL,19.6,Sunny
2023-10-22,DFW,27.0,Sunny
2023-10-23,JFK,14.5,Clear
2023-10-23,LAX,21.5,Sunny
2023-10-23,ORD,16.6,Storm
2023-10-23,ATL,14.2,Cloudy
2023-10-23,DFW,23.2,Cloudy
2023-10-24,JFK,26.9,Rain
2023-10-24,LAX,6.9,Sunny
2023-10-24,ORD,21.5,Rain
2023-10-24,ATL,13.9,Clear
2023-10-24,DFW,28.1,Rain
2023-10-25,JFK,7.3,Cloudy
2023-10-25,LAX,6.0,Sunny
2023-10-25,ORD,18.1,Rain
2023-10-25,ATL,13.2,Clear
2023-10-25,DFW,14.8,Sunny
2023-10-26,JFK,26.8,Cloudy
2023-10-26,LAX,25.1,Clear
2023-10-26,ORD,26.0,Cloudy
2023-10-26,ATL,20.1,Sunny
2023-10-26,DFW,23.8,Clear
2023-10-27,JFK,22.2,Storm
2023-10-27,LAX,27.8,Rain
2023-10-27,ORD,10.9,Sunny
2023-10-27,ATL,29.3,Rain
2023-10-27,DFW,18.2,Sunny
2023-10-28,JFK,,Rain
2023-10-28,LAX,24.7,Sunny
2023-10-28,ORD,14.2,Sunny
2023-10-28,ATL,29.3,Rain
2023-10-28,DFW,15.9,Cloudy
2023-10-29,JFK,21.0,Storm
2023-10-29,LAX,10.1,Clear
2023-10-29,ORD,29.9,Storm
2023-10-29,ATL,20.7,Sunny
2023-10-29,DFW,28.8,Sunny
2023-10-30,JFK,27.5,Clear
2023-10-30,LAX,12.5,Cloudy
2023-10-30,ORD,15.1,Rain
2023-10-30,ATL,26.4,Rain
2023-10-30,DFW,5.6,Storm
2023-10-31,JFK,10.9,Storm
2023-10-31,LAX,15.3,Clear
2023-10-31,ORD,24.4,Cloudy
2023-10-31,ATL,6.8,Rain
2023-10-31,DFW,15.5,Clear
2023-11-01,JFK,11.7,Storm
2023-11-01,LAX,28.4,Cloudy
2023-11-01,ORD,16.1,Clear
2023-11-01,ATL,11.7,Rain
2023-11-01,DFW,24.3,Rain
2023-11-02,JFK,5.7,Rain
2023-11-02,LAX,29.8,Rain
2023-11-02,ORD,9.4,Cloudy
2023-11-02,ATL,13.9,Storm
2023-11-02,DFW,9.2,Storm
2023-11-03,JFK,11.0,Sunny
2023-11-03,LAX,5.9,Storm
2023-11-03,ORD,10.4,Cloudy
2023-11-03,ATL,9.7,Storm
2023-11-03,DFW,6.4,Rain
2023-11-04,JFK,8.6,Cloudy
2023-11-04,LAX,23.9,Clear
2023-11-04,ORD,15.2,Storm
2023-11-04,ATL,9.4,Cloudy
2023-11-04,DFW,25.1,Rain
2023-11-05,JFK,20.5,Rain
2023-11-05,LAX,9.8,Clear
2023-11-05,ORD,13.1,Rain
2023-11-05,ATL,16.8,Rain
2023-11-05,DFW,18.5,Clear
2023-11-06,JFK,23.5,Clear
2023-11-06,LAX,11.5,Cloudy
2023-11-06,ORD,19.1,Cloudy
2023-11-06,ATL,6.6,Storm
2023-11-06,DFW,17.9,Clear
2023-11-07,JFK,15.9,Cloudy
2023-11-07,LAX,5.2,Clear
2023-11-07,ORD,7.6,Sunny
2023-11-07,ATL,13.0,Sunny
2023-11-07,DFW,29.2,Cloudy
2023-11-08,JFK,11.0,Clear
2023-11-08,LAX,6.5,Sunny
2023-11-08,ORD,10.8,Sunny
2023-11-08,ATL,20.4,Clear
2023-11-08,DFW,10.7,Sunny
2023-11-09,JFK,16.8,Storm
2023-11-09,LAX,9.1,Rain
2023-11-09,ORD,18.5,Clear
2023-11-09,ATL,26.4,Sunny
2023-11-09,DFW,24.7,Clear
2023-11-10,JFK,,Rain
2023-11-10,LAX,25.2,Sunny
2023-11-10,ORD,10.5,Cloudy
2023-11-10,ATL,20.6,Sunny
2023-11-10,DFW,9.5,Storm
2023-11-11,JFK,13.0,Storm
2023-11-11,LAX,20.7,Storm
2023-11-11,ORD,19.5,Storm
2023-11-11,ATL,21.6,Sunny
2023-11-11,DFW,14.1,Cloudy
2023-11-12,JFK,11.6,Sunny
2023-11-12,LAX,6.0,Cloudy
2023-11-12,ORD,28.8,Cloudy
2023-11-12,ATL,7.2,Storm
2023-11-12,DFW,18.8,Storm
2023-11-13,JFK,21.9,Cloudy
2023-11-13,LAX,7.3,Storm
2023-11-13,ORD,26.0,Rain
2023-11-13,ATL,19.6,Rain
2023-11-13,DFW,24.2,Cloudy
2023-11-14,JFK,10.0,Storm
2023-11-14,LAX,29.7,Sunny
2023-11-14,ORD,29.9,Rain
2023-11-14,ATL,28.1,Cloudy
2023-11-14,DFW,23.8,Rain
2023-11-15,JFK,11.1,Storm
2023-11-15,LAX,15.8,Cloudy
2023-11-15,ORD,17.6,Clear
2023-11-15,ATL,14.7,Cloudy
2023-11-15,DFW,24.3,Storm
2023-11-16,JFK,5.5,Storm
2023-11-16,LAX,10.0,Cloudy
2023-11-16,ORD,20.1,Cloudy
2023-11-16,ATL,19.1,Cloudy
2023-11-16,DFW,19.8,Sunny
2023-11-17,JFK,28.8,Rain
2023-11-17,LAX,23.0,Sunny
2023-11-17,ORD,14.2,Rain
2023-11-17,ATL,26.0,Clear
2023-11-17,DFW,21.7,Storm
2023-11-18,JFK,27.0,Clear
2023-11-18,LAX,14.4,Clear
2023-11-18,ORD,29.5,Cloudy
2023-11-18,ATL,15.6,Sunny
2023-11-18,DFW,7.4,Cloudy
2023-11-19,JFK,16.3,Cloudy
2023-11-19,LAX,17.2,Rain
2023-11-19,ORD,26.4,Cloudy
2023-11-19,ATL,8.2,Rain
2023-11-19,DFW,7.8,Clear
2023-11-20,JFK,13.8,Clear
2023-11-20,LAX,19.6,Sunny
2023-11-20,ORD,19.9,Storm
2023-11-20,ATL,25.3,Clear
2023-11-20,DFW,28.6,Storm
2023-11-21,JFK,15.3,Cloudy
2023-11-21,LAX,14.0,Sunny
2023-11-21,ORD,19.5,Cloudy
2023-11-21,ATL,22.9,Sunny
2023-11-21,DFW,11.5,Clear
2023-11-22,JFK,16.0,Clear
2023-11-22,LAX,17.0,Cloudy
2023-11-22,ORD,9.4,Sunny
2023-11-22,ATL,22.5,Cloudy
2023-11-22,DFW,14.5,Cloudy
2023-11-23,JFK,18.6,Storm
2023-11-23,LAX,13.0,Rain
2023-11-23,ORD,13.8,Cloudy
2023-11-23,ATL,18.6,Clear
2023-11-23,DFW,11.0,Storm
2023-11-24,JFK,13.1,Sunny
2023-11-24,LAX,19.6,Sunny
2023-11-24,ORD,29.3,Storm
2023-11-24,ATL,24.8,Clear
2023-11-24,DFW,8.6,Rain
2023-11-25,JFK,5.1,Storm
2023-11-25,LAX,24.7,Sunny
2023-11-25,ORD,8.0,Clear
2023-11-25,ATL,26.7,Sunny
2023-11-25,DFW,,Cloudy
2023-11-26,JFK,21.7,Storm
2023-11-26,LAX,,Clear
2023-11-26,ORD,27.8,Sunny
2023-11-26,ATL,26.2,Rain
2023-11-26,DFW,6.5,Storm
2023-11-27,JFK,6.1,Storm
2023-11-27,LAX,20.1,Cloudy
2023-11-27,ORD,24.2,Clear
2023-11-27,ATL,13.9,Rain
2023-11-27,DFW,28.0,Sunny
2023-11-28,JFK,10.7,Cloudy
2023-11-28,LAX,26.5,Rain
2023-11-28,ORD,28.3,Sunny
2023-11-28,ATL,23.4,Sunny
2023-11-28,DFW,23.9,Rain
2023-11-29,JFK,27.9,Storm
2023-11-29,LAX,15.5,Storm
2023-11-29,ORD,17.9,Clear
2023-11-29,ATL,29.6,Rain
2023-11-29,DFW,16.4,Cloudy
2023-11-30,JFK,7.9,Sunny
2023-11-30,LAX,10.8,Cloudy
2023-11-30,ORD,13.4,Sunny
2023-11-30,ATL,9.7,Clear
2023-11-30,DFW,10.0,Storm
2023-12-01,JFK,29.7,Storm
2023-12-01,LAX,15.7,Storm
2023-12-01,ORD,18.1,Storm
2023-12-01,ATL,25.9,Clear
2023-12-01,DFW,19.9,Clear
2023-12-02,JFK,,Sunny
2023-12-02,LAX,9.9,Storm
2023-12-02,ORD,10.5,Cloudy
2023-12-02,ATL,18.2,Clear
2023-12-02,DFW,7.2,Storm
2023-12-03,JFK,8.9,Storm
2023-12-03,LAX,12.3,Rain
2023-12-03,ORD,12.3,Clear
2023-12-03,ATL,5.5,Clear
2023-12-03,DFW,19.0,Storm
2023-12-04,JFK,16.3,Clear
2023-12-04,LAX,15.7,Rain
2023-12-04,ORD,23.6,Rain
2023-12-04,ATL,17.1,Rain
2023-12-04,DFW,5.3,Rain
2023-12-05,JFK,16.6,Rain
2023-12-05,LAX,13.7,Clear
2023-12-05,ORD,21.9,Sunny
2023-12-05,ATL,26.2,Rain
2023-12-05,DFW,24.1,Cloudy
2023-12-06,JFK,19.9,Cloudy
2023-12-06,LAX,10.7,Cloudy
2023-12-06,ORD,29.3,Storm
2023-12-06,ATL,9.9,Rain
2023-12-06,DFW,13.3,Cloudy
2023-12-07,JFK,15.0,Cloudy
2023-12-07,LAX,10.8,Sunny
2023-12-07,ORD,26.4,Sunny
2023-12-07,ATL,25.9,Sunny
2023-12-07,DFW,22.8,Storm
2023-12-08,JFK,5.6,Storm
2023-12-08,LAX,13.9,Rain
2023-12-08,ORD,9.3,Sunny
2023-12-08,ATL,19.6,Storm
2023-12-08,DFW,10.3,Sunny
2023-12-09,JFK,26.8,Clear
2023-12-09,LAX,26.9,Clear
2023-12-09,ORD,23.9,Rain
2023-12-09,ATL,15.7,Storm
2023-12-09,DFW,14.1,Cloudy
2023-12-10,JFK,18.4,Cloudy
2023-12-10,LAX,23.0,Storm
2023-12-10,ORD,29.8,Sunny
2023-12-10,ATL,5.3,Sunny
2023-12-10,DFW,20.0,Clear
2023-12-11,JFK,25.5,Clear
2023-12-11,LAX,27.5,Clear
2023-12-11,ORD,28.5,Cloudy
2023-12-11,ATL,29.1,Rain
2023-12-11,DFW,15.4,Clear
2023-12-12,JFK,25.7,Storm
2023-12-12,LAX,14.2,Storm
2023-12-12,ORD,12.9,Clear
2023-12-12,ATL,18.6,Sunny
2023-12-12,DFW,16.2,Storm
2023-12-13,JFK,8.2,Clear
2023-12-13,LAX,22.6,Rain
2023-12-13,ORD,23.2,Sunny
2023-12-13,ATL,21.4,Rain
2023-12-13,DFW,17.2,Clear
2023-12-14,JFK,26.7,Clear
2023-12-14,LAX,9.7,Storm
2023-12-14,ORD,24.5,Clear
2023-12-14,ATL,25.4,Cloudy
2023-12-14,DFW,12.5,Rain
2023-12-15,JFK,17.0,Cloudy
2023-12-15,LAX,10.1,Cloudy
2023-12-15,ORD,8.7,Clear
2023-12-15,ATL,17.9,Cloudy
2023-12-15,DFW,17.8,Clear
2023-12-16,JFK,26.1,Storm
2023-12-16,LAX,11.2,Storm
2023-12-16,ORD,30.0,Cloudy
2023-12-16,ATL,23.2,Cloudy
2023-12-16,DFW,,Cloudy
2023-12-17,JFK,21.1,Sunny
2023-12-17,LAX,11.1,Cloudy
2023-12-17,ORD,15.0,Clear
2023-12-17,ATL,14.2,Storm
2023-12-17,DFW,7.3,Cloudy
2023-12-18,JFK,25.5,Clear
2023-12-18,LAX,21.9,Cloudy
2023-12-18,ORD,7.3,Rain
2023-12-18,ATL,22.1,Sunny
2023-12-18,DFW,6.9,Clear
2023-12-19,JFK,21.8,Cloudy
2023-12-19,LAX,9.3,Cloudy
2023-12-19,ORD,20.7,Rain
2023-12-19,ATL,25.1,Sunny
2023-12-19,DFW,8.4,Cloudy
2023-12-20,JFK,8.0,Cloudy
2023-12-20,LAX,7.9,Clear
2023-12-20,ORD,11.2,Rain
2023-12-20,ATL,25.0,Cloudy
2023-12-20,DFW,15.3,Rain
2023-12-21,JFK,15.7,Rain
2023-12-21,LAX,22.8,Cloudy
2023-12-21,ORD,12.4,Storm
2023-12-21,ATL,28.1,Cloudy
2023-12-21,DFW,24.0,Rain
2023-12-22,JFK,14.0,Clear
2023-12-22,LAX,24.8,Cloudy
2023-12-22,ORD,7.6,Cloudy
2023-12-22,ATL,29.6,Sunny
2023-12-22,DFW,8.6,Cloudy
2023-12-23,JFK,18.8,Storm
2023-12-23,LAX,13.6,Sunny
2023-12-23,ORD,11.0,Sunny
2023-12-23,ATL,13.3,Rain
2023-12-23,DFW,,Storm
2023-12-24,JFK,28.6,Cloudy
2023-12-24,LAX,6.3,Cloudy
2023-12-24,ORD,9.9,Storm
2023-12-24,ATL,25.5,Sunny
2023-12-24,DFW,18.5,Sunny
2023-12-25,JFK,25.4,Sunny
2023-12-25,LAX,20.3,Clear
2023-12-25,ORD,13.4,Sunny
2023-12-25,ATL,16.5,Cloudy
2023-12-25,DFW,17.0,Rain
2023-12-26,JFK,12.6,Storm
2023-12-26,LAX,14.5,Cloudy
2023-12-26,ORD,11.0,Sunny
2023-12-26,ATL,24.5,Storm
2023-12-26,DFW,25.1,Cloudy
2023-12-27,JFK,6.3,Storm
2023-12-27,LAX,29.3,Rain
2023-12-27,ORD,14.9,Storm
2023-12-27,ATL,25.9,Clear
2023-12-27,DFW,29.7,Rain
2023-12-28,JFK,7.7,Sunny
2023-12-28,LAX,20.5,Rain
2023-12-28,ORD,6.7,Storm
2023-12-28,ATL,14.5,Sunny
2023-12-28,DFW,29.8,Rain
2023-12-29,JFK,25.7,Sunny
2023-12-29,LAX,5.5,Cloudy
2023-12-29,ORD,12.3,Storm
2023-12-29,ATL,,Storm
2023-12-29,DFW,5.1,Storm
2023-12-30,JFK,26.0,Storm
2023-12-30,LAX,14.2,Sunny
2023-12-30,ORD,24.1,Rain
2023-12-30,ATL,20.1,Cloudy
2023-12-30,DFW,27.3,Storm
2023-12-31,JFK,21.3,Sunny
2023-12-31,LAX,16.1,Rain
2023-12-31,ORD,14.1,Sunny
2023-12-31,ATL,24.8,Clear
2023-12-31,DFW,24.9,Rain
