sensor_id,flight_id,sensor_type,sensor_value,event_time
VI7029,F0424,Vibration,4.3,2023-10-06 17:56:07
VI6380,F0424,Vibration,1.47,2023-10-06 16:01:25
AI3755,F0424,Air Pressure,95.46,2023-10-06 18:33:03
AI6389,F0424,Air Pressure,105.06,2023-10-06 20:18:15
AI1108,F0424,Air Pressure,91.67,2023-10-06 19:08:56
AI9593,F0424,Airspeed,342.28,2023-10-06 19:55:20
AI1782,F0424,Airspeed,464.11,2023-10-06 16:15:11
EN6011,F0425,Engine Temperature,691.5,2023-12-04 12:08:24
EN2270,F0425,Engine Temperature,684.92,2023-12-04 13:07:51
FU1211,F0425,Fuel Level,47.58,2023-12-04 12:40:36
FU1895,F0425,Fuel Level,41.45,2023-12-04 13:26:57
FU9695,F0425,Fuel Level,98.42,2023-12-04 12:35:04
VI2467,F0425,Vibration,4.32,2023-12-04 12:49:40
VI6133,F0425,Vibration,2.25,2023-12-04 14:09:54
AI9753,F0425,Air Pressure,100.7,2023-12-04 11:22:45
AI9264,F0425,Airspeed,565.55,2023-12-04 12:06:54
AI2094,F0425,Airspeed,389.48,2023-12-04 13:04:36
AI1083,F0425,Airspeed,316.68,2023-12-04 11:26:58
EN7158,F0426,Engine Temperature,592.44,2023-10-13 22:04:54
EN7436,F0426,Engine Temperature,655.43,2023-10-13 23:29:48
FU8471,F0426,Fuel Level,55.96,2023-10-13 22:05:49
VI3913,F0426,Vibration,2.62,2023-10-13 23:19:21
VI3304,F0426,Vibration,2.2,2023-10-13 23:48:06
VI9447,F0426,Vibration,3.97,2023-10-13 23:01:50
AI3873,F0426,Air Pressure,102.04,2023-10-13 23:13:59
AI9142,F0426,Air Pressure,106.38,2023-10-13 23:04:11
AI2414,F0426,Air Pressure,93.21,2023-10-13 22:59:41
AI1271,F0426,Airspeed,518.84,2023-10-13 23:05:32
EN7161,F0427,Engine Temperature,623.58,2023-01-30 09:35:37
FU1883,F0427,Fuel Level,94.81,2023-01-30 08:07:20
FU4240,F0427,Fuel Level,49.65,2023-01-30 09:01:03
VI1539,F0427,Vibration,3.04,2023-01-30 08:31:21
VI1893,F0427,Vibration,1.68,2023-01-30 08:07:04
VI6107,F0427,Vibration,4.2,2023-01-30 09:58:56
AI1626,F0427,Air Pressure,98.91,2023-01-30 08:06:39
AI4780,F0427,Air Pressure,,2023-01-30 09:27:43
AI4673,F0427,Air Pressure,99.53,2023-01-30 07:47:03
AI6211,F0427,Airspeed,548.26,2023-01-30 09:05:11
EN9880,F0428,Engine Temperature,514.72,2023-04-07 21:52:53
FU9132,F0428,Fuel Level,55.5,2023-04-07 23:47:49
FU9469,F0428,Fuel Level,21.43,2023-04-08 00:17:36
VI1047,F0428,Vibration,2.39,2023-04-07 21:33:58
VI8685,F0428,Vibration,3.46,2023-04-07 23:24:54
VI9172,F0428,Vibration,0.77,2023-04-07 21:51:49
AI1091,F0428,Air Pressure,107.63,2023-04-07 23:45:30
AI5091,F0428,Air Pressure,103.63,2023-04-07 23:13:34
AI9260,F0428,Air Pressure,90.57,2023-04-07 23:44:14
AI6263,F0428,Airspeed,541.08,2023-04-07 23:31:26
AI1583,F0428,Airspeed,326.55,2023-04-07 23:57:08
AI2722,F0428,Airspeed,344.2,2023-04-07 22:12:41
EN6577,F0429,Engine Temperature,577.89,2023-04-15 01:41:23
FU1296,F0429,Fuel Level,42.57,2023-04-15 01:51:20
FU9671,F0429,Fuel Level,92.48,2023-04-15 01:02:49
FU7252,F0429,Fuel Level,40.06,2023-04-15 01:50:23
VI4728,F0429,Vibration,3.62,2023-04-15 01:05:58
AI3928,F0429,Air Pressure,107.29,2023-04-15 00:58:07
AI6441,F0429,Air Pressure,100.53,2023-04-15 00:55:02
AI9342,F0429,Airspeed,537.75,2023-04-15 01:23:24
EN7387,F0430,Engine Temperature,596.86,2023-05-20 14:16:20
FU4298,F0430,Fuel Level,22.77,2023-05-20 14:30:38
FU7948,F0430,Fuel Level,86.33,2023-05-20 13:10:15
FU2743,F0430,Fuel Level,,2023-05-20 13:26:26
VI7666,F0430,Vibration,0.2,2023-05-20 14:24:52
VI3886,F0430,Vibration,,2023-05-20 14:19:29
AI9635,F0430,Air Pressure,91.94,2023-05-20 13:07:28
AI3271,F0430,Air Pressure,105.12,2023-05-20 14:06:51
AI5554,F0430,Air Pressure,105.98,2023-05-20 13:59:16
AI2210,F0430,Airspeed,317.64,2023-05-20 13:23:29
AI2626,F0430,Airspeed,,2023-05-20 12:22:44
EN9233,F0431,Engine Temperature,691.45,2023-02-24 02:16:23
EN3534,F0431,Engine Temperature,693.77,2023-02-24 02:42:20
EN7332,F0431,Engine Temperature,618.89,2023-02-24 02:03:26
FU6563,F0431,Fuel Level,50.12,2023-02-24 01:17:05
VI9763,F0431,Vibration,4.56,2023-02-24 02:17:03
VI6108,F0431,Vibration,,2023-02-24 00:24:38
VI3201,F0431,Vibration,0.83,2023-02-24 01:21:57
AI9587,F0431,Air Pressure,102.52,2023-02-24 02:03:15
AI5151,F0431,Air Pressure,110.0,2023-02-24 02:31:29
AI4293,F0431,Airspeed,382.79,2023-02-24 00:40:04
AI3136,F0431,Airspeed,564.52,2023-02-24 01:46:54
AI1208,F0431,Airspeed,318.65,2023-02-24 00:24:52
EN3941,F0432,Engine Temperature,521.99,2023-11-18 14:18:21
FU5204,F0432,Fuel Level,81.56,2023-11-18 13:25:43
FU7119,F0432,Fuel Level,86.86,2023-11-18 13:48:10
VI5822,F0432,Vibration,3.38,2023-11-18 13:49:11
AI5038,F0432,Air Pressure,106.05,2023-11-18 13:23:26
AI3780,F0432,Airspeed,356.83,2023-11-18 14:00:29
AI3486,F0432,Airspeed,400.7,2023-11-18 13:44:38
EN5753,F0433,Engine Temperature,548.15,2023-12-13 22:30:50
FU8361,F0433,Fuel Level,64.22,2023-12-13 19:50:44
FU3799,F0433,Fuel Level,85.79,2023-12-13 19:41:42
FU4741,F0433,Fuel Level,98.11,2023-12-13 20:54:14
VI2350,F0433,Vibration,1.07,2023-12-13 20:05:09
VI7244,F0433,Vibration,0.59,2023-12-13 20:54:16
AI4260,F0433,Air Pressure,109.75,2023-12-13 22:25:42
AI3247,F0433,Air Pressure,94.34,2023-12-13 19:28:20
AI7928,F0433,Airspeed,330.72,2023-12-13 20:44:17
AI5125,F0433,Airspeed,386.8,2023-12-13 22:41:46
EN7327,F0434,Engine Temperature,619.68,2023-10-13 12:11:14
EN6520,F0434,Engine Temperature,631.66,2023-10-13 11:53:50
FU1123,F0434,Fuel Level,58.18,2023-10-13 12:59:17
FU2349,F0434,Fuel Level,82.5,2023-10-13 12:20:42
VI9882,F0434,Vibration,2.06,2023-10-13 11:25:29
VI1075,F0434,Vibration,0.78,2023-10-13 11:48:51
VI4555,F0434,Vibration,4.5,2023-10-13 13:53:00
AI9075,F0434,Air Pressure,108.52,2023-10-13 12:22:15
AI6001,F0434,Airspeed,463.98,2023-10-13 12:29:30
AI3946,F0434,Airspeed,579.34,2023-10-13 12:50:14
AI1171,F0434,Airspeed,528.44,2023-10-13 13:19:02
EN9928,F0436,Engine Temperature,676.35,2023-08-26 20:44:07
EN9319,F0436,Engine Temperature,537.33,2023-08-26 21:19:43
FU1418,F0436,Fuel Level,27.51,2023-08-26 20:07:00
FU6296,F0436,Fuel Level,36.18,2023-08-26 20:26:29
VI5131,F0436,Vibration,1.95,2023-08-26 21:13:02
VI3052,F0436,Vibration,1.04,2023-08-26 20:22:21
VI8790,F0436,Vibration,1.68,2023-08-26 20:32:02
AI6069,F0436,Air Pressure,92.35,2023-08-26 19:39:41
AI3501,F0436,Air Pressure,92.41,2023-08-26 19:39:06
AI2763,F0436,Air Pressure,108.15,2023-08-26 20:02:31
AI9824,F0436,Airspeed,429.57,2023-08-26 20:39:43
AI9485,F0436,Airspeed,429.59,2023-08-26 20:46:59
AI6784,F0436,Airspeed,514.19,2023-08-26 20:03:14
EN8497,F0437,Engine Temperature,645.91,2023-12-04 23:06:22
EN8970,F0437,Engine Temperature,550.91,2023-12-04 23:12:53
FU2227,F0437,Fuel Level,65.8,2023-12-04 22:44:02
FU3818,F0437,Fuel Level,90.72,2023-12-05 00:22:32
FU5731,F0437,Fuel Level,44.49,2023-12-04 23:37:52
VI2837,F0437,Vibration,3.66,2023-12-05 00:19:13
AI8360,F0437,Air Pressure,,2023-12-05 00:08:51
AI6483,F0437,Air Pressure,109.81,2023-12-04 23:52:56
AI9303,F0437,Air Pressure,98.14,2023-12-04 22:46:02
AI9181,F0437,Airspeed,544.25,2023-12-04 23:31:04
EN6082,F0439,Engine Temperature,663.85,2023-01-02 07:39:50
EN6096,F0439,Engine Temperature,533.43,2023-01-02 07:42:50
FU9565,F0439,Fuel Level,63.65,2023-01-02 07:59:19
VI4794,F0439,Vibration,1.75,2023-01-02 07:24:49
VI2105,F0439,Vibration,,2023-01-02 08:05:19
VI7141,F0439,Vibration,1.58,2023-01-02 08:03:24
AI7566,F0439,Air Pressure,92.8,2023-01-02 07:37:23
AI4694,F0439,Air Pressure,91.4,2023-01-02 07:55:03
AI3185,F0439,Airspeed,526.22,2023-01-02 07:22:12
AI9316,F0439,Airspeed,,2023-01-02 07:06:22
EN8380,F0440,Engine Temperature,599.79,2023-02-08 08:35:29
EN4903,F0440,Engine Temperature,663.39,2023-02-08 09:44:29
FU4549,F0440,Fuel Level,94.82,2023-02-08 09:34:10
FU3765,F0440,Fuel Level,,2023-02-08 08:26:30
FU5083,F0440,Fuel Level,29.97,2023-02-08 07:44:30
VI3909,F0440,Vibration,4.38,2023-02-08 09:45:11
VI5526,F0440,Vibration,1.15,2023-02-08 07:15:00
VI3271,F0440,Vibration,4.78,2023-02-08 09:00:15
AI4123,F0440,Air Pressure,109.53,2023-02-08 08:43:03
AI7068,F0440,Air Pressure,91.55,2023-02-08 06:22:42
AI4272,F0440,Airspeed,438.62,2023-02-08 06:42:18
AI1448,F0440,Airspeed,524.49,2023-02-08 07:14:51
EN1607,F0442,Engine Temperature,690.79,2023-11-30 21:17:16
FU2229,F0442,Fuel Level,26.12,2023-11-30 21:21:52
FU1287,F0442,Fuel Level,38.08,2023-11-30 21:17:28
FU2406,F0442,Fuel Level,92.89,2023-11-30 19:58:08
VI3415,F0442,Vibration,0.86,2023-11-30 20:51:13
AI1616,F0442,Air Pressure,90.32,2023-11-30 21:14:19
AI5949,F0442,Air Pressure,,2023-11-30 19:56:38
AI1461,F0442,Airspeed,403.44,2023-11-30 21:26:36
AI8585,F0442,Airspeed,577.25,2023-11-30 21:10:17
EN1977,F0443,Engine Temperature,657.66,2023-05-21 05:42:52
FU6311,F0443,Fuel Level,69.88,2023-05-21 06:38:07
FU4412,F0443,Fuel Level,27.07,2023-05-21 05:44:23
FU4444,F0443,Fuel Level,81.08,2023-05-21 05:59:08
VI3450,F0443,Vibration,0.07,2023-05-21 06:11:06
VI6311,F0443,Vibration,2.44,2023-05-21 06:30:23
VI7821,F0443,Vibration,1.05,2023-05-21 06:32:15
AI6127,F0443,Air Pressure,92.84,2023-05-21 05:47:01
AI9373,F0443,Air Pressure,101.27,2023-05-21 06:07:17
AI4092,F0443,Airspeed,356.43,2023-05-21 05:41:18
AI3396,F0443,Airspeed,328.89,2023-05-21 06:30:19
EN9257,F0444,Engine Temperature,610.3,2023-07-27 00:03:38
EN8321,F0444,Engine Temperature,567.94,2023-07-27 01:27:22
EN1783,F0444,Engine Temperature,595.95,2023-07-27 00:38:13
FU8705,F0444,Fuel Level,73.33,2023-07-27 01:54:52
FU9068,F0444,Fuel Level,70.61,2023-07-27 01:15:05
FU9614,F0444,Fuel Level,72.82,2023-07-27 00:35:06
VI8462,F0444,Vibration,2.93,2023-07-27 00:51:47
AI1462,F0444,Air Pressure,109.48,2023-07-27 01:41:58
AI5988,F0444,Air Pressure,97.85,2023-07-27 02:39:00
AI8474,F0444,Air Pressure,108.27,2023-07-27 00:38:39
AI3840,F0444,Airspeed,418.5,2023-07-27 02:05:47
AI3477,F0444,Airspeed,389.69,2023-07-27 00:58:09
EN5624,F0446,Engine Temperature,515.98,2023-06-12 06:44:30
EN4606,F0446,Engine Temperature,676.01,2023-06-12 06:47:39
FU2604,F0446,Fuel Level,74.8,2023-06-12 06:16:38
FU8805,F0446,Fuel Level,61.46,2023-06-12 07:20:25
VI7107,F0446,Vibration,4.75,2023-06-12 07:06:17
VI9205,F0446,Vibration,2.39,2023-06-12 06:25:01
AI3763,F0446,Air Pressure,107.04,2023-06-12 08:08:35
AI8030,F0446,Airspeed,578.59,2023-06-12 07:30:12
EN6104,F0447,Engine Temperature,520.54,2023-06-25 19:01:01
EN5572,F0447,Engine Temperature,527.44,2023-06-25 17:14:20
EN2145,F0447,Engine Temperature,660.07,2023-06-25 19:08:57
FU8584,F0447,Fuel Level,29.69,2023-06-25 18:10:05
FU5624,F0447,Fuel Level,79.32,2023-06-25 17:24:18
VI9619,F0447,Vibration,1.47,2023-06-25 17:11:46
VI1557,F0447,Vibration,0.18,2023-06-25 17:16:24
AI3911,F0447,Air Pressure,93.93,2023-06-25 17:10:26
AI1554,F0447,Air Pressure,98.99,2023-06-25 19:10:55
AI8990,F0447,Airspeed,446.57,2023-06-25 17:26:50
AI3853,F0447,Airspeed,471.69,2023-06-25 17:08:21
AI6222,F0447,Airspeed,444.51,2023-06-25 17:18:29
EN4430,F0448,Engine Temperature,,2023-03-08 18:46:45
FU5963,F0448,Fuel Level,21.96,2023-03-08 17:41:06
VI2524,F0448,Vibration,1.09,2023-03-08 17:32:49
AI7476,F0448,Air Pressure,107.91,2023-03-08 16:08:23
AI6654,F0448,Air Pressure,90.26,2023-03-08 18:07:24
AI6421,F0448,Airspeed,372.28,2023-03-08 17:36:12
EN4870,F0449,Engine Temperature,641.72,2023-11-19 18:43:40
FU1286,F0449,Fuel Level,66.75,2023-11-19 15:55:08
FU9837,F0449,Fuel Level,76.67,2023-11-19 18:16:09
VI6382,F0449,Vibration,3.69,2023-11-19 17:43:28
VI6946,F0449,Vibration,1.28,2023-11-19 15:08:16
AI1865,F0449,Air Pressure,106.61,2023-11-19 16:05:10
AI3845,F0449,Air Pressure,107.6,2023-11-19 15:40:46
AI8419,F0449,Airspeed,441.39,2023-11-19 17:22:23
AI7089,F0449,Airspeed,558.48,2023-11-19 15:34:15
EN5400,F0450,Engine Temperature,627.11,2023-12-30 01:07:43
EN2521,F0450,Engine Temperature,550.92,2023-12-30 02:43:10
FU6672,F0450,Fuel Level,40.7,2023-12-30 01:22:12
FU7886,F0450,Fuel Level,32.14,2023-12-30 02:48:26
FU3315,F0450,Fuel Level,84.89,2023-12-30 01:55:49
VI4194,F0450,Vibration,3.15,2023-12-30 02:42:55
VI1127,F0450,Vibration,3.41,2023-12-30 00:57:11
VI7684,F0450,Vibration,1.03,2023-12-30 00:47:29
AI3600,F0450,Air Pressure,95.86,2023-12-30 02:20:46
AI2112,F0450,Airspeed,546.14,2023-12-30 00:13:35
AI8626,F0450,Airspeed,586.68,2023-12-29 23:42:05
EN3952,F0451,Engine Temperature,588.76,2023-03-31 09:13:03
FU6409,F0451,Fuel Level,97.38,2023-03-31 08:13:24
FU4495,F0451,Fuel Level,41.1,2023-03-31 09:54:37
FU9208,F0451,Fuel Level,89.5,2023-03-31 10:06:37
VI7982,F0451,Vibration,4.61,2023-03-31 09:33:30
AI4038,F0451,Air Pressure,98.43,2023-03-31 09:58:01
AI1434,F0451,Airspeed,,2023-03-31 09:50:51
AI1837,F0451,Airspeed,360.4,2023-03-31 09:15:49
AI7415,F0451,Airspeed,580.99,2023-03-31 09:12:29
EN6586,F0452,Engine Temperature,615.07,2023-11-06 19:44:18
FU2683,F0452,Fuel Level,82.47,2023-11-06 20:13:32
VI5960,F0452,Vibration,1.32,2023-11-06 19:25:26
VI7842,F0452,Vibration,0.21,2023-11-06 19:58:17
VI2874,F0452,Vibration,3.89,2023-11-06 19:25:25
AI9634,F0452,Air Pressure,106.1,2023-11-06 19:41:41
AI4628,F0452,Airspeed,445.9,2023-11-06 20:01:16
EN5083,F0454,Engine Temperature,657.07,2023-11-24 05:01:39
EN5560,F0454,Engine Temperature,631.15,2023-11-24 04:06:27
FU4828,F0454,Fuel Level,87.18,2023-11-24 03:26:34
FU9880,F0454,Fuel Level,55.07,2023-11-24 06:18:50
FU3922,F0454,Fuel Level,,2023-11-24 06:24:03
VI8115,F0454,Vibration,0.35,2023-11-24 04:48:09
VI6439,F0454,Vibration,4.54,2023-11-24 03:45:35
VI8218,F0454,Vibration,2.62,2023-11-24 04:39:46
AI7012,F0454,Air Pressure,91.62,2023-11-24 03:33:36
AI1372,F0454,Air Pressure,109.71,2023-11-24 06:33:41
AI5128,F0454,Airspeed,502.46,2023-11-24 06:46:45
AI8870,F0454,Airspeed,318.9,2023-11-24 05:17:30
EN1848,F0455,Engine Temperature,624.13,2023-09-25 11:52:46
EN2595,F0455,Engine Temperature,,2023-09-25 14:43:45
FU3405,F0455,Fuel Level,44.09,2023-09-25 13:49:20
FU1359,F0455,Fuel Level,81.89,2023-09-25 15:10:53
FU2304,F0455,Fuel Level,,2023-09-25 13:49:15
VI1823,F0455,Vibration,1.74,2023-09-25 13:11:38
VI6008,F0455,Vibration,2.34,2023-09-25 14:34:31
AI8475,F0455,Air Pressure,108.76,2023-09-25 15:25:09
AI1632,F0455,Air Pressure,93.68,2023-09-25 14:07:47
AI2506,F0455,Airspeed,354.62,2023-09-25 14:07:44
AI3597,F0455,Airspeed,323.15,2023-09-25 12:12:24
EN3786,F0456,Engine Temperature,606.1,2023-03-01 07:14:21
EN2422,F0456,Engine Temperature,603.8,2023-03-01 06:36:23
FU4193,F0456,Fuel Level,77.49,2023-03-01 09:04:53
FU4920,F0456,Fuel Level,75.19,2023-03-01 07:46:53
VI2036,F0456,Vibration,1.46,2023-03-01 10:12:38
VI9710,F0456,Vibration,2.88,2023-03-01 08:34:18
VI8311,F0456,Vibration,3.04,2023-03-01 07:47:51
AI9315,F0456,Air Pressure,104.95,2023-03-01 07:18:43
AI4524,F0456,Airspeed,313.95,2023-03-01 10:02:10
AI5188,F0456,Airspeed,530.59,2023-03-01 08:57:53
AI3329,F0456,Airspeed,491.33,2023-03-01 10:01:38
EN7938,F0457,Engine Temperature,,2023-10-25 05:15:16
FU6309,F0457,Fuel Level,46.15,2023-10-25 05:29:06
FU4818,F0457,Fuel Level,94.64,2023-10-25 04:09:10
VI2223,F0457,Vibration,2.6,2023-10-25 04:44:58
VI5424,F0457,Vibration,0.41,2023-10-25 05:01:13
AI8164,F0457,Air Pressure,94.63,2023-10-25 04:24:22
AI4775,F0457,Air Pressure,98.61,2023-10-25 03:05:37
AI6579,F0457,Air Pressure,93.76,2023-10-25 05:17:18
AI9970,F0457,Airspeed,569.99,2023-10-25 04:18:49
AI5686,F0457,Airspeed,425.79,2023-10-25 05:29:44
AI8779,F0457,Airspeed,499.02,2023-10-25 03:22:36
EN3101,F0458,Engine Temperature,660.52,2023-12-10 16:09:37
EN9375,F0458,Engine Temperature,676.97,2023-12-10 16:41:51
EN1572,F0458,Engine Temperature,699.04,2023-12-10 16:22:13
FU8346,F0458,Fuel Level,34.49,2023-12-10 16:42:26
VI5510,F0458,Vibration,4.24,2023-12-10 16:48:05
VI2451,F0458,Vibration,0.77,2023-12-10 16:24:47
AI8879,F0458,Air Pressure,98.32,2023-12-10 16:38:57
AI9266,F0458,Air Pressure,90.02,2023-12-10 16:19:33
AI8763,F0458,Airspeed,356.21,2023-12-10 16:25:51
EN2939,F0459,Engine Temperature,668.53,2023-04-05 04:46:51
EN9873,F0459,Engine Temperature,507.6,2023-04-05 06:20:00
EN5399,F0459,Engine Temperature,575.92,2023-04-05 05:37:36
FU1785,F0459,Fuel Level,76.2,2023-04-05 05:13:05
FU9400,F0459,Fuel Level,62.64,2023-04-05 05:52:08
FU4745,F0459,Fuel Level,89.68,2023-04-05 06:16:39
VI9808,F0459,Vibration,0.77,2023-04-05 05:10:59
VI8873,F0459,Vibration,0.97,2023-04-05 06:03:09
VI3338,F0459,Vibration,3.45,2023-04-05 06:12:04
AI5958,F0459,Air Pressure,98.12,2023-04-05 05:03:06
AI9341,F0459,Airspeed,352.02,2023-04-05 06:40:48
AI6813,F0459,Airspeed,416.56,2023-04-05 05:53:09
EN6011,F0460,Engine Temperature,575.1,2023-12-20 16:14:00
EN6145,F0460,Engine Temperature,692.22,2023-12-20 15:02:55
FU9659,F0460,Fuel Level,83.52,2023-12-20 17:30:46
FU7620,F0460,Fuel Level,71.27,2023-12-20 15:52:42
VI6082,F0460,Vibration,1.03,2023-12-20 14:10:56
AI5303,F0460,Air Pressure,106.93,2023-12-20 17:23:36
AI5202,F0460,Air Pressure,91.8,2023-12-20 16:54:55
AI4641,F0460,Air Pressure,109.63,2023-12-20 16:51:50
AI8631,F0460,Airspeed,439.89,2023-12-20 14:48:56
AI9943,F0460,Airspeed,497.84,2023-12-20 15:37:44
EN9280,F0461,Engine Temperature,610.01,2023-02-08 03:43:40
EN9537,F0461,Engine Temperature,667.81,2023-02-08 03:25:05
EN5476,F0461,Engine Temperature,628.04,2023-02-08 04:11:07
FU2821,F0461,Fuel Level,23.75,2023-02-08 03:46:14
FU1995,F0461,Fuel Level,83.59,2023-02-08 04:06:39
VI2729,F0461,Vibration,3.78,2023-02-08 03:52:07
AI7588,F0461,Air Pressure,108.8,2023-02-08 03:53:13
AI9057,F0461,Air Pressure,97.27,2023-02-08 03:14:52
AI6603,F0461,Air Pressure,102.15,2023-02-08 03:54:05
AI7137,F0461,Airspeed,366.71,2023-02-08 03:59:10
AI5017,F0461,Airspeed,556.53,2023-02-08 03:27:53
EN9389,F0462,Engine Temperature,658.42,2023-05-05 11:26:13
FU4916,F0462,Fuel Level,66.59,2023-05-05 10:18:48
VI9243,F0462,Vibration,,2023-05-05 11:27:20
AI2414,F0462,Air Pressure,91.71,2023-05-05 11:33:45
AI3478,F0462,Airspeed,584.52,2023-05-05 11:28:44
AI1911,F0462,Airspeed,585.32,2023-05-05 10:36:01
EN9337,F0463,Engine Temperature,534.96,2023-01-19 22:37:04
EN4088,F0463,Engine Temperature,552.32,2023-01-19 19:48:37
FU1115,F0463,Fuel Level,72.81,2023-01-19 21:59:29
VI3089,F0463,Vibration,,2023-01-19 21:08:30
VI2963,F0463,Vibration,3.42,2023-01-19 20:51:51
VI2350,F0463,Vibration,1.01,2023-01-19 21:11:18
AI7914,F0463,Air Pressure,102.81,2023-01-19 18:48:37
AI9190,F0463,Airspeed,563.6,2023-01-19 21:13:58
AI3336,F0463,Airspeed,536.28,2023-01-19 20:45:39
EN5078,F0464,Engine Temperature,690.9,2023-12-10 03:36:09
EN8504,F0464,Engine Temperature,604.6,2023-12-10 03:34:14
FU8093,F0464,Fuel Level,,2023-12-10 03:38:15
FU5078,F0464,Fuel Level,55.93,2023-12-10 05:05:21
VI9840,F0464,Vibration,2.14,2023-12-10 03:53:55
AI5606,F0464,Air Pressure,,2023-12-10 03:56:31
AI6306,F0464,Air Pressure,99.17,2023-12-10 05:21:36
AI3017,F0464,Air Pressure,104.96,2023-12-10 04:17:39
AI5795,F0464,Airspeed,475.41,2023-12-10 05:20:03
EN3234,F0465,Engine Temperature,678.65,2023-07-18 10:33:53
EN3649,F0465,Engine Temperature,577.67,2023-07-18 07:53:07
FU8102,F0465,Fuel Level,38.03,2023-07-18 10:35:09
FU5113,F0465,Fuel Level,89.28,2023-07-18 09:51:02
FU8992,F0465,Fuel Level,,2023-07-18 08:03:52
VI4073,F0465,Vibration,3.46,2023-07-18 08:53:14
VI9082,F0465,Vibration,0.86,2023-07-18 09:31:39
VI1262,F0465,Vibration,3.73,2023-07-18 09:09:25
AI7579,F0465,Air Pressure,105.13,2023-07-18 09:45:57
AI1718,F0465,Airspeed,556.41,2023-07-18 08:42:22
AI2817,F0465,Airspeed,347.87,2023-07-18 09:00:40
AI4746,F0465,Airspeed,454.58,2023-07-18 10:31:45
EN1589,F0466,Engine Temperature,684.58,2023-11-22 06:26:35
FU2593,F0466,Fuel Level,79.82,2023-11-22 07:36:37
FU6412,F0466,Fuel Level,59.71,2023-11-22 06:04:14
FU9376,F0466,Fuel Level,,2023-11-22 05:22:58
VI6968,F0466,Vibration,0.97,2023-11-22 05:17:46
VI3070,F0466,Vibration,,2023-11-22 06:17:46
AI4154,F0466,Air Pressure,105.65,2023-11-22 07:54:05
AI8153,F0466,Air Pressure,92.84,2023-11-22 05:26:15
AI2759,F0466,Airspeed,492.87,2023-11-22 06:56:36
EN4912,F0467,Engine Temperature,689.44,2023-06-09 10:34:27
FU9509,F0467,Fuel Level,89.6,2023-06-09 10:24:15
FU4343,F0467,Fuel Level,48.09,2023-06-09 10:24:23
FU7210,F0467,Fuel Level,89.35,2023-06-09 10:57:44
VI5019,F0467,Vibration,2.73,2023-06-09 10:07:06
VI9912,F0467,Vibration,2.45,2023-06-09 10:29:48
AI7099,F0467,Air Pressure,107.36,2023-06-09 10:47:27
AI4128,F0467,Air Pressure,94.61,2023-06-09 10:43:27
AI1023,F0467,Airspeed,300.94,2023-06-09 11:01:10
EN6408,F0468,Engine Temperature,640.77,2023-05-24 02:26:10
EN9834,F0468,Engine Temperature,591.53,2023-05-23 23:10:18
FU4878,F0468,Fuel Level,84.4,2023-05-24 03:42:10
FU2388,F0468,Fuel Level,66.99,2023-05-24 03:42:29
VI7806,F0468,Vibration,4.87,2023-05-24 03:38:26
VI2115,F0468,Vibration,1.36,2023-05-24 03:39:04
AI5742,F0468,Air Pressure,102.22,2023-05-24 01:26:44
AI8651,F0468,Airspeed,535.91,2023-05-24 02:51:42
AI2463,F0468,Airspeed,484.68,2023-05-24 02:36:13
AI1011,F0468,Airspeed,533.26,2023-05-23 23:17:03
EN8308,F0469,Engine Temperature,562.75,2023-05-30 01:46:36
EN9896,F0469,Engine Temperature,532.11,2023-05-30 02:21:31
EN9782,F0469,Engine Temperature,634.33,2023-05-30 01:32:23
FU9701,F0469,Fuel Level,30.22,2023-05-30 00:46:03
VI1394,F0469,Vibration,2.84,2023-05-29 23:11:31
VI1968,F0469,Vibration,0.75,2023-05-30 01:56:23
VI3047,F0469,Vibration,4.22,2023-05-30 00:23:11
AI8687,F0469,Air Pressure,103.05,2023-05-30 03:36:43
AI1287,F0469,Air Pressure,91.89,2023-05-30 00:11:41
AI7125,F0469,Airspeed,535.79,2023-05-30 02:30:33
AI7144,F0469,Airspeed,312.37,2023-05-30 03:58:36
AI3829,F0469,Airspeed,587.31,2023-05-30 02:43:37
EN9752,F0470,Engine Temperature,681.91,2023-08-09 04:27:06
FU7435,F0470,Fuel Level,65.03,2023-08-09 04:26:30
FU8074,F0470,Fuel Level,57.67,2023-08-09 05:00:26
VI7568,F0470,Vibration,3.82,2023-08-09 04:54:27
VI1975,F0470,Vibration,1.26,2023-08-09 04:41:45
AI6409,F0470,Air Pressure,99.99,2023-08-09 04:09:35
AI4582,F0470,Air Pressure,103.44,2023-08-09 04:43:42
AI7619,F0470,Air Pressure,99.12,2023-08-09 04:16:45
AI5133,F0470,Airspeed,432.27,2023-08-09 04:26:25
AI9669,F0470,Airspeed,458.17,2023-08-09 04:22:00
AI2274,F0470,Airspeed,317.77,2023-08-09 04:49:25
EN9283,F0471,Engine Temperature,681.78,2023-01-12 10:14:11
EN1484,F0471,Engine Temperature,566.54,2023-01-12 10:49:46
FU7266,F0471,Fuel Level,35.46,2023-01-12 08:22:35
FU2805,F0471,Fuel Level,58.61,2023-01-12 09:38:34
VI9528,F0471,Vibration,2.8,2023-01-12 08:52:49
VI3385,F0471,Vibration,4.9,2023-01-12 09:20:06
VI8025,F0471,Vibration,2.18,2023-01-12 08:47:33
AI8636,F0471,Air Pressure,108.43,2023-01-12 10:31:47
AI6951,F0471,Airspeed,576.16,2023-01-12 09:09:14
