flight_id,airport,branch,delay_minutes,delay_flag,hour_of_day,day_of_week,Engine Temperature,Fuel Level,Vibration,Air Pressure,Airspeed,avg_temperature_flight,max_temperature_flight,avg_wind_speed_flight,max_wind_speed_flight,pct_rain_events,num_weather_points
F0393,ORD,Branch_A,10.0,0,17,6,653.83,55.36333333333334,3.785,98.22333333333334,360.46,5.16,25.0,63.96,127.7,0.2,5
F0394,JFK,Branch_B,11.0,0,3,2,618.67,65.39999999999999,0.23,94.06,395.48,3.9,12.1,84.93333333333334,123.1,0.5,4
F0395,LAX,Branch_B,30.0,0,1,6,621.855,35.919999999999995,1.82,106.34,475.2966666666666,6.725,17.7,94.2,130.9,0.25,4
F0396,LAX,Branch_A,2.0,0,4,6,621.6633333333333,45.94,4.375,,304.08,-0.04000000000000057,19.4,54.7,105.0,0.2,5
F0397,DFW,Branch_D,9.0,0,23,0,594.25,76.29333333333334,2.935,109.41,467.7266666666667,3.0999999999999996,14.7,85.625,145.3,0.0,4
F0398,LAX,Branch_B,16.0,0,8,6,511.85,57.42666666666667,4.81,99.39500000000001,487.32,9.175,24.5,78.375,137.2,0.0,4
F0400,DFW,Branch_A,41.0,1,1,0,636.66,59.46,2.3833333333333333,108.37,473.385,13.0,28.8,43.96,95.5,0.16666666666666666,6
F0401,ATL,Branch_B,50.0,1,23,0,625.9233333333333,71.44,2.98,95.04,438.1333333333334,17.366666666666664,28.2,35.03333333333333,53.8,0.3333333333333333,3
F0402,DFW,Branch_D,6.0,0,6,5,657.0233333333333,37.985,2.8233333333333337,101.31,467.81666666666666,7.55,21.7,98.28333333333332,145.2,0.3333333333333333,6
F0404,ORD,Branch_A,30.0,0,3,1,650.265,41.36333333333334,4.16,98.785,317.83,1.7333333333333334,23.5,69.53333333333335,140.0,0.16666666666666666,6
F0405,DFW,Branch_B,18.0,0,23,1,534.57,28.18,2.91,93.435,379.66499999999996,-3.975,14.2,95.3,145.0,0.2,5
F0406,ATL,Branch_A,47.0,1,14,1,624.91,78.78999999999999,4.93,90.35,483.195,19.633333333333333,26.4,89.10000000000001,125.4,0.0,3
F0407,ATL,Branch_B,48.0,1,19,1,525.2850000000001,70.27333333333333,2.04,99.98,493.67,17.475,25.8,84.75,124.3,0.0,4
F0409,LAX,Branch_C,11.0,0,7,6,672.53,73.06666666666666,2.936666666666666,98.345,474.4,-5.8500000000000005,27.7,95.88333333333333,123.8,0.16666666666666666,6
F0410,LAX,Branch_D,25.0,0,6,3,548.66,80.69,3.48,91.91,427.42999999999995,-1.683333333333333,16.7,74.89999999999999,124.6,0.3333333333333333,6
F0411,LAX,Branch_A,6.0,0,6,1,554.0333333333333,44.365,4.77,100.89500000000001,450.81,6.8199999999999985,27.9,106.725,116.3,0.4,5
F0412,JFK,Branch_D,22.0,0,8,4,580.0666666666666,51.620000000000005,3.08,94.04,438.53000000000003,-2.0999999999999996,7.0,28.133333333333336,42.6,0.0,3
F0413,JFK,Branch_B,26.0,0,8,5,595.6233333333333,39.02,3.41,103.86,427.16,1.5199999999999996,18.5,98.44,122.6,0.0,5
F0414,ATL,Branch_D,11.0,0,18,6,540.28,44.85,0.74,99.26,590.36,12.3,28.3,84.9,131.2,0.0,4
F0415,ORD,Branch_B,33.0,1,22,0,575.9166666666666,86.825,4.65,94.865,534.4033333333333,16.125,26.8,70.65,107.3,0.25,4
F0416,LAX,Branch_D,49.0,1,3,2,595.355,61.845,2.75,106.46,578.5899999999999,20.450000000000003,24.6,102.62,146.2,0.4,5
F0417,ORD,Branch_A,43.0,1,9,4,530.05,60.144999999999996,1.48,104.95,423.9433333333333,-7.4,21.4,67.44,126.9,0.4,5
F0418,ATL,Branch_B,56.0,1,11,1,582.26,36.754999999999995,4.9,91.01,437.7,0.6250000000000002,25.1,68.93333333333334,133.0,0.5,4
F0420,ORD,Branch_A,33.0,1,20,5,611.38,71.13499999999999,2.26,102.47333333333334,363.31,4.3999999999999995,20.2,81.6,126.5,0.3333333333333333,3
F0421,DFW,Branch_E,50.0,1,6,5,627.415,97.29,1.37,100.71000000000001,464.33,2.3666666666666667,7.5,88.5,142.0,0.0,4
F0422,ATL,Branch_D,6.0,0,1,3,619.825,62.849999999999994,1.12,101.95333333333333,475.65333333333336,0.20000000000000018,25.9,78.675,141.2,1.0,4
F0423,ORD,Branch_E,0.0,0,16,5,584.2349999999999,42.6,1.01,100.44,550.9666666666667,4.0200000000000005,22.6,79.17999999999999,112.2,0.4,5
F0424,ORD,Branch_E,38.0,1,15,4,589.3366666666667,42.915,2.885,97.39666666666666,403.195,1.5499999999999998,26.5,68.62,101.0,0.16666666666666666,6
F0425,ORD,Branch_E,48.0,1,11,0,688.21,62.48333333333333,3.285,100.7,423.90333333333336,9.25,25.4,108.55,136.8,0.0,6
F0426,ATL,Branch_E,45.0,1,21,4,623.935,55.96,2.93,100.54333333333334,518.84,2.8000000000000003,21.3,49.166666666666664,114.7,0.0,3
F0427,ATL,Branch_E,25.0,0,7,0,623.58,72.23,2.973333333333333,99.22,548.26,-3.675,25.3,93.925,125.5,0.5,4
F0428,JFK,Branch_E,5.0,0,21,4,514.72,38.465,2.2066666666666666,100.61,403.9433333333333,1.6499999999999995,19.4,88.7,147.4,0.16666666666666666,6
F0429,ATL,Branch_D,2.0,0,0,5,577.89,58.370000000000005,3.62,103.91,537.75,6.333333333333333,13.1,49.166666666666664,92.0,0.6666666666666666,3
F0430,DFW,Branch_D,58.0,1,12,5,596.86,54.55,0.2,101.01333333333334,317.64,6.249999999999999,26.9,56.6,81.9,0.0,4
F0431,JFK,Branch_C,27.0,0,0,4,668.0366666666667,50.12,2.695,106.25999999999999,421.9866666666667,1.5599999999999996,15.7,73.16666666666667,138.0,0.16666666666666666,6
F0432,LAX,Branch_E,8.0,0,13,5,521.99,84.21000000000001,3.38,106.05,378.765,-0.5600000000000002,17.3,68.14000000000001,134.4,0.2,5
F0433,ATL,Branch_E,6.0,0,17,2,548.15,82.70666666666666,0.8300000000000001,102.045,358.76,13.633333333333335,28.6,105.8,137.4,0.0,3
F0434,ATL,Branch_E,37.0,1,11,4,625.67,70.34,2.4466666666666668,108.52,523.9200000000001,13.966666666666669,20.6,29.266666666666666,47.2,0.0,3
F0436,ORD,Branch_B,35.0,1,19,5,606.84,31.845,1.5566666666666666,97.63666666666666,457.7833333333333,11.3,24.7,80.56,114.2,0.0,5
F0437,JFK,Branch_C,6.0,0,22,0,598.41,67.00333333333333,3.66,103.975,544.25,-0.9000000000000004,8.6,52.55,74.7,0.0,3
F0439,LAX,Branch_C,27.0,0,7,0,598.64,63.65,1.665,92.1,526.22,12.34,27.1,110.92,141.1,0.0,5
F0440,ORD,Branch_C,41.0,1,5,2,631.5899999999999,62.394999999999996,3.436666666666667,100.53999999999999,481.555,11.225000000000001,25.1,59.925,83.0,0.25,4
F0442,DFW,Branch_B,2.0,0,19,3,690.79,52.36333333333334,0.86,90.32,490.345,4.25,27.8,48.75,82.2,0.16666666666666666,6
F0443,LAX,Branch_A,49.0,1,5,6,657.66,59.343333333333334,1.1866666666666665,97.055,342.65999999999997,-2.4999999999999996,12.3,36.56666666666667,58.9,0.6666666666666666,3
F0444,LAX,Branch_D,11.0,0,0,3,591.3966666666666,72.25333333333333,2.93,105.2,404.095,-5.483333333333334,8.5,65.21666666666667,144.2,0.16666666666666666,6
F0446,LAX,Branch_D,46.0,1,5,0,595.995,68.13,3.5700000000000003,107.04,578.59,8.333333333333334,23.4,24.5,44.8,0.0,3
F0447,ATL,Branch_C,16.0,0,16,6,569.35,54.504999999999995,0.825,96.46000000000001,454.25666666666666,15.199999999999998,28.7,101.93333333333334,147.3,0.0,3
F0448,LAX,Branch_D,25.0,0,15,2,,21.96,1.09,99.08500000000001,372.28,-2.425,15.7,73.56,132.6,0.0,5
F0449,JFK,Branch_B,5.0,0,14,6,641.72,71.71000000000001,2.485,107.10499999999999,499.935,12.1,25.8,56.36666666666667,127.1,0.3333333333333333,3
F0450,ORD,Branch_B,45.0,1,23,4,589.015,52.576666666666675,2.53,95.86,566.41,5.6,28.0,45.95,114.7,0.25,4
F0452,DFW,Branch_C,8.0,0,19,0,615.07,82.47,1.8066666666666666,106.1,445.9,6.1499999999999995,19.8,79.18333333333334,145.1,0.3333333333333333,6
F0454,LAX,Branch_D,19.0,0,3,4,644.11,71.125,2.5033333333333334,100.66499999999999,410.67999999999995,18.8,29.1,108.66666666666667,120.3,0.0,3
F0455,ORD,Branch_A,24.0,0,10,0,624.13,62.99,2.04,101.22,338.885,5.26,23.0,99.26,125.4,0.0,5
F0456,ORD,Branch_E,2.0,0,6,2,604.95,76.34,2.46,104.95,445.29,9.9,28.1,59.160000000000004,112.5,0.0,5
F0457,ATL,Branch_E,42.0,1,2,2,,70.395,1.5050000000000001,95.66666666666667,498.26666666666665,2.85,17.5,79.96666666666667,123.0,0.16666666666666666,6
F0458,JFK,Branch_D,12.0,0,16,6,678.8433333333334,34.49,2.505,94.16999999999999,356.21,2.2500000000000004,23.8,121.85,139.3,0.0,4
F0459,ORD,Branch_D,29.0,0,4,2,584.0166666666667,76.17333333333333,1.7300000000000002,98.12,384.28999999999996,13.0,24.5,58.18000000000001,114.9,0.0,5
F0460,ORD,Branch_B,5.0,0,14,2,633.6600000000001,77.395,1.03,102.78666666666668,468.865,-0.9199999999999999,15.2,44.12,92.6,0.0,5
F0461,ORD,Branch_B,20.0,0,3,2,635.2866666666666,53.67,3.78,102.74000000000001,461.62,19.65,29.7,66.24,124.4,0.0,5
F0462,LAX,Branch_E,4.0,0,10,4,658.42,66.59,,91.71,584.9200000000001,2.4750000000000005,29.3,54.525,90.6,0.0,4
F0463,ORD,Branch_A,18.0,0,18,3,543.6400000000001,72.81,2.215,102.81,549.94,-1.5499999999999994,17.6,107.275,135.2,0.25,4
F0464,ORD,Branch_C,7.0,0,3,6,647.75,55.93,2.14,102.065,475.41,15.25,29.2,76.225,132.2,0.5,4
F0465,ATL,Branch_A,12.0,0,7,1,628.16,63.655,2.6833333333333336,105.13,452.9533333333333,-1.2799999999999998,24.0,71.9,115.9,0.2,5
F0466,JFK,Branch_C,37.0,1,5,2,684.58,69.765,0.97,99.245,492.87,-4.125,12.7,112.94999999999999,148.5,0.0,4
F0467,ORD,Branch_E,60.0,1,10,4,689.44,75.67999999999999,2.59,100.985,300.94,-9.775,2.0,91.66666666666667,143.6,0.25,4
F0468,DFW,Branch_C,56.0,1,23,1,616.15,75.695,3.115,102.22,517.9499999999999,2.875,18.4,27.2,40.0,0.0,4
F0469,LAX,Branch_C,11.0,0,23,0,576.3966666666666,30.22,2.603333333333333,97.47,478.48999999999995,-3.1399999999999997,9.2,59.583333333333336,148.9,0.6666666666666666,6
F0470,JFK,Branch_B,2.0,0,4,2,681.91,61.35,2.54,100.85000000000001,402.7366666666667,6.425,15.1,74.53333333333335,142.8,0.0,4
F0471,ATL,Branch_D,19.0,0,7,3,624.16,47.035,3.2933333333333334,108.43,576.16,-0.75,16.5,139.6,149.2,0.5,4
F0472,JFK,Branch_A,21.0,0,17,0,641.63,72.845,2.766666666666667,97.14666666666666,424.91333333333336,19.475,27.4,80.95,149.9,0.25,4
F0473,ORD,Branch_E,54.0,1,3,1,558.58,64.12666666666667,2.4466666666666668,,443.71000000000004,1.4749999999999999,4.5,88.46000000000001,142.8,0.4,5
F0474,DFW,Branch_A,29.0,0,15,6,570.16,53.96,0.4,96.3,526.55,10.05,22.8,104.04,137.2,0.4,5
F0475,DFW,Branch_E,43.0,1,6,6,687.75,41.269999999999996,0.54,104.95,482.0,6.279999999999999,27.7,80.3,135.5,0.6,5
F0476,DFW,Branch_B,20.0,0,8,4,667.68,39.620000000000005,3.6233333333333335,100.995,517.475,8.233333333333333,25.9,61.2,64.4,0.0,3
F0477,JFK,Branch_D,41.0,1,16,4,624.69,82.33666666666666,2.715,97.92,562.42,0.3599999999999999,13.4,87.975,129.0,0.4,5
F0478,JFK,Branch_A,16.0,0,1,5,565.935,44.31333333333333,0.63,101.72333333333334,350.35,16.2,28.6,118.625,145.3,0.5,4
F0479,JFK,Branch_D,48.0,1,0,3,584.1333333333333,89.73,2.26,94.58,381.46500000000003,1.1000000000000005,19.6,85.15,144.3,0.0,4
F0480,JFK,Branch_C,21.0,0,18,1,675.45,55.93000000000001,1.8066666666666666,104.75,400.585,12.266666666666666,26.0,86.16666666666667,136.8,0.0,3
F0481,JFK,Branch_E,13.0,0,21,3,573.2833333333333,78.22666666666667,1.85,101.36333333333334,471.47,12.166666666666666,22.9,66.86666666666666,91.6,0.6666666666666666,3
F0482,LAX,Branch_A,22.0,0,16,1,582.245,38.07,4.26,99.965,316.14,12.966666666666667,17.0,60.9,140.7,0.75,4
F0483,JFK,Branch_C,9.0,0,15,2,580.1933333333333,24.015,2.575,90.71,439.2866666666667,7.4799999999999995,29.9,75.3,148.1,0.0,5
F0484,JFK,Branch_B,49.0,1,11,0,528.9100000000001,72.72,1.47,93.99,442.31000000000006,8.3,26.4,46.059999999999995,138.0,0.0,5
F0487,ORD,Branch_A,25.0,0,7,0,632.4449999999999,55.089999999999996,,97.285,450.135,8.016666666666667,26.0,76.82,124.6,0.3333333333333333,6
F0488,ATL,Branch_D,13.0,0,1,0,616.3266666666667,93.83,1.7750000000000001,96.065,529.575,10.260000000000002,23.6,91.34,135.3,0.0,5
F0489,JFK,Branch_C,7.0,0,8,6,676.935,68.1,1.1,108.29,535.0266666666666,1.7250000000000005,20.1,88.03333333333335,133.0,0.16666666666666666,6
F0490,JFK,Branch_A,8.0,0,16,5,520.61,63.97,3.2199999999999998,99.37666666666667,397.19,-0.7799999999999997,28.0,80.7,111.1,0.4,5
F0491,JFK,Branch_A,43.0,1,1,0,549.03,51.37,1.3,91.125,498.2,-11.566666666666665,-4.1,123.8,128.5,0.3333333333333333,3
F0492,LAX,Branch_E,8.0,0,6,6,552.005,73.735,0.5466666666666667,101.2,497.14,11.766666666666666,28.2,74.5,130.4,0.0,3
F0493,LAX,Branch_B,3.0,0,5,0,561.1666666666666,61.23,2.733333333333333,100.94,354.85,11.45,28.9,123.16666666666667,142.1,0.3333333333333333,3
F0494,ATL,Branch_D,46.0,1,15,6,643.5666666666666,81.45500000000001,,94.245,442.295,-9.166666666666666,1.6,55.96666666666666,137.7,0.3333333333333333,3
F0495,LAX,Branch_C,37.0,1,2,2,622.3733333333333,68.92,4.63,97.46,518.1899999999999,17.2,29.4,97.4,137.7,0.0,5
F0496,JFK,Branch_E,51.0,1,10,5,686.36,55.02,2.3466666666666667,91.19,443.16,2.499999999999999,25.2,67.52000000000001,132.5,0.4,5
F0497,JFK,Branch_D,33.0,1,5,3,572.1700000000001,70.53,1.74,97.79333333333334,583.19,10.2,17.8,55.2,79.8,0.2,5
F0498,ATL,Branch_E,10.0,0,0,5,643.7249999999999,94.91,2.6133333333333333,92.18,373.135,1.8,9.1,80.03333333333333,102.9,0.0,3
F0499,LAX,Branch_B,48.0,1,20,6,580.2433333333333,63.129999999999995,2.865,100.24000000000001,494.78000000000003,-3.3,11.5,72.69999999999999,142.1,0.0,5
F0500,ORD,Branch_D,34.0,1,18,0,646.325,32.1,1.1966666666666665,98.795,438.46000000000004,7.9,25.4,62.48,76.7,0.0,5
F0501,JFK,Branch_B,23.0,0,15,6,539.5966666666667,33.27333333333333,2.9233333333333333,92.19,443.4633333333333,3.983333333333334,21.3,41.766666666666666,75.2,0.0,6
F0502,LAX,Branch_B,43.0,1,6,6,648.9499999999999,90.55666666666667,4.135,100.59,364.81,-5.733333333333333,1.7,65.5,127.9,0.3333333333333333,3
F0504,DFW,Branch_B,45.0,1,19,0,526.55,53.81666666666666,3.675,103.46666666666665,472.71,1.7000000000000004,24.6,71.6,97.1,1.0,3
F0505,ATL,Branch_C,35.0,1,11,3,590.81,55.04666666666666,3.0500000000000003,104.83500000000001,307.74,-0.7249999999999999,21.6,105.925,145.3,0.25,4
F0506,DFW,Branch_E,42.0,1,18,0,604.9733333333334,61.12,0.965,108.53,427.09,14.125,23.2,70.55,122.8,0.0,4
F0507,DFW,Branch_B,16.0,0,20,2,586.475,78.71000000000001,2.13,102.72,381.07,2.5,8.6,68.0,102.4,0.0,3
F0508,ORD,Branch_A,20.0,0,11,1,562.15,58.20666666666667,2.525,97.98333333333333,580.99,3.3000000000000007,24.5,80.39999999999999,132.2,0.5,4
F0509,ATL,Branch_C,28.0,0,4,3,686.91,50.665000000000006,4.07,95.63,416.95,10.8,24.5,72.03333333333333,101.3,0.0,4
F0510,DFW,Branch_C,4.0,0,12,5,629.55,51.605,2.453333333333333,91.49,449.83,14.580000000000002,27.8,90.6,137.6,0.0,5
F0511,ORD,Branch_A,44.0,1,11,2,604.485,23.6,1.23,103.1,515.9866666666667,22.400000000000002,24.4,54.4,78.6,0.0,3
F0512,DFW,Branch_E,59.0,1,9,6,611.17,48.41,1.24,97.22,428.48,-3.88,12.5,49.68,120.4,0.2,5
F0513,DFW,Branch_A,5.0,0,21,4,647.185,51.32666666666666,1.93,103.91666666666667,394.7,1.8666666666666671,23.5,86.66,142.3,0.3333333333333333,6
F0514,LAX,Branch_E,18.0,0,2,1,519.04,25.34,1.31,105.12,385.81,-2.7800000000000002,14.2,104.66,147.0,0.2,5
F0515,ORD,Branch_D,52.0,1,19,0,644.9633333333333,53.595,3.6733333333333333,109.65,374.3,9.559999999999999,29.4,75.03333333333335,144.0,0.16666666666666666,6
F0516,JFK,Branch_C,48.0,1,22,0,623.18,88.06,3.1100000000000003,101.98,498.8766666666667,-1.0250000000000004,25.6,81.43333333333334,106.0,0.25,4
F0517,ORD,Branch_A,7.0,0,9,5,571.51,84.12,2.6,98.89,486.53000000000003,10.399999999999999,25.9,104.95,149.9,0.25,4
F0518,LAX,Branch_B,55.0,1,2,4,602.3966666666666,40.08,,102.36,534.4,-7.175000000000001,5.9,68.275,117.2,0.25,4
F0521,LAX,Branch_C,48.0,1,6,1,658.81,42.89,2.835,104.87,485.66333333333336,-4.175,4.7,33.7,56.5,0.25,4
F0522,DFW,Branch_B,19.0,0,0,4,552.56,58.875,1.4266666666666667,99.27333333333333,383.03,6.55,28.8,96.6,119.9,0.0,5
F0523,ATL,Branch_B,57.0,1,5,1,588.1133333333333,38.705,0.18,94.155,494.32,14.675,29.2,33.2,67.2,0.25,4
F0525,ORD,Branch_C,5.0,0,10,4,586.89,47.29,1.7366666666666666,101.39333333333333,416.4666666666667,6.483333333333333,23.6,48.44,94.0,0.16666666666666666,6
F0526,ATL,Branch_D,20.0,0,10,0,603.85,57.875,2.69,95.51,475.58,-2.633333333333333,8.3,50.349999999999994,71.8,0.3333333333333333,3
F0527,DFW,Branch_E,55.0,1,6,5,672.64,68.235,4.45,100.905,323.41,-7.3,4.1,43.96666666666667,63.5,0.0,3
F0528,LAX,Branch_A,42.0,1,10,5,566.46,94.93,2.106666666666667,102.14,452.98,2.26,14.6,67.86666666666666,144.2,0.0,6
F0530,DFW,Branch_A,17.0,0,17,5,528.52,71.9,2.28,102.96333333333332,516.07,26.233333333333334,29.7,80.76666666666667,140.6,0.6666666666666666,3
F0531,ORD,Branch_B,43.0,1,21,1,674.48,67.375,1.656666666666667,103.07333333333334,479.81666666666666,7.633333333333333,23.7,95.48333333333333,147.8,0.16666666666666666,6
F0532,LAX,Branch_E,26.0,0,10,3,596.98,50.60333333333333,1.5999999999999999,103.86500000000001,488.09,-3.65,26.6,62.75,139.2,0.25,4
F0533,ATL,Branch_B,0.0,0,18,4,630.73,50.925,1.16,100.71,495.29999999999995,3.1250000000000004,16.8,79.375,136.4,0.25,4
F0534,DFW,Branch_A,29.0,0,19,4,588.09,97.26,1.935,103.06,339.65,-0.6333333333333329,25.6,28.133333333333336,49.9,0.0,6
F0535,ATL,Branch_C,38.0,1,12,2,609.315,56.620000000000005,3.6166666666666667,,429.81,7.325,17.5,64.725,136.7,0.25,4
F0536,ORD,Branch_D,52.0,1,19,2,602.17,,1.57,102.62,455.625,10.200000000000001,24.5,69.45,128.0,0.3333333333333333,6
F0537,ATL,Branch_B,8.0,0,15,1,516.75,32.02,1.9266666666666665,94.76,323.87,6.233333333333333,25.3,94.92,133.9,0.16666666666666666,6
F0538,ORD,Branch_E,34.0,1,21,3,598.02,61.01,3.015,103.81333333333333,525.76,7.633333333333333,23.9,77.96666666666667,124.1,1.0,3
F0539,JFK,Branch_C,9.0,0,20,2,650.48,64.155,2.575,97.85666666666667,393.25,-5.233333333333333,4.8,57.76666666666667,139.0,0.0,3
F0540,LAX,Branch_D,59.0,1,18,4,599.6,37.25,1.93,105.715,549.22,1.9750000000000003,20.1,64.45,104.0,0.0,4
F0541,JFK,Branch_D,18.0,0,1,5,673.4033333333333,81.98333333333333,3.085,91.5,317.71,-2.18,16.5,25.380000000000003,45.5,0.0,5
F0542,ATL,Branch_E,0.0,0,14,0,647.98,79.445,3.7699999999999996,103.13666666666667,496.05500000000006,10.02,28.7,71.45,123.1,0.4,5
F0543,ORD,Branch_A,45.0,1,2,5,609.1600000000001,66.825,2.42,100.655,390.54333333333335,9.280000000000001,25.0,133.375,146.5,0.4,5
F0545,LAX,Branch_D,8.0,0,7,1,555.72,53.526666666666664,2.26,98.73,574.02,26.1,29.5,86.2,119.9,0.3333333333333333,3
F0547,ATL,Branch_C,9.0,0,4,5,563.4699999999999,24.28,0.53,102.69333333333334,,-1.9333333333333336,21.8,79.98333333333333,123.1,0.16666666666666666,6
F0548,JFK,Branch_E,15.0,0,18,0,622.0566666666667,40.625,3.54,93.89500000000001,382.46000000000004,1.7799999999999998,27.6,102.175,144.0,0.0,5
F0549,DFW,Branch_B,18.0,0,16,5,534.23,41.14666666666667,4.21,102.07000000000001,451.045,10.6,29.5,53.775,128.2,0.0,5
F0550,ATL,Branch_D,40.0,1,9,4,548.67,83.33666666666666,2.4933333333333336,99.67999999999999,431.56,6.383333333333334,28.1,64.3,113.7,0.3333333333333333,6
F0551,LAX,Branch_E,12.0,0,19,3,561.71,44.195,2.5533333333333332,101.27666666666666,397.21000000000004,4.375,28.8,123.8,149.9,0.5,4
F0552,ATL,Branch_A,57.0,1,18,3,585.165,53.96,1.1,94.77333333333333,437.4866666666667,9.32,29.8,102.25999999999999,140.6,0.2,5
F0553,ATL,Branch_E,41.0,1,12,4,589.2850000000001,87.6,3.48,91.09,432.5333333333333,0.39999999999999974,20.7,65.23333333333333,93.2,0.0,3
F0554,JFK,Branch_B,57.0,1,11,4,596.79,58.010000000000005,1.2899999999999998,104.765,458.51,-1.4666666666666668,11.4,71.64999999999999,119.7,0.0,6
F0555,JFK,Branch_D,31.0,1,4,4,617.435,64.15333333333334,3.15,90.98,469.3066666666667,6.5,18.4,99.32,148.0,0.0,5
F0556,ATL,Branch_B,44.0,1,20,4,608.2199999999999,79.96000000000001,3.31,104.055,372.53999999999996,-2.8000000000000007,12.2,96.05,148.0,0.0,4
F0557,ORD,Branch_B,3.0,0,23,2,667.98,79.32,4.4,93.52,468.075,4.483333333333333,29.2,50.85,121.1,0.16666666666666666,6
F0558,JFK,Branch_B,49.0,1,3,0,604.05,50.163333333333334,4.5,102.97,329.62,12.3,27.2,104.3,141.0,0.2,5
F0559,ATL,Branch_D,60.0,1,0,2,614.8,59.093333333333334,2.4549999999999996,98.08,488.71,1.5000000000000007,23.5,66.4,138.0,0.16666666666666666,6
F0560,ATL,Branch_D,23.0,0,6,3,571.24,55.39,3.95,103.49000000000001,370.24,7.225,20.2,96.86666666666667,149.9,0.0,4
F0561,ATL,Branch_D,47.0,1,5,2,597.5566666666667,85.965,1.91,99.17666666666666,536.23,9.9,23.8,89.13333333333333,108.7,0.0,3
F0562,JFK,Branch_D,43.0,1,13,2,624.3,64.445,2.81,100.1,518.92,7.833333333333335,21.6,87.76666666666665,145.0,0.3333333333333333,3
F0563,DFW,Branch_C,41.0,1,4,6,620.9466666666667,61.89,2.2433333333333336,109.11,435.90999999999997,1.4399999999999997,17.7,56.58,83.7,0.2,5
F0564,JFK,Branch_C,15.0,0,12,4,502.59,37.155,3.88,100.12,472.91999999999996,-12.733333333333334,-4.2,80.8,144.5,0.3333333333333333,3
F0565,JFK,Branch_A,4.0,0,20,4,,76.63,1.98,99.16666666666667,500.475,11.525,24.2,69.025,136.1,0.0,4
F0566,LAX,Branch_A,55.0,1,4,2,641.32,59.92,2.36,102.35499999999999,459.31999999999994,11.700000000000001,17.7,90.55,118.0,0.25,4
F0567,DFW,Branch_E,11.0,0,18,3,625.035,50.66,4.05,96.935,568.71,10.120000000000001,23.6,41.7,87.3,0.4,5
F0568,ORD,Branch_C,28.0,0,19,6,663.745,52.410000000000004,2.63,102.94,424.40000000000003,17.6,23.6,74.08,141.9,0.2,5
F0569,LAX,Branch_C,32.0,1,12,5,536.155,67.27,1.1833333333333333,97.58999999999999,334.6033333333333,7.466666666666666,28.4,77.0,86.6,0.0,3
F0570,ATL,Branch_C,47.0,1,0,3,661.74,61.81,4.68,108.07,389.41,12.88,23.5,89.08,141.2,0.4,5
F0571,LAX,Branch_B,31.0,1,1,1,593.98,53.515,3.98,106.16,421.6,1.933333333333333,29.7,54.18333333333333,107.6,0.3333333333333333,6
F0572,DFW,Branch_B,50.0,1,13,4,676.15,36.245000000000005,3.4766666666666666,93.56,480.21500000000003,-10.450000000000001,-1.1,46.23333333333333,73.2,0.3333333333333333,3
F0573,LAX,Branch_D,9.0,0,14,1,655.625,37.845,1.295,101.58500000000001,432.49,0.30000000000000043,22.6,118.0,136.4,0.3333333333333333,3
F0574,LAX,Branch_B,43.0,1,5,3,585.3766666666667,75.59,1.5,96.9,478.93999999999994,10.233333333333333,28.9,36.4,60.0,0.0,3
F0576,ATL,Branch_B,39.0,1,23,6,593.37,66.845,2.91,102.26333333333334,321.15,-5.4,-5.4,103.43333333333334,136.4,0.3333333333333333,3
F0577,ATL,Branch_B,6.0,0,7,2,612.1949999999999,52.8,1.095,99.86500000000001,387.605,6.866666666666667,26.0,93.41666666666667,147.0,0.3333333333333333,6
F0578,LAX,Branch_B,59.0,1,7,6,641.98,88.73,2.7199999999999998,96.99,324.99,7.859999999999999,15.9,93.11999999999999,143.1,0.4,5
F0579,JFK,Branch_B,36.0,1,23,2,623.1,67.26666666666667,1.18,107.9,444.54,10.65,26.1,54.11666666666667,115.7,0.3333333333333333,6
F0580,JFK,Branch_E,34.0,1,5,3,562.6233333333333,80.255,3.3666666666666667,109.515,490.005,5.6,21.0,81.725,114.8,0.25,4
F0582,ORD,Branch_C,17.0,0,0,5,607.68,71.985,1.42,104.25,437.68,13.433333333333332,27.8,97.06666666666666,131.9,0.0,6
F0583,LAX,Branch_C,26.0,0,16,2,583.97,69.41333333333334,4.555,96.82000000000001,447.59499999999997,4.533333333333332,20.9,123.03333333333335,142.2,0.6666666666666666,3
F0584,ORD,Branch_E,57.0,1,19,3,576.16,54.28,3.3233333333333337,106.01,405.63,11.2,29.4,63.083333333333336,145.4,0.3333333333333333,6
F0585,ATL,Branch_B,56.0,1,23,1,616.34,76.75666666666666,2.17,99.41,370.415,-7.18,10.2,101.9,122.5,0.4,5
F0586,LAX,Branch_D,49.0,1,14,5,559.93,97.65,3.0949999999999998,94.24,467.16999999999996,15.559999999999999,29.9,79.24,98.3,0.2,5
F0587,ATL,Branch_B,24.0,0,22,0,587.9066666666666,44.07,2.32,101.59666666666665,555.12,15.166666666666666,27.8,86.91666666666667,120.1,0.0,6
F0588,ORD,Branch_A,41.0,1,16,3,613.3100000000001,62.52333333333333,1.85,91.91,437.75,-1.1833333333333333,6.2,55.04,116.0,0.0,6
F0589,ORD,Branch_E,58.0,1,16,6,697.09,32.88,3.625,98.63,495.35999999999996,-0.09999999999999964,15.4,80.86666666666667,112.0,0.0,3
