flight_id,departure_time,arrival_time,delay_minutes,airport,branch,flight_date
F0579,2023-11-08 23:00:14,2023-11-09 03:00:14,36,JFK,Branch_B,2023-11-08
F0580,2023-03-02 05:35:29,2023-03-02 06:35:29,34,JFK,Branch_E,2023-03-02
F0581,2023-05-22 21:38:01,2023-05-23 00:38:01,error,ORD,Branch_E,2023-05-22
F0582,2023-03-18 00:29:38,2023-03-18 02:29:38,17,ORD,Branch_C,2023-03-18
F0583,2023-04-26 16:35:38,2023-04-26 21:35:38,26,LAX,Branch_C,2023-04-26
F0584,2023-08-10 19:00:06,2023-08-11 00:00:06,57,ORD,Branch_E,2023-08-10
F0585,2023-02-14 23:33:35,2023-02-15 00:33:35,56,ATL,Branch_B,2023-02-14
F0586,2023-10-07 14:40:55,2023-10-07 16:40:55,49,LAX,Branch_D,2023-10-07
F0587,2023-03-06 22:49:08,2023-03-07 03:49:08,24,ATL,Branch_B,2023-03-06
F0588,2023-11-16 16:43:37,2023-11-16 21:43:37,41,ORD,Branch_A,2023-11-16
F0589,2023-08-27 16:54:09,2023-08-27 19:54:09,58,ORD,Branch_E,2023-08-27
F0590,2023-12-24 16:39:55,2023-12-24 17:39:55,47,ATL,Branch_C,2023-12-24
F0591,2023-11-14 01:18:57,2023-11-14 04:18:57,error,DFW,Branch_D,2023-11-14
F0592,2023-08-25 13:01:41,2023-08-25 18:01:41,48,ORD,Branch_A,2023-08-25
F0593,2023-06-20 20:55:16,2023-06-20 22:55:16,25,ATL,Branch_A,2023-06-20
F0594,2023-04-21 08:03:37,2023-04-21 10:03:37,14,JFK,Branch_B,2023-04-21
F0595,2023-09-07 23:14:45,2023-09-08 04:14:45,24,ATL,Branch_A,2023-09-07
F0596,2023-08-13 17:29:41,2023-08-13 19:29:41,53,ATL,Branch_C,2023-08-13
F0597,2023-12-22 03:25:29,2023-12-22 05:25:29,57,DFW,Branch_D,2023-12-22
F0598,,2023-08-29 00:18:49,14,JFK,Branch_A,2023-08-28
F0599,2023-08-13 11:50:31,2023-08-13 15:50:31,14,ORD,Branch_B,2023-08-13
F0600,2023-11-11 03:21:55,2023-11-11 04:21:55,0,LAX,Branch_A,2023-11-11
F0601,2023-11-14 23:36:32,2023-11-15 01:36:32,5,LAX,Branch_D,2023-11-14
F0602,2023-03-07 11:15:54,2023-03-07 14:15:54,25,ATL,Branch_B,2023-03-07
F0603,2023-12-28 22:10:21,2023-12-28 23:10:21,40,ORD,Branch_C,2023-12-28
F0604,2023-08-13 10:13:43,2023-08-13 12:13:43,51,LAX,Branch_E,2023-08-13
F0605,2023-07-28 05:20:47,2023-07-28 06:20:47,58,LAX,Branch_E,2023-07-28
F0606,2023-01-18 00:42:25,2023-01-18 03:42:25,51,DFW,Branch_E,2023-01-18
F0607,,2023-08-11 06:57:46,58,ORD,Branch_E,2023-08-11
F0608,2023-09-25 14:47:22,2023-09-25 18:47:22,17,ATL,Branch_D,2023-09-25
F0609,2023-12-20 22:49:32,2023-12-21 00:49:32,16,DFW,Branch_D,2023-12-20
F0610,2023-09-14 16:46:28,2023-09-14 18:46:28,31,LAX,Branch_A,2023-09-14
F0611,,2023-08-22 18:07:15,12,JFK,Branch_E,2023-08-22
F0612,2023-12-11 18:59:47,2023-12-11 19:59:47,1,DFW,Branch_C,2023-12-11
F0613,2023-11-10 08:56:51,2023-11-10 09:56:51,17,JFK,Branch_C,2023-11-10
F0614,2023-08-02 20:31:21,2023-08-03 01:31:21,error,JFK,Branch_A,2023-08-02
F0615,2023-10-12 05:55:19,2023-10-12 08:55:19,43,DFW,Branch_A,2023-10-12
F0616,2023-12-22 19:21:42,2023-12-22 23:21:42,6,ATL,Branch_A,2023-12-22
F0617,2023-09-28 18:17:03,2023-09-28 19:17:03,error,LAX,Branch_E,2023-09-28
F0618,2023-07-19 18:43:11,2023-07-19 21:43:11,error,JFK,Branch_A,2023-07-19
F0619,2023-04-19 04:36:19,2023-04-19 09:36:19,1,ORD,Branch_C,2023-04-19
F0620,2023-02-13 20:31:35,2023-02-13 23:31:35,40,ATL,Branch_D,2023-02-13
F0621,2023-05-07 04:58:25,2023-05-07 06:58:25,36,LAX,Branch_E,2023-05-07
F0622,2023-01-20 04:54:34,2023-01-20 06:54:34,34,DFW,Branch_D,2023-01-20
F0623,2023-04-28 23:15:57,2023-04-29 04:15:57,21,DFW,Branch_C,2023-04-28
F0624,2023-11-06 20:44:20,2023-11-07 00:44:20,13,ORD,Branch_A,2023-11-06
F0625,2023-02-17 04:00:22,2023-02-17 08:00:22,4,JFK,Branch_E,2023-02-17
F0626,2023-08-15 09:21:24,2023-08-15 12:21:24,51,ORD,Branch_D,2023-08-15
F0627,2023-11-11 12:59:22,2023-11-11 16:59:22,35,ATL,Branch_B,2023-11-11
F0628,2023-08-14 19:43:10,2023-08-14 23:43:10,18,ATL,Branch_B,2023-08-14
F0629,2023-05-21 22:08:47,2023-05-22 02:08:47,15,DFW,Branch_B,2023-05-21
F0630,2023-05-18 01:13:26,2023-05-18 03:13:26,error,LAX,Branch_C,2023-05-18
F0631,2023-11-03 22:37:49,2023-11-03 23:37:49,0,ATL,Branch_C,2023-11-03
F0632,2023-06-15 01:02:20,2023-06-15 06:02:20,59,ATL,Branch_C,2023-06-15
F0633,,2023-07-01 06:36:53,51,DFW,Branch_C,2023-07-01
F0634,2023-04-15 07:23:29,2023-04-15 09:23:29,58,ATL,Branch_B,2023-04-15
F0635,2023-06-07 23:22:41,2023-06-08 04:22:41,11,LAX,Branch_C,2023-06-07
F0636,2023-08-19 11:50:45,2023-08-19 15:50:45,51,ORD,Branch_D,2023-08-19
F0637,2023-12-12 00:54:22,2023-12-12 05:54:22,38,ATL,Branch_A,2023-12-12
F0638,2023-11-11 11:21:52,2023-11-11 12:21:52,0,ORD,Branch_B,2023-11-11
F0639,2023-10-24 06:44:32,2023-10-24 09:44:32,45,JFK,Branch_E,2023-10-24
F0640,2023-01-28 05:17:00,2023-01-28 09:17:00,40,DFW,Branch_E,2023-01-28
F0641,2023-10-31 00:22:53,2023-10-31 03:22:53,57,LAX,Branch_E,2023-10-31
F0642,2023-05-30 14:22:20,2023-05-30 17:22:20,35,JFK,Branch_E,2023-05-30
F0643,2023-10-25 23:00:18,2023-10-26 04:00:18,error,JFK,Branch_C,2023-10-25
F0644,2023-06-21 13:29:46,2023-06-21 15:29:46,36,ATL,Branch_C,2023-06-21
F0645,2023-06-12 01:44:04,2023-06-12 05:44:04,57,ORD,Branch_E,2023-06-12
F0646,2023-05-05 18:39:25,2023-05-05 20:39:25,40,LAX,Branch_A,2023-05-05
F0647,2023-10-05 11:52:23,2023-10-05 13:52:23,50,JFK,Branch_A,2023-10-05
F0648,2023-06-01 11:22:46,2023-06-01 12:22:46,44,ORD,Branch_C,2023-06-01
F0649,2023-07-25 16:02:57,2023-07-25 21:02:57,10,JFK,Branch_B,2023-07-25
F0650,2023-01-07 21:09:44,2023-01-07 22:09:44,1,ORD,Branch_C,2023-01-07
F0651,2023-08-11 21:38:36,2023-08-11 23:38:36,6,JFK,Branch_A,2023-08-11
F0652,2023-01-27 08:41:41,2023-01-27 13:41:41,4,ORD,Branch_B,2023-01-27
F0653,2023-03-15 06:51:32,2023-03-15 10:51:32,49,LAX,Branch_E,2023-03-15
F0654,2023-08-01 03:52:41,2023-08-01 07:52:41,8,DFW,Branch_D,2023-08-01
F0655,2023-03-10 20:50:58,2023-03-11 00:50:58,42,LAX,Branch_C,2023-03-10
F0656,2023-12-20 18:22:52,2023-12-20 23:22:52,17,DFW,Branch_D,2023-12-20
F0657,2023-11-10 00:51:34,2023-11-10 05:51:34,34,DFW,Branch_D,2023-11-10
F0658,2023-05-06 07:08:25,2023-05-06 09:08:25,25,JFK,Branch_C,2023-05-06
F0659,2023-03-21 04:23:34,2023-03-21 05:23:34,4,DFW,Branch_A,2023-03-21
F0660,2023-09-01 22:27:07,2023-09-02 00:27:07,45,LAX,Branch_A,2023-09-01
F0661,2023-01-17 20:36:06,2023-01-18 00:36:06,error,ATL,Branch_B,2023-01-17
F0662,2023-04-13 14:20:33,2023-04-13 15:20:33,error,ORD,Branch_C,2023-04-13
F0663,2023-01-27 21:57:09,2023-01-28 00:57:09,6,JFK,Branch_C,2023-01-27
F0664,2023-04-23 16:42:43,2023-04-23 20:42:43,3,ORD,Branch_E,2023-04-23
F0665,2023-04-15 23:55:13,2023-04-16 02:55:13,53,ATL,Branch_B,2023-04-15
F0666,2023-01-21 21:05:55,2023-01-21 23:05:55,36,DFW,Branch_B,2023-01-21
F0667,2023-05-21 19:07:21,2023-05-21 20:07:21,56,JFK,Branch_B,2023-05-21
F0668,2023-10-14 11:38:46,2023-10-14 16:38:46,59,ORD,Branch_A,2023-10-14
F0669,2023-05-30 17:14:02,2023-05-30 22:14:02,34,LAX,Branch_B,2023-05-30
F0670,2023-12-09 23:04:51,2023-12-10 02:04:51,28,JFK,Branch_D,2023-12-09
F0671,2023-03-08 03:48:55,2023-03-08 07:48:55,35,ORD,Branch_D,2023-03-08
F0672,2023-07-17 16:06:07,2023-07-17 20:06:07,error,DFW,Branch_E,2023-07-17
F0673,2023-07-24 07:54:45,2023-07-24 10:54:45,51,ORD,Branch_C,2023-07-24
F0674,2023-04-13 01:57:17,2023-04-13 02:57:17,24,ORD,Branch_D,2023-04-13
F0675,2023-08-23 05:01:34,2023-08-23 08:01:34,15,LAX,Branch_D,2023-08-23
F0676,2023-06-10 01:58:27,2023-06-10 02:58:27,56,DFW,Branch_B,2023-06-10
F0677,2023-03-25 08:12:04,2023-03-25 09:12:04,52,ORD,Branch_A,2023-03-25
F0678,2023-09-21 16:22:51,2023-09-21 17:22:51,33,JFK,Branch_A,2023-09-21
F0679,2023-01-07 10:56:06,2023-01-07 14:56:06,54,LAX,Branch_C,2023-01-07
F0680,2023-08-31 00:29:22,2023-08-31 04:29:22,26,LAX,Branch_E,2023-08-31
F0681,2023-04-18 03:30:28,2023-04-18 06:30:28,40,ORD,Branch_A,2023-04-18
F0682,2023-08-15 21:00:32,2023-08-16 00:00:32,35,LAX,Branch_B,2023-08-15
F0683,2023-02-15 18:37:17,2023-02-15 22:37:17,53,JFK,Branch_C,2023-02-15
F0684,2023-11-08 15:28:53,2023-11-08 20:28:53,45,ATL,Branch_C,2023-11-08
F0685,2023-07-01 16:01:31,2023-07-01 18:01:31,2,DFW,Branch_E,2023-07-01
F0686,2023-07-19 05:17:18,2023-07-19 10:17:18,53,LAX,Branch_B,2023-07-19
F0687,2023-07-05 07:19:45,2023-07-05 12:19:45,48,LAX,Branch_C,2023-07-05
F0688,2023-02-06 10:45:58,2023-02-06 14:45:58,38,JFK,Branch_A,2023-02-06
F0689,2023-08-02 09:13:32,2023-08-02 13:13:32,41,JFK,Branch_B,2023-08-02
F0690,2023-09-02 03:47:36,2023-09-02 05:47:36,error,JFK,Branch_B,2023-09-02
F0691,2023-10-20 02:24:39,2023-10-20 04:24:39,60,LAX,Branch_D,2023-10-20
F0692,2023-02-12 05:50:14,2023-02-12 06:50:14,error,ORD,Branch_E,2023-02-12
F0693,2023-03-11 07:19:36,2023-03-11 10:19:36,error,JFK,Branch_A,2023-03-11
F0694,2023-04-19 18:13:12,2023-04-19 20:13:12,33,LAX,Branch_D,2023-04-19
F0695,2023-01-29 17:09:13,2023-01-29 20:09:13,42,ORD,Branch_A,2023-01-29
F0696,2023-02-19 04:36:42,2023-02-19 06:36:42,23,ATL,Branch_D,2023-02-19
F0697,2023-07-03 21:31:55,2023-07-04 01:31:55,18,JFK,Branch_C,2023-07-03
F0698,2023-09-19 17:35:58,2023-09-19 22:35:58,48,LAX,Branch_C,2023-09-19
F0699,2023-06-20 05:56:22,2023-06-20 08:56:22,5,ORD,Branch_A,2023-06-20
F0700,2023-05-03 10:51:25,2023-05-03 14:51:25,43,LAX,Branch_B,2023-05-03
F0701,2023-05-06 12:52:08,2023-05-06 14:52:08,54,JFK,Branch_A,2023-05-06
F0702,2023-11-21 21:03:38,2023-11-21 22:03:38,13,JFK,Branch_E,2023-11-21
F0703,2023-01-24 07:48:02,2023-01-24 10:48:02,15,DFW,Branch_C,2023-01-24
F0704,2023-04-30 07:29:23,2023-04-30 10:29:23,11,ATL,Branch_A,2023-04-30
F0705,2023-07-09 23:51:51,2023-07-10 00:51:51,42,ATL,Branch_E,2023-07-09
F0706,2023-05-29 10:43:08,2023-05-29 12:43:08,error,DFW,Branch_B,2023-05-29
F0707,2023-05-12 16:58:08,2023-05-12 20:58:08,40,DFW,Branch_A,2023-05-12
F0708,2023-12-29 06:25:17,2023-12-29 08:25:17,59,LAX,Branch_C,2023-12-29
F0709,2023-08-19 08:28:37,2023-08-19 10:28:37,26,LAX,Branch_E,2023-08-19
F0710,2023-10-22 07:26:54,2023-10-22 12:26:54,3,ATL,Branch_A,2023-10-22
F0711,2023-11-19 00:41:08,2023-11-19 02:41:08,50,ORD,Branch_E,2023-11-19
F0712,2023-09-08 21:33:08,2023-09-08 23:33:08,43,ORD,Branch_E,2023-09-08
F0713,2023-07-21 00:08:38,2023-07-21 04:08:38,32,LAX,Branch_A,2023-07-21
F0714,,2023-04-17 05:54:04,21,ATL,Branch_C,2023-04-17
F0715,2023-01-31 01:02:17,2023-01-31 05:02:17,50,ORD,Branch_B,2023-01-31
F0716,2023-02-24 09:48:18,2023-02-24 13:48:18,10,ORD,Branch_B,2023-02-24
F0717,2023-11-20 18:50:49,2023-11-20 23:50:49,50,ORD,Branch_A,2023-11-20
F0718,2023-12-05 09:07:22,2023-12-05 10:07:22,49,ATL,Branch_E,2023-12-05
F0719,2023-12-09 04:41:35,2023-12-09 06:41:35,15,DFW,Branch_D,2023-12-09
F0720,2023-04-03 04:27:35,2023-04-03 07:27:35,22,LAX,Branch_A,2023-04-03
F0721,2023-05-19 15:09:49,2023-05-19 17:09:49,2,ORD,Branch_C,2023-05-19
F0722,2023-12-01 21:09:20,2023-12-01 22:09:20,1,LAX,Branch_A,2023-12-01
F0723,2023-06-08 00:43:25,2023-06-08 01:43:25,error,DFW,Branch_C,2023-06-08
F0724,2023-06-02 23:57:21,2023-06-03 01:57:21,50,ORD,Branch_E,2023-06-02
F0725,2023-02-22 04:01:09,2023-02-22 07:01:09,28,ATL,Branch_C,2023-02-22
F0726,2023-03-07 10:42:29,2023-03-07 14:42:29,50,DFW,Branch_A,2023-03-07
F0727,2023-01-27 17:45:03,2023-01-27 19:45:03,21,DFW,Branch_D,2023-01-27
F0728,2023-12-29 15:19:23,2023-12-29 16:19:23,24,DFW,Branch_A,2023-12-29
F0729,,2023-03-23 13:13:01,54,JFK,Branch_E,2023-03-23
F0730,2023-01-18 12:19:41,2023-01-18 16:19:41,47,DFW,Branch_C,2023-01-18
F0731,2023-02-28 14:07:54,2023-02-28 19:07:54,0,JFK,Branch_A,2023-02-28
F0732,2023-08-19 14:57:24,2023-08-19 16:57:24,error,JFK,Branch_A,2023-08-19
F0733,2023-05-24 05:50:13,2023-05-24 10:50:13,16,ATL,Branch_E,2023-05-24
F0734,2023-03-08 21:38:10,2023-03-09 02:38:10,3,ORD,Branch_B,2023-03-08
F0735,2023-03-08 19:14:57,2023-03-08 20:14:57,48,ATL,Branch_A,2023-03-08
F0736,2023-06-24 16:09:19,2023-06-24 17:09:19,19,DFW,Branch_C,2023-06-24
F0737,2023-03-19 14:39:46,2023-03-19 19:39:46,16,ORD,Branch_E,2023-03-19
F0738,2023-06-26 22:48:56,2023-06-27 00:48:56,52,ATL,Branch_A,2023-06-26
F0739,2023-10-06 06:48:00,2023-10-06 11:48:00,9,LAX,Branch_D,2023-10-06
F0740,2023-05-19 23:35:13,2023-05-20 01:35:13,15,JFK,Branch_B,2023-05-19
F0741,2023-02-18 19:57:30,2023-02-19 00:57:30,17,DFW,Branch_C,2023-02-18
F0742,,2023-06-06 22:54:35,0,JFK,Branch_C,2023-06-06
F0743,2023-05-23 17:28:28,2023-05-23 22:28:28,13,ORD,Branch_A,2023-05-23
F0744,2023-05-03 06:02:38,2023-05-03 08:02:38,32,LAX,Branch_B,2023-05-03
F0745,2023-07-03 07:52:55,2023-07-03 09:52:55,57,JFK,Branch_C,2023-07-03
F0746,,2023-05-12 04:50:44,17,ORD,Branch_A,2023-05-12
F0747,2023-09-12 02:45:27,2023-09-12 06:45:27,51,LAX,Branch_E,2023-09-12
F0748,2023-01-15 11:46:09,2023-01-15 12:46:09,15,LAX,Branch_C,2023-01-15
F0749,2023-12-26 14:47:05,2023-12-26 16:47:05,28,ORD,Branch_C,2023-12-26
F0750,2023-10-06 00:35:04,2023-10-06 05:35:04,40,DFW,Branch_E,2023-10-06
F0751,2023-07-05 03:48:49,2023-07-05 06:48:49,24,JFK,Branch_B,2023-07-05
F0752,2023-07-10 18:35:43,2023-07-10 20:35:43,24,DFW,Branch_C,2023-07-10
F0753,2023-09-05 07:00:59,2023-09-05 10:00:59,6,DFW,Branch_D,2023-09-05
F0754,2023-02-20 06:03:04,2023-02-20 11:03:04,11,DFW,Branch_D,2023-02-20
F0755,2023-08-21 03:08:08,2023-08-21 05:08:08,31,ORD,Branch_D,2023-08-21
F0756,2023-07-18 04:09:48,2023-07-18 07:09:48,38,ATL,Branch_E,2023-07-18
F0757,2023-12-06 06:48:11,2023-12-06 11:48:11,40,JFK,Branch_B,2023-12-06
F0758,2023-10-18 19:47:02,2023-10-18 20:47:02,44,DFW,Branch_C,2023-10-18
F0759,2023-03-31 13:48:07,2023-03-31 15:48:07,22,JFK,Branch_E,2023-03-31
F0760,2023-11-25 18:38:31,2023-11-25 20:38:31,58,DFW,Branch_C,2023-11-25
F0761,2023-11-19 17:07:54,2023-11-19 18:07:54,44,ORD,Branch_C,2023-11-19
F0762,2023-05-03 21:46:46,2023-05-04 02:46:46,50,DFW,Branch_E,2023-05-03
F0763,2023-04-16 04:49:51,2023-04-16 09:49:51,28,ORD,Branch_B,2023-04-16
F0764,2023-01-30 09:03:22,2023-01-30 10:03:22,error,ATL,Branch_D,2023-01-30
F0765,2023-05-16 10:07:48,2023-05-16 14:07:48,37,DFW,Branch_C,2023-05-16
F0766,2023-11-17 00:53:12,2023-11-17 01:53:12,46,ATL,Branch_A,2023-11-17
F0767,2023-02-03 03:06:20,2023-02-03 07:06:20,50,ORD,Branch_A,2023-02-03
F0768,2023-10-12 19:09:11,2023-10-13 00:09:11,23,LAX,Branch_D,2023-10-12
F0769,2023-11-10 16:15:11,2023-11-10 17:15:11,32,ATL,Branch_E,2023-11-10
F0770,2023-01-19 09:49:57,2023-01-19 13:49:57,17,LAX,Branch_B,2023-01-19
F0771,2023-04-07 15:12:01,2023-04-07 17:12:01,51,ORD,Branch_C,2023-04-07
F0772,,2023-11-20 20:37:13,46,ORD,Branch_C,2023-11-20
F0773,2023-07-02 04:13:09,2023-07-02 05:13:09,40,LAX,Branch_E,2023-07-02
F0774,2023-08-24 01:05:40,2023-08-24 05:05:40,27,DFW,Branch_E,2023-08-24
F0775,2023-01-12 09:31:56,2023-01-12 14:31:56,5,LAX,Branch_A,2023-01-12
F0776,2023-09-21 13:40:19,2023-09-21 17:40:19,11,ORD,Branch_E,2023-09-21
F0777,2023-10-27 14:08:47,2023-10-27 17:08:47,18,JFK,Branch_E,2023-10-27
F0778,2023-04-21 12:29:54,2023-04-21 17:29:54,40,ATL,Branch_A,2023-04-21
F0779,2023-01-29 16:23:22,2023-01-29 18:23:22,23,JFK,Branch_E,2023-01-29
F0780,2023-02-12 21:03:38,2023-02-13 02:03:38,39,LAX,Branch_B,2023-02-12
F0781,2023-04-22 09:32:39,2023-04-22 10:32:39,error,ORD,Branch_C,2023-04-22
F0782,2023-07-15 17:35:00,2023-07-15 19:35:00,10,ORD,Branch_C,2023-07-15
F0783,2023-04-20 15:20:07,2023-04-20 16:20:07,43,ORD,Branch_C,2023-04-20
F0784,2023-05-01 21:37:46,2023-05-02 02:37:46,49,DFW,Branch_B,2023-05-01
F0785,2023-03-17 08:32:10,2023-03-17 11:32:10,60,ORD,Branch_D,2023-03-17
F0786,2023-04-19 18:53:13,2023-04-19 22:53:13,41,JFK,Branch_E,2023-04-19
F0787,,2023-12-08 08:59:00,24,JFK,Branch_C,2023-12-08
F0788,2023-09-10 13:14:41,2023-09-10 15:14:41,52,JFK,Branch_B,2023-09-10
F0789,2023-10-25 15:38:20,2023-10-25 18:38:20,42,ATL,Branch_A,2023-10-25
F0790,2023-03-07 03:28:41,2023-03-07 06:28:41,46,DFW,Branch_D,2023-03-07
F0791,2023-04-23 14:25:01,2023-04-23 16:25:01,40,ORD,Branch_E,2023-04-23
F0792,2023-11-15 11:13:03,2023-11-15 12:13:03,48,JFK,Branch_E,2023-11-15
F0793,2023-04-20 16:32:23,2023-04-20 19:32:23,43,JFK,Branch_E,2023-04-20
F0794,2023-05-15 16:12:02,2023-05-15 20:12:02,45,ATL,Branch_D,2023-05-15
F0795,2023-03-14 07:30:03,2023-03-14 10:30:03,30,ATL,Branch_D,2023-03-14
F0796,2023-12-17 22:24:01,2023-12-18 03:24:01,21,ORD,Branch_E,2023-12-17
F0797,,2023-12-19 13:52:23,29,ORD,Branch_E,2023-12-19
F0798,2023-03-01 12:56:09,2023-03-01 15:56:09,54,ATL,Branch_D,2023-03-01
F0799,2023-09-06 03:34:47,2023-09-06 06:34:47,7,LAX,Branch_E,2023-09-06
F0800,2023-09-07 04:00:41,2023-09-07 06:00:41,34,JFK,Branch_C,2023-09-07
F0801,2023-10-22 11:48:11,2023-10-22 15:48:11,33,ATL,Branch_E,2023-10-22
F0802,2023-12-04 16:08:04,2023-12-04 20:08:04,31,LAX,Branch_E,2023-12-04
F0803,2023-05-10 00:15:55,2023-05-10 05:15:55,error,LAX,Branch_E,2023-05-10
F0804,2023-06-21 13:22:56,2023-06-21 16:22:56,41,ORD,Branch_D,2023-06-21
F0805,2023-12-21 09:00:29,2023-12-21 10:00:29,49,ORD,Branch_C,2023-12-21
F0806,2023-10-31 09:49:45,2023-10-31 14:49:45,21,DFW,Branch_C,2023-10-31
F0807,2023-09-10 20:07:35,2023-09-11 00:07:35,16,ORD,Branch_B,2023-09-10
F0808,2023-08-28 11:33:11,2023-08-28 13:33:11,30,DFW,Branch_E,2023-08-28
F0809,2023-04-07 15:34:38,2023-04-07 17:34:38,55,JFK,Branch_C,2023-04-07
F0810,2023-11-10 09:59:58,2023-11-10 11:59:58,58,LAX,Branch_A,2023-11-10
F0811,2023-10-01 18:03:03,2023-10-01 22:03:03,46,DFW,Branch_B,2023-10-01
F0812,2023-03-10 02:49:53,2023-03-10 06:49:53,0,ORD,Branch_E,2023-03-10
F0813,2023-12-04 00:48:01,2023-12-04 01:48:01,22,ORD,Branch_D,2023-12-04
F0814,2023-10-23 07:02:11,2023-10-23 12:02:11,37,JFK,Branch_E,2023-10-23
F0815,2023-07-23 02:31:28,2023-07-23 03:31:28,44,LAX,Branch_A,2023-07-23
F0816,2023-05-03 08:18:17,2023-05-03 10:18:17,10,DFW,Branch_C,2023-05-03
F0817,2023-09-13 06:55:13,2023-09-13 07:55:13,38,JFK,Branch_B,2023-09-13
F0818,,2023-07-06 07:38:22,2,DFW,Branch_E,2023-07-06
F0819,2023-08-16 15:36:20,2023-08-16 19:36:20,48,ATL,Branch_A,2023-08-16
F0820,2023-11-02 15:04:03,2023-11-02 18:04:03,15,LAX,Branch_D,2023-11-02
F0821,2023-10-23 13:24:48,2023-10-23 18:24:48,3,ORD,Branch_A,2023-10-23
F0822,2023-12-09 06:23:06,2023-12-09 09:23:06,38,DFW,Branch_E,2023-12-09
F0823,2023-08-17 14:52:22,2023-08-17 16:52:22,32,DFW,Branch_A,2023-08-17
F0824,2023-05-10 18:11:20,2023-05-10 19:11:20,60,ATL,Branch_E,2023-05-10
F0825,2023-06-27 14:50:57,2023-06-27 19:50:57,14,ORD,Branch_E,2023-06-27
F0826,2023-11-14 14:31:36,2023-11-14 18:31:36,26,ATL,Branch_B,2023-11-14
F0827,2023-04-19 11:38:58,2023-04-19 12:38:58,24,ATL,Branch_A,2023-04-19
F0828,2023-02-11 11:49:36,2023-02-11 12:49:36,60,LAX,Branch_C,2023-02-11
F0829,2023-05-24 10:58:31,2023-05-24 13:58:31,45,DFW,Branch_A,2023-05-24
F0830,2023-01-23 00:08:04,2023-01-23 05:08:04,19,ATL,Branch_B,2023-01-23
F0831,2023-05-31 16:21:51,2023-05-31 20:21:51,19,JFK,Branch_C,2023-05-31
F0832,2023-01-03 12:16:11,2023-01-03 16:16:11,29,JFK,Branch_C,2023-01-03
F0833,2023-06-30 22:34:38,2023-06-30 23:34:38,53,ATL,Branch_A,2023-06-30
F0834,2023-09-12 15:40:56,2023-09-12 20:40:56,19,DFW,Branch_B,2023-09-12
F0835,2023-11-22 03:25:31,2023-11-22 07:25:31,46,ATL,Branch_E,2023-11-22
F0836,2023-09-22 16:37:48,2023-09-22 17:37:48,3,LAX,Branch_E,2023-09-22
F0837,2023-06-11 09:52:16,2023-06-11 12:52:16,42,LAX,Branch_E,2023-06-11
F0838,2023-09-11 19:43:45,2023-09-11 21:43:45,43,JFK,Branch_A,2023-09-11
F0839,2023-08-10 07:03:20,2023-08-10 09:03:20,40,JFK,Branch_E,2023-08-10
F0840,2023-09-27 01:48:39,2023-09-27 03:48:39,40,DFW,Branch_E,2023-09-27
F0841,2023-12-24 05:16:56,2023-12-24 09:16:56,44,DFW,Branch_E,2023-12-24
F0842,,2023-06-20 15:35:51,21,JFK,Branch_E,2023-06-20
F0843,2023-12-27 00:48:14,2023-12-27 05:48:14,38,ATL,Branch_D,2023-12-27
F0844,2023-12-02 04:56:20,2023-12-02 05:56:20,0,ORD,Branch_B,2023-12-02
F0845,2023-03-06 02:29:21,2023-03-06 06:29:21,37,JFK,Branch_E,2023-03-06
F0846,2023-08-03 22:16:29,2023-08-04 01:16:29,20,LAX,Branch_E,2023-08-03
F0847,2023-03-26 00:16:19,2023-03-26 03:16:19,51,JFK,Branch_B,2023-03-26
F0848,2023-11-26 13:06:45,2023-11-26 17:06:45,30,ATL,Branch_D,2023-11-26
F0849,2023-02-25 16:39:00,2023-02-25 20:39:00,45,LAX,Branch_E,2023-02-25
F0850,,2023-08-20 08:58:37,13,ATL,Branch_E,2023-08-20
F0851,2023-09-05 05:47:20,2023-09-05 10:47:20,59,ORD,Branch_B,2023-09-05
F0852,2023-11-26 19:21:31,2023-11-26 21:21:31,58,ORD,Branch_C,2023-11-26
F0853,2023-05-28 05:11:31,2023-05-28 07:11:31,26,DFW,Branch_E,2023-05-28
F0854,2023-09-27 23:20:18,2023-09-28 04:20:18,27,ATL,Branch_B,2023-09-27
F0855,2023-07-21 18:50:07,2023-07-21 22:50:07,30,LAX,Branch_E,2023-07-21
F0856,2023-10-27 18:41:13,2023-10-27 23:41:13,error,JFK,Branch_A,2023-10-27
F0857,2023-03-29 10:12:04,2023-03-29 15:12:04,5,JFK,Branch_B,2023-03-29
F0858,,2023-04-03 09:47:36,10,DFW,Branch_A,2023-04-03
F0859,2023-05-29 04:44:51,2023-05-29 07:44:51,51,DFW,Branch_A,2023-05-29
F0860,2023-05-13 16:35:32,2023-05-13 20:35:32,59,LAX,Branch_A,2023-05-13
F0861,2023-12-05 04:18:47,2023-12-05 07:18:47,10,ATL,Branch_D,2023-12-05
F0862,2023-08-11 10:02:54,2023-08-11 15:02:54,15,ORD,Branch_A,2023-08-11
F0863,2023-12-27 21:25:00,2023-12-28 02:25:00,26,LAX,Branch_A,2023-12-27
F0864,2023-05-18 10:09:34,2023-05-18 14:09:34,3,JFK,Branch_B,2023-05-18
F0865,2023-05-16 22:42:44,2023-05-17 00:42:44,14,LAX,Branch_B,2023-05-16
F0866,2023-04-07 23:36:43,2023-04-08 00:36:43,17,DFW,Branch_E,2023-04-07
