flight_id,departure_time,arrival_time,delay_minutes,airport,branch,flight_date
F5815,2023-07-22 22:37:51,2023-07-23 02:37:51,30,ATL,Branch_E,2023-07-22
F5816,2023-10-31 13:50:18,2023-10-31 14:50:18,45,ORD,Branch_D,2023-10-31
F5817,2023-06-12 22:53:52,2023-06-13 03:53:52,31,DFW,Branch_D,2023-06-12
F5818,2023-02-13 16:45:05,2023-02-13 21:45:05,35,DFW,Branch_C,2023-02-13
F5819,2023-06-10 22:52:59,2023-06-10 23:52:59,8,ATL,Branch_D,2023-06-10
F5820,2023-02-28 02:46:03,2023-02-28 05:46:03,12,ATL,Branch_A,2023-02-28
F5821,2023-02-27 13:19:18,2023-02-27 14:19:18,55,DFW,Branch_C,2023-02-27
F5822,2023-08-09 01:02:17,2023-08-09 05:02:17,5,LAX,Branch_B,2023-08-09
F5823,2023-08-17 07:56:35,2023-08-17 12:56:35,11,LAX,Branch_A,2023-08-17
F5824,2023-08-15 06:56:38,2023-08-15 11:56:38,36,ATL,Branch_B,2023-08-15
F5825,2023-10-22 12:35:22,2023-10-22 13:35:22,38,DFW,Branch_C,2023-10-22
F5826,2023-02-08 21:58:08,2023-02-09 02:58:08,56,ORD,Branch_A,2023-02-08
F5827,2023-12-26 04:57:19,2023-12-26 08:57:19,60,JFK,Branch_E,2023-12-26
F5828,2023-02-11 00:35:16,2023-02-11 02:35:16,22,ATL,Branch_A,2023-02-11
F5829,2023-08-07 12:35:33,2023-08-07 15:35:33,28,DFW,Branch_E,2023-08-07
F5830,2023-10-30 17:52:59,2023-10-30 18:52:59,59,LAX,Branch_E,2023-10-30
F5831,2023-02-09 05:17:56,2023-02-09 06:17:56,50,ATL,Branch_C,2023-02-09
F5832,2023-11-02 03:40:48,2023-11-02 04:40:48,57,ATL,Branch_A,2023-11-02
F5833,2023-04-22 02:34:43,2023-04-22 06:34:43,0,ORD,Branch_C,2023-04-22
F5834,2023-12-03 21:27:19,2023-12-04 02:27:19,59,DFW,Branch_D,2023-12-03
F5835,2023-07-28 00:27:57,2023-07-28 02:27:57,51,JFK,Branch_C,2023-07-28
F5836,2023-12-08 19:27:36,2023-12-08 22:27:36,17,ORD,Branch_A,2023-12-08
F5837,2023-05-14 13:05:34,2023-05-14 17:05:34,28,LAX,Branch_B,2023-05-14
F5838,2023-12-07 22:33:39,2023-12-08 02:33:39,8,DFW,Branch_B,2023-12-07
F5839,2023-06-09 13:46:21,2023-06-09 16:46:21,45,LAX,Branch_C,2023-06-09
F5840,2023-04-13 13:55:54,2023-04-13 15:55:54,26,JFK,Branch_E,2023-04-13
F5841,2023-05-29 18:13:26,2023-05-29 19:13:26,50,JFK,Branch_C,2023-05-29
F5842,2023-09-12 07:03:48,2023-09-12 08:03:48,16,JFK,Branch_A,2023-09-12
F5843,2023-07-08 13:58:41,2023-07-08 14:58:41,54,ORD,Branch_E,2023-07-08
F5844,2023-08-11 03:38:34,2023-08-11 05:38:34,10,JFK,Branch_A,2023-08-11
F5845,2023-08-25 11:56:19,2023-08-25 16:56:19,40,ATL,Branch_C,2023-08-25
F5846,2023-07-03 17:06:50,2023-07-03 22:06:50,51,ORD,Branch_B,2023-07-03
F5847,2023-01-15 13:12:19,2023-01-15 17:12:19,27,LAX,Branch_B,2023-01-15
F5848,2023-03-08 21:01:04,2023-03-08 22:01:04,4,ATL,Branch_B,2023-03-08
F5849,2023-04-17 23:02:45,2023-04-18 04:02:45,9,ATL,Branch_E,2023-04-17
F5850,2023-06-06 11:59:22,2023-06-06 15:59:22,46,ORD,Branch_E,2023-06-06
F5851,2023-02-25 20:48:14,2023-02-25 21:48:14,7,LAX,Branch_D,2023-02-25
F5852,2023-08-29 02:27:22,2023-08-29 06:27:22,58,ATL,Branch_D,2023-08-29
F5853,2023-08-25 09:04:41,2023-08-25 13:04:41,10,ATL,Branch_D,2023-08-25
F5854,2023-09-22 09:38:08,2023-09-22 11:38:08,3,LAX,Branch_B,2023-09-22
F5855,2023-09-27 09:23:29,2023-09-27 13:23:29,13,ORD,Branch_B,2023-09-27
F5856,2023-06-06 00:18:03,2023-06-06 04:18:03,33,JFK,Branch_D,2023-06-06
F5857,2023-01-16 01:28:45,2023-01-16 06:28:45,16,LAX,Branch_E,2023-01-16
F5858,2023-06-03 17:03:20,2023-06-03 19:03:20,14,ATL,Branch_A,2023-06-03
F5859,2023-12-12 11:25:57,2023-12-12 12:25:57,47,LAX,Branch_C,2023-12-12
F5860,2023-12-08 08:28:44,2023-12-08 12:28:44,48,ORD,Branch_B,2023-12-08
F5861,2023-05-09 17:44:55,2023-05-09 18:44:55,56,ORD,Branch_B,2023-05-09
F5862,2023-09-26 04:03:16,2023-09-26 09:03:16,30,ORD,Branch_B,2023-09-26
F5863,2023-04-03 06:23:58,2023-04-03 09:23:58,21,LAX,Branch_E,2023-04-03
F5864,2023-01-20 03:25:30,2023-01-20 06:25:30,14,LAX,Branch_A,2023-01-20
F5865,2023-10-17 14:53:31,2023-10-17 16:53:31,27,ATL,Branch_A,2023-10-17
F5866,2023-07-04 13:21:16,2023-07-04 16:21:16,22,ORD,Branch_D,2023-07-04
F5867,2023-12-24 14:48:14,2023-12-24 18:48:14,44,ATL,Branch_A,2023-12-24
F5868,2023-04-15 07:23:15,2023-04-15 08:23:15,37,ORD,Branch_E,2023-04-15
F5869,2023-12-15 08:56:17,2023-12-15 10:56:17,46,ATL,Branch_E,2023-12-15
F5870,2023-05-25 15:23:56,2023-05-25 17:23:56,24,DFW,Branch_A,2023-05-25
F5871,2023-01-08 20:35:03,2023-01-08 21:35:03,55,ATL,Branch_D,2023-01-08
F5872,2023-05-12 05:08:24,2023-05-12 10:08:24,48,ATL,Branch_A,2023-05-12
F5873,2023-11-14 10:35:20,2023-11-14 11:35:20,34,ORD,Branch_A,2023-11-14
F5874,2023-11-05 05:22:24,2023-11-05 07:22:24,3,DFW,Branch_C,2023-11-05
F5875,2023-04-28 16:40:36,2023-04-28 20:40:36,29,ATL,Branch_B,2023-04-28
F5876,2023-05-01 18:15:27,2023-05-01 23:15:27,35,DFW,Branch_B,2023-05-01
F5877,2023-04-19 21:01:12,2023-04-20 02:01:12,22,ORD,Branch_E,2023-04-19
F5878,2023-11-24 07:53:57,2023-11-24 08:53:57,52,DFW,Branch_A,2023-11-24
F5879,2023-07-10 22:13:23,2023-07-10 23:13:23,40,ATL,Branch_E,2023-07-10
F5880,2023-11-30 07:19:40,2023-11-30 09:19:40,10,LAX,Branch_C,2023-11-30
F5881,2023-09-28 08:53:39,2023-09-28 09:53:39,23,LAX,Branch_C,2023-09-28
F5882,2023-09-23 23:17:00,2023-09-24 00:17:00,16,ORD,Branch_D,2023-09-23
F5883,2023-02-08 03:27:08,2023-02-08 04:27:08,60,DFW,Branch_C,2023-02-08
F5884,2023-12-04 10:44:06,2023-12-04 12:44:06,32,ORD,Branch_E,2023-12-04
F5885,2023-03-30 12:43:01,2023-03-30 16:43:01,11,ORD,Branch_D,2023-03-30
F5886,2023-02-22 04:33:49,2023-02-22 06:33:49,19,JFK,Branch_C,2023-02-22
F5887,2023-04-27 16:40:50,2023-04-27 19:40:50,8,JFK,Branch_E,2023-04-27
F5888,2023-10-16 20:00:24,2023-10-16 21:00:24,7,ORD,Branch_E,2023-10-16
F5889,2023-06-22 02:05:24,2023-06-22 05:05:24,42,ATL,Branch_A,2023-06-22
F5890,2023-10-28 14:29:27,2023-10-28 17:29:27,35,LAX,Branch_C,2023-10-28
F5891,2023-11-17 17:13:52,2023-11-17 22:13:52,44,ORD,Branch_B,2023-11-17
F5892,2023-05-05 14:42:34,2023-05-05 16:42:34,48,JFK,Branch_D,2023-05-05
F5893,2023-04-15 15:10:34,2023-04-15 18:10:34,14,ATL,Branch_A,2023-04-15
F5894,2023-10-11 00:54:10,2023-10-11 02:54:10,32,DFW,Branch_B,2023-10-11
F5895,2023-06-11 20:36:12,2023-06-12 01:36:12,20,LAX,Branch_C,2023-06-11
F5896,2023-08-23 22:48:51,2023-08-24 02:48:51,56,DFW,Branch_E,2023-08-23
F5897,2023-09-08 17:00:25,2023-09-08 21:00:25,16,ATL,Branch_E,2023-09-08
F5898,2023-02-04 16:12:49,2023-02-04 17:12:49,23,ORD,Branch_D,2023-02-04
F5899,2023-03-14 23:41:15,2023-03-15 00:41:15,51,ATL,Branch_A,2023-03-14
F5900,2023-06-21 13:05:49,2023-06-21 14:05:49,48,DFW,Branch_A,2023-06-21
F5901,2023-03-24 02:18:08,2023-03-24 05:18:08,60,ORD,Branch_C,2023-03-24
F5902,2023-12-21 17:48:38,2023-12-21 22:48:38,17,JFK,Branch_B,2023-12-21
F5903,2023-11-16 23:57:06,2023-11-17 01:57:06,3,LAX,Branch_C,2023-11-16
F5904,2023-06-08 03:06:10,2023-06-08 07:06:10,2,JFK,Branch_E,2023-06-08
F5905,2023-10-15 18:06:21,2023-10-15 21:06:21,43,ATL,Branch_B,2023-10-15
F5906,2023-07-08 03:29:51,2023-07-08 05:29:51,60,LAX,Branch_A,2023-07-08
F5907,2023-10-22 22:59:26,2023-10-23 02:59:26,27,ATL,Branch_C,2023-10-22
F5908,2023-07-20 14:08:31,2023-07-20 17:08:31,16,ATL,Branch_A,2023-07-20
F5909,2023-12-03 18:47:13,2023-12-03 21:47:13,19,ATL,Branch_D,2023-12-03
F5910,2023-05-26 05:05:44,2023-05-26 10:05:44,41,LAX,Branch_D,2023-05-26
F5911,2023-11-15 20:26:12,2023-11-15 23:26:12,23,DFW,Branch_C,2023-11-15
F5912,2023-01-22 19:52:34,2023-01-22 21:52:34,18,LAX,Branch_A,2023-01-22
F5913,2023-07-20 02:39:42,2023-07-20 07:39:42,41,ORD,Branch_B,2023-07-20
F5914,2023-11-04 09:13:30,2023-11-04 12:13:30,29,JFK,Branch_A,2023-11-04
F5915,2023-03-03 17:43:50,2023-03-03 20:43:50,21,DFW,Branch_D,2023-03-03
F5916,2023-01-26 11:35:40,2023-01-26 16:35:40,47,ATL,Branch_A,2023-01-26
F5917,2023-05-01 19:52:38,2023-05-02 00:52:38,9,DFW,Branch_A,2023-05-01
F5918,2023-10-03 13:39:58,2023-10-03 14:39:58,55,LAX,Branch_E,2023-10-03
F5919,2023-07-16 19:40:27,2023-07-16 20:40:27,12,ORD,Branch_B,2023-07-16
F5920,2023-06-06 15:49:19,2023-06-06 18:49:19,54,ORD,Branch_B,2023-06-06
F5921,2023-02-22 16:20:52,2023-02-22 20:20:52,56,LAX,Branch_A,2023-02-22
F5922,2023-10-31 02:56:25,2023-10-31 07:56:25,4,JFK,Branch_D,2023-10-31
F5923,2023-11-27 14:38:51,2023-11-27 18:38:51,7,LAX,Branch_E,2023-11-27
F5924,2023-07-23 14:42:06,2023-07-23 17:42:06,8,DFW,Branch_E,2023-07-23
F5925,2023-12-08 11:58:25,2023-12-08 12:58:25,60,JFK,Branch_D,2023-12-08
F5926,2023-08-09 20:24:36,2023-08-09 22:24:36,12,ORD,Branch_C,2023-08-09
F5927,2023-01-12 05:48:59,2023-01-12 07:48:59,9,ATL,Branch_C,2023-01-12
F5928,2023-03-09 11:20:58,2023-03-09 16:20:58,59,ORD,Branch_B,2023-03-09
F5929,2023-03-16 20:41:07,2023-03-16 22:41:07,45,JFK,Branch_D,2023-03-16
F5930,2023-12-06 21:16:26,2023-12-07 00:16:26,28,LAX,Branch_A,2023-12-06
F5931,2023-11-20 11:28:10,2023-11-20 16:28:10,18,LAX,Branch_C,2023-11-20
F5932,2023-03-19 22:54:32,2023-03-20 00:54:32,49,LAX,Branch_D,2023-03-19
F5933,2023-11-22 01:11:17,2023-11-22 02:11:17,34,ORD,Branch_B,2023-11-22
F5934,2023-01-23 09:07:38,2023-01-23 12:07:38,39,ATL,Branch_B,2023-01-23
F5935,2023-04-07 21:25:04,2023-04-07 23:25:04,48,ATL,Branch_A,2023-04-07
F5936,2023-01-13 20:14:40,2023-01-13 21:14:40,47,DFW,Branch_C,2023-01-13
F5937,2023-06-27 06:24:35,2023-06-27 08:24:35,46,JFK,Branch_B,2023-06-27
F5938,2023-01-20 15:14:47,2023-01-20 19:14:47,31,ORD,Branch_A,2023-01-20
F5939,2023-12-23 12:40:11,2023-12-23 16:40:11,43,ORD,Branch_E,2023-12-23
F5940,2023-05-20 22:56:21,2023-05-20 23:56:21,60,ATL,Branch_B,2023-05-20
F5941,2023-10-01 15:39:51,2023-10-01 16:39:51,39,DFW,Branch_D,2023-10-01
F5942,2023-03-19 07:50:15,2023-03-19 11:50:15,46,ATL,Branch_C,2023-03-19
F5943,2023-04-17 09:39:19,2023-04-17 10:39:19,52,LAX,Branch_B,2023-04-17
F5944,2023-05-24 01:17:19,2023-05-24 04:17:19,5,ORD,Branch_A,2023-05-24
F5945,2023-11-16 19:38:05,2023-11-16 22:38:05,28,JFK,Branch_B,2023-11-16
F5946,2023-06-30 06:49:46,2023-06-30 11:49:46,28,DFW,Branch_D,2023-06-30
F5947,2023-07-16 04:07:08,2023-07-16 08:07:08,57,ORD,Branch_D,2023-07-16
F5948,2023-06-04 03:46:12,2023-06-04 06:46:12,49,JFK,Branch_D,2023-06-04
F5949,2023-09-04 18:26:55,2023-09-04 19:26:55,25,ATL,Branch_C,2023-09-04
F5950,2023-12-25 11:40:09,2023-12-25 12:40:09,48,JFK,Branch_D,2023-12-25
F5951,2023-02-18 02:34:43,2023-02-18 05:34:43,13,LAX,Branch_A,2023-02-18
F5952,2023-09-22 13:00:18,2023-09-22 18:00:18,15,LAX,Branch_B,2023-09-22
F5953,2023-01-12 20:52:10,2023-01-13 00:52:10,42,DFW,Branch_B,2023-01-12
F5954,2023-04-04 23:01:35,2023-04-05 03:01:35,18,DFW,Branch_B,2023-04-04
F5955,2023-05-25 15:38:30,2023-05-25 16:38:30,41,LAX,Branch_D,2023-05-25
F5956,2023-07-09 19:49:21,2023-07-09 23:49:21,41,JFK,Branch_A,2023-07-09
F5957,2023-08-19 16:53:15,2023-08-19 20:53:15,43,ORD,Branch_D,2023-08-19
F5958,2023-06-23 05:59:07,2023-06-23 09:59:07,47,ATL,Branch_C,2023-06-23
F5959,2023-03-10 23:11:59,2023-03-11 00:11:59,10,DFW,Branch_C,2023-03-10
F5960,2023-12-05 01:28:07,2023-12-05 03:28:07,31,LAX,Branch_E,2023-12-05
F5961,2023-07-04 07:25:39,2023-07-04 09:25:39,10,LAX,Branch_A,2023-07-04
F5962,2023-08-16 22:07:13,2023-08-17 02:07:13,1,LAX,Branch_D,2023-08-16
F5963,2023-08-03 02:48:09,2023-08-03 04:48:09,12,ATL,Branch_B,2023-08-03
F5964,2023-05-16 19:59:54,2023-05-16 23:59:54,55,LAX,Branch_C,2023-05-16
F5965,2023-05-14 16:37:59,2023-05-14 21:37:59,53,JFK,Branch_D,2023-05-14
F5966,2023-03-05 12:03:26,2023-03-05 13:03:26,35,DFW,Branch_C,2023-03-05
F5967,2023-11-22 07:29:56,2023-11-22 10:29:56,34,ORD,Branch_C,2023-11-22
F5968,2023-12-14 09:16:08,2023-12-14 10:16:08,24,ORD,Branch_C,2023-12-14
F5969,2023-04-11 10:53:06,2023-04-11 15:53:06,43,JFK,Branch_B,2023-04-11
F5970,2023-10-18 20:49:25,2023-10-18 23:49:25,10,ATL,Branch_D,2023-10-18
F5971,2023-11-19 16:16:17,2023-11-19 17:16:17,52,ATL,Branch_D,2023-11-19
F5972,2023-09-25 12:33:08,2023-09-25 17:33:08,4,ATL,Branch_B,2023-09-25
F5973,2023-02-05 02:30:49,2023-02-05 05:30:49,57,ATL,Branch_A,2023-02-05
F5974,2023-04-21 17:02:21,2023-04-21 20:02:21,30,JFK,Branch_B,2023-04-21
F5975,2023-01-11 15:51:25,2023-01-11 20:51:25,22,ATL,Branch_D,2023-01-11
F5976,2023-05-31 03:03:11,2023-05-31 05:03:11,45,LAX,Branch_D,2023-05-31
F5977,2023-01-20 06:46:52,2023-01-20 07:46:52,0,ATL,Branch_A,2023-01-20
F5978,2023-03-05 06:24:25,2023-03-05 09:24:25,41,LAX,Branch_B,2023-03-05
F5979,2023-11-28 14:11:29,2023-11-28 19:11:29,34,LAX,Branch_D,2023-11-28
F5980,2023-08-11 05:49:54,2023-08-11 09:49:54,3,DFW,Branch_C,2023-08-11
F5981,2023-10-30 20:32:37,2023-10-31 00:32:37,51,ATL,Branch_A,2023-10-30
F5982,2023-03-25 05:35:38,2023-03-25 06:35:38,54,LAX,Branch_A,2023-03-25
F5983,2023-11-29 20:51:19,2023-11-29 21:51:19,4,JFK,Branch_A,2023-11-29
F5984,2023-03-27 23:08:29,2023-03-28 04:08:29,38,JFK,Branch_C,2023-03-27
F5985,2023-09-09 10:01:04,2023-09-09 14:01:04,50,JFK,Branch_D,2023-09-09
F5986,2023-03-29 10:11:46,2023-03-29 13:11:46,24,LAX,Branch_E,2023-03-29
F5987,2023-09-21 04:34:39,2023-09-21 09:34:39,15,LAX,Branch_D,2023-09-21
F5988,2023-03-22 06:52:20,2023-03-22 10:52:20,52,JFK,Branch_A,2023-03-22
F5989,2023-04-15 12:02:26,2023-04-15 16:02:26,2,JFK,Branch_D,2023-04-15
F5990,2023-09-11 01:14:02,2023-09-11 06:14:02,16,DFW,Branch_E,2023-09-11
F5991,2023-06-09 00:53:01,2023-06-09 05:53:01,21,ORD,Branch_A,2023-06-09
F5992,2023-07-19 08:07:40,2023-07-19 13:07:40,45,DFW,Branch_C,2023-07-19
F5993,2023-01-08 18:54:05,2023-01-08 21:54:05,40,ORD,Branch_D,2023-01-08
F5994,2023-12-02 18:56:06,2023-12-02 20:56:06,12,LAX,Branch_A,2023-12-02
F5995,2023-10-31 00:57:26,2023-10-31 04:57:26,2,ATL,Branch_A,2023-10-31
F5996,2023-10-26 02:17:46,2023-10-26 06:17:46,24,ORD,Branch_B,2023-10-26
F5997,2023-09-22 22:33:44,2023-09-23 00:33:44,38,DFW,Branch_A,2023-09-22
F5998,2023-01-04 10:56:06,2023-01-04 12:56:06,50,LAX,Branch_E,2023-01-04
F5999,2023-07-04 02:54:22,2023-07-04 03:54:22,14,LAX,Branch_A,2023-07-04
F6000,2023-12-20 23:56:22,2023-12-21 02:56:22,20,LAX,Branch_D,2023-12-20
F6001,2023-02-21 09:15:24,2023-02-21 12:15:24,46,ATL,Branch_D,2023-02-21
F6002,2023-09-09 09:56:24,2023-09-09 10:56:24,34,ATL,Branch_E,2023-09-09
F6003,2023-03-09 06:20:49,2023-03-09 08:20:49,32,DFW,Branch_B,2023-03-09
F6004,2023-08-22 11:02:56,2023-08-22 16:02:56,53,ATL,Branch_B,2023-08-22
F6005,2023-11-08 00:36:03,2023-11-08 03:36:03,9,JFK,Branch_B,2023-11-08
F6006,2023-01-04 06:53:15,2023-01-04 09:53:15,17,DFW,Branch_C,2023-01-04
F6007,2023-03-28 21:41:16,2023-03-29 02:41:16,39,LAX,Branch_B,2023-03-28
F6008,2023-04-09 00:26:57,2023-04-09 04:26:57,57,DFW,Branch_E,2023-04-09
F6009,2023-08-25 06:10:33,2023-08-25 07:10:33,14,DFW,Branch_B,2023-08-25
F6010,2023-11-09 15:56:28,2023-11-09 20:56:28,21,ATL,Branch_B,2023-11-09
F6011,2023-04-29 15:05:26,2023-04-29 18:05:26,54,ATL,Branch_A,2023-04-29
F6012,2023-10-04 19:13:22,2023-10-04 22:13:22,14,JFK,Branch_C,2023-10-04
F6013,2023-10-03 11:47:26,2023-10-03 14:47:26,56,LAX,Branch_C,2023-10-03
F6014,2023-09-07 14:46:26,2023-09-07 17:46:26,19,ATL,Branch_E,2023-09-07
F6015,2023-04-17 22:42:51,2023-04-18 03:42:51,0,JFK,Branch_C,2023-04-17
F6016,2023-06-14 14:09:56,2023-06-14 15:09:56,2,ORD,Branch_E,2023-06-14
F6017,2023-12-14 18:30:22,2023-12-14 19:30:22,54,ORD,Branch_C,2023-12-14
F6018,2023-05-27 05:00:19,2023-05-27 08:00:19,58,DFW,Branch_A,2023-05-27
F6019,2023-11-27 17:21:30,2023-11-27 22:21:30,55,ORD,Branch_D,2023-11-27
F6020,2023-05-16 10:12:19,2023-05-16 13:12:19,44,ATL,Branch_C,2023-05-16
F6021,2023-06-28 06:10:17,2023-06-28 09:10:17,50,DFW,Branch_D,2023-06-28
F6022,2023-04-08 20:47:53,2023-04-08 22:47:53,40,LAX,Branch_A,2023-04-08
F6023,2023-03-26 17:51:20,2023-03-26 21:51:20,47,JFK,Branch_D,2023-03-26
F6024,2023-07-01 05:56:26,2023-07-01 09:56:26,6,DFW,Branch_E,2023-07-01
F6025,2023-04-28 08:11:46,2023-04-28 09:11:46,32,ORD,Branch_C,2023-04-28
F6026,2023-09-20 23:55:32,2023-09-21 03:55:32,4,ATL,Branch_B,2023-09-20
F6027,2023-07-22 04:41:48,2023-07-22 05:41:48,45,ORD,Branch_B,2023-07-22
F6028,2023-11-17 03:08:01,2023-11-17 07:08:01,55,DFW,Branch_A,2023-11-17
F6029,2023-08-31 04:25:48,2023-08-31 05:25:48,25,JFK,Branch_E,2023-08-31
F6030,2023-06-04 05:43:47,2023-06-04 08:43:47,28,JFK,Branch_B,2023-06-04
F6031,2023-08-15 23:48:54,2023-08-16 03:48:54,30,LAX,Branch_A,2023-08-15
F6032,2023-02-09 17:37:04,2023-02-09 22:37:04,32,LAX,Branch_B,2023-02-09
F6033,2023-01-03 20:29:03,2023-01-03 22:29:03,18,ORD,Branch_C,2023-01-03
F6034,2023-07-18 15:39:12,2023-07-18 19:39:12,32,DFW,Branch_B,2023-07-18
F6035,2023-09-15 05:36:00,2023-09-15 06:36:00,57,ORD,Branch_D,2023-09-15
F6036,2023-11-24 11:58:33,2023-11-24 16:58:33,4,JFK,Branch_C,2023-11-24
F6037,2023-11-22 23:34:26,2023-11-23 00:34:26,53,DFW,Branch_D,2023-11-22
F6038,2023-05-26 08:04:27,2023-05-26 11:04:27,27,LAX,Branch_E,2023-05-26
F6039,2023-08-07 01:09:34,2023-08-07 06:09:34,22,ORD,Branch_C,2023-08-07
F6040,2023-09-09 09:39:57,2023-09-09 14:39:57,11,JFK,Branch_C,2023-09-09
F6041,2023-08-19 14:21:40,2023-08-19 17:21:40,17,JFK,Branch_A,2023-08-19
F6042,2023-08-25 12:45:30,2023-08-25 13:45:30,16,JFK,Branch_E,2023-08-25
F6043,2023-04-20 18:44:22,2023-04-20 22:44:22,16,JFK,Branch_A,2023-04-20
F6044,2023-04-26 21:59:50,2023-04-26 23:59:50,58,ORD,Branch_B,2023-04-26
F6045,2023-09-23 19:11:34,2023-09-23 22:11:34,42,ORD,Branch_A,2023-09-23
F6046,2023-02-11 23:36:26,2023-02-12 02:36:26,23,ATL,Branch_C,2023-02-11
F6047,2023-07-07 02:07:39,2023-07-07 05:07:39,16,JFK,Branch_A,2023-07-07
F6048,2023-01-25 19:00:16,2023-01-25 23:00:16,16,ATL,Branch_A,2023-01-25
F6049,2023-05-11 14:23:26,2023-05-11 16:23:26,27,ORD,Branch_C,2023-05-11
F6050,2023-04-18 09:00:38,2023-04-18 11:00:38,3,DFW,Branch_C,2023-04-18
F6051,2023-09-06 18:46:32,2023-09-06 20:46:32,52,JFK,Branch_E,2023-09-06
F6052,2023-05-07 06:29:49,2023-05-07 08:29:49,34,DFW,Branch_E,2023-05-07
F6053,2023-12-01 13:41:01,2023-12-01 18:41:01,13,JFK,Branch_A,2023-12-01
F6054,2023-04-18 12:45:16,2023-04-18 13:45:16,52,LAX,Branch_C,2023-04-18
F6055,2023-04-12 10:03:56,2023-04-12 12:03:56,34,DFW,Branch_A,2023-04-12
F6056,2023-09-12 19:28:40,2023-09-12 20:28:40,56,DFW,Branch_A,2023-09-12
F6057,2023-10-04 03:52:27,2023-10-04 04:52:27,23,DFW,Branch_E,2023-10-04
F6058,2023-12-13 13:31:35,2023-12-13 15:31:35,44,JFK,Branch_B,2023-12-13
F6059,2023-09-11 00:06:27,2023-09-11 05:06:27,4,ORD,Branch_B,2023-09-11
F6060,2023-04-27 00:56:06,2023-04-27 04:56:06,30,ORD,Branch_C,2023-04-27
F6061,2023-03-15 03:38:35,2023-03-15 08:38:35,38,JFK,Branch_D,2023-03-15
F6062,2023-02-28 05:26:32,2023-02-28 08:26:32,39,JFK,Branch_C,2023-02-28
F6063,2023-07-20 21:31:32,2023-07-20 22:31:32,13,ORD,Branch_B,2023-07-20
F6064,2023-10-25 06:44:18,2023-10-25 11:44:18,28,JFK,Branch_B,2023-10-25
F6065,2023-04-04 07:46:39,2023-04-04 09:46:39,45,ORD,Branch_D,2023-04-04
F6066,2023-12-16 09:41:27,2023-12-16 10:41:27,50,LAX,Branch_B,2023-12-16
F6067,2023-01-23 01:10:41,2023-01-23 04:10:41,35,JFK,Branch_B,2023-01-23
F6068,2023-11-09 19:09:00,2023-11-09 22:09:00,6,ORD,Branch_A,2023-11-09
F6069,2023-11-29 22:45:29,2023-11-29 23:45:29,0,ATL,Branch_C,2023-11-29
F6070,2023-11-08 14:34:19,2023-11-08 17:34:19,41,ATL,Branch_D,2023-11-08
F6071,2023-11-11 14:01:02,2023-11-11 19:01:02,43,DFW,Branch_C,2023-11-11
F6072,2023-08-22 00:42:56,2023-08-22 01:42:56,41,ORD,Branch_C,2023-08-22
F6073,2023-06-06 22:28:13,2023-06-07 03:28:13,48,JFK,Branch_B,2023-06-06
F6074,2023-09-14 12:35:19,2023-09-14 14:35:19,58,LAX,Branch_D,2023-09-14
F6075,2023-05-05 02:45:17,2023-05-05 05:45:17,51,ORD,Branch_A,2023-05-05
F6076,2023-09-22 09:06:12,2023-09-22 10:06:12,46,LAX,Branch_A,2023-09-22
F6077,2023-02-24 08:14:15,2023-02-24 09:14:15,42,DFW,Branch_E,2023-02-24
F6078,2023-10-08 02:50:48,2023-10-08 07:50:48,20,JFK,Branch_E,2023-10-08
F6079,2023-01-10 21:15:37,2023-01-11 01:15:37,15,ORD,Branch_C,2023-01-10
F6080,2023-09-12 12:46:33,2023-09-12 13:46:33,41,DFW,Branch_A,2023-09-12
F6081,2023-07-13 03:51:02,2023-07-13 08:51:02,38,LAX,Branch_D,2023-07-13
F6082,2023-04-25 19:14:05,2023-04-25 20:14:05,7,ATL,Branch_C,2023-04-25
F6083,2023-04-11 18:01:41,2023-04-11 20:01:41,9,ORD,Branch_B,2023-04-11
F6084,2023-12-19 05:01:42,2023-12-19 07:01:42,34,ATL,Branch_D,2023-12-19
F6085,2023-06-12 13:18:53,2023-06-12 16:18:53,29,ORD,Branch_D,2023-06-12
F6086,2023-06-07 03:08:06,2023-06-07 08:08:06,32,ORD,Branch_A,2023-06-07
F6087,2023-05-31 18:59:04,2023-05-31 21:59:04,32,DFW,Branch_B,2023-05-31
F6088,2023-10-14 02:50:27,2023-10-14 06:50:27,42,JFK,Branch_A,2023-10-14
F6089,2023-01-14 17:11:49,2023-01-14 18:11:49,16,LAX,Branch_D,2023-01-14
F6090,2023-08-15 10:10:29,2023-08-15 14:10:29,55,JFK,Branch_A,2023-08-15
F6091,2023-10-02 23:40:51,2023-10-03 02:40:51,34,DFW,Branch_C,2023-10-02
F6092,2023-08-11 03:49:18,2023-08-11 05:49:18,47,JFK,Branch_D,2023-08-11
F6093,2023-11-13 21:48:29,2023-11-13 22:48:29,24,JFK,Branch_A,2023-11-13
F6094,2023-03-15 18:08:15,2023-03-15 21:08:15,51,ATL,Branch_A,2023-03-15
F6095,2023-05-14 06:32:55,2023-05-14 11:32:55,39,DFW,Branch_B,2023-05-14
F6096,2023-10-10 03:56:08,2023-10-10 06:56:08,36,ORD,Branch_C,2023-10-10
F6097,2023-10-05 01:05:01,2023-10-05 04:05:01,37,ATL,Branch_E,2023-10-05
F6098,2023-03-28 08:34:30,2023-03-28 12:34:30,27,ORD,Branch_B,2023-03-28
F6099,2023-09-24 12:56:54,2023-09-24 15:56:54,37,ATL,Branch_E,2023-09-24
