sensor_id,flight_id,sensor_type,sensor_value,event_time
FU6881,F0424,Fuel Level,41.39,2023-02-26 13:13:18
FU2897,F0424,Fuel Level,55.25,2023-02-26 14:18:08
VI3169,F0424,Vibration,1.53,2023-02-26 13:54:18
AI6740,F0424,Air Pressure,95.63,2023-02-26 13:32:49
AI3948,F0424,Air Pressure,97.75,2023-02-26 12:59:46
AI2353,F0424,Airspeed,307.72,2023-02-26 13:32:46
AI7828,F0424,Airspeed,401.69,2023-02-26 12:08:01
AI5415,F0424,Airspeed,543.81,2023-02-26 13:57:18
EN7670,F0425,Engine Temperature,608.89,2023-12-14 15:15:58
FU4818,F0425,Fuel Level,48.57,2023-12-14 14:30:10
FU7645,F0425,Fuel Level,80.67,2023-12-14 14:23:31
VI2867,F0425,Vibration,4.08,2023-12-14 14:42:56
AI6889,F0425,Air Pressure,100.85,2023-12-14 16:34:52
AI9032,F0425,Air Pressure,98.49,2023-12-14 16:15:24
AI8524,F0425,Airspeed,551.48,2023-12-14 15:36:43
EN8506,F0426,Engine Temperature,609.96,2023-01-21 09:08:41
EN6249,F0426,Engine Temperature,,2023-01-21 07:56:58
EN6175,F0426,Engine Temperature,594.7,2023-01-21 07:37:21
FU4803,F0426,Fuel Level,43.57,2023-01-21 08:57:12
FU9174,F0426,Fuel Level,88.52,2023-01-21 07:31:33
VI4760,F0426,Vibration,,2023-01-21 08:02:26
VI4130,F0426,Vibration,3.64,2023-01-21 06:40:39
AI6939,F0426,Air Pressure,104.17,2023-01-21 06:56:19
AI8308,F0426,Air Pressure,108.29,2023-01-21 09:27:13
AI1468,F0426,Air Pressure,101.01,2023-01-21 09:49:44
AI4323,F0426,Airspeed,395.19,2023-01-21 08:38:55
EN4469,F0427,Engine Temperature,668.52,2023-05-30 20:39:41
FU8427,F0427,Fuel Level,23.0,2023-05-30 23:59:30
VI3311,F0427,Vibration,3.86,2023-05-30 23:57:58
VI7698,F0427,Vibration,4.51,2023-05-30 22:30:00
VI8506,F0427,Vibration,0.86,2023-05-30 19:49:50
AI5870,F0427,Air Pressure,108.28,2023-05-30 19:34:06
AI2028,F0427,Air Pressure,95.07,2023-05-30 20:33:02
AI2267,F0427,Airspeed,336.91,2023-05-30 22:11:03
AI9746,F0427,Airspeed,418.37,2023-05-30 22:16:12
AI8162,F0427,Airspeed,493.87,2023-05-30 21:24:46
EN6272,F0428,Engine Temperature,667.69,2023-11-29 23:17:21
EN5270,F0428,Engine Temperature,554.42,2023-11-29 23:02:21
EN5854,F0428,Engine Temperature,699.59,2023-11-29 21:48:21
FU5057,F0428,Fuel Level,79.67,2023-11-29 23:22:43
VI1658,F0428,Vibration,4.81,2023-11-29 23:26:54
VI1570,F0428,Vibration,3.32,2023-11-29 22:33:42
VI9083,F0428,Vibration,0.02,2023-11-29 22:34:30
AI3748,F0428,Air Pressure,100.98,2023-11-29 21:48:06
AI7928,F0428,Air Pressure,98.72,2023-11-29 22:39:39
AI5252,F0428,Airspeed,324.98,2023-11-29 22:46:30
AI6430,F0428,Airspeed,411.52,2023-11-29 21:56:34
AI4847,F0428,Airspeed,525.72,2023-11-29 22:19:52
EN6628,F0429,Engine Temperature,668.5,2023-05-23 02:29:22
FU4317,F0429,Fuel Level,68.25,2023-05-23 02:27:47
FU8110,F0429,Fuel Level,53.3,2023-05-22 23:43:20
FU3898,F0429,Fuel Level,85.55,2023-05-23 02:22:26
VI3941,F0429,Vibration,1.68,2023-05-22 22:32:16
VI2400,F0429,Vibration,2.89,2023-05-22 22:08:02
AI6085,F0429,Air Pressure,103.52,2023-05-23 00:34:43
AI7325,F0429,Airspeed,582.93,2023-05-23 01:48:28
AI2220,F0429,Airspeed,561.68,2023-05-22 23:49:27
AI3229,F0429,Airspeed,391.56,2023-05-23 01:37:46
EN7479,F0430,Engine Temperature,544.07,2023-10-05 11:55:23
EN8493,F0430,Engine Temperature,663.2,2023-10-05 13:52:42
EN8001,F0430,Engine Temperature,526.74,2023-10-05 15:36:04
FU1708,F0430,Fuel Level,89.5,2023-10-05 13:51:13
FU4746,F0430,Fuel Level,51.19,2023-10-05 12:57:31
VI6800,F0430,Vibration,2.23,2023-10-05 12:26:50
AI6021,F0430,Air Pressure,104.74,2023-10-05 12:09:11
AI3667,F0430,Air Pressure,91.63,2023-10-05 13:25:37
AI3338,F0430,Airspeed,452.62,2023-10-05 12:37:23
EN3100,F0431,Engine Temperature,682.03,2023-04-16 14:34:21
EN3334,F0431,Engine Temperature,660.84,2023-04-16 15:34:03
FU3219,F0431,Fuel Level,64.22,2023-04-16 15:27:27
VI6065,F0431,Vibration,2.68,2023-04-16 15:01:48
VI5486,F0431,Vibration,3.76,2023-04-16 15:45:17
AI4354,F0431,Air Pressure,98.04,2023-04-16 15:15:25
AI2274,F0431,Airspeed,310.27,2023-04-16 14:05:36
AI1571,F0431,Airspeed,564.36,2023-04-16 14:26:39
EN5692,F0432,Engine Temperature,645.93,2023-04-17 02:01:52
FU5865,F0432,Fuel Level,61.26,2023-04-17 02:11:02
VI2086,F0432,Vibration,3.54,2023-04-17 01:06:41
AI1696,F0432,Air Pressure,95.58,2023-04-17 02:04:22
AI1045,F0432,Air Pressure,97.93,2023-04-17 00:01:15
AI7352,F0432,Air Pressure,92.0,2023-04-17 00:49:26
AI7355,F0432,Airspeed,368.19,2023-04-16 23:24:14
AI4970,F0432,Airspeed,586.6,2023-04-17 02:03:28
EN1512,F0433,Engine Temperature,601.42,2023-07-27 08:46:32
EN6912,F0433,Engine Temperature,588.0,2023-07-27 06:25:14
EN1302,F0433,Engine Temperature,514.69,2023-07-27 07:48:11
FU8442,F0433,Fuel Level,43.5,2023-07-27 07:56:19
FU7243,F0433,Fuel Level,96.87,2023-07-27 07:06:38
FU6556,F0433,Fuel Level,54.89,2023-07-27 06:15:49
VI8585,F0433,Vibration,2.75,2023-07-27 08:17:17
VI6762,F0433,Vibration,4.12,2023-07-27 08:44:07
AI3804,F0433,Air Pressure,107.39,2023-07-27 06:13:27
AI3378,F0433,Air Pressure,105.5,2023-07-27 07:48:12
AI7123,F0433,Air Pressure,96.97,2023-07-27 08:42:29
AI1950,F0433,Airspeed,321.01,2023-07-27 07:16:10
AI2137,F0433,Airspeed,395.39,2023-07-27 08:59:33
EN9231,F0434,Engine Temperature,511.89,2023-06-26 15:38:29
EN9392,F0434,Engine Temperature,533.24,2023-06-26 15:36:08
EN2640,F0434,Engine Temperature,610.73,2023-06-26 16:14:23
FU3503,F0434,Fuel Level,60.65,2023-06-26 16:31:34
VI5418,F0434,Vibration,3.56,2023-06-26 15:43:15
VI7307,F0434,Vibration,1.22,2023-06-26 15:58:19
AI6412,F0434,Air Pressure,98.65,2023-06-26 16:04:18
AI8755,F0434,Air Pressure,106.16,2023-06-26 15:53:57
AI1177,F0434,Airspeed,329.91,2023-06-26 15:56:33
EN8362,F0436,Engine Temperature,699.24,2023-09-14 10:01:31
FU4121,F0436,Fuel Level,31.14,2023-09-14 09:51:07
VI4372,F0436,Vibration,3.47,2023-09-14 09:59:56
VI7902,F0436,Vibration,1.11,2023-09-14 11:31:57
AI1252,F0436,Air Pressure,95.04,2023-09-14 11:16:38
AI6067,F0436,Air Pressure,103.97,2023-09-14 10:23:15
AI9700,F0436,Air Pressure,95.98,2023-09-14 11:00:50
AI6193,F0436,Airspeed,548.28,2023-09-14 11:05:41
EN1696,F0437,Engine Temperature,695.79,2023-10-25 00:15:55
EN2380,F0437,Engine Temperature,645.27,2023-10-25 00:23:58
EN7471,F0437,Engine Temperature,549.5,2023-10-25 00:13:39
FU7597,F0437,Fuel Level,27.86,2023-10-25 00:18:12
VI3359,F0437,Vibration,3.85,2023-10-24 23:31:34
VI9481,F0437,Vibration,1.16,2023-10-25 00:13:55
VI9338,F0437,Vibration,3.17,2023-10-25 00:14:27
AI4009,F0437,Air Pressure,92.46,2023-10-25 00:24:49
AI3930,F0437,Air Pressure,100.49,2023-10-24 23:46:32
AI5953,F0437,Airspeed,414.21,2023-10-24 23:53:51
EN9861,F0438,Engine Temperature,678.34,2023-05-07 23:51:50
FU7846,F0438,Fuel Level,,2023-05-07 21:55:26
FU9385,F0438,Fuel Level,57.63,2023-05-07 23:46:03
VI5149,F0438,Vibration,3.22,2023-05-08 00:13:42
VI6401,F0438,Vibration,2.84,2023-05-07 23:52:21
AI9973,F0438,Air Pressure,99.3,2023-05-07 20:31:39
AI7304,F0438,Air Pressure,98.07,2023-05-07 20:43:44
AI7208,F0438,Airspeed,365.93,2023-05-07 20:24:15
EN2224,F0439,Engine Temperature,531.42,2023-01-15 08:37:13
FU4998,F0439,Fuel Level,79.22,2023-01-15 08:17:05
FU6924,F0439,Fuel Level,72.53,2023-01-15 09:21:13
VI4891,F0439,Vibration,4.26,2023-01-15 08:28:06
VI2557,F0439,Vibration,1.49,2023-01-15 08:07:34
VI4339,F0439,Vibration,3.7,2023-01-15 06:48:58
AI7146,F0439,Air Pressure,105.01,2023-01-15 09:47:01
AI8389,F0439,Airspeed,354.6,2023-01-15 09:37:46
EN6343,F0440,Engine Temperature,613.45,2023-02-04 10:32:09
EN8785,F0440,Engine Temperature,607.5,2023-02-04 14:15:52
FU8229,F0440,Fuel Level,73.2,2023-02-04 15:20:48
FU5337,F0440,Fuel Level,53.13,2023-02-04 11:10:06
FU8153,F0440,Fuel Level,44.24,2023-02-04 10:49:54
VI1168,F0440,Vibration,1.05,2023-02-04 14:25:14
VI7686,F0440,Vibration,0.37,2023-02-04 11:01:14
VI7254,F0440,Vibration,2.36,2023-02-04 12:25:43
AI6789,F0440,Air Pressure,98.51,2023-02-04 11:08:53
AI4988,F0440,Air Pressure,99.86,2023-02-04 12:27:49
AI3754,F0440,Air Pressure,98.33,2023-02-04 14:38:27
AI9605,F0440,Airspeed,374.6,2023-02-04 10:47:57
AI5666,F0440,Airspeed,512.32,2023-02-04 11:35:03
AI1655,F0440,Airspeed,576.54,2023-02-04 10:45:21
EN3406,F0441,Engine Temperature,633.61,2023-06-11 08:05:28
FU2322,F0441,Fuel Level,41.15,2023-06-11 08:45:53
FU3910,F0441,Fuel Level,76.04,2023-06-11 10:35:45
VI8096,F0441,Vibration,2.33,2023-06-11 10:48:06
VI6934,F0441,Vibration,3.15,2023-06-11 10:52:32
AI7059,F0441,Air Pressure,105.08,2023-06-11 08:34:21
AI1527,F0441,Airspeed,475.99,2023-06-11 07:18:12
AI1732,F0441,Airspeed,432.77,2023-06-11 07:16:22
EN5787,F0442,Engine Temperature,667.83,2023-09-11 10:01:42
FU3144,F0442,Fuel Level,70.38,2023-09-11 11:54:47
VI2849,F0442,Vibration,2.93,2023-09-11 10:32:10
VI5760,F0442,Vibration,1.56,2023-09-11 11:52:38
VI1901,F0442,Vibration,3.69,2023-09-11 07:22:29
AI4667,F0442,Air Pressure,94.05,2023-09-11 12:04:05
AI4718,F0442,Airspeed,342.78,2023-09-11 08:56:27
AI8923,F0442,Airspeed,463.81,2023-09-11 11:16:50
EN4725,F0443,Engine Temperature,519.99,2023-02-19 10:52:56
FU8198,F0443,Fuel Level,26.0,2023-02-19 08:38:05
FU6466,F0443,Fuel Level,26.49,2023-02-19 07:17:23
VI9104,F0443,Vibration,,2023-02-19 09:57:23
AI9277,F0443,Air Pressure,101.28,2023-02-19 09:13:55
AI1186,F0443,Air Pressure,99.47,2023-02-19 07:20:27
AI9439,F0443,Airspeed,590.43,2023-02-19 07:40:19
EN2559,F0444,Engine Temperature,643.53,2023-06-06 09:01:53
EN8799,F0444,Engine Temperature,618.79,2023-06-06 07:59:30
FU7078,F0444,Fuel Level,35.02,2023-06-06 07:48:39
FU3612,F0444,Fuel Level,61.37,2023-06-06 09:09:53
FU6988,F0444,Fuel Level,84.43,2023-06-06 07:32:37
VI4615,F0444,Vibration,0.49,2023-06-06 09:13:57
VI3669,F0444,Vibration,2.41,2023-06-06 07:48:43
VI9762,F0444,Vibration,,2023-06-06 08:35:28
AI5735,F0444,Air Pressure,98.88,2023-06-06 07:46:44
AI3283,F0444,Air Pressure,,2023-06-06 08:12:05
AI3340,F0444,Airspeed,334.89,2023-06-06 08:01:16
AI9332,F0444,Airspeed,479.37,2023-06-06 07:57:08
AI8881,F0444,Airspeed,581.57,2023-06-06 09:23:48
EN4306,F0446,Engine Temperature,575.97,2023-04-07 18:45:02
EN6725,F0446,Engine Temperature,684.35,2023-04-07 18:38:41
FU2209,F0446,Fuel Level,81.92,2023-04-07 19:55:03
FU8486,F0446,Fuel Level,48.42,2023-04-07 19:17:30
FU3634,F0446,Fuel Level,67.71,2023-04-07 19:56:27
VI8141,F0446,Vibration,3.18,2023-04-07 18:04:56
VI1540,F0446,Vibration,0.87,2023-04-07 18:58:12
VI1194,F0446,Vibration,1.88,2023-04-07 19:47:58
AI9830,F0446,Air Pressure,107.41,2023-04-07 19:53:04
AI8041,F0446,Airspeed,456.37,2023-04-07 19:55:29
EN5487,F0447,Engine Temperature,664.16,2023-12-12 07:34:24
FU4241,F0447,Fuel Level,89.51,2023-12-12 09:05:31
FU6287,F0447,Fuel Level,54.49,2023-12-12 10:12:41
VI6763,F0447,Vibration,1.45,2023-12-12 10:13:14
AI5255,F0447,Air Pressure,94.03,2023-12-12 07:47:25
AI9708,F0447,Air Pressure,93.32,2023-12-12 08:20:07
AI4959,F0447,Airspeed,423.78,2023-12-12 07:25:55
EN8104,F0448,Engine Temperature,577.87,2023-11-04 05:57:55
FU6958,F0448,Fuel Level,68.33,2023-11-04 07:41:39
VI5577,F0448,Vibration,3.77,2023-11-04 05:28:12
VI2239,F0448,Vibration,0.49,2023-11-04 06:16:28
VI3262,F0448,Vibration,4.83,2023-11-04 03:27:04
AI3030,F0448,Air Pressure,107.22,2023-11-04 06:16:43
AI2579,F0448,Air Pressure,91.85,2023-11-04 06:28:19
AI4398,F0448,Air Pressure,105.35,2023-11-04 05:17:39
AI1190,F0448,Airspeed,419.73,2023-11-04 07:01:20
EN3457,F0449,Engine Temperature,681.53,2023-12-24 12:24:20
EN8823,F0449,Engine Temperature,545.55,2023-12-24 13:02:57
FU4812,F0449,Fuel Level,44.65,2023-12-24 13:11:51
VI3576,F0449,Vibration,2.82,2023-12-24 12:49:04
VI5989,F0449,Vibration,3.0,2023-12-24 13:00:03
AI1511,F0449,Air Pressure,93.91,2023-12-24 12:17:49
AI2960,F0449,Air Pressure,93.65,2023-12-24 12:39:09
AI2506,F0449,Air Pressure,109.24,2023-12-24 12:25:43
AI5466,F0449,Airspeed,362.62,2023-12-24 13:01:30
EN7271,F0450,Engine Temperature,530.21,2023-03-24 03:50:56
EN7015,F0450,Engine Temperature,526.56,2023-03-24 05:33:28
EN5737,F0450,Engine Temperature,539.21,2023-03-24 05:45:28
FU5569,F0450,Fuel Level,62.53,2023-03-24 04:24:32
VI6773,F0450,Vibration,2.62,2023-03-24 06:45:07
AI8849,F0450,Air Pressure,100.05,2023-03-24 05:27:00
AI1666,F0450,Air Pressure,107.01,2023-03-24 05:38:22
AI6317,F0450,Air Pressure,104.18,2023-03-24 04:41:57
AI4801,F0450,Airspeed,306.96,2023-03-24 06:25:07
AI1789,F0450,Airspeed,516.36,2023-03-24 06:07:46
EN2639,F0451,Engine Temperature,658.48,2023-07-28 19:50:18
FU6989,F0451,Fuel Level,70.19,2023-07-28 22:08:48
FU3430,F0451,Fuel Level,92.01,2023-07-28 21:18:15
VI4219,F0451,Vibration,1.05,2023-07-28 22:38:42
VI7083,F0451,Vibration,0.39,2023-07-28 19:56:46
AI8595,F0451,Air Pressure,108.32,2023-07-28 22:16:54
AI9781,F0451,Air Pressure,,2023-07-28 19:43:39
AI1713,F0451,Airspeed,542.5,2023-07-28 23:09:29
AI6790,F0451,Airspeed,521.36,2023-07-28 22:09:46
AI9511,F0451,Airspeed,371.04,2023-07-28 19:47:43
EN9234,F0452,Engine Temperature,552.54,2023-05-09 22:35:39
EN1419,F0452,Engine Temperature,511.13,2023-05-09 23:48:27
FU1579,F0452,Fuel Level,20.64,2023-05-09 23:48:12
FU4026,F0452,Fuel Level,75.06,2023-05-10 00:07:36
VI2531,F0452,Vibration,3.77,2023-05-09 23:46:58
VI2759,F0452,Vibration,2.94,2023-05-09 22:14:58
AI6845,F0452,Air Pressure,,2023-05-09 23:44:46
AI9369,F0452,Air Pressure,99.25,2023-05-09 23:57:15
AI2329,F0452,Airspeed,358.67,2023-05-09 21:18:42
AI7978,F0452,Airspeed,425.97,2023-05-09 22:21:04
AI9586,F0452,Airspeed,544.6,2023-05-10 00:06:57
EN1183,F0453,Engine Temperature,584.91,2023-05-08 15:02:49
EN8849,F0453,Engine Temperature,672.87,2023-05-08 13:38:00
EN9224,F0453,Engine Temperature,671.02,2023-05-08 14:35:35
FU6163,F0453,Fuel Level,96.81,2023-05-08 14:02:40
VI1831,F0453,Vibration,1.43,2023-05-08 13:41:15
VI8321,F0453,Vibration,3.6,2023-05-08 14:24:21
VI9626,F0453,Vibration,4.08,2023-05-08 13:39:24
AI7166,F0453,Air Pressure,90.39,2023-05-08 14:52:37
AI8662,F0453,Air Pressure,104.53,2023-05-08 14:09:52
AI2523,F0453,Air Pressure,102.92,2023-05-08 15:22:36
AI7640,F0453,Airspeed,348.55,2023-05-08 15:27:44
AI6208,F0453,Airspeed,562.24,2023-05-08 14:58:09
EN4542,F0454,Engine Temperature,695.5,2023-10-16 09:00:42
EN6521,F0454,Engine Temperature,505.38,2023-10-16 08:24:03
FU2155,F0454,Fuel Level,88.49,2023-10-16 08:15:15
VI4760,F0454,Vibration,0.22,2023-10-16 07:39:45
VI5556,F0454,Vibration,0.3,2023-10-16 08:42:44
VI9664,F0454,Vibration,1.92,2023-10-16 08:25:57
AI1990,F0454,Air Pressure,102.7,2023-10-16 08:26:35
AI3383,F0454,Air Pressure,99.47,2023-10-16 07:20:41
AI4232,F0454,Air Pressure,91.94,2023-10-16 07:24:38
AI7167,F0454,Airspeed,574.74,2023-10-16 08:09:10
AI3466,F0454,Airspeed,391.99,2023-10-16 07:55:23
AI9136,F0454,Airspeed,507.68,2023-10-16 07:52:23
EN2616,F0455,Engine Temperature,616.44,2023-01-05 01:52:51
EN4850,F0455,Engine Temperature,668.22,2023-01-05 01:39:58
FU9549,F0455,Fuel Level,54.38,2023-01-05 01:46:24
FU5417,F0455,Fuel Level,73.59,2023-01-05 01:18:28
VI8692,F0455,Vibration,1.66,2023-01-05 01:21:29
VI2828,F0455,Vibration,0.72,2023-01-05 01:56:20
AI9086,F0455,Air Pressure,99.43,2023-01-05 01:46:37
AI8938,F0455,Air Pressure,95.01,2023-01-05 01:47:46
AI6529,F0455,Air Pressure,,2023-01-05 01:47:14
AI6148,F0455,Airspeed,579.22,2023-01-05 01:29:01
AI1943,F0455,Airspeed,445.74,2023-01-05 01:29:52
EN1489,F0456,Engine Temperature,627.74,2023-09-01 02:48:21
EN6229,F0456,Engine Temperature,659.75,2023-09-01 03:38:55
EN3201,F0456,Engine Temperature,573.37,2023-09-01 03:48:38
FU8655,F0456,Fuel Level,69.72,2023-09-01 04:47:42
FU3926,F0456,Fuel Level,86.51,2023-09-01 03:16:43
FU3077,F0456,Fuel Level,99.96,2023-09-01 03:31:07
VI9838,F0456,Vibration,2.1,2023-09-01 02:39:43
VI6474,F0456,Vibration,0.11,2023-09-01 04:48:15
AI8809,F0456,Air Pressure,100.63,2023-09-01 03:29:01
AI2322,F0456,Air Pressure,97.05,2023-09-01 04:16:46
AI7332,F0456,Air Pressure,102.13,2023-09-01 02:18:36
AI7586,F0456,Airspeed,452.29,2023-09-01 03:29:14
EN2401,F0457,Engine Temperature,553.98,2023-10-31 18:56:20
EN4109,F0457,Engine Temperature,579.46,2023-10-31 19:08:47
FU2951,F0457,Fuel Level,97.97,2023-10-31 20:55:15
VI6288,F0457,Vibration,0.6,2023-10-31 19:30:19
VI4064,F0457,Vibration,2.06,2023-10-31 20:48:57
AI3703,F0457,Air Pressure,98.35,2023-10-31 17:15:14
AI9061,F0457,Air Pressure,101.49,2023-10-31 18:08:39
AI8774,F0457,Air Pressure,94.27,2023-10-31 17:22:44
AI7069,F0457,Airspeed,447.46,2023-10-31 19:27:51
AI5527,F0457,Airspeed,465.31,2023-10-31 17:57:57
AI7450,F0457,Airspeed,556.25,2023-10-31 16:42:25
EN3071,F0458,Engine Temperature,502.54,2023-12-26 02:10:54
EN5484,F0458,Engine Temperature,598.28,2023-12-26 01:24:11
EN4608,F0458,Engine Temperature,631.27,2023-12-26 01:15:51
FU3288,F0458,Fuel Level,23.66,2023-12-26 02:54:33
FU5789,F0458,Fuel Level,69.95,2023-12-26 01:26:28
VI9437,F0458,Vibration,2.07,2023-12-26 01:41:44
AI7948,F0458,Air Pressure,100.35,2023-12-26 01:34:45
AI4431,F0458,Air Pressure,109.95,2023-12-26 02:42:54
AI2051,F0458,Air Pressure,109.85,2023-12-26 02:06:20
AI5898,F0458,Airspeed,536.23,2023-12-26 01:26:58
AI5547,F0458,Airspeed,591.85,2023-12-26 01:29:06
EN6987,F0459,Engine Temperature,623.13,2023-06-08 12:38:24
EN1097,F0459,Engine Temperature,653.34,2023-06-08 11:33:06
FU4206,F0459,Fuel Level,71.93,2023-06-08 13:48:45
FU7304,F0459,Fuel Level,38.64,2023-06-08 12:45:29
VI1090,F0459,Vibration,2.2,2023-06-08 13:35:33
VI4011,F0459,Vibration,2.9,2023-06-08 11:58:52
VI8329,F0459,Vibration,2.1,2023-06-08 13:56:31
AI9780,F0459,Air Pressure,107.42,2023-06-08 14:26:13
AI5765,F0459,Air Pressure,109.75,2023-06-08 12:47:58
AI5403,F0459,Air Pressure,98.28,2023-06-08 14:43:03
AI3131,F0459,Airspeed,529.02,2023-06-08 11:07:46
AI9401,F0459,Airspeed,458.1,2023-06-08 13:52:32
EN9354,F0460,Engine Temperature,603.91,2023-04-19 03:27:38
EN9905,F0460,Engine Temperature,595.52,2023-04-19 03:12:08
FU8819,F0460,Fuel Level,43.29,2023-04-19 01:15:29
FU2374,F0460,Fuel Level,34.27,2023-04-19 02:21:42
VI9984,F0460,Vibration,0.74,2023-04-19 01:28:44
VI1742,F0460,Vibration,1.83,2023-04-19 03:31:20
AI1257,F0460,Air Pressure,98.01,2023-04-19 02:38:07
AI7628,F0460,Air Pressure,109.08,2023-04-19 03:31:48
AI2141,F0460,Air Pressure,95.31,2023-04-19 01:22:09
AI3924,F0460,Airspeed,351.23,2023-04-19 01:44:47
AI4101,F0460,Airspeed,461.55,2023-04-19 03:10:01
EN8122,F0461,Engine Temperature,,2023-03-11 15:41:34
EN7907,F0461,Engine Temperature,695.65,2023-03-11 14:55:15
EN7193,F0461,Engine Temperature,523.95,2023-03-11 14:30:42
FU1022,F0461,Fuel Level,64.88,2023-03-11 16:18:01
FU3196,F0461,Fuel Level,80.56,2023-03-11 15:02:17
VI6745,F0461,Vibration,2.62,2023-03-11 15:48:06
VI3722,F0461,Vibration,0.26,2023-03-11 16:24:05
VI9795,F0461,Vibration,2.38,2023-03-11 16:25:02
AI2811,F0461,Air Pressure,99.76,2023-03-11 15:57:52
AI1600,F0461,Air Pressure,97.21,2023-03-11 16:52:00
AI7936,F0461,Air Pressure,101.13,2023-03-11 15:07:35
AI7124,F0461,Airspeed,340.03,2023-03-11 14:26:26
AI8112,F0461,Airspeed,346.68,2023-03-11 16:09:51
AI3504,F0461,Airspeed,459.48,2023-03-11 15:10:59
EN7891,F0462,Engine Temperature,675.61,2023-10-13 01:14:34
EN1981,F0462,Engine Temperature,640.7,2023-10-13 00:55:33
FU6886,F0462,Fuel Level,61.23,2023-10-13 01:01:19
FU8896,F0462,Fuel Level,,2023-10-13 01:21:18
VI7359,F0462,Vibration,4.82,2023-10-13 01:39:55
VI5489,F0462,Vibration,4.0,2023-10-13 01:46:45
VI5554,F0462,Vibration,3.28,2023-10-13 01:27:04
AI6496,F0462,Air Pressure,96.18,2023-10-13 01:47:29
AI7356,F0462,Air Pressure,91.98,2023-10-13 01:33:10
AI4030,F0462,Airspeed,584.17,2023-10-13 00:59:17
AI6036,F0462,Airspeed,366.86,2023-10-13 01:20:34
EN1607,F0463,Engine Temperature,635.67,2023-12-30 10:52:11
EN9532,F0463,Engine Temperature,658.08,2023-12-30 08:17:47
FU1257,F0463,Fuel Level,56.35,2023-12-30 07:53:33
FU1345,F0463,Fuel Level,38.22,2023-12-30 08:16:35
FU7429,F0463,Fuel Level,85.56,2023-12-30 09:02:26
VI4629,F0463,Vibration,4.57,2023-12-30 09:02:23
VI9622,F0463,Vibration,1.77,2023-12-30 11:07:13
VI6141,F0463,Vibration,3.21,2023-12-30 07:43:09
AI3886,F0463,Air Pressure,97.46,2023-12-30 07:43:56
AI1568,F0463,Air Pressure,100.36,2023-12-30 08:18:21
AI2656,F0463,Airspeed,589.69,2023-12-30 09:55:55
AI4709,F0463,Airspeed,304.05,2023-12-30 10:26:54
AI9862,F0463,Airspeed,367.98,2023-12-30 08:14:13
EN5553,F0464,Engine Temperature,,2023-03-11 03:46:35
FU6400,F0464,Fuel Level,89.18,2023-03-11 06:53:35
VI6661,F0464,Vibration,0.99,2023-03-11 06:37:33
AI3262,F0464,Air Pressure,99.63,2023-03-11 04:24:45
AI6690,F0464,Air Pressure,91.7,2023-03-11 06:28:34
AI1763,F0464,Air Pressure,95.3,2023-03-11 04:07:05
AI1527,F0464,Airspeed,550.65,2023-03-11 04:22:48
AI4096,F0464,Airspeed,447.99,2023-03-11 04:03:29
EN5416,F0465,Engine Temperature,504.43,2023-11-13 12:04:22
EN6921,F0465,Engine Temperature,518.92,2023-11-13 12:00:03
FU7883,F0465,Fuel Level,21.43,2023-11-13 11:26:24
FU2680,F0465,Fuel Level,30.08,2023-11-13 11:46:11
VI7924,F0465,Vibration,2.58,2023-11-13 11:11:31
VI4241,F0465,Vibration,2.69,2023-11-13 11:13:04
AI6248,F0465,Air Pressure,99.98,2023-11-13 11:15:12
AI1655,F0465,Air Pressure,106.19,2023-11-13 11:42:31
AI2171,F0465,Air Pressure,,2023-11-13 12:06:58
AI4591,F0465,Airspeed,486.95,2023-11-13 11:59:26
AI9164,F0465,Airspeed,590.75,2023-11-13 12:04:17
AI6645,F0465,Airspeed,331.1,2023-11-13 11:54:06
EN3837,F0466,Engine Temperature,600.0,2023-01-23 22:26:50
EN8353,F0466,Engine Temperature,540.23,2023-01-23 23:11:56
EN6863,F0466,Engine Temperature,559.96,2023-01-23 21:20:17
FU6659,F0466,Fuel Level,32.99,2023-01-23 21:45:51
VI4393,F0466,Vibration,3.05,2023-01-23 21:19:15
VI1839,F0466,Vibration,1.74,2023-01-23 22:45:32
VI6242,F0466,Vibration,2.59,2023-01-23 21:39:18
AI7766,F0466,Air Pressure,103.97,2023-01-23 22:50:23
AI8349,F0466,Air Pressure,107.54,2023-01-23 21:50:30
AI9820,F0466,Airspeed,413.06,2023-01-23 21:47:01
EN4126,F0467,Engine Temperature,639.83,2023-07-10 16:09:43
EN2389,F0467,Engine Temperature,535.78,2023-07-10 17:33:25
FU5604,F0467,Fuel Level,64.95,2023-07-10 16:03:12
FU6650,F0467,Fuel Level,30.29,2023-07-10 18:47:13
VI7323,F0467,Vibration,3.46,2023-07-10 16:23:44
VI1067,F0467,Vibration,0.99,2023-07-10 18:46:37
AI5861,F0467,Air Pressure,109.48,2023-07-10 15:17:02
AI7003,F0467,Air Pressure,101.13,2023-07-10 16:36:51
AI3062,F0467,Airspeed,344.13,2023-07-10 18:04:26
AI4502,F0467,Airspeed,364.56,2023-07-10 17:18:54
AI2001,F0467,Airspeed,348.11,2023-07-10 17:02:10
EN3822,F0468,Engine Temperature,604.37,2023-07-26 20:32:43
FU9938,F0468,Fuel Level,82.55,2023-07-26 22:01:37
VI2190,F0468,Vibration,2.25,2023-07-26 20:30:31
VI2065,F0468,Vibration,3.09,2023-07-26 20:35:57
