sensor_id,flight_id,sensor_type,sensor_value,event_time
AI3197,F0489,Air Pressure,93.08,2023-12-09 13:11:04
AI5557,F0489,Airspeed,350.51,2023-12-09 11:21:59
AI1353,F0489,Airspeed,361.45,2023-12-09 12:46:53
AI5419,F0489,Airspeed,569.13,2023-12-09 12:41:36
EN3345,F0490,Engine Temperature,631.01,2023-06-21 14:42:38
EN8557,F0490,Engine Temperature,517.24,2023-06-21 17:21:39
FU8773,F0490,Fuel Level,53.18,2023-06-21 13:53:31
FU7969,F0490,Fuel Level,58.36,2023-06-21 14:14:49
VI9799,F0490,Vibration,3.4,2023-06-21 16:19:47
AI4146,F0490,Air Pressure,106.03,2023-06-21 17:25:01
AI2329,F0490,Air Pressure,103.43,2023-06-21 16:53:29
AI4461,F0490,Airspeed,523.84,2023-06-21 16:59:23
EN7340,F0491,Engine Temperature,515.19,2023-02-12 13:55:21
EN6496,F0491,Engine Temperature,508.63,2023-02-12 13:51:57
FU7917,F0491,Fuel Level,57.46,2023-02-12 14:44:19
FU4622,F0491,Fuel Level,67.76,2023-02-12 13:57:09
VI9864,F0491,Vibration,3.32,2023-02-12 14:12:45
VI7257,F0491,Vibration,0.72,2023-02-12 14:11:29
AI4462,F0491,Air Pressure,102.97,2023-02-12 14:23:25
AI1578,F0491,Air Pressure,102.96,2023-02-12 14:16:36
AI5120,F0491,Air Pressure,94.12,2023-02-12 14:14:07
AI2117,F0491,Airspeed,405.24,2023-02-12 13:47:33
EN8508,F0492,Engine Temperature,665.26,2023-11-29 12:14:23
EN9742,F0492,Engine Temperature,543.78,2023-11-29 09:31:11
EN5717,F0492,Engine Temperature,577.98,2023-11-29 11:22:40
FU2885,F0492,Fuel Level,27.41,2023-11-29 12:08:45
VI9612,F0492,Vibration,3.88,2023-11-29 12:57:06
VI5692,F0492,Vibration,2.55,2023-11-29 09:51:48
AI2086,F0492,Air Pressure,90.91,2023-11-29 11:14:15
AI8805,F0492,Air Pressure,93.83,2023-11-29 10:17:23
AI2277,F0492,Air Pressure,98.46,2023-11-29 12:27:47
AI9724,F0492,Airspeed,472.55,2023-11-29 11:21:15
AI8852,F0492,Airspeed,374.5,2023-11-29 10:22:36
AI5646,F0492,Airspeed,553.62,2023-11-29 09:45:42
EN3276,F0493,Engine Temperature,531.53,2023-06-06 13:07:53
EN4453,F0493,Engine Temperature,652.68,2023-06-06 12:51:12
FU6868,F0493,Fuel Level,30.4,2023-06-06 12:38:40
VI1131,F0493,Vibration,2.88,2023-06-06 09:39:54
AI1339,F0493,Air Pressure,95.51,2023-06-06 11:20:45
AI5729,F0493,Airspeed,310.21,2023-06-06 10:41:01
AI3979,F0493,Airspeed,499.55,2023-06-06 11:29:38
EN5386,F0494,Engine Temperature,511.48,2023-01-08 08:38:08
EN5757,F0494,Engine Temperature,524.79,2023-01-08 10:15:49
EN8518,F0494,Engine Temperature,637.46,2023-01-08 11:21:24
FU7724,F0494,Fuel Level,31.02,2023-01-08 08:26:40
FU5804,F0494,Fuel Level,65.56,2023-01-08 07:31:11
FU7573,F0494,Fuel Level,69.49,2023-01-08 08:07:32
VI1163,F0494,Vibration,1.32,2023-01-08 10:24:44
VI1255,F0494,Vibration,0.56,2023-01-08 09:52:52
VI9875,F0494,Vibration,1.72,2023-01-08 08:01:03
AI7429,F0494,Air Pressure,,2023-01-08 10:19:55
AI7514,F0494,Air Pressure,109.06,2023-01-08 08:12:24
AI5056,F0494,Airspeed,448.3,2023-01-08 08:54:33
EN8908,F0495,Engine Temperature,661.1,2023-01-16 09:56:21
FU9808,F0495,Fuel Level,86.13,2023-01-16 12:02:27
FU9220,F0495,Fuel Level,,2023-01-16 10:20:24
VI5202,F0495,Vibration,2.5,2023-01-16 11:05:09
AI2507,F0495,Air Pressure,100.13,2023-01-16 12:21:26
AI3348,F0495,Airspeed,366.76,2023-01-16 11:12:22
EN2743,F0496,Engine Temperature,665.79,2023-07-10 05:39:14
EN8671,F0496,Engine Temperature,660.24,2023-07-10 05:48:11
EN9855,F0496,Engine Temperature,554.53,2023-07-10 05:46:20
FU3554,F0496,Fuel Level,,2023-07-10 05:29:06
FU6077,F0496,Fuel Level,46.18,2023-07-10 06:06:15
FU2861,F0496,Fuel Level,80.9,2023-07-10 06:13:36
VI7540,F0496,Vibration,1.78,2023-07-10 06:17:17
VI3179,F0496,Vibration,2.35,2023-07-10 06:02:31
VI9214,F0496,Vibration,3.67,2023-07-10 06:18:33
AI1650,F0496,Air Pressure,93.0,2023-07-10 05:48:18
AI9909,F0496,Air Pressure,90.05,2023-07-10 06:05:00
AI8188,F0496,Air Pressure,91.61,2023-07-10 05:32:46
AI2152,F0496,Airspeed,502.64,2023-07-10 05:46:46
EN2519,F0497,Engine Temperature,515.28,2023-06-03 20:19:12
FU7275,F0497,Fuel Level,48.5,2023-06-03 21:40:51
VI1058,F0497,Vibration,1.64,2023-06-03 23:51:15
AI1432,F0497,Air Pressure,108.24,2023-06-04 00:00:09
AI3584,F0497,Airspeed,473.48,2023-06-03 22:43:14
AI5436,F0497,Airspeed,595.86,2023-06-03 23:14:25
EN5845,F0498,Engine Temperature,627.85,2023-11-17 04:06:37
EN5438,F0498,Engine Temperature,607.12,2023-11-17 03:21:12
FU3779,F0498,Fuel Level,87.59,2023-11-17 04:52:36
VI6546,F0498,Vibration,,2023-11-17 03:37:00
AI6469,F0498,Air Pressure,98.47,2023-11-17 05:07:46
AI9359,F0498,Air Pressure,96.86,2023-11-17 03:27:40
AI6216,F0498,Airspeed,,2023-11-17 04:48:57
AI6488,F0498,Airspeed,416.54,2023-11-17 03:49:28
EN1641,F0499,Engine Temperature,648.83,2023-08-11 16:00:08
FU5846,F0499,Fuel Level,56.56,2023-08-11 14:31:39
VI1447,F0499,Vibration,0.26,2023-08-11 15:07:50
AI6333,F0499,Air Pressure,97.05,2023-08-11 15:52:53
AI8946,F0499,Air Pressure,97.54,2023-08-11 16:23:31
AI7037,F0499,Air Pressure,93.9,2023-08-11 15:10:24
AI2082,F0499,Airspeed,364.3,2023-08-11 16:47:21
AI9471,F0499,Airspeed,,2023-08-11 14:16:43
EN4801,F0501,Engine Temperature,694.95,2023-02-06 23:17:02
FU2843,F0501,Fuel Level,95.22,2023-02-07 00:08:05
FU1073,F0501,Fuel Level,81.95,2023-02-07 00:41:29
VI6721,F0501,Vibration,2.81,2023-02-07 00:43:19
VI3001,F0501,Vibration,2.91,2023-02-07 00:34:43
VI9519,F0501,Vibration,1.03,2023-02-07 00:28:10
AI7912,F0501,Air Pressure,106.43,2023-02-07 00:18:59
AI5648,F0501,Air Pressure,97.31,2023-02-07 00:39:38
AI2940,F0501,Air Pressure,,2023-02-06 23:47:43
AI9613,F0501,Airspeed,368.16,2023-02-06 22:50:13
AI4562,F0501,Airspeed,387.55,2023-02-07 00:22:33
EN9689,F0502,Engine Temperature,552.4,2023-11-23 19:25:32
EN4936,F0502,Engine Temperature,617.69,2023-11-23 19:04:49
FU2402,F0502,Fuel Level,40.71,2023-11-23 20:41:31
FU2516,F0502,Fuel Level,73.7,2023-11-23 17:34:06
FU9862,F0502,Fuel Level,65.12,2023-11-23 17:36:08
VI9220,F0502,Vibration,3.64,2023-11-23 21:21:34
VI5396,F0502,Vibration,3.46,2023-11-23 20:36:41
VI1589,F0502,Vibration,0.58,2023-11-23 20:28:13
AI2364,F0502,Air Pressure,104.52,2023-11-23 21:47:40
AI3221,F0502,Air Pressure,95.21,2023-11-23 19:10:52
AI2521,F0502,Air Pressure,100.4,2023-11-23 21:27:44
AI8403,F0502,Airspeed,397.24,2023-11-23 18:55:08
EN9751,F0503,Engine Temperature,565.27,2023-02-04 20:38:12
FU7233,F0503,Fuel Level,72.26,2023-02-04 20:40:54
FU7825,F0503,Fuel Level,42.47,2023-02-04 18:25:21
FU4872,F0503,Fuel Level,75.66,2023-02-04 21:49:17
VI4000,F0503,Vibration,4.63,2023-02-04 21:47:46
VI6444,F0503,Vibration,1.25,2023-02-04 18:57:11
AI1830,F0503,Air Pressure,99.62,2023-02-04 22:08:07
AI4512,F0503,Air Pressure,90.7,2023-02-04 19:39:17
AI2100,F0503,Air Pressure,99.1,2023-02-04 21:31:12
AI9878,F0503,Airspeed,322.65,2023-02-04 18:46:02
EN9121,F0504,Engine Temperature,664.95,2023-02-18 19:45:36
FU1817,F0504,Fuel Level,63.25,2023-02-18 19:36:01
VI8103,F0504,Vibration,0.22,2023-02-18 19:20:50
VI2256,F0504,Vibration,0.57,2023-02-18 18:17:51
AI8560,F0504,Air Pressure,97.01,2023-02-18 18:25:56
AI6028,F0504,Airspeed,533.51,2023-02-18 19:32:26
AI4605,F0504,Airspeed,501.63,2023-02-18 19:22:26
EN8347,F0505,Engine Temperature,620.25,2023-05-23 17:19:57
EN3903,F0505,Engine Temperature,597.13,2023-05-23 18:31:40
FU7952,F0505,Fuel Level,41.4,2023-05-23 17:52:16
FU3455,F0505,Fuel Level,23.81,2023-05-23 15:59:22
VI5865,F0505,Vibration,0.34,2023-05-23 19:08:55
VI5859,F0505,Vibration,0.79,2023-05-23 17:01:36
VI2978,F0505,Vibration,1.01,2023-05-23 17:07:06
AI3683,F0505,Air Pressure,101.15,2023-05-23 15:38:40
AI4345,F0505,Air Pressure,106.24,2023-05-23 15:27:29
AI8173,F0505,Airspeed,541.72,2023-05-23 18:03:34
AI7098,F0505,Airspeed,521.95,2023-05-23 18:43:07
EN9233,F0506,Engine Temperature,580.56,2023-09-29 22:07:16
FU1816,F0506,Fuel Level,49.91,2023-09-30 00:38:58
VI3689,F0506,Vibration,3.44,2023-09-30 02:06:48
VI2340,F0506,Vibration,2.55,2023-09-29 22:29:59
AI2734,F0506,Air Pressure,104.71,2023-09-30 01:18:55
AI8407,F0506,Air Pressure,103.98,2023-09-30 00:01:20
AI1769,F0506,Airspeed,451.68,2023-09-30 00:08:03
EN1277,F0507,Engine Temperature,632.69,2023-05-21 20:03:41
EN1600,F0507,Engine Temperature,521.88,2023-05-21 18:28:16
FU3895,F0507,Fuel Level,25.21,2023-05-21 18:26:50
FU9220,F0507,Fuel Level,80.85,2023-05-21 15:53:55
VI4889,F0507,Vibration,2.21,2023-05-21 17:36:52
VI2766,F0507,Vibration,,2023-05-21 15:52:59
AI3459,F0507,Air Pressure,103.16,2023-05-21 16:41:12
AI8379,F0507,Airspeed,483.81,2023-05-21 16:54:34
AI6964,F0507,Airspeed,428.12,2023-05-21 20:11:59
AI4674,F0507,Airspeed,375.07,2023-05-21 15:31:28
EN9026,F0508,Engine Temperature,520.8,2023-10-28 03:35:01
EN1289,F0508,Engine Temperature,,2023-10-28 04:30:30
EN1515,F0508,Engine Temperature,633.38,2023-10-28 03:40:29
FU7925,F0508,Fuel Level,,2023-10-28 05:00:21
VI4511,F0508,Vibration,2.68,2023-10-28 03:52:16
AI8129,F0508,Air Pressure,105.48,2023-10-28 04:00:44
AI6641,F0508,Air Pressure,90.31,2023-10-28 03:30:47
AI2883,F0508,Airspeed,495.28,2023-10-28 03:17:39
AI9580,F0508,Airspeed,358.1,2023-10-28 04:24:23
AI2740,F0508,Airspeed,306.72,2023-10-28 04:42:53
EN7478,F0509,Engine Temperature,603.32,2023-07-07 12:59:19
EN9167,F0509,Engine Temperature,638.59,2023-07-07 10:58:57
EN7801,F0509,Engine Temperature,,2023-07-07 12:27:36
FU8269,F0509,Fuel Level,52.56,2023-07-07 12:19:18
FU5417,F0509,Fuel Level,33.22,2023-07-07 12:03:06
VI3852,F0509,Vibration,4.83,2023-07-07 13:17:05
VI9836,F0509,Vibration,4.54,2023-07-07 10:46:41
VI8653,F0509,Vibration,3.99,2023-07-07 10:50:42
AI2695,F0509,Air Pressure,105.87,2023-07-07 12:57:01
AI8876,F0509,Air Pressure,100.82,2023-07-07 12:46:44
AI6464,F0509,Air Pressure,101.36,2023-07-07 12:32:57
AI6620,F0509,Airspeed,320.0,2023-07-07 12:45:58
AI3159,F0509,Airspeed,,2023-07-07 11:35:53
AI2838,F0509,Airspeed,494.76,2023-07-07 12:24:18
EN5786,F0510,Engine Temperature,687.81,2023-10-21 22:42:23
FU6126,F0510,Fuel Level,50.93,2023-10-22 00:37:50
FU8795,F0510,Fuel Level,82.66,2023-10-21 23:43:44
FU4981,F0510,Fuel Level,93.46,2023-10-22 02:03:25
VI8817,F0510,Vibration,,2023-10-21 21:55:25
VI8919,F0510,Vibration,0.01,2023-10-22 01:11:16
AI1949,F0510,Air Pressure,108.64,2023-10-21 22:54:32
AI7374,F0510,Air Pressure,95.17,2023-10-21 23:25:10
AI7129,F0510,Air Pressure,96.41,2023-10-22 01:50:37
AI9523,F0510,Airspeed,378.81,2023-10-21 22:11:05
AI8189,F0510,Airspeed,378.39,2023-10-22 00:14:28
AI3535,F0510,Airspeed,319.62,2023-10-21 22:54:23
EN6234,F0511,Engine Temperature,572.95,2023-07-07 15:34:40
FU5160,F0511,Fuel Level,21.25,2023-07-07 14:09:47
VI9341,F0511,Vibration,2.9,2023-07-07 14:13:32
VI9345,F0511,Vibration,4.14,2023-07-07 16:19:00
AI3381,F0511,Air Pressure,97.52,2023-07-07 14:54:51
AI7901,F0511,Air Pressure,108.38,2023-07-07 16:17:07
AI5318,F0511,Air Pressure,98.4,2023-07-07 15:58:02
AI1894,F0511,Airspeed,343.27,2023-07-07 17:22:27
EN3795,F0512,Engine Temperature,594.3,2023-04-28 22:17:23
EN9652,F0512,Engine Temperature,595.08,2023-04-28 21:15:43
FU4589,F0512,Fuel Level,88.31,2023-04-28 22:40:46
FU5733,F0512,Fuel Level,72.73,2023-04-28 22:50:50
FU2647,F0512,Fuel Level,32.31,2023-04-28 21:31:13
VI5782,F0512,Vibration,2.26,2023-04-28 21:54:18
VI7693,F0512,Vibration,2.0,2023-04-28 22:02:38
AI7475,F0512,Air Pressure,105.32,2023-04-28 21:54:21
AI8960,F0512,Airspeed,508.45,2023-04-28 21:43:05
AI1712,F0512,Airspeed,522.12,2023-04-28 21:33:57
EN8401,F0513,Engine Temperature,662.44,2023-04-11 08:22:54
EN2757,F0513,Engine Temperature,528.32,2023-04-11 07:48:11
FU7198,F0513,Fuel Level,79.98,2023-04-11 08:54:27
FU1930,F0513,Fuel Level,61.24,2023-04-11 08:50:18
FU2891,F0513,Fuel Level,62.79,2023-04-11 07:51:28
VI8390,F0513,Vibration,0.08,2023-04-11 08:14:07
VI2569,F0513,Vibration,3.61,2023-04-11 07:46:03
AI6876,F0513,Air Pressure,98.25,2023-04-11 08:57:43
AI1034,F0513,Air Pressure,91.78,2023-04-11 09:17:07
AI9970,F0513,Airspeed,566.82,2023-04-11 09:08:10
AI6517,F0513,Airspeed,,2023-04-11 09:17:42
AI9936,F0513,Airspeed,438.19,2023-04-11 07:46:29
EN9520,F0514,Engine Temperature,643.04,2023-01-19 05:44:47
EN9375,F0514,Engine Temperature,597.09,2023-01-19 05:40:21
EN2482,F0514,Engine Temperature,678.05,2023-01-19 05:15:30
FU6948,F0514,Fuel Level,41.62,2023-01-19 05:10:25
FU3401,F0514,Fuel Level,79.33,2023-01-19 05:21:03
FU1725,F0514,Fuel Level,58.52,2023-01-19 04:55:16
VI5098,F0514,Vibration,3.78,2023-01-19 05:27:20
VI6843,F0514,Vibration,4.01,2023-01-19 05:33:22
VI8342,F0514,Vibration,1.94,2023-01-19 05:32:20
AI7184,F0514,Air Pressure,104.15,2023-01-19 05:25:23
AI2498,F0514,Air Pressure,95.09,2023-01-19 05:07:41
AI3180,F0514,Air Pressure,100.87,2023-01-19 05:31:54
AI8631,F0514,Airspeed,302.3,2023-01-19 05:14:49
EN3223,F0515,Engine Temperature,666.62,2023-12-23 00:10:11
EN6397,F0515,Engine Temperature,595.11,2023-12-22 23:23:10
FU7701,F0515,Fuel Level,35.34,2023-12-22 23:01:40
VI9381,F0515,Vibration,0.11,2023-12-22 22:56:30
VI5137,F0515,Vibration,3.01,2023-12-23 00:25:18
VI9786,F0515,Vibration,1.35,2023-12-22 23:57:30
AI1183,F0515,Air Pressure,93.05,2023-12-22 23:42:29
AI9049,F0515,Air Pressure,100.59,2023-12-23 01:05:35
AI1772,F0515,Airspeed,369.81,2023-12-23 01:34:26
AI5470,F0515,Airspeed,305.13,2023-12-22 23:24:48
AI8132,F0515,Airspeed,585.81,2023-12-23 00:49:53
EN9727,F0516,Engine Temperature,593.11,2023-01-20 12:42:46
EN6959,F0516,Engine Temperature,571.04,2023-01-20 15:11:02
EN2839,F0516,Engine Temperature,508.47,2023-01-20 12:28:56
FU2501,F0516,Fuel Level,90.15,2023-01-20 14:29:26
FU3804,F0516,Fuel Level,33.98,2023-01-20 12:25:59
FU3184,F0516,Fuel Level,61.86,2023-01-20 11:57:23
VI1045,F0516,Vibration,4.96,2023-01-20 13:55:34
VI5243,F0516,Vibration,1.17,2023-01-20 14:54:39
AI8300,F0516,Air Pressure,94.8,2023-01-20 14:56:07
AI9278,F0516,Air Pressure,95.4,2023-01-20 11:22:35
AI4026,F0516,Air Pressure,107.36,2023-01-20 12:27:01
AI5854,F0516,Airspeed,464.03,2023-01-20 12:27:21
AI5221,F0516,Airspeed,413.38,2023-01-20 15:56:04
AI1919,F0516,Airspeed,447.96,2023-01-20 15:20:01
EN5233,F0517,Engine Temperature,591.37,2023-09-08 02:22:44
FU5729,F0517,Fuel Level,68.99,2023-09-08 02:14:58
FU3819,F0517,Fuel Level,61.41,2023-09-08 02:32:46
FU8037,F0517,Fuel Level,84.07,2023-09-08 01:51:42
VI8024,F0517,Vibration,4.53,2023-09-08 01:52:09
AI8275,F0517,Air Pressure,95.28,2023-09-08 02:35:32
AI5178,F0517,Air Pressure,96.18,2023-09-08 02:47:12
AI4397,F0517,Air Pressure,100.48,2023-09-08 02:20:54
AI7896,F0517,Airspeed,579.27,2023-09-08 02:03:30
EN1585,F0518,Engine Temperature,697.43,2023-05-03 00:45:29
EN8580,F0518,Engine Temperature,574.72,2023-05-03 03:31:01
EN2519,F0518,Engine Temperature,603.44,2023-05-03 03:24:27
FU7272,F0518,Fuel Level,40.0,2023-05-03 01:12:05
FU3863,F0518,Fuel Level,21.61,2023-05-03 02:12:08
FU1469,F0518,Fuel Level,43.51,2023-05-03 01:08:40
VI9840,F0518,Vibration,0.82,2023-05-03 01:15:46
AI4452,F0518,Air Pressure,102.63,2023-05-03 01:56:29
AI6196,F0518,Airspeed,468.37,2023-05-03 02:07:19
AI4607,F0518,Airspeed,507.95,2023-05-03 04:13:33
AI1304,F0518,Airspeed,440.17,2023-05-03 00:50:56
EN3468,F0519,Engine Temperature,604.35,2023-07-13 17:31:09
FU4926,F0519,Fuel Level,66.76,2023-07-13 18:09:02
FU2834,F0519,Fuel Level,32.34,2023-07-13 16:31:08
FU6396,F0519,Fuel Level,95.85,2023-07-13 14:10:05
VI1635,F0519,Vibration,2.7,2023-07-13 17:00:01
AI6473,F0519,Air Pressure,94.98,2023-07-13 18:29:36
AI1172,F0519,Airspeed,,2023-07-13 15:39:36
AI6765,F0519,Airspeed,562.34,2023-07-13 15:33:11
EN6175,F0520,Engine Temperature,576.82,2023-06-17 18:22:54
FU8940,F0520,Fuel Level,91.43,2023-06-17 16:16:52
FU1287,F0520,Fuel Level,87.11,2023-06-17 16:02:14
VI2879,F0520,Vibration,1.05,2023-06-17 17:59:23
VI7674,F0520,Vibration,4.51,2023-06-17 17:59:14
AI6779,F0520,Air Pressure,104.0,2023-06-17 17:09:50
AI6338,F0520,Air Pressure,99.32,2023-06-17 17:32:42
AI9222,F0520,Airspeed,509.67,2023-06-17 16:31:42
AI1501,F0520,Airspeed,,2023-06-17 16:47:58
AI7584,F0520,Airspeed,475.44,2023-06-17 17:27:49
EN5035,F0521,Engine Temperature,692.92,2023-02-11 02:08:58
FU6949,F0521,Fuel Level,59.61,2023-02-11 05:51:41
FU9890,F0521,Fuel Level,,2023-02-11 03:57:52
FU5433,F0521,Fuel Level,78.72,2023-02-11 05:18:26
VI3905,F0521,Vibration,0.56,2023-02-11 04:02:27
AI2971,F0521,Air Pressure,102.44,2023-02-11 02:32:56
AI9790,F0521,Air Pressure,108.38,2023-02-11 05:14:07
AI3927,F0521,Air Pressure,92.22,2023-02-11 05:14:49
AI5555,F0521,Airspeed,412.0,2023-02-11 03:23:44
AI5691,F0521,Airspeed,434.58,2023-02-11 05:00:05
EN7113,F0522,Engine Temperature,689.79,2023-02-04 19:54:53
EN2072,F0522,Engine Temperature,535.54,2023-02-04 21:38:48
EN8027,F0522,Engine Temperature,511.38,2023-02-04 20:08:23
FU3202,F0522,Fuel Level,62.35,2023-02-04 22:17:38
FU6047,F0522,Fuel Level,31.24,2023-02-04 22:17:11
FU1774,F0522,Fuel Level,78.81,2023-02-04 20:07:57
VI1684,F0522,Vibration,4.52,2023-02-04 21:12:01
VI2006,F0522,Vibration,0.35,2023-02-04 20:37:03
VI3574,F0522,Vibration,1.52,2023-02-04 20:15:47
AI7566,F0522,Air Pressure,100.7,2023-02-04 19:47:49
AI3411,F0522,Airspeed,450.65,2023-02-04 21:50:45
AI9334,F0522,Airspeed,455.07,2023-02-04 21:04:28
EN1845,F0523,Engine Temperature,649.18,2023-03-15 14:55:06
EN1278,F0523,Engine Temperature,,2023-03-15 15:17:54
FU5282,F0523,Fuel Level,75.53,2023-03-15 16:31:12
VI2145,F0523,Vibration,0.2,2023-03-15 16:05:46
VI3526,F0523,Vibration,1.58,2023-03-15 12:30:12
VI8048,F0523,Vibration,3.74,2023-03-15 12:30:29
AI6228,F0523,Air Pressure,90.67,2023-03-15 16:28:15
AI8304,F0523,Air Pressure,107.67,2023-03-15 14:27:20
AI5645,F0523,Airspeed,419.95,2023-03-15 15:01:28
AI8310,F0523,Airspeed,346.05,2023-03-15 15:54:32
AI5829,F0523,Airspeed,416.14,2023-03-15 16:25:43
EN1106,F0524,Engine Temperature,553.07,2023-10-17 09:31:37
EN3121,F0524,Engine Temperature,630.84,2023-10-17 09:32:48
FU1525,F0524,Fuel Level,60.99,2023-10-17 08:56:52
FU9011,F0524,Fuel Level,86.94,2023-10-17 08:44:17
VI3598,F0524,Vibration,3.37,2023-10-17 09:32:53
VI5138,F0524,Vibration,4.25,2023-10-17 08:53:15
AI6945,F0524,Air Pressure,95.36,2023-10-17 09:25:52
AI9763,F0524,Airspeed,581.06,2023-10-17 09:22:37
AI6253,F0524,Airspeed,317.48,2023-10-17 08:44:31
AI9710,F0524,Airspeed,313.69,2023-10-17 09:21:36
EN1951,F0525,Engine Temperature,660.3,2023-01-18 13:25:59
EN4431,F0525,Engine Temperature,662.78,2023-01-18 14:08:05
EN4198,F0525,Engine Temperature,609.53,2023-01-18 14:06:17
FU2120,F0525,Fuel Level,92.59,2023-01-18 14:17:31
VI7907,F0525,Vibration,2.93,2023-01-18 14:52:48
VI3859,F0525,Vibration,0.29,2023-01-18 14:14:19
AI8637,F0525,Air Pressure,97.97,2023-01-18 13:53:14
AI5717,F0525,Air Pressure,99.99,2023-01-18 13:50:57
AI4363,F0525,Airspeed,515.42,2023-01-18 14:38:29
AI6529,F0525,Airspeed,531.53,2023-01-18 13:40:26
AI4784,F0525,Airspeed,475.4,2023-01-18 14:10:07
EN3198,F0526,Engine Temperature,503.71,2023-06-05 16:17:31
EN8778,F0526,Engine Temperature,515.39,2023-06-05 14:25:01
FU9456,F0526,Fuel Level,96.84,2023-06-05 12:42:48
FU5085,F0526,Fuel Level,23.92,2023-06-05 16:24:44
FU4956,F0526,Fuel Level,23.66,2023-06-05 12:30:16
VI8391,F0526,Vibration,3.57,2023-06-05 14:14:09
AI4407,F0526,Air Pressure,94.17,2023-06-05 11:47:28
AI8589,F0526,Airspeed,422.79,2023-06-05 12:14:02
AI1685,F0526,Airspeed,534.94,2023-06-05 15:04:53
AI9733,F0526,Airspeed,451.91,2023-06-05 14:20:10
EN3672,F0527,Engine Temperature,631.39,2023-11-06 15:31:05
FU8162,F0527,Fuel Level,34.15,2023-11-06 15:35:39
FU4777,F0527,Fuel Level,44.74,2023-11-06 15:32:13
FU2751,F0527,Fuel Level,37.64,2023-11-06 15:25:26
VI3917,F0527,Vibration,1.19,2023-11-06 15:30:47
VI4982,F0527,Vibration,0.37,2023-11-06 15:36:18
VI9253,F0527,Vibration,2.77,2023-11-06 15:53:22
AI6446,F0527,Air Pressure,101.85,2023-11-06 16:00:05
AI4013,F0527,Air Pressure,109.02,2023-11-06 16:02:11
AI2502,F0527,Airspeed,529.82,2023-11-06 15:53:15
AI8645,F0527,Airspeed,397.15,2023-11-06 16:03:43
AI2744,F0527,Airspeed,372.41,2023-11-06 15:59:29
EN9044,F0529,Engine Temperature,608.34,2023-04-25 08:05:54
EN3757,F0529,Engine Temperature,,2023-04-25 07:21:01
FU1077,F0529,Fuel Level,55.07,2023-04-25 06:51:14
FU6423,F0529,Fuel Level,80.05,2023-04-25 04:00:57
FU6927,F0529,Fuel Level,97.51,2023-04-25 07:28:18
VI7281,F0529,Vibration,3.01,2023-04-25 05:16:12
VI9993,F0529,Vibration,0.84,2023-04-25 05:46:01
VI4434,F0529,Vibration,2.65,2023-04-25 04:01:58
AI3765,F0529,Air Pressure,103.54,2023-04-25 06:56:19
AI4415,F0529,Airspeed,458.07,2023-04-25 05:25:23
AI3385,F0529,Airspeed,311.88,2023-04-25 07:58:24
AI7714,F0529,Airspeed,351.33,2023-04-25 05:42:38
EN6478,F0530,Engine Temperature,684.91,2023-12-17 05:59:08
EN3268,F0530,Engine Temperature,628.31,2023-12-17 05:23:07
FU4289,F0530,Fuel Level,74.75,2023-12-17 04:56:46
VI7347,F0530,Vibration,2.56,2023-12-17 06:01:25
AI7477,F0530,Air Pressure,94.24,2023-12-17 05:29:10
AI5321,F0530,Airspeed,416.01,2023-12-17 07:13:34
AI8537,F0530,Airspeed,474.16,2023-12-17 05:08:32
AI5325,F0530,Airspeed,528.68,2023-12-17 06:13:34
EN3316,F0531,Engine Temperature,,2023-05-29 13:16:33
EN1835,F0531,Engine Temperature,622.41,2023-05-29 12:46:00
EN5483,F0531,Engine Temperature,688.67,2023-05-29 12:55:21
FU1463,F0531,Fuel Level,23.57,2023-05-29 13:06:09
FU9541,F0531,Fuel Level,83.52,2023-05-29 13:28:18
VI7378,F0531,Vibration,2.36,2023-05-29 12:41:24
AI8754,F0531,Air Pressure,95.48,2023-05-29 12:46:07
AI8548,F0531,Air Pressure,91.05,2023-05-29 12:56:17
AI9321,F0531,Airspeed,470.16,2023-05-29 12:52:37
EN2980,F0533,Engine Temperature,522.39,2023-08-09 06:22:19
EN9723,F0533,Engine Temperature,541.05,2023-08-09 09:26:53
EN1179,F0533,Engine Temperature,583.77,2023-08-09 08:28:59
FU4018,F0533,Fuel Level,53.69,2023-08-09 08:46:47
FU4052,F0533,Fuel Level,24.39,2023-08-09 08:23:31
VI4630,F0533,Vibration,3.17,2023-08-09 06:41:27
AI7537,F0533,Air Pressure,105.82,2023-08-09 06:21:48
AI6640,F0533,Air Pressure,95.44,2023-08-09 10:04:43
AI8295,F0533,Air Pressure,103.3,2023-08-09 06:39:49
AI5187,F0533,Airspeed,433.26,2023-08-09 10:01:23
AI8644,F0533,Airspeed,440.07,2023-08-09 09:53:23
AI1995,F0533,Airspeed,420.89,2023-08-09 07:23:54
EN9938,F0534,Engine Temperature,690.4,2023-01-19 22:09:11
EN5271,F0534,Engine Temperature,658.46,2023-01-19 21:42:41
FU4387,F0534,Fuel Level,36.37,2023-01-19 21:36:26
FU5292,F0534,Fuel Level,45.62,2023-01-19 22:13:52
FU7796,F0534,Fuel Level,69.35,2023-01-19 22:36:35
VI4373,F0534,Vibration,0.28,2023-01-19 22:35:08
AI9208,F0534,Air Pressure,91.92,2023-01-19 22:30:23
AI6026,F0534,Air Pressure,91.34,2023-01-19 21:56:08
AI9492,F0534,Air Pressure,107.24,2023-01-19 22:02:50
