sensor_id,flight_id,sensor_type,sensor_value,event_time
FU4842,F0569,Fuel Level,72.62,2023-09-28 20:55:45
VI8458,F0569,Vibration,0.84,2023-09-28 21:15:41
VI7797,F0569,Vibration,2.88,2023-09-28 21:35:56
VI4611,F0569,Vibration,2.09,2023-09-28 20:51:20
AI8229,F0569,Air Pressure,104.57,2023-09-28 21:25:14
AI4784,F0569,Air Pressure,94.07,2023-09-28 20:56:59
AI6302,F0569,Airspeed,561.55,2023-09-28 21:52:36
AI5122,F0569,Airspeed,480.25,2023-09-28 20:31:02
AI4894,F0569,Airspeed,365.93,2023-09-28 21:19:31
EN8501,F0570,Engine Temperature,600.78,2023-11-22 23:05:13
EN8383,F0570,Engine Temperature,594.46,2023-11-22 21:43:25
FU3782,F0570,Fuel Level,34.26,2023-11-22 21:29:35
FU6416,F0570,Fuel Level,93.9,2023-11-22 23:29:19
FU6618,F0570,Fuel Level,93.29,2023-11-22 20:50:53
VI2791,F0570,Vibration,,2023-11-22 21:10:47
VI7460,F0570,Vibration,1.46,2023-11-22 22:17:12
VI1719,F0570,Vibration,1.32,2023-11-23 01:08:48
AI9313,F0570,Air Pressure,99.01,2023-11-22 22:50:39
AI9054,F0570,Air Pressure,99.95,2023-11-22 21:54:42
AI3260,F0570,Airspeed,565.84,2023-11-23 00:50:46
AI7628,F0570,Airspeed,520.87,2023-11-22 22:38:15
EN2151,F0571,Engine Temperature,512.01,2023-05-29 12:23:24
EN6377,F0571,Engine Temperature,594.72,2023-05-29 12:15:01
EN9451,F0571,Engine Temperature,637.3,2023-05-29 13:22:08
FU2517,F0571,Fuel Level,94.94,2023-05-29 13:01:57
FU5949,F0571,Fuel Level,43.9,2023-05-29 13:31:32
VI6243,F0571,Vibration,4.76,2023-05-29 12:56:40
AI9201,F0571,Air Pressure,96.33,2023-05-29 11:40:49
AI9275,F0571,Air Pressure,104.96,2023-05-29 13:21:25
AI6646,F0571,Airspeed,354.38,2023-05-29 13:14:31
AI9853,F0571,Airspeed,364.69,2023-05-29 13:21:11
EN7267,F0572,Engine Temperature,567.6,2023-02-03 14:52:42
FU1724,F0572,Fuel Level,31.97,2023-02-03 14:54:34
VI4283,F0572,Vibration,3.93,2023-02-03 14:22:26
VI9358,F0572,Vibration,2.79,2023-02-03 15:13:33
VI8446,F0572,Vibration,0.62,2023-02-03 14:32:33
AI1412,F0572,Air Pressure,91.33,2023-02-03 15:15:41
AI9922,F0572,Air Pressure,102.11,2023-02-03 14:31:08
AI6030,F0572,Air Pressure,103.23,2023-02-03 14:06:40
AI6598,F0572,Airspeed,417.3,2023-02-03 15:25:18
EN3225,F0573,Engine Temperature,651.5,2023-01-22 18:17:33
EN6944,F0573,Engine Temperature,,2023-01-22 19:11:00
FU5955,F0573,Fuel Level,34.76,2023-01-22 18:33:45
VI8562,F0573,Vibration,3.7,2023-01-22 16:59:26
VI9561,F0573,Vibration,2.77,2023-01-22 17:53:49
VI4535,F0573,Vibration,3.35,2023-01-22 18:40:50
AI9864,F0573,Air Pressure,90.51,2023-01-22 17:05:27
AI6345,F0573,Airspeed,425.68,2023-01-22 17:58:02
AI5404,F0573,Airspeed,340.89,2023-01-22 19:18:49
EN9505,F0574,Engine Temperature,687.39,2023-11-27 02:46:00
FU4217,F0574,Fuel Level,84.72,2023-11-27 01:49:53
VI2909,F0574,Vibration,3.69,2023-11-27 01:35:06
VI1940,F0574,Vibration,3.99,2023-11-27 01:03:00
AI3285,F0574,Air Pressure,92.71,2023-11-27 01:50:40
AI8267,F0574,Airspeed,522.7,2023-11-27 02:58:01
AI4590,F0574,Airspeed,354.61,2023-11-27 00:37:29
AI8069,F0574,Airspeed,503.13,2023-11-27 01:54:04
EN5379,F0575,Engine Temperature,615.35,2023-01-11 08:43:29
FU5327,F0575,Fuel Level,47.34,2023-01-11 08:49:07
FU4467,F0575,Fuel Level,59.34,2023-01-11 08:37:06
VI4532,F0575,Vibration,4.19,2023-01-11 09:17:43
AI7419,F0575,Air Pressure,109.85,2023-01-11 08:27:47
AI3962,F0575,Air Pressure,97.67,2023-01-11 08:03:13
AI5730,F0575,Airspeed,348.44,2023-01-11 05:52:11
AI3283,F0575,Airspeed,346.1,2023-01-11 05:24:39
AI1934,F0575,Airspeed,459.23,2023-01-11 06:28:00
EN3622,F0576,Engine Temperature,672.49,2023-05-09 23:53:08
EN4472,F0576,Engine Temperature,575.78,2023-05-10 00:51:15
FU8663,F0576,Fuel Level,72.48,2023-05-10 02:58:27
FU3701,F0576,Fuel Level,45.7,2023-05-10 00:04:46
FU9080,F0576,Fuel Level,79.94,2023-05-10 00:58:01
VI8026,F0576,Vibration,4.48,2023-05-09 23:45:35
VI1443,F0576,Vibration,2.69,2023-05-10 00:52:31
VI1406,F0576,Vibration,4.65,2023-05-10 01:02:57
AI9824,F0576,Air Pressure,101.82,2023-05-10 01:52:19
AI7713,F0576,Airspeed,334.75,2023-05-10 00:07:17
AI5883,F0576,Airspeed,511.88,2023-05-10 01:07:42
AI4843,F0576,Airspeed,369.02,2023-05-09 23:22:50
EN7378,F0577,Engine Temperature,687.73,2023-11-16 16:25:59
FU9178,F0577,Fuel Level,39.21,2023-11-16 16:26:35
FU7064,F0577,Fuel Level,25.59,2023-11-16 16:26:52
VI9486,F0577,Vibration,4.66,2023-11-16 16:26:04
AI4728,F0577,Air Pressure,90.81,2023-11-16 16:39:16
AI4843,F0577,Airspeed,585.05,2023-11-16 17:12:59
AI4529,F0577,Airspeed,341.19,2023-11-16 16:22:10
AI8747,F0577,Airspeed,458.92,2023-11-16 16:22:16
EN1580,F0578,Engine Temperature,632.78,2023-07-23 08:23:33
FU7570,F0578,Fuel Level,24.91,2023-07-23 09:25:49
VI6407,F0578,Vibration,3.17,2023-07-23 10:35:10
VI7463,F0578,Vibration,3.47,2023-07-23 08:01:24
AI5980,F0578,Air Pressure,104.25,2023-07-23 08:11:40
AI7699,F0578,Air Pressure,103.78,2023-07-23 10:09:36
AI5090,F0578,Air Pressure,105.93,2023-07-23 09:35:52
AI4047,F0578,Airspeed,349.42,2023-07-23 09:50:28
AI8539,F0578,Airspeed,470.64,2023-07-23 08:22:49
AI2542,F0578,Airspeed,367.42,2023-07-23 07:26:26
EN8474,F0580,Engine Temperature,636.16,2023-10-18 22:40:55
EN3350,F0580,Engine Temperature,643.02,2023-10-18 22:52:02
FU5954,F0580,Fuel Level,53.11,2023-10-19 00:54:39
FU4808,F0580,Fuel Level,77.39,2023-10-18 23:23:19
VI7284,F0580,Vibration,4.84,2023-10-18 22:19:26
VI1639,F0580,Vibration,4.92,2023-10-18 22:16:52
VI5077,F0580,Vibration,0.64,2023-10-18 22:55:54
AI2868,F0580,Air Pressure,105.09,2023-10-18 23:21:55
AI2241,F0580,Airspeed,528.15,2023-10-18 23:55:43
EN5347,F0581,Engine Temperature,612.59,2023-12-01 00:48:56
FU6943,F0581,Fuel Level,29.45,2023-12-01 02:41:48
FU7303,F0581,Fuel Level,90.55,2023-12-01 01:13:32
FU5039,F0581,Fuel Level,53.3,2023-12-01 01:19:56
VI2874,F0581,Vibration,4.62,2023-12-01 01:47:42
VI4877,F0581,Vibration,2.56,2023-12-01 02:44:31
VI6701,F0581,Vibration,1.69,2023-12-01 01:34:11
AI1753,F0581,Air Pressure,97.42,2023-12-01 02:30:49
AI5518,F0581,Air Pressure,109.93,2023-12-01 01:18:48
AI5214,F0581,Air Pressure,98.24,2023-12-01 01:34:49
AI9088,F0581,Airspeed,477.97,2023-12-01 01:53:22
AI9907,F0581,Airspeed,497.32,2023-12-01 01:53:00
EN4994,F0582,Engine Temperature,599.57,2023-09-28 20:36:52
EN9403,F0582,Engine Temperature,669.78,2023-09-28 21:44:56
EN9426,F0582,Engine Temperature,601.71,2023-09-28 23:02:56
FU9388,F0582,Fuel Level,51.16,2023-09-28 22:53:16
VI2391,F0582,Vibration,0.45,2023-09-28 23:18:00
VI9718,F0582,Vibration,1.85,2023-09-28 22:52:12
AI3416,F0582,Air Pressure,102.14,2023-09-28 19:26:32
AI9726,F0582,Airspeed,580.89,2023-09-28 20:26:42
AI3158,F0582,Airspeed,372.18,2023-09-28 22:50:44
EN2791,F0583,Engine Temperature,528.63,2023-03-28 23:48:41
FU7992,F0583,Fuel Level,56.82,2023-03-28 23:09:31
VI4862,F0583,Vibration,2.2,2023-03-29 00:59:31
VI7819,F0583,Vibration,2.15,2023-03-29 01:27:46
AI5413,F0583,Air Pressure,99.45,2023-03-29 00:34:48
AI4010,F0583,Air Pressure,107.91,2023-03-29 01:12:53
AI4072,F0583,Airspeed,346.67,2023-03-29 00:21:58
AI4320,F0583,Airspeed,335.92,2023-03-28 23:22:01
EN1693,F0584,Engine Temperature,606.34,2023-11-15 06:58:11
FU1927,F0584,Fuel Level,50.2,2023-11-15 07:36:03
VI6392,F0584,Vibration,3.51,2023-11-15 07:00:11
AI1390,F0584,Air Pressure,,2023-11-15 07:40:25
AI8851,F0584,Air Pressure,100.63,2023-11-15 07:04:00
AI1596,F0584,Airspeed,426.78,2023-11-15 07:42:18
AI1316,F0584,Airspeed,414.61,2023-11-15 07:13:29
EN8414,F0585,Engine Temperature,604.78,2023-07-23 07:35:22
EN8554,F0585,Engine Temperature,632.93,2023-07-23 07:20:15
FU1324,F0585,Fuel Level,72.69,2023-07-23 08:09:33
FU4467,F0585,Fuel Level,63.72,2023-07-23 07:47:06
VI7375,F0585,Vibration,0.4,2023-07-23 07:48:56
VI4971,F0585,Vibration,0.82,2023-07-23 07:32:04
VI1497,F0585,Vibration,4.67,2023-07-23 07:42:22
AI5442,F0585,Air Pressure,91.72,2023-07-23 07:44:48
AI9618,F0585,Air Pressure,91.65,2023-07-23 07:45:18
AI5682,F0585,Air Pressure,108.11,2023-07-23 07:53:37
AI2520,F0585,Airspeed,452.44,2023-07-23 07:58:21
EN8211,F0586,Engine Temperature,634.04,2023-08-27 19:21:23
EN4321,F0586,Engine Temperature,604.64,2023-08-27 20:11:12
FU1933,F0586,Fuel Level,36.12,2023-08-27 21:13:38
VI3060,F0586,Vibration,0.65,2023-08-27 18:46:35
VI3564,F0586,Vibration,3.39,2023-08-27 19:40:39
VI6591,F0586,Vibration,1.61,2023-08-27 19:09:32
AI1908,F0586,Air Pressure,,2023-08-27 18:44:52
AI9789,F0586,Air Pressure,100.02,2023-08-27 21:25:57
AI3815,F0586,Airspeed,,2023-08-27 20:05:25
AI2899,F0586,Airspeed,399.72,2023-08-27 22:10:34
AI1750,F0586,Airspeed,446.12,2023-08-27 20:33:52
EN1136,F0587,Engine Temperature,660.09,2023-09-01 14:37:01
FU4401,F0587,Fuel Level,70.0,2023-09-01 16:12:52
VI2412,F0587,Vibration,0.74,2023-09-01 14:21:49
VI2963,F0587,Vibration,1.63,2023-09-01 15:18:13
AI8530,F0587,Air Pressure,105.11,2023-09-01 14:48:59
AI3641,F0587,Airspeed,304.17,2023-09-01 14:06:02
EN2600,F0588,Engine Temperature,,2023-08-21 20:39:38
FU2008,F0588,Fuel Level,60.75,2023-08-21 21:07:18
FU4229,F0588,Fuel Level,20.7,2023-08-21 21:09:00
FU9003,F0588,Fuel Level,72.01,2023-08-21 20:32:54
VI2673,F0588,Vibration,0.31,2023-08-21 21:02:01
VI3088,F0588,Vibration,4.76,2023-08-21 20:34:09
AI9908,F0588,Air Pressure,109.89,2023-08-21 21:29:36
AI6810,F0588,Air Pressure,97.71,2023-08-21 20:32:36
AI5694,F0588,Airspeed,313.38,2023-08-21 20:41:59
EN4752,F0589,Engine Temperature,503.48,2023-03-11 15:45:32
EN5236,F0589,Engine Temperature,634.43,2023-03-11 12:32:54
FU2565,F0589,Fuel Level,24.18,2023-03-11 12:42:54
FU5594,F0589,Fuel Level,76.26,2023-03-11 15:44:57
FU8569,F0589,Fuel Level,52.43,2023-03-11 14:59:20
VI4683,F0589,Vibration,0.11,2023-03-11 14:13:58
VI6389,F0589,Vibration,4.68,2023-03-11 14:41:57
VI7668,F0589,Vibration,4.11,2023-03-11 13:37:07
AI6430,F0589,Air Pressure,102.41,2023-03-11 13:36:48
AI6084,F0589,Air Pressure,93.42,2023-03-11 13:44:15
AI4525,F0589,Airspeed,470.68,2023-03-11 13:25:26
AI6007,F0589,Airspeed,564.0,2023-03-11 14:19:50
EN3544,F0590,Engine Temperature,543.92,2023-02-13 10:42:04
EN9560,F0590,Engine Temperature,576.53,2023-02-13 09:51:22
FU8571,F0590,Fuel Level,49.09,2023-02-13 09:18:32
VI3116,F0590,Vibration,4.7,2023-02-13 12:40:58
AI7922,F0590,Air Pressure,96.19,2023-02-13 12:19:57
AI6683,F0590,Airspeed,585.53,2023-02-13 12:13:53
EN6318,F0592,Engine Temperature,654.33,2023-10-03 13:52:51
EN8767,F0592,Engine Temperature,680.74,2023-10-03 11:09:09
EN2740,F0592,Engine Temperature,566.33,2023-10-03 09:39:34
FU6278,F0592,Fuel Level,23.72,2023-10-03 13:35:45
VI4590,F0592,Vibration,1.77,2023-10-03 10:23:50
AI6132,F0592,Air Pressure,99.73,2023-10-03 13:23:36
AI8688,F0592,Airspeed,366.6,2023-10-03 10:57:13
AI5464,F0592,Airspeed,425.75,2023-10-03 12:43:16
EN9453,F0593,Engine Temperature,650.04,2023-04-19 12:15:40
FU4461,F0593,Fuel Level,99.1,2023-04-19 12:21:30
VI7954,F0593,Vibration,4.08,2023-04-19 12:07:41
VI3672,F0593,Vibration,3.12,2023-04-19 12:19:44
VI1262,F0593,Vibration,2.36,2023-04-19 12:43:45
AI3508,F0593,Air Pressure,99.68,2023-04-19 12:41:28
AI1839,F0593,Air Pressure,103.3,2023-04-19 12:28:10
AI2353,F0593,Airspeed,372.85,2023-04-19 12:28:14
AI7246,F0593,Airspeed,482.79,2023-04-19 12:27:46
AI4844,F0593,Airspeed,336.58,2023-04-19 12:34:50
EN3205,F0594,Engine Temperature,659.18,2023-04-15 10:52:20
EN1821,F0594,Engine Temperature,555.79,2023-04-15 12:01:19
FU2473,F0594,Fuel Level,95.03,2023-04-15 10:41:34
FU1067,F0594,Fuel Level,29.17,2023-04-15 11:12:17
FU7287,F0594,Fuel Level,73.05,2023-04-15 11:31:20
VI6925,F0594,Vibration,3.31,2023-04-15 12:17:57
VI4739,F0594,Vibration,,2023-04-15 14:13:08
AI1036,F0594,Air Pressure,90.5,2023-04-15 10:41:11
AI5982,F0594,Airspeed,515.76,2023-04-15 10:56:23
EN1401,F0595,Engine Temperature,541.81,2023-01-18 20:36:49
FU5171,F0595,Fuel Level,87.46,2023-01-18 20:44:30
VI4120,F0595,Vibration,2.82,2023-01-19 00:19:30
VI3815,F0595,Vibration,0.54,2023-01-19 00:23:22
VI3518,F0595,Vibration,,2023-01-19 00:18:57
AI3422,F0595,Air Pressure,108.68,2023-01-18 21:50:53
AI8958,F0595,Air Pressure,99.31,2023-01-18 21:30:21
AI3926,F0595,Air Pressure,109.55,2023-01-18 20:17:34
AI3539,F0595,Airspeed,413.98,2023-01-18 21:11:41
AI9417,F0595,Airspeed,306.32,2023-01-18 22:19:45
EN9973,F0596,Engine Temperature,686.09,2023-02-27 09:11:10
FU1302,F0596,Fuel Level,29.79,2023-02-27 09:53:22
FU7928,F0596,Fuel Level,85.7,2023-02-27 07:20:50
FU3991,F0596,Fuel Level,84.26,2023-02-27 07:55:44
VI3297,F0596,Vibration,1.0,2023-02-27 08:03:26
VI9988,F0596,Vibration,1.18,2023-02-27 10:01:07
VI7654,F0596,Vibration,2.84,2023-02-27 07:10:27
AI4764,F0596,Air Pressure,108.47,2023-02-27 09:24:20
AI5010,F0596,Air Pressure,93.25,2023-02-27 08:16:10
AI5699,F0596,Air Pressure,90.55,2023-02-27 07:54:19
AI8214,F0596,Airspeed,522.34,2023-02-27 07:50:07
AI8354,F0596,Airspeed,332.88,2023-02-27 07:32:35
EN6520,F0597,Engine Temperature,521.15,2023-11-07 13:29:48
FU4192,F0597,Fuel Level,71.62,2023-11-07 11:56:25
VI8431,F0597,Vibration,0.09,2023-11-07 11:12:41
VI1720,F0597,Vibration,3.31,2023-11-07 13:49:17
VI8018,F0597,Vibration,0.15,2023-11-07 12:21:06
AI6284,F0597,Air Pressure,91.59,2023-11-07 11:40:36
AI1345,F0597,Air Pressure,102.18,2023-11-07 12:40:45
AI3138,F0597,Air Pressure,108.73,2023-11-07 11:26:56
AI1845,F0597,Airspeed,422.5,2023-11-07 11:00:47
AI2426,F0597,Airspeed,506.99,2023-11-07 12:19:25
AI6127,F0597,Airspeed,582.88,2023-11-07 11:25:15
EN1307,F0598,Engine Temperature,533.04,2023-04-10 11:04:31
EN9694,F0598,Engine Temperature,568.74,2023-04-10 11:14:39
EN2030,F0598,Engine Temperature,681.53,2023-04-10 14:56:43
FU5345,F0598,Fuel Level,,2023-04-10 14:24:37
VI5385,F0598,Vibration,2.38,2023-04-10 13:50:00
AI7278,F0598,Air Pressure,95.78,2023-04-10 12:37:00
AI8654,F0598,Air Pressure,95.27,2023-04-10 11:42:24
AI3874,F0598,Air Pressure,94.29,2023-04-10 11:10:05
AI7834,F0598,Airspeed,426.31,2023-04-10 11:16:02
EN7031,F0599,Engine Temperature,511.8,2023-04-09 22:10:05
FU4693,F0599,Fuel Level,57.86,2023-04-09 23:09:37
FU1181,F0599,Fuel Level,56.88,2023-04-09 19:19:26
FU9568,F0599,Fuel Level,87.82,2023-04-09 22:05:18
VI5519,F0599,Vibration,0.18,2023-04-09 20:35:05
AI1392,F0599,Air Pressure,93.98,2023-04-09 22:11:10
AI9554,F0599,Air Pressure,104.41,2023-04-09 21:16:39
AI2208,F0599,Air Pressure,104.37,2023-04-09 23:14:41
AI4432,F0599,Airspeed,545.85,2023-04-09 22:24:01
AI7328,F0599,Airspeed,527.92,2023-04-09 20:57:59
AI3628,F0599,Airspeed,552.76,2023-04-09 21:11:31
EN1800,F0600,Engine Temperature,569.83,2023-05-28 21:49:19
EN5780,F0600,Engine Temperature,585.71,2023-05-28 20:35:48
FU5774,F0600,Fuel Level,52.96,2023-05-28 20:04:10
VI9843,F0600,Vibration,4.24,2023-05-28 19:53:42
AI7159,F0600,Air Pressure,91.22,2023-05-28 22:03:10
AI1002,F0600,Air Pressure,96.91,2023-05-28 20:38:21
AI2613,F0600,Airspeed,365.66,2023-05-28 20:17:48
AI2419,F0600,Airspeed,533.05,2023-05-29 00:36:30
EN1996,F0601,Engine Temperature,517.14,2023-12-15 12:35:00
EN4795,F0601,Engine Temperature,664.11,2023-12-15 12:38:28
FU8156,F0601,Fuel Level,99.82,2023-12-15 12:37:06
VI5185,F0601,Vibration,3.54,2023-12-15 12:21:12
AI8296,F0601,Air Pressure,99.43,2023-12-15 12:42:46
AI9305,F0601,Air Pressure,,2023-12-15 12:21:51
AI1487,F0601,Airspeed,507.79,2023-12-15 12:53:51
EN9642,F0602,Engine Temperature,670.17,2023-08-26 13:38:17
FU3670,F0602,Fuel Level,30.54,2023-08-26 12:39:07
FU6926,F0602,Fuel Level,,2023-08-26 12:28:16
FU6771,F0602,Fuel Level,77.99,2023-08-26 12:16:28
VI8364,F0602,Vibration,2.23,2023-08-26 12:40:44
VI2522,F0602,Vibration,1.17,2023-08-26 13:02:16
AI6230,F0602,Air Pressure,104.53,2023-08-26 13:05:58
AI2050,F0602,Air Pressure,104.85,2023-08-26 12:39:33
AI4594,F0602,Air Pressure,93.04,2023-08-26 13:52:03
AI5532,F0602,Airspeed,528.84,2023-08-26 12:30:48
EN9123,F0603,Engine Temperature,507.63,2023-03-04 20:19:09
FU8304,F0603,Fuel Level,49.05,2023-03-04 19:32:54
FU3194,F0603,Fuel Level,39.41,2023-03-04 19:28:11
VI6620,F0603,Vibration,3.39,2023-03-04 19:10:31
AI4873,F0603,Air Pressure,94.82,2023-03-04 21:00:56
AI9290,F0603,Air Pressure,104.83,2023-03-04 20:12:31
AI3904,F0603,Airspeed,422.08,2023-03-04 19:43:27
EN4172,F0604,Engine Temperature,673.26,2023-07-03 05:41:46
FU1423,F0604,Fuel Level,26.52,2023-07-03 06:53:18
VI6350,F0604,Vibration,1.69,2023-07-03 06:16:08
AI5428,F0604,Air Pressure,99.01,2023-07-03 06:50:09
AI1358,F0604,Airspeed,503.43,2023-07-03 05:20:30
AI6914,F0604,Airspeed,,2023-07-03 06:38:48
EN1883,F0605,Engine Temperature,625.42,2023-01-18 06:53:37
EN6695,F0605,Engine Temperature,585.31,2023-01-18 06:43:49
EN1801,F0605,Engine Temperature,696.67,2023-01-18 06:57:57
FU3975,F0605,Fuel Level,91.53,2023-01-18 06:51:27
FU8879,F0605,Fuel Level,77.01,2023-01-18 07:05:26
VI3612,F0605,Vibration,3.42,2023-01-18 06:47:06
VI9552,F0605,Vibration,2.95,2023-01-18 07:31:22
AI5022,F0605,Air Pressure,108.25,2023-01-18 07:29:27
AI2271,F0605,Air Pressure,98.91,2023-01-18 06:59:55
AI6583,F0605,Air Pressure,103.42,2023-01-18 07:14:29
AI9329,F0605,Airspeed,481.98,2023-01-18 07:13:15
EN9859,F0606,Engine Temperature,503.09,2023-01-05 12:36:44
EN9254,F0606,Engine Temperature,693.38,2023-01-05 12:31:58
FU2615,F0606,Fuel Level,30.25,2023-01-05 13:28:45
FU3325,F0606,Fuel Level,88.14,2023-01-05 12:45:57
FU3809,F0606,Fuel Level,39.14,2023-01-05 11:53:30
VI9182,F0606,Vibration,1.88,2023-01-05 13:29:53
VI6973,F0606,Vibration,2.96,2023-01-05 12:42:53
VI6637,F0606,Vibration,4.79,2023-01-05 13:30:25
AI3770,F0606,Air Pressure,100.58,2023-01-05 12:46:40
AI8685,F0606,Air Pressure,95.19,2023-01-05 13:41:30
AI9164,F0606,Airspeed,437.78,2023-01-05 12:48:51
AI4158,F0606,Airspeed,387.72,2023-01-05 12:28:52
AI4181,F0606,Airspeed,562.87,2023-01-05 12:48:57
EN7317,F0607,Engine Temperature,566.91,2023-11-10 06:15:37
FU8699,F0607,Fuel Level,,2023-11-10 04:48:28
FU5812,F0607,Fuel Level,45.9,2023-11-10 07:27:10
FU5312,F0607,Fuel Level,43.62,2023-11-10 03:02:02
VI5362,F0607,Vibration,2.79,2023-11-10 05:15:47
VI8033,F0607,Vibration,1.64,2023-11-10 06:18:05
AI3478,F0607,Air Pressure,101.82,2023-11-10 07:04:45
AI1620,F0607,Air Pressure,105.59,2023-11-10 06:36:24
AI4582,F0607,Air Pressure,90.78,2023-11-10 04:59:22
AI1518,F0607,Airspeed,481.21,2023-11-10 04:29:22
AI6220,F0607,Airspeed,371.21,2023-11-10 05:06:03
AI9483,F0607,Airspeed,519.93,2023-11-10 05:08:49
EN5196,F0608,Engine Temperature,586.6,2023-04-24 11:44:11
FU3923,F0608,Fuel Level,25.15,2023-04-24 11:03:22
FU1263,F0608,Fuel Level,45.53,2023-04-24 11:47:54
FU4635,F0608,Fuel Level,97.59,2023-04-24 10:16:58
VI3283,F0608,Vibration,3.28,2023-04-24 09:29:03
VI7431,F0608,Vibration,1.19,2023-04-24 12:33:23
VI2773,F0608,Vibration,,2023-04-24 08:57:06
AI1928,F0608,Air Pressure,107.8,2023-04-24 09:46:06
AI7426,F0608,Air Pressure,109.9,2023-04-24 09:19:31
AI8095,F0608,Air Pressure,93.82,2023-04-24 08:42:36
AI8029,F0608,Airspeed,551.76,2023-04-24 09:11:15
AI6689,F0608,Airspeed,394.25,2023-04-24 08:40:57
EN1312,F0609,Engine Temperature,679.21,2023-08-12 13:53:43
EN5694,F0609,Engine Temperature,589.66,2023-08-12 14:36:02
FU9822,F0609,Fuel Level,46.7,2023-08-12 14:05:52
FU6666,F0609,Fuel Level,62.45,2023-08-12 15:26:02
VI1855,F0609,Vibration,,2023-08-12 14:53:33
VI3998,F0609,Vibration,3.86,2023-08-12 13:36:19
VI3399,F0609,Vibration,3.36,2023-08-12 14:20:05
AI7602,F0609,Air Pressure,105.43,2023-08-12 12:56:51
AI7725,F0609,Air Pressure,106.9,2023-08-12 12:38:41
AI9522,F0609,Airspeed,398.37,2023-08-12 14:24:18
AI7301,F0609,Airspeed,528.97,2023-08-12 15:08:57
EN6269,F0610,Engine Temperature,558.16,2023-09-18 02:27:02
FU1803,F0610,Fuel Level,64.39,2023-09-18 03:21:01
VI7825,F0610,Vibration,3.58,2023-09-18 03:36:21
VI2248,F0610,Vibration,1.8,2023-09-18 04:13:01
AI8513,F0610,Air Pressure,95.05,2023-09-18 04:12:33
AI1407,F0610,Airspeed,313.19,2023-09-18 02:02:39
AI8039,F0610,Airspeed,511.59,2023-09-18 03:27:34
AI8662,F0610,Airspeed,584.39,2023-09-18 01:59:03
EN4189,F0611,Engine Temperature,593.51,2023-09-16 19:05:20
EN2273,F0611,Engine Temperature,611.23,2023-09-16 18:58:58
EN8964,F0611,Engine Temperature,505.76,2023-09-16 18:17:23
FU7793,F0611,Fuel Level,49.2,2023-09-16 18:20:55
FU6702,F0611,Fuel Level,51.76,2023-09-16 19:05:29
FU1429,F0611,Fuel Level,30.79,2023-09-16 19:05:26
VI6020,F0611,Vibration,4.67,2023-09-16 19:10:33
AI2457,F0611,Air Pressure,103.24,2023-09-16 18:47:00
AI1058,F0611,Air Pressure,106.21,2023-09-16 19:04:50
AI3832,F0611,Air Pressure,96.41,2023-09-16 18:41:22
AI9293,F0611,Airspeed,564.14,2023-09-16 18:40:53
EN8178,F0612,Engine Temperature,582.95,2023-10-16 01:32:35
EN3898,F0612,Engine Temperature,657.17,2023-10-16 00:18:45
EN4923,F0612,Engine Temperature,662.75,2023-10-16 02:22:49
FU3150,F0612,Fuel Level,73.92,2023-10-16 00:45:40
VI9007,F0612,Vibration,2.66,2023-10-16 01:36:27
VI2993,F0612,Vibration,1.2,2023-10-16 03:36:42
AI5945,F0612,Air Pressure,103.81,2023-10-16 03:49:41
AI8675,F0612,Air Pressure,92.57,2023-10-16 01:20:51
AI6319,F0612,Airspeed,539.2,2023-10-16 03:32:29
EN4877,F0613,Engine Temperature,591.25,2023-07-02 07:54:52
EN4065,F0613,Engine Temperature,599.06,2023-07-02 08:12:15
EN5044,F0613,Engine Temperature,631.66,2023-07-02 06:28:05
FU4404,F0613,Fuel Level,56.91,2023-07-02 06:06:18
VI9288,F0613,Vibration,4.58,2023-07-02 06:15:50
VI5576,F0613,Vibration,4.67,2023-07-02 08:38:29
VI7850,F0613,Vibration,3.91,2023-07-02 08:26:17
AI3370,F0613,Air Pressure,101.49,2023-07-02 06:41:17
AI6767,F0613,Air Pressure,90.17,2023-07-02 08:10:29
AI7826,F0613,Airspeed,441.64,2023-07-02 05:59:30
AI1248,F0613,Airspeed,404.61,2023-07-02 05:28:50
AI1689,F0613,Airspeed,509.12,2023-07-02 07:49:02
EN4454,F0614,Engine Temperature,575.51,2023-08-05 03:45:27
FU4136,F0614,Fuel Level,66.35,2023-08-05 03:49:36
VI5308,F0614,Vibration,1.1,2023-08-05 01:09:59
VI6402,F0614,Vibration,2.52,2023-08-05 02:16:52
AI9961,F0614,Air Pressure,95.62,2023-08-05 04:06:58
AI4612,F0614,Airspeed,386.89,2023-08-05 03:05:48
EN8946,F0615,Engine Temperature,633.72,2023-06-05 16:29:32
EN2097,F0615,Engine Temperature,693.39,2023-06-05 16:57:01
FU4699,F0615,Fuel Level,,2023-06-05 17:13:37
FU1828,F0615,Fuel Level,89.0,2023-06-05 16:50:24
FU5899,F0615,Fuel Level,86.78,2023-06-05 16:30:47
VI4952,F0615,Vibration,1.84,2023-06-05 16:50:10
VI1047,F0615,Vibration,,2023-06-05 16:21:56
AI6048,F0615,Air Pressure,,2023-06-05 16:41:02
AI2085,F0615,Airspeed,489.54,2023-06-05 17:02:17
EN7210,F0616,Engine Temperature,690.96,2023-01-09 10:43:11
EN8408,F0616,Engine Temperature,539.26,2023-01-09 12:33:44
EN6393,F0616,Engine Temperature,520.71,2023-01-09 13:47:41
