flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0547,2023-04-10 07:49:29,55.198,-81.0085,31593.42,11.6,100.0,Rain
F0547,2023-04-10 10:55:01,35.5272,-60.7155,26655.24,-3.0,129.3,Sunny
F0548,2023-03-17 21:22:42,59.5296,-129.7,8091.84,18.7,7.1,Storm
F0548,2023-03-17 21:14:46,41.938,-63.7491,8629.22,20.1,119.1,Storm
F0548,2023-03-17 20:28:39,26.8159,-114.359,25988.95,-13.5,29.6,Storm
F0550,2023-08-12 10:51:53,26.6111,-118.2244,39595.41,14.7,103.4,Storm
F0550,2023-08-12 11:42:06,26.6816,-116.5137,15980.52,10.7,135.1,Sunny
F0550,2023-08-12 10:48:11,41.493,-102.2427,28453.34,9.5,17.6,Cloudy
F0550,2023-08-12 11:34:14,22.104,-87.8652,12983.9,,99.2,Sunny
F0551,2023-11-25 13:08:34,50.589,-79.7918,12698.67,24.7,77.1,Cloudy
F0551,2023-11-25 13:41:45,42.6203,-129.2355,37646.48,-6.5,9.5,Clear
F0551,2023-11-25 11:12:18,38.686,-70.0024,39922.21,11.3,126.7,Clear
F0551,2023-11-25 13:14:05,44.4885,-85.0942,28116.6,-3.1,118.9,Clear
F0551,2023-11-25 14:11:39,43.9861,-122.733,4285.66,-12.9,136.5,Cloudy
F0551,2023-11-25 13:52:36,54.5025,-72.0244,22167.0,19.9,76.7,Clear
F0552,2023-02-09 16:54:36,32.2361,-83.5072,9722.0,24.3,45.4,Clear
F0552,2023-02-09 15:37:31,42.161,-71.6625,26909.54,5.2,62.5,Cloudy
F0552,2023-02-09 16:43:43,45.7357,-89.0529,23451.05,-4.2,108.9,Rain
F0552,2023-02-09 15:25:38,44.8233,-89.6522,31583.75,-11.6,72.9,Rain
F0552,2023-02-09 15:29:06,47.6398,-93.8304,20921.17,9.4,3.6,Sunny
F0553,2023-06-28 07:25:54,26.4091,-107.9778,35989.87,18.3,104.5,Rain
F0553,2023-06-28 11:36:05,20.9703,-84.5284,33320.21,19.9,105.3,Cloudy
F0553,2023-06-28 09:08:29,33.5799,-93.0784,15544.79,25.7,137.4,Sunny
F0554,2023-09-18 15:07:55,55.5226,-98.3655,15819.92,21.3,88.3,Sunny
F0554,2023-09-18 15:44:37,40.3248,-69.1571,23822.54,,91.3,Cloudy
F0554,2023-09-18 15:34:09,34.2807,-84.6512,16392.16,25.4,41.0,Storm
F0554,2023-09-18 16:08:44,42.1956,-92.6139,31573.11,-7.0,108.5,Sunny
F0555,2023-05-05 06:08:02,25.2331,-105.2626,23214.18,0.3,8.3,Storm
F0555,2023-05-05 05:39:31,20.1024,-60.3502,26943.06,22.5,,Clear
F0555,2023-05-05 06:27:20,42.0417,-97.7626,20349.52,28.3,99.1,Storm
F0556,2023-04-20 11:54:24,44.2636,-97.0379,22166.92,6.9,113.8,Cloudy
F0556,2023-04-20 10:54:01,35.5252,-122.1212,35985.84,-15.2,95.3,Storm
F0556,2023-04-20 12:47:00,23.5794,-103.0738,39524.86,28.0,116.1,Storm
F0556,2023-04-20 11:49:53,35.627,-64.0263,34964.49,17.1,37.4,Rain
F0556,2023-04-20 12:16:23,21.3411,-63.6197,33244.89,27.6,127.1,Sunny
F0556,2023-04-20 12:37:53,33.6832,-123.2493,25567.48,-3.4,22.1,Cloudy
F0557,2023-01-03 13:44:08,47.1102,-60.9766,7777.18,-15.0,46.4,Rain
F0557,2023-01-03 14:56:23,58.7487,-69.7263,37445.26,23.5,116.1,Rain
F0557,2023-01-03 12:46:08,40.0627,-87.1216,17474.2,-19.2,32.3,Sunny
F0557,2023-01-03 12:39:03,36.5778,-60.3435,30349.09,-18.1,17.9,Rain
F0557,2023-01-03 14:13:52,46.4867,-110.5654,5341.21,10.0,103.8,Sunny
F0557,2023-01-03 13:57:11,35.4611,-86.1532,19383.5,5.0,75.2,Storm
F0558,2023-10-13 10:40:22,59.955,-74.9208,12760.26,28.6,16.7,Sunny
F0558,2023-10-13 10:56:21,44.5973,-111.4543,39619.21,,47.4,Cloudy
F0558,2023-10-13 11:42:30,47.42,-123.8044,35214.12,-18.3,,Storm
F0558,2023-10-13 10:45:45,49.669,-68.8027,13133.88,-4.1,127.6,Sunny
F0558,2023-10-13 11:47:10,24.6672,-102.1465,6882.68,9.8,110.4,Sunny
F0559,2023-07-15 17:16:55,38.2054,-118.4164,31990.17,5.7,123.1,Sunny
F0559,2023-07-15 14:43:15,52.4634,-66.5467,39408.42,10.1,88.5,Sunny
F0559,2023-07-15 15:32:00,29.9966,-65.3291,29521.85,-14.9,5.5,Clear
F0560,2023-04-06 03:47:42,34.8062,-64.3033,23506.07,,119.5,Rain
F0560,2023-04-06 06:17:16,54.6223,-129.3833,37774.92,16.8,11.7,Sunny
F0560,2023-04-06 05:42:42,47.5466,-111.6315,12700.41,26.7,73.2,Cloudy
F0560,2023-04-06 05:28:30,21.8616,-84.6932,22056.92,10.3,4.2,Cloudy
F0560,2023-04-06 03:39:54,42.2834,-129.7804,11660.46,2.4,49.4,Sunny
F0561,2023-06-30 11:15:14,51.7641,-73.5873,14966.95,14.7,82.5,Sunny
F0561,2023-06-30 11:00:54,27.6438,-90.4689,13775.31,26.4,95.1,Sunny
F0561,2023-06-30 12:01:43,48.2833,-127.098,22467.33,24.8,28.4,Cloudy
F0561,2023-06-30 11:43:56,56.6015,-94.4679,9164.16,1.0,9.5,Rain
F0561,2023-06-30 11:41:41,20.3698,-96.1825,12930.91,-11.9,23.5,Storm
F0561,2023-06-30 11:44:00,24.6929,-66.0177,21315.93,19.1,101.4,Rain
F0563,2023-11-20 03:24:30,46.805,-85.3967,29249.11,19.9,63.0,Clear
F0563,2023-11-20 02:17:03,29.275,-62.4317,26383.48,22.8,135.7,Cloudy
F0563,2023-11-20 03:45:36,36.72,-87.6564,29664.3,28.5,,Sunny
F0563,2023-11-20 04:25:21,48.2648,-112.277,6091.25,2.2,,Storm
F0564,2023-09-27 15:51:36,40.7575,-113.5208,21288.75,10.2,31.9,Cloudy
F0564,2023-09-27 14:15:32,36.8382,-90.9872,4440.59,9.8,31.4,Cloudy
F0564,2023-09-27 16:30:58,44.9357,-69.9891,17525.72,-18.7,81.4,Rain
F0564,2023-09-27 14:12:15,55.6797,-102.1956,37256.44,,74.8,Storm
F0564,2023-09-27 17:36:57,43.013,-94.5069,27363.58,9.0,47.4,Rain
F0565,2023-08-11 17:43:56,53.0937,-67.8901,34662.45,1.1,108.9,Clear
F0565,2023-08-11 18:28:52,56.887,-105.5683,18005.87,-0.6,34.6,Rain
F0565,2023-08-11 17:15:43,36.1005,-60.5741,34570.37,-6.0,136.2,Storm
F0565,2023-08-11 18:33:47,31.6027,-83.5298,9525.35,8.4,24.8,Rain
F0565,2023-08-11 17:04:16,52.8257,-72.9466,25534.47,23.6,33.0,Rain
F0566,2023-03-21 07:17:58,38.4739,-94.7396,5066.67,-17.4,145.1,Storm
F0566,2023-03-21 06:49:41,42.4314,-127.3468,12973.18,-16.7,108.0,Rain
F0566,2023-03-21 06:50:04,22.3139,-121.2884,12831.92,17.3,97.6,Rain
F0567,2023-02-12 13:40:31,51.1805,-126.9054,20359.1,-12.5,19.0,Rain
F0567,2023-02-12 13:40:32,47.3574,-121.172,34248.82,28.3,61.4,Cloudy
F0567,2023-02-12 13:41:03,45.1854,-99.0554,19526.95,-9.4,140.0,Clear
F0567,2023-02-12 13:17:50,52.8141,-91.0612,38398.25,8.4,59.0,Clear
F0567,2023-02-12 13:26:00,31.9702,-81.0737,30210.53,15.8,20.6,Cloudy
F0567,2023-02-12 12:52:17,29.6717,-98.9352,35236.14,14.8,52.5,Sunny
F0568,2023-06-24 13:06:21,20.9818,-117.762,26266.3,-11.6,39.1,Rain
F0568,2023-06-24 14:06:13,36.8256,-61.9615,39005.72,-17.7,111.4,Clear
F0568,2023-06-24 12:53:40,36.2999,-128.4842,3327.74,-16.7,47.0,Sunny
F0568,2023-06-24 14:04:12,22.7744,-91.9441,22304.6,-8.6,149.8,Rain
F0569,2023-09-28 20:57:07,40.2312,-87.1493,25048.62,9.8,77.2,Cloudy
F0569,2023-09-28 20:39:45,25.2407,-63.8743,3821.64,24.6,63.4,Rain
F0569,2023-09-28 20:46:01,31.2818,-85.9795,15095.31,1.3,121.1,Clear
F0569,2023-09-28 21:08:03,26.2234,-120.571,16112.06,6.2,140.6,Clear
F0569,2023-09-28 21:24:44,46.3869,-102.1858,25555.25,25.9,42.9,Cloudy
F0569,2023-09-28 20:50:34,45.7657,-95.7411,35584.48,-4.6,110.5,Storm
F0570,2023-11-22 21:36:17,20.1071,-91.3699,16818.03,-7.9,89.0,Sunny
F0570,2023-11-23 01:07:57,57.3151,-61.7818,19367.42,5.3,58.5,Storm
F0570,2023-11-22 22:28:06,30.3824,-114.3374,16945.75,23.8,93.4,Sunny
F0570,2023-11-22 21:36:35,26.8539,-126.9904,30756.48,13.2,125.6,Storm
F0570,2023-11-22 22:59:06,32.4293,-64.2278,38087.93,10.0,60.0,Cloudy
F0570,2023-11-23 00:32:47,36.0479,-72.2171,4063.68,-11.6,25.7,Sunny
F0571,2023-05-29 12:50:50,58.3324,-118.665,13969.49,11.2,86.1,Clear
F0571,2023-05-29 12:22:57,51.5558,-118.2225,29576.11,-1.8,30.5,Storm
F0571,2023-05-29 12:27:57,48.8131,-122.25,6815.27,,133.6,Storm
F0571,2023-05-29 13:38:10,24.1086,-95.1418,36580.86,28.7,122.5,Clear
F0571,2023-05-29 12:25:03,28.0189,-114.9325,20197.91,10.6,101.6,Sunny
F0572,2023-02-03 15:28:48,39.2624,-128.9323,10877.24,24.2,61.1,Rain
F0572,2023-02-03 15:21:11,46.0789,-98.8933,5657.06,16.2,15.0,Rain
F0572,2023-02-03 15:09:39,37.2945,-90.5775,4130.22,28.8,127.9,Sunny
F0572,2023-02-03 15:11:29,34.0565,-127.1912,34854.8,17.4,76.0,Rain
F0573,2023-01-22 18:26:01,55.9762,-60.6808,4427.77,10.3,65.8,Cloudy
F0573,2023-01-22 17:15:19,56.6003,-72.5741,29499.03,1.8,136.4,Cloudy
F0573,2023-01-22 18:13:40,24.1431,-74.473,10675.21,14.3,43.6,Cloudy
F0573,2023-01-22 17:50:45,42.5393,-76.2398,25759.87,15.6,90.6,Rain
F0573,2023-01-22 19:31:39,51.2069,-102.1971,7927.92,,131.7,Cloudy
F0573,2023-01-22 17:13:51,57.1415,-66.8515,31803.82,13.4,87.7,Cloudy
F0574,2023-11-27 00:55:49,23.8095,-88.9807,7965.54,4.2,124.3,Cloudy
F0574,2023-11-27 00:32:47,54.0408,-112.9895,14942.09,-4.8,8.4,Cloudy
F0574,2023-11-27 02:08:29,37.2739,-114.0581,6249.24,-0.5,4.1,Clear
F0574,2023-11-27 02:53:20,58.1469,-94.0885,20769.02,29.7,26.9,Sunny
F0574,2023-11-27 02:22:46,31.1034,-106.9208,16236.29,4.7,135.2,Cloudy
F0575,2023-01-11 04:58:11,21.7496,-69.0857,12190.7,-11.6,75.0,Clear
F0575,2023-01-11 09:14:15,26.0864,-121.3687,35114.84,28.4,40.3,Storm
F0575,2023-01-11 05:46:44,38.2014,-104.1472,30225.8,-14.9,142.9,Clear
F0576,2023-05-10 02:34:30,53.3991,-73.5223,10094.95,26.0,149.6,Storm
F0576,2023-05-10 02:17:29,42.6976,-95.0658,35777.42,,96.8,Rain
F0576,2023-05-10 00:45:22,59.3848,-93.702,12415.5,-6.7,62.7,Storm
F0576,2023-05-10 02:43:42,59.1845,-71.4538,39436.63,9.1,26.2,Rain
F0577,2023-11-16 16:55:03,55.6278,-66.1809,33721.39,27.8,,Cloudy
F0577,2023-11-16 16:44:43,41.1185,-91.9296,38818.39,,47.9,Cloudy
F0577,2023-11-16 16:57:46,59.366,-108.8797,36233.07,-4.9,118.6,Storm
F0578,2023-07-23 07:18:54,41.9984,-100.4753,5512.64,-14.7,109.6,Storm
F0578,2023-07-23 09:28:02,50.7136,-109.8475,38262.54,6.5,141.2,Clear
F0578,2023-07-23 10:10:03,58.5591,-120.3143,6730.87,-19.2,103.6,Rain
F0580,2023-10-18 22:55:07,50.2924,-114.9082,8666.35,0.6,98.2,Rain
F0580,2023-10-18 22:49:43,22.2787,-120.87,12232.74,-6.9,41.2,Clear
F0580,2023-10-18 21:58:09,25.2339,-107.9039,16185.68,-5.3,147.2,Cloudy
F0580,2023-10-18 22:53:55,28.97,-86.2076,20658.79,24.8,50.9,Cloudy
F0581,2023-12-01 02:04:07,45.9278,-62.9207,38343.71,,,Storm
F0581,2023-12-01 02:16:35,43.7884,-102.231,33675.63,23.7,,Storm
F0581,2023-12-01 01:48:32,45.1991,-85.4599,39753.84,,135.5,Sunny
F0581,2023-12-01 02:46:21,21.1181,-97.3279,38265.7,-16.3,145.0,Storm
F0581,2023-12-01 01:42:19,43.366,-77.6786,22919.37,19.1,60.8,Clear
F0581,2023-12-01 01:01:54,36.6699,-93.1251,17699.29,12.5,27.3,Storm
F0582,2023-09-28 20:23:59,59.3647,-95.9532,17068.17,-7.1,13.8,Cloudy
F0582,2023-09-28 22:11:07,26.6965,-125.5528,18125.48,-5.9,35.6,Cloudy
F0582,2023-09-28 22:05:40,50.7833,-99.513,10088.2,13.9,76.7,Sunny
F0582,2023-09-28 21:34:23,53.9368,-111.58,14066.9,-19.5,41.0,Clear
F0582,2023-09-28 22:14:49,22.476,-71.2142,3994.61,,115.1,Cloudy
F0583,2023-03-29 00:04:49,59.2855,-88.5071,4049.01,-19.7,147.4,Storm
F0583,2023-03-28 22:50:43,50.8639,-63.6967,9976.49,,,Clear
F0583,2023-03-28 23:24:54,20.1282,-93.4226,4326.26,3.1,14.2,Rain
F0583,2023-03-28 22:20:19,40.2708,-62.2625,11618.28,4.8,99.7,Rain
F0584,2023-11-15 07:05:57,45.6469,-96.1504,39134.11,3.2,125.2,Rain
F0584,2023-11-15 06:57:19,23.8055,-105.0752,11033.74,13.4,133.4,Rain
F0584,2023-11-15 07:37:01,42.4884,-73.9431,13462.23,-7.3,141.8,Clear
F0584,2023-11-15 07:13:29,37.2296,-67.9215,35209.67,-19.8,41.7,Storm
F0584,2023-11-15 07:28:42,56.9126,-123.3228,19421.26,12.0,73.1,Sunny
F0585,2023-07-23 07:33:17,37.6267,-117.1698,34668.58,22.2,85.6,Sunny
F0585,2023-07-23 07:17:41,23.4782,-88.6198,39514.88,15.1,108.0,Storm
F0585,2023-07-23 08:09:03,43.8127,-82.0526,15039.82,18.4,81.0,Cloudy
F0586,2023-08-27 20:00:29,29.2074,-101.6326,21345.84,21.4,7.0,Sunny
F0586,2023-08-27 21:41:28,29.4495,-114.118,4455.63,-19.3,,Cloudy
F0586,2023-08-27 19:16:28,48.4023,-72.3414,39654.59,,,Rain
F0587,2023-09-01 14:11:03,22.1762,-128.4069,32993.42,-3.0,65.5,Storm
F0587,2023-09-01 13:55:37,57.0411,-60.4663,20148.6,29.7,81.1,Cloudy
F0587,2023-09-01 14:28:25,42.441,-61.1872,38739.66,-12.7,26.0,Sunny
F0587,2023-09-01 15:09:27,30.7535,-123.8568,3367.56,11.7,128.1,Cloudy
F0588,2023-08-21 21:14:43,59.1855,-108.456,37534.0,-13.6,96.8,Rain
F0588,2023-08-21 21:18:22,25.3617,-95.7239,19784.47,-1.7,,Cloudy
F0588,2023-08-21 20:50:08,32.676,-126.706,22365.71,10.8,20.0,Storm
F0588,2023-08-21 21:03:17,27.1441,-111.4286,11569.21,-5.7,86.4,Clear
F0589,2023-03-11 14:17:27,48.0099,-111.3395,34344.49,-19.7,137.2,Rain
F0589,2023-03-11 13:17:33,24.7064,-113.6441,35014.9,-9.4,9.1,Storm
F0589,2023-03-11 12:54:21,52.7019,-77.432,15123.89,3.4,87.4,Cloudy
F0589,2023-03-11 12:33:35,30.0639,-76.6818,21113.5,14.8,100.8,Storm
F0589,2023-03-11 15:14:17,21.0376,-66.1491,3894.7,-3.2,88.0,Rain
F0590,2023-02-13 10:26:00,20.8762,-101.0976,14907.4,24.1,80.6,Rain
F0590,2023-02-13 12:09:24,52.2536,-75.414,35736.99,-2.9,8.1,Clear
F0590,2023-02-13 12:19:17,34.8751,-106.1234,24244.98,-16.6,112.8,Clear
F0592,2023-10-03 10:45:53,48.0161,-117.5225,14628.91,1.1,,Cloudy
F0592,2023-10-03 13:55:30,47.0653,-85.8269,39301.99,-12.1,119.2,Sunny
F0592,2023-10-03 12:51:21,21.3467,-119.0548,32356.69,3.5,113.4,Sunny
F0592,2023-10-03 11:04:45,32.9933,-117.7329,10025.31,29.2,,Cloudy
F0592,2023-10-03 10:36:20,59.7542,-93.9944,34290.63,-9.1,5.0,Sunny
F0592,2023-10-03 10:54:37,26.1292,-109.0902,25863.18,2.4,76.2,Cloudy
F0593,2023-04-19 12:38:40,50.7312,-62.2355,28637.37,20.4,60.9,Sunny
F0593,2023-04-19 12:40:53,40.833,-68.951,19601.91,-19.9,,Storm
F0593,2023-04-19 12:38:14,59.8724,-114.0284,23446.52,19.8,57.9,Sunny
F0594,2023-04-15 12:47:26,30.2073,-117.4116,18016.93,,117.7,Cloudy
F0594,2023-04-15 12:42:55,36.7463,-106.8591,21855.15,8.4,75.1,Clear
F0594,2023-04-15 13:00:16,43.1358,-76.9452,23177.73,27.3,123.3,Clear
F0594,2023-04-15 12:50:56,28.9072,-63.3299,23118.21,3.2,52.3,Sunny
F0595,2023-01-18 22:36:32,58.7891,-128.5681,23124.33,1.3,125.3,Sunny
F0595,2023-01-18 21:25:35,42.0152,-96.3884,9279.64,4.5,122.7,Cloudy
F0595,2023-01-18 23:04:02,48.9457,-86.445,23888.23,-14.8,140.5,Cloudy
F0595,2023-01-18 23:57:16,28.6038,-80.6504,27419.47,28.8,13.8,Sunny
F0596,2023-02-27 07:39:32,35.0239,-70.3503,34626.69,5.8,35.7,Storm
F0596,2023-02-27 08:45:10,59.1248,-87.8429,32570.6,-1.1,134.3,Storm
F0596,2023-02-27 08:03:25,49.0415,-105.8597,20345.15,22.3,10.1,Clear
F0596,2023-02-27 09:36:56,43.6625,-98.1037,16663.33,5.1,108.5,Storm
F0596,2023-02-27 08:14:53,43.0616,-115.5008,18994.51,23.2,67.2,Cloudy
F0597,2023-11-07 13:13:58,47.8832,-104.1346,38431.1,,33.7,Cloudy
F0597,2023-11-07 11:53:54,44.849,-112.9728,36698.46,18.0,75.3,Cloudy
F0597,2023-11-07 12:51:59,57.2475,-106.8171,12976.31,27.9,29.5,Cloudy
F0597,2023-11-07 11:03:55,41.0982,-103.5772,32902.31,-15.7,50.0,Clear
F0597,2023-11-07 11:00:02,23.2918,-74.6362,22535.1,-5.5,144.3,Rain
F0597,2023-11-07 11:24:03,58.1967,-76.9061,11848.36,-17.2,63.5,Rain
F0598,2023-04-10 13:59:10,21.0734,-80.8323,34058.34,-16.3,,Rain
F0598,2023-04-10 11:12:59,57.6634,-98.8278,19561.87,-7.8,,Clear
F0598,2023-04-10 11:19:35,53.7468,-99.4313,27388.79,-0.7,96.8,Cloudy
F0598,2023-04-10 12:20:42,23.7863,-81.4811,22565.13,-17.1,18.9,Rain
F0599,2023-04-09 22:23:14,27.4712,-69.2099,5744.07,5.8,80.6,Storm
F0599,2023-04-09 23:04:58,31.8629,-114.1087,4033.07,-9.0,130.8,Cloudy
F0599,2023-04-09 22:06:57,38.0922,-123.4729,5656.06,13.6,93.9,Storm
F0599,2023-04-09 21:47:43,25.5109,-118.3616,4247.85,8.1,146.8,Sunny
F0599,2023-04-09 20:28:09,49.0928,-95.3317,27634.25,14.1,69.0,Storm
F0600,2023-05-28 20:04:52,47.9337,-88.4622,10964.68,-15.5,76.9,Clear
F0600,2023-05-28 20:21:29,47.1046,-90.6429,10777.45,25.6,71.5,Clear
F0600,2023-05-28 21:18:18,53.832,-126.5568,16834.0,14.4,25.1,Clear
F0601,2023-12-15 13:14:22,54.1366,-102.9589,4326.05,-13.4,101.4,Cloudy
F0601,2023-12-15 12:32:50,38.3904,-112.7908,17512.69,-4.0,3.8,Rain
F0601,2023-12-15 13:06:40,53.7073,-112.7325,38617.83,-17.7,26.1,Storm
F0601,2023-12-15 12:20:43,47.5398,-95.8099,35798.84,-18.9,20.7,Clear
F0602,2023-08-26 12:59:04,29.8345,-104.4779,29168.02,12.6,,Cloudy
F0602,2023-08-26 12:46:08,28.7831,-69.1529,23668.62,3.0,5.0,Rain
F0602,2023-08-26 13:04:52,46.5715,-109.0264,16566.67,16.2,35.4,Clear
F0602,2023-08-26 13:01:20,28.1534,-115.9345,28070.47,-8.9,28.5,Clear
F0602,2023-08-26 13:25:12,51.9554,-127.1545,25512.24,4.1,,Storm
F0602,2023-08-26 13:29:01,36.4691,-111.5727,24237.32,-4.2,90.2,Clear
F0603,2023-03-04 20:25:21,24.8179,-83.638,3876.39,13.4,126.4,Clear
F0603,2023-03-04 20:58:40,43.7939,-61.0553,32479.19,-11.0,13.5,Cloudy
F0603,2023-03-04 19:23:32,42.8467,-63.0787,15295.09,26.7,35.9,Clear
F0603,2023-03-04 19:31:00,29.6089,-107.4152,16603.27,24.8,75.7,Cloudy
F0604,2023-07-03 06:53:13,21.2254,-114.7075,5140.29,9.8,29.3,Clear
F0604,2023-07-03 05:29:06,30.6479,-66.6985,10718.09,0.7,115.2,Clear
F0604,2023-07-03 06:05:12,23.3142,-105.7399,28061.18,21.6,102.0,Clear
F0604,2023-07-03 06:56:18,55.5041,-86.3333,32544.42,6.0,117.8,Cloudy
F0605,2023-01-18 07:01:12,46.1377,-87.9223,37176.72,10.1,35.6,Cloudy
F0605,2023-01-18 06:42:20,37.7412,-100.2233,16921.27,,140.5,Cloudy
F0605,2023-01-18 07:15:42,28.5142,-101.018,15316.88,6.2,54.3,Cloudy
F0605,2023-01-18 06:45:46,26.9896,-81.4788,16126.25,-13.4,145.1,Clear
F0605,2023-01-18 07:14:09,59.1955,-113.1428,29485.49,9.9,105.7,Clear
F0606,2023-01-05 12:29:27,54.5369,-118.629,12834.97,10.3,113.2,Cloudy
F0606,2023-01-05 13:22:51,27.4664,-100.0704,11154.41,-4.3,79.9,Storm
F0606,2023-01-05 13:02:42,50.2856,-88.2164,24483.18,-11.3,97.2,Sunny
F0606,2023-01-05 12:08:41,34.0809,-90.2141,19647.33,1.9,98.2,Sunny
F0606,2023-01-05 12:36:43,53.2714,-72.615,37047.9,,36.5,Storm
F0607,2023-11-10 07:20:51,57.2001,-89.2843,24109.74,-13.4,13.9,Rain
F0607,2023-11-10 05:16:01,42.9454,-83.9547,26382.52,29.3,14.3,Rain
F0607,2023-11-10 03:49:52,48.0628,-98.5892,16258.45,,18.5,Cloudy
F0607,2023-11-10 03:16:15,28.1274,-70.663,18601.43,23.3,118.4,Clear
F0607,2023-11-10 06:27:58,20.6256,-111.0831,25246.09,27.5,20.0,Sunny
F0608,2023-04-24 10:57:55,40.7729,-88.3312,15521.35,25.1,11.5,Sunny
F0608,2023-04-24 10:56:51,32.5924,-91.9318,4052.77,-8.9,41.7,Rain
F0608,2023-04-24 11:21:34,54.5024,-126.9494,21778.01,-19.2,141.2,Rain
F0608,2023-04-24 12:07:47,33.288,-102.7865,3230.37,28.9,105.4,Rain
F0608,2023-04-24 09:07:12,32.5519,-85.8489,26966.6,27.0,63.2,Cloudy
F0609,2023-08-12 14:32:09,49.9429,-78.6035,17027.96,-6.8,111.5,Sunny
F0609,2023-08-12 14:47:37,45.1223,-84.2085,30731.56,-18.6,112.3,Clear
F0609,2023-08-12 13:58:21,53.9824,-93.0965,17403.23,8.2,110.4,Storm
F0610,2023-09-18 04:09:51,36.8115,-105.9307,26455.85,2.2,4.6,Clear
F0610,2023-09-18 03:29:20,59.4822,-121.9088,25942.87,23.1,54.8,Clear
F0610,2023-09-18 03:31:02,47.3044,-124.4794,17971.29,5.5,27.6,Cloudy
F0611,2023-09-16 18:50:35,59.0846,-81.3626,9567.3,2.5,57.1,Rain
F0611,2023-09-16 19:09:20,24.7565,-77.3522,20238.85,-19.9,27.9,Clear
F0611,2023-09-16 18:33:28,51.8487,-80.8046,31350.5,20.8,17.8,Cloudy
F0611,2023-09-16 19:01:11,27.9817,-118.7972,18380.68,-18.2,4.9,Clear
F0612,2023-10-16 00:30:05,30.4797,-121.4301,22769.74,13.7,96.2,Storm
F0612,2023-10-16 03:31:08,25.5752,-111.3462,36948.13,23.5,101.6,Clear
F0612,2023-10-16 00:48:20,32.0893,-88.5984,32872.16,-19.5,122.7,Storm
F0612,2023-10-16 02:57:21,56.5432,-126.9852,30792.64,14.0,123.6,Cloudy
F0612,2023-10-15 23:58:52,28.9323,-111.15,37931.6,-3.6,78.2,Clear
F0612,2023-10-16 00:08:16,28.037,-94.726,34980.09,23.3,92.8,Rain
F0613,2023-07-02 06:07:52,55.4767,-88.3192,24641.86,-15.9,5.9,Storm
F0613,2023-07-02 07:10:09,37.8908,-77.0165,38518.09,-12.7,74.1,Sunny
F0613,2023-07-02 06:33:12,50.9663,-73.0578,12089.6,23.9,52.8,Storm
F0613,2023-07-02 08:11:58,30.2124,-63.8568,28177.25,18.2,58.9,Cloudy
F0613,2023-07-02 06:37:14,28.5969,-85.7122,16805.5,9.3,101.3,Clear
F0614,2023-08-05 01:01:30,42.9889,-103.5172,32365.78,-18.9,24.0,Rain
F0614,2023-08-05 03:38:14,24.6653,-98.3557,7592.63,1.9,100.5,Storm
F0614,2023-08-05 02:06:36,35.6523,-65.1296,26730.58,5.4,44.5,Rain
F0614,2023-08-05 01:15:04,33.6206,-117.075,38757.43,11.1,15.8,Cloudy
F0615,2023-06-05 16:02:37,21.4243,-65.1203,36458.94,-7.5,123.1,Cloudy
F0615,2023-06-05 15:52:51,27.4843,-67.0225,24025.59,-2.3,21.9,Cloudy
F0615,2023-06-05 16:47:09,53.741,-118.6094,32979.13,8.7,111.0,Rain
F0615,2023-06-05 16:09:26,22.5557,-86.4425,18322.87,-2.9,54.8,Storm
F0616,2023-01-09 13:06:55,57.3251,-128.5236,14063.66,-6.3,6.7,Clear
F0616,2023-01-09 11:16:28,51.2336,-125.8346,34401.59,20.0,144.9,Clear
F0616,2023-01-09 10:53:47,51.2447,-80.9118,34503.98,26.4,99.9,Rain
F0616,2023-01-09 14:16:56,41.4093,-73.2115,20854.35,28.1,22.7,Cloudy
F0616,2023-01-09 11:41:05,56.2945,-119.6127,4403.5,-1.1,99.9,Cloudy
F0616,2023-01-09 13:27:32,39.5188,-95.8666,36618.06,-16.5,42.1,Storm
F0617,2023-09-08 22:36:04,42.1803,-125.9244,19783.27,7.3,121.6,Storm
F0617,2023-09-08 23:46:17,20.2885,-83.6572,4880.8,19.9,36.9,Rain
F0617,2023-09-09 02:19:33,38.4549,-107.4723,6922.38,13.8,21.8,Rain
F0618,2023-12-16 11:39:04,40.5718,-102.9417,13742.21,8.0,,Cloudy
F0618,2023-12-16 15:16:06,57.1904,-129.0305,14598.06,12.5,46.0,Cloudy
F0618,2023-12-16 15:21:50,33.2798,-105.8838,30635.13,-19.2,14.4,Storm
F0619,2023-04-20 18:20:38,36.0353,-78.7937,5642.06,0.2,22.5,Sunny
F0619,2023-04-20 19:52:28,58.8887,-83.4797,29344.33,-8.4,80.4,Storm
F0619,2023-04-20 19:30:07,30.1257,-67.4009,27751.68,19.0,51.3,Clear
F0619,2023-04-20 19:52:19,34.72,-76.3287,37567.1,-2.0,17.9,Sunny
F0619,2023-04-20 19:00:57,20.216,-91.2692,14636.79,14.3,14.4,Rain
F0619,2023-04-20 19:01:37,28.0758,-85.9703,7700.13,15.5,34.3,Rain
F0620,2023-05-08 22:25:50,44.8784,-89.647,23489.31,19.2,145.3,Sunny
F0620,2023-05-08 19:58:55,54.0257,-68.3392,37396.03,3.2,38.3,Rain
F0620,2023-05-08 21:08:07,47.7474,-71.0931,21125.85,6.2,125.5,Cloudy
