flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0524,2023-01-20 13:43:27,49.5407,-99.4593,10536.34,8.9,0.5,Cloudy
F0525,2023-08-05 13:22:44,26.6532,-98.1659,33016.35,18.9,53.0,Clear
F0525,2023-08-05 15:26:50,56.6878,-109.3495,5127.73,-18.4,45.0,Clear
F0525,2023-08-05 13:25:17,26.6889,-102.121,3432.45,-1.1,148.1,Sunny
F0526,2023-08-20 10:56:02,40.8921,-128.0174,7445.51,1.6,124.0,Storm
F0526,2023-08-20 11:35:55,50.2972,-104.3137,35967.27,7.8,135.1,Sunny
F0526,2023-08-20 11:49:20,42.1609,-67.9903,29100.86,-16.6,49.6,Rain
F0527,2023-12-29 15:28:29,26.3958,-68.558,20371.82,28.6,1.5,Sunny
F0527,2023-12-29 17:57:35,43.8191,-126.6278,24836.97,18.5,149.7,Cloudy
F0527,2023-12-29 16:56:06,37.8867,-92.4243,19030.28,-19.9,135.8,Sunny
F0528,2023-03-26 12:12:32,47.8523,-90.8187,30066.33,-9.8,68.6,Sunny
F0528,2023-03-26 12:53:31,43.9784,-81.7342,18807.01,-14.5,140.5,Sunny
F0528,2023-03-26 13:10:16,24.8337,-67.2094,32516.26,,80.0,Cloudy
F0528,2023-03-26 14:12:09,29.9998,-122.916,23418.09,-4.0,46.4,Storm
F0528,2023-03-26 12:16:30,34.9063,-127.7526,16041.27,14.0,118.6,Storm
F0528,2023-03-26 15:28:54,45.9105,-125.6516,21591.24,6.9,40.3,Rain
F0529,2023-04-23 08:29:24,35.7422,-81.0532,23189.65,-19.1,45.9,Rain
F0529,2023-04-23 09:38:50,26.3609,-126.4154,17675.74,27.4,44.7,Rain
F0529,2023-04-23 06:50:51,53.0164,-67.3422,32515.48,-8.5,145.1,Sunny
F0529,2023-04-23 09:45:17,58.6406,-127.7556,21203.03,-2.7,69.7,Storm
F0529,2023-04-23 08:07:43,35.1535,-63.0194,34715.23,7.4,129.5,Storm
F0530,2023-01-25 21:25:30,58.4164,-91.3023,28436.55,18.5,110.8,Cloudy
F0530,2023-01-25 18:59:37,21.0004,-115.6093,17563.15,15.5,144.1,Cloudy
F0530,2023-01-25 20:12:16,45.591,-103.4476,4153.37,8.5,121.5,Clear
F0531,2023-02-24 15:51:49,29.696,-117.1928,6234.92,-3.7,88.1,Cloudy
F0531,2023-02-24 16:29:34,21.894,-110.4131,9760.25,4.0,93.6,Cloudy
F0531,2023-02-24 14:20:16,50.0372,-81.0941,21580.82,24.8,50.1,Sunny
F0531,2023-02-24 15:59:23,56.6904,-64.92,30281.69,27.3,17.7,Storm
F0531,2023-02-24 17:23:30,26.5958,-125.8973,13868.36,6.0,59.2,Clear
F0532,2023-09-22 22:53:04,22.7202,-114.4225,35344.26,11.0,53.3,Clear
F0532,2023-09-22 21:26:09,55.58,-112.519,37694.94,-6.1,139.7,Storm
F0532,2023-09-22 22:45:44,41.5689,-62.1969,19472.32,-11.8,81.5,Cloudy
F0532,2023-09-22 21:41:45,33.03,-87.7111,34636.11,-8.1,11.1,Storm
F0532,2023-09-22 20:55:05,40.3999,-110.5952,13777.72,-18.5,72.3,Cloudy
F0533,2023-12-08 03:09:43,41.9651,-68.5747,36033.89,,56.1,Cloudy
F0533,2023-12-08 03:24:45,59.454,-66.6596,35559.91,22.4,68.1,Storm
F0533,2023-12-08 03:05:52,24.1251,-99.6834,18690.57,-17.8,,Storm
F0533,2023-12-08 03:17:07,55.4083,-102.461,8443.71,8.3,,Cloudy
F0533,2023-12-08 03:11:56,51.1112,-117.1947,7769.07,-14.8,28.2,Sunny
F0534,2023-01-31 23:04:35,33.6074,-126.6591,16701.43,,67.4,Cloudy
F0534,2023-01-31 22:49:16,40.2246,-61.9561,17046.92,8.4,99.4,Sunny
F0534,2023-01-31 22:59:12,53.2207,-60.8356,21079.18,16.9,42.5,Clear
F0535,2023-08-30 22:38:29,42.1564,-77.1256,34890.57,3.3,71.2,Clear
F0535,2023-08-30 22:41:42,36.3686,-63.7406,20255.82,-12.5,5.0,Sunny
F0535,2023-08-30 22:24:59,45.6973,-125.3598,25619.74,10.0,94.8,Sunny
F0535,2023-08-30 21:08:20,35.444,-88.8362,18730.26,-14.9,140.3,Rain
F0537,2023-12-05 23:10:43,31.6176,-99.2244,4761.01,2.4,93.6,Cloudy
F0537,2023-12-05 22:40:08,30.7176,-110.4422,30205.52,-4.8,94.9,Sunny
F0537,2023-12-05 23:21:31,53.5593,-62.8868,39551.4,22.3,40.3,Cloudy
F0539,2023-05-29 04:48:11,46.6306,-68.8936,4206.26,29.9,8.4,Sunny
F0539,2023-05-29 05:20:10,52.7232,-87.121,39081.36,-1.4,55.4,Rain
F0539,2023-05-29 03:36:09,32.6776,-73.8324,35335.77,-14.3,28.1,Rain
F0539,2023-05-29 03:31:18,49.31,-96.0651,26652.23,-18.1,10.6,Storm
F0539,2023-05-29 05:23:34,32.5666,-94.3026,35049.51,-1.3,35.9,Cloudy
F0540,2023-07-03 08:22:07,52.8935,-87.2061,5768.6,14.8,36.2,Cloudy
F0540,2023-07-03 08:26:53,21.474,-68.5178,7716.06,-3.3,124.4,Storm
F0540,2023-07-03 07:02:08,59.3718,-61.578,23466.64,21.8,20.9,Sunny
F0540,2023-07-03 05:13:25,37.0897,-69.0126,15397.7,-4.1,145.2,Cloudy
F0541,2023-12-19 04:57:05,56.7588,-69.3418,39139.47,24.3,119.1,Clear
F0541,2023-12-19 03:55:05,20.2324,-102.3219,17145.28,-5.7,69.2,Rain
F0541,2023-12-19 04:18:37,56.3197,-86.4671,21531.03,16.6,123.9,Rain
F0542,2023-02-20 11:27:03,50.5187,-116.5014,11510.12,27.9,77.5,Cloudy
F0542,2023-02-20 11:32:15,37.2571,-96.4523,23884.59,24.2,3.1,Rain
F0542,2023-02-20 11:40:49,39.579,-63.8256,3088.61,13.1,135.5,Cloudy
F0542,2023-02-20 14:40:12,36.8746,-70.7565,8558.66,-16.7,90.4,Cloudy
F0542,2023-02-20 14:20:33,25.7815,-78.7937,10520.8,-7.1,81.8,Rain
F0542,2023-02-20 15:07:19,54.9196,-107.6382,14947.71,-4.6,82.9,Cloudy
F0543,2023-02-07 22:23:53,59.2295,-79.0714,25862.71,28.0,16.9,Clear
F0543,2023-02-07 22:29:19,31.4875,-113.9751,9849.16,-3.4,13.7,Sunny
F0543,2023-02-07 19:55:53,40.1843,-128.0671,20715.76,8.8,24.2,Rain
F0543,2023-02-07 19:09:19,37.1595,-68.4191,8159.1,-4.6,140.8,Cloudy
F0543,2023-02-07 22:34:34,25.2112,-79.3205,28829.04,,23.0,Sunny
F0544,2023-04-11 10:44:41,57.0099,-87.4017,28514.27,-5.6,63.5,Sunny
F0544,2023-04-11 10:36:44,23.9817,-95.3346,11468.26,-7.3,50.2,Sunny
F0544,2023-04-11 09:57:50,20.024,-66.5219,34080.65,23.4,111.7,Cloudy
F0545,2023-04-06 04:09:09,28.4345,-99.2235,13053.39,11.5,84.9,Sunny
F0545,2023-04-06 03:45:33,55.4543,-127.8967,28339.21,1.8,59.5,Rain
F0545,2023-04-06 03:51:57,44.1673,-75.9517,37398.98,27.3,127.3,Cloudy
F0545,2023-04-06 04:15:38,50.0607,-63.5999,8699.98,5.0,87.5,Cloudy
F0546,2023-11-21 05:22:10,31.0477,-82.6271,28303.06,-13.9,85.4,Cloudy
F0546,2023-11-21 05:34:52,43.6985,-79.9578,32355.28,15.5,21.1,Rain
F0546,2023-11-21 04:55:25,49.3339,-81.4002,13162.55,-6.0,86.4,Storm
F0547,2023-06-09 20:59:07,51.6173,-116.9778,38149.65,14.9,40.8,Storm
F0547,2023-06-09 20:06:56,55.2506,-122.4856,4283.52,19.4,83.8,Rain
F0547,2023-06-10 00:13:28,42.262,-129.322,37390.2,-1.8,38.0,Storm
F0548,2023-08-07 05:28:24,40.9197,-84.2933,24010.34,17.1,68.7,Cloudy
F0548,2023-08-07 04:54:52,51.6134,-114.6933,21948.13,-1.2,138.9,Sunny
F0548,2023-08-07 04:41:25,26.3699,-116.71,26062.85,11.1,89.3,Storm
F0548,2023-08-07 05:27:28,36.2029,-69.396,18955.97,29.5,125.7,Storm
F0548,2023-08-07 04:05:06,55.9997,-85.6127,19791.05,27.6,65.0,Clear
F0548,2023-08-07 05:39:26,55.7859,-74.1861,11262.2,21.6,117.3,Rain
F0549,2023-07-20 04:21:01,32.5082,-80.22,15158.84,22.7,,Storm
F0549,2023-07-20 04:37:29,25.7099,-94.0317,33424.13,29.1,95.9,Rain
F0549,2023-07-20 04:28:03,56.1789,-121.1117,33253.67,-4.9,,Sunny
F0549,2023-07-20 03:23:32,21.981,-117.1085,13647.41,14.8,62.9,Cloudy
F0550,2023-08-08 05:31:34,50.5199,-100.0535,21465.6,14.9,117.3,Storm
F0550,2023-08-08 02:36:39,34.1695,-114.0032,25626.13,,109.1,Clear
F0550,2023-08-08 03:11:24,30.2804,-115.9299,22638.24,-11.6,59.8,Rain
F0550,2023-08-08 06:02:22,46.7812,-75.8929,38660.94,-9.3,22.6,Cloudy
F0551,2023-06-30 14:17:59,20.4399,-71.959,17364.84,-12.2,5.1,Storm
F0551,2023-06-30 13:18:40,53.0481,-128.727,7672.71,5.9,,Cloudy
F0551,2023-06-30 12:56:03,37.4963,-127.3281,23202.06,-4.7,71.6,Storm
F0552,2023-02-27 13:27:08,44.1095,-115.6394,29817.56,-17.4,57.6,Rain
F0552,2023-02-27 13:42:51,54.7974,-123.3461,12962.57,17.7,8.9,Rain
F0552,2023-02-27 13:56:12,29.4235,-70.2646,27270.15,16.8,115.0,Clear
F0552,2023-02-27 13:34:25,48.008,-66.5487,5582.68,-13.1,11.2,Clear
F0553,2023-04-06 06:39:08,44.9178,-65.7329,13066.35,22.0,126.5,Storm
F0553,2023-04-06 06:34:22,43.4165,-75.0419,13748.15,25.7,52.1,Sunny
F0553,2023-04-06 06:14:14,40.9217,-105.0793,27331.94,14.6,115.8,Storm
F0554,2023-09-03 17:53:30,53.9754,-99.3121,6615.97,-2.7,36.4,Clear
F0554,2023-09-03 18:44:28,28.6737,-120.6562,23042.32,27.9,120.4,Rain
F0554,2023-09-03 18:08:38,39.8244,-63.847,31265.21,23.6,86.0,Clear
F0555,2023-01-11 00:27:25,23.1213,-77.314,8091.47,2.0,1.6,Sunny
F0555,2023-01-11 02:05:07,25.123,-80.7992,22258.4,20.5,109.1,Sunny
F0555,2023-01-11 02:24:47,20.5909,-117.7014,8140.98,-0.6,100.1,Clear
F0556,2023-12-30 09:39:49,27.184,-126.9704,32856.21,2.5,112.4,Storm
F0556,2023-12-30 09:32:24,22.8221,-112.0777,10089.52,7.9,70.5,Clear
F0556,2023-12-30 09:02:34,32.642,-97.9436,6215.82,-16.2,136.7,Clear
F0556,2023-12-30 09:59:53,52.364,-126.2958,11759.62,28.4,14.3,Cloudy
F0556,2023-12-30 12:27:46,39.4148,-119.2445,9001.15,23.7,50.0,Cloudy
F0556,2023-12-30 12:59:26,22.0038,-109.5524,34664.76,8.1,49.2,Sunny
F0557,2023-12-20 11:10:02,42.579,-93.0686,34043.86,2.7,6.1,Sunny
F0557,2023-12-20 09:39:50,21.7057,-70.9115,37706.29,14.0,110.9,Cloudy
F0557,2023-12-20 10:38:49,27.9541,-99.4475,4585.56,-5.7,141.8,Rain
F0558,2023-09-29 07:35:12,23.11,-84.4582,4403.25,27.8,27.9,Storm
F0558,2023-09-29 06:16:44,45.5883,-72.4467,12549.56,15.7,102.4,Rain
F0558,2023-09-29 06:01:05,59.1441,-74.7874,8196.44,17.8,120.4,Cloudy
F0558,2023-09-29 07:44:58,42.8662,-99.2733,3970.06,14.0,7.5,Cloudy
F0558,2023-09-29 06:31:12,31.2792,-65.306,12245.97,-5.9,22.9,Sunny
F0560,2023-04-19 05:04:28,54.1567,-77.1495,6461.16,,134.2,Storm
F0560,2023-04-19 04:58:34,33.6478,-125.9424,39890.58,3.3,17.1,Sunny
F0560,2023-04-19 02:55:43,38.3014,-61.1377,5990.73,-1.7,131.7,Cloudy
F0560,2023-04-19 04:38:19,45.6311,-96.2493,33072.62,-4.8,78.8,Sunny
F0560,2023-04-19 04:44:31,44.7927,-61.4532,39870.83,5.2,93.7,Clear
F0561,2023-08-23 23:49:41,39.0755,-111.8176,31321.23,12.8,141.7,Sunny
F0561,2023-08-24 00:37:04,43.4717,-65.6091,11243.67,,136.3,Cloudy
F0561,2023-08-23 23:10:08,25.2414,-84.428,13527.75,16.8,132.9,Sunny
F0561,2023-08-24 00:06:07,27.9715,-117.3101,8113.51,19.4,77.8,Storm
F0561,2023-08-24 00:28:52,41.3511,-66.174,26367.25,2.1,7.8,Clear
F0562,2023-03-11 11:42:23,36.9286,-108.2748,19974.96,21.2,127.4,Storm
F0562,2023-03-11 11:39:26,37.8563,-101.8667,33162.33,-18.9,67.4,Cloudy
F0562,2023-03-11 10:59:50,23.2148,-61.9468,17311.23,-14.8,75.5,Cloudy
F0562,2023-03-11 11:02:52,42.3723,-85.2917,28479.25,-1.4,51.0,Cloudy
F0562,2023-03-11 11:22:58,44.617,-79.2461,25370.12,11.4,105.4,Rain
F0562,2023-03-11 11:46:12,36.8795,-107.6498,39610.65,-4.6,0.9,Rain
F0563,2023-01-19 14:51:29,43.618,-90.5792,35375.8,5.7,9.4,Cloudy
F0563,2023-01-19 14:29:49,20.6479,-107.0241,29953.97,-3.1,,Clear
F0563,2023-01-19 17:26:55,26.4413,-71.0568,39273.68,10.2,49.2,Sunny
F0563,2023-01-19 18:22:43,38.8059,-114.8397,38240.63,-3.3,128.1,Rain
F0563,2023-01-19 17:07:39,47.3228,-95.4841,13048.31,12.0,138.2,Cloudy
F0563,2023-01-19 14:08:16,42.5104,-94.1654,13681.04,,46.3,Cloudy
F0564,2023-04-18 13:04:57,25.0519,-100.8411,30606.54,-14.1,32.5,Storm
F0564,2023-04-18 13:35:43,52.3182,-115.1098,38840.82,,,Rain
F0564,2023-04-18 14:35:47,36.6916,-129.7382,11951.82,-11.7,106.5,Sunny
F0566,2023-09-20 00:31:39,47.6205,-100.2489,35158.21,-9.1,106.7,Rain
F0566,2023-09-20 00:49:27,41.6621,-64.3775,5403.91,-6.9,86.0,Rain
F0566,2023-09-20 03:41:15,39.6513,-78.5638,30506.31,29.5,120.9,Clear
F0567,2023-03-06 19:04:07,57.9421,-99.8602,14850.43,16.1,0.8,Storm
F0567,2023-03-06 21:14:04,31.9674,-116.3457,16130.32,-5.1,32.0,Sunny
F0567,2023-03-06 16:45:53,49.8886,-128.6625,20435.49,17.4,65.0,Storm
F0568,2023-03-30 13:35:13,47.2013,-112.1328,38746.16,,59.0,Sunny
F0568,2023-03-30 11:06:07,43.0031,-94.9634,11547.14,19.8,52.1,Storm
F0568,2023-03-30 15:11:11,36.0085,-129.2544,18945.31,13.2,24.0,Cloudy
F0568,2023-03-30 12:11:30,53.1434,-72.8052,9542.12,-3.2,99.8,Clear
F0568,2023-03-30 10:51:19,27.8511,-85.9336,8612.06,22.1,41.1,Storm
F0568,2023-03-30 13:26:52,23.7215,-64.8019,22057.79,-15.0,36.7,Storm
F0569,2023-02-13 18:58:14,56.7191,-105.0267,5594.95,-17.4,108.2,Storm
F0569,2023-02-13 19:01:19,46.3638,-119.0494,5731.59,-14.4,73.7,Clear
F0569,2023-02-13 18:44:11,31.9202,-104.6301,26519.16,-7.9,26.3,Storm
F0569,2023-02-13 17:10:37,41.3574,-128.621,13477.17,23.8,87.8,Sunny
F0569,2023-02-13 16:47:06,22.8869,-84.1229,31011.94,-16.3,,Rain
F0569,2023-02-13 17:15:16,25.9912,-116.8987,7677.88,-4.0,16.5,Sunny
F0570,2023-08-27 18:38:42,35.5842,-106.9247,12365.87,-16.0,109.2,Storm
F0570,2023-08-27 17:36:23,29.2979,-86.368,27694.98,23.7,133.3,Sunny
F0570,2023-08-27 18:06:51,35.1996,-78.5752,30365.81,-7.1,133.1,Sunny
F0570,2023-08-27 19:30:04,34.0352,-126.9541,38972.76,-13.1,77.4,Storm
F0571,2023-09-27 21:47:22,50.2237,-85.2471,12445.89,20.8,66.9,Sunny
F0571,2023-09-27 22:02:42,51.4668,-91.4257,11335.66,-12.7,91.9,Storm
F0571,2023-09-27 22:28:04,23.0396,-119.4612,17208.8,-13.7,107.0,Clear
F0571,2023-09-27 21:31:38,54.9156,-85.2154,14038.19,-15.8,10.4,Sunny
F0572,2023-06-01 10:27:57,42.6608,-122.7649,18053.96,,26.7,Storm
F0572,2023-06-01 09:45:57,49.9051,-99.1792,27077.55,0.3,75.4,Cloudy
F0572,2023-06-01 10:33:50,50.0352,-103.118,11732.89,-7.1,71.3,Rain
F0573,2023-03-22 23:53:11,50.3133,-99.6551,14012.53,-1.2,45.8,Sunny
F0573,2023-03-23 00:03:46,48.3127,-78.1088,38976.85,-7.7,63.9,Sunny
F0573,2023-03-23 00:15:05,41.7513,-122.9077,5976.61,19.2,53.8,Clear
F0573,2023-03-23 00:05:26,43.2568,-78.3449,17063.79,-13.0,70.9,Clear
F0573,2023-03-23 00:31:54,24.003,-89.0598,28324.14,12.0,140.7,Storm
F0573,2023-03-23 00:14:09,33.0809,-125.8472,38507.86,2.9,41.7,Cloudy
F0574,2023-01-25 07:38:35,32.1863,-80.4648,30686.49,16.1,65.5,Cloudy
F0574,2023-01-25 07:13:00,48.5098,-72.2028,4747.06,27.5,125.3,Cloudy
F0574,2023-01-25 07:36:21,45.9533,-80.5068,3040.27,-12.2,63.7,Clear
F0575,2023-06-07 10:18:11,26.0387,-71.4712,9702.51,-10.5,15.5,Sunny
F0575,2023-06-07 13:32:30,51.3846,-67.602,28407.17,7.8,145.4,Storm
F0575,2023-06-07 12:33:22,39.5895,-68.2263,7629.26,-11.1,31.0,Cloudy
F0575,2023-06-07 10:10:41,57.2177,-122.8025,14724.32,-8.2,41.8,Rain
F0575,2023-06-07 13:21:31,58.3414,-95.8091,9497.97,17.2,120.1,Cloudy
F0576,2023-10-29 20:37:37,36.1708,-69.8881,37733.26,11.2,59.2,Rain
F0576,2023-10-29 19:50:38,35.4072,-123.9331,19518.53,29.4,136.8,Cloudy
F0576,2023-10-29 20:21:48,27.8195,-92.1259,10370.12,20.0,35.9,Sunny
F0576,2023-10-29 20:42:02,40.0318,-115.1494,22523.63,4.1,6.1,Sunny
F0576,2023-10-29 20:11:33,26.215,-94.7284,24204.38,24.1,0.8,Rain
F0577,2023-04-17 23:30:04,28.9127,-118.7554,13412.27,-3.1,14.8,Rain
F0577,2023-04-18 01:01:02,41.9825,-86.049,21550.2,20.5,3.7,Rain
F0577,2023-04-18 00:14:01,56.9524,-107.3075,9060.07,-13.3,82.8,Rain
F0577,2023-04-17 23:27:14,26.5508,-93.8256,8135.85,-1.8,125.4,Storm
F0578,2023-04-16 16:17:53,53.6395,-114.829,27301.84,16.6,107.2,Rain
F0578,2023-04-16 16:32:01,22.0873,-125.6142,32035.97,23.5,120.1,Sunny
F0578,2023-04-16 15:40:21,57.5121,-98.7691,5606.04,-8.5,40.7,Rain
F0578,2023-04-16 17:51:08,37.1587,-105.9003,13011.81,-7.1,83.1,Clear
F0579,2023-02-04 15:39:10,32.7406,-110.2529,34139.95,-4.0,88.3,Cloudy
F0579,2023-02-04 15:25:19,36.8052,-89.5707,4990.08,-1.5,51.8,Cloudy
F0579,2023-02-04 15:31:02,59.2716,-72.8249,12542.72,-8.1,93.0,Cloudy
F0579,2023-02-04 15:13:19,47.7099,-109.8775,21563.85,-3.8,139.6,Rain
F0579,2023-02-04 15:37:57,51.3112,-102.8681,39670.77,-15.4,148.8,Clear
F0580,2023-06-22 14:36:37,24.323,-68.6931,29793.86,12.5,23.0,Clear
F0580,2023-06-22 14:57:14,48.265,-83.6631,17980.04,3.7,,Storm
F0580,2023-06-22 16:35:10,35.9882,-110.6415,30252.88,16.9,46.3,Sunny
F0580,2023-06-22 16:02:35,48.1216,-72.476,19305.93,,30.2,Storm
F0580,2023-06-22 15:03:26,23.721,-76.9892,26400.34,24.9,109.0,Rain
F0580,2023-06-22 15:34:30,44.9455,-66.0419,18515.02,25.7,76.2,Cloudy
F0581,2023-10-11 10:38:54,25.3789,-125.3673,16566.13,12.5,40.0,Clear
F0581,2023-10-11 10:09:29,43.5604,-72.1493,30099.07,14.4,111.3,Storm
F0581,2023-10-11 10:00:06,45.6469,-64.5142,17599.25,17.1,6.7,Cloudy
F0581,2023-10-11 10:53:33,34.373,-69.0608,27285.8,0.2,36.8,Clear
F0583,2023-12-11 02:04:34,23.7154,-67.8165,11013.86,0.7,117.8,Sunny
F0583,2023-12-11 01:17:45,30.044,-106.1165,30506.98,-14.1,109.9,Rain
F0583,2023-12-11 01:14:05,51.4757,-84.4712,24604.59,1.4,118.4,Clear
F0583,2023-12-11 00:54:22,50.3313,-105.0455,35777.93,-8.6,52.0,Clear
F0583,2023-12-11 02:04:44,32.6585,-115.5679,25767.33,28.6,148.8,Storm
F0584,2023-10-25 08:43:12,34.0439,-120.2841,21504.02,17.7,79.2,Clear
F0584,2023-10-25 08:35:16,33.868,-64.4926,35255.83,-10.0,41.6,Clear
F0584,2023-10-25 08:12:48,55.7256,-114.5313,27975.07,-18.1,125.5,Sunny
F0584,2023-10-25 08:06:42,23.0166,-90.9412,13849.97,23.0,42.7,Clear
F0584,2023-10-25 08:26:52,27.8322,-97.6617,5176.0,24.7,79.2,Sunny
F0585,2023-05-06 16:28:01,56.3435,-92.4016,31237.52,-14.2,30.2,Sunny
F0585,2023-05-06 16:43:11,35.8673,-93.6613,3947.55,-15.6,63.3,Cloudy
F0585,2023-05-06 15:58:24,31.4458,-62.2482,34394.46,11.2,144.7,Storm
F0586,2023-04-02 13:10:50,45.6212,-122.877,11891.54,,18.7,Sunny
F0586,2023-04-02 13:07:31,52.4576,-126.5219,21912.27,-19.5,126.5,Clear
F0586,2023-04-02 13:39:29,59.0614,-78.6448,4427.68,10.0,111.2,Rain
F0586,2023-04-02 13:17:43,21.9803,-129.7203,10835.16,-17.5,58.3,Sunny
F0586,2023-04-02 13:17:37,53.0105,-85.6465,36187.23,22.0,80.4,Storm
F0586,2023-04-02 13:14:31,52.3692,-95.9349,21509.3,-3.6,,Clear
F0587,2023-01-29 02:28:39,44.1847,-108.9217,30167.39,,50.0,Storm
F0587,2023-01-29 00:37:56,54.845,-103.1434,25533.16,-11.1,75.7,Cloudy
F0587,2023-01-28 23:21:59,22.3853,-101.8118,18000.82,-0.2,6.7,Cloudy
F0587,2023-01-28 23:39:19,58.8948,-66.6494,24938.94,1.9,70.5,Storm
F0588,2023-08-21 21:31:45,32.2311,-118.5868,10203.85,-5.8,3.7,Cloudy
F0588,2023-08-21 23:05:52,28.9777,-62.4382,29779.7,8.9,63.7,Cloudy
F0588,2023-08-21 21:38:45,47.2902,-101.8135,7433.84,-8.4,72.5,Sunny
F0589,2023-09-15 15:09:45,42.3916,-102.019,21617.83,9.8,59.6,Clear
F0589,2023-09-15 16:12:41,35.1483,-96.5097,33240.61,11.0,41.6,Rain
F0589,2023-09-15 16:21:49,27.3276,-114.4052,25635.02,-5.1,2.6,Storm
F0590,2023-01-14 22:20:31,31.565,-102.7568,16765.55,-13.9,8.4,Clear
F0590,2023-01-14 21:04:22,43.7451,-99.6026,17751.72,2.2,149.1,Storm
F0590,2023-01-14 20:51:40,51.6342,-84.3255,12738.69,-8.0,137.3,Rain
F0590,2023-01-14 22:37:51,39.2147,-83.9293,13818.29,-6.0,122.8,Clear
F0590,2023-01-14 22:17:28,28.4149,-119.0693,35527.72,-5.4,17.8,Rain
F0590,2023-01-14 22:02:33,36.9883,-86.0203,18811.07,,69.3,Storm
F0591,2023-04-09 22:07:19,35.3472,-105.5237,11948.43,13.2,69.8,Storm
F0591,2023-04-09 20:08:39,47.2037,-69.7654,4805.39,24.4,25.1,Storm
F0591,2023-04-09 20:28:16,53.0025,-64.4641,31685.48,,72.5,Sunny
F0591,2023-04-09 21:46:19,47.8064,-97.0651,8365.16,26.3,115.6,Clear
F0591,2023-04-09 22:42:13,27.5953,-106.1082,36229.44,-17.5,,Rain
F0591,2023-04-09 20:37:42,58.7211,-66.4079,26459.65,20.9,,Sunny
F0592,2023-11-16 05:40:46,53.0386,-93.5651,22339.5,16.7,10.6,Clear
F0592,2023-11-16 02:32:30,50.5623,-62.0132,32102.48,14.3,74.3,Storm
F0592,2023-11-16 04:08:24,56.2424,-72.5304,37699.96,23.9,132.4,Clear
F0592,2023-11-16 05:31:40,57.1254,-123.4709,4819.49,12.7,,Clear
F0593,2023-12-13 12:53:39,55.3899,-80.9459,33485.23,16.4,0.7,Cloudy
F0593,2023-12-13 13:11:22,41.5145,-84.1763,28596.27,4.9,99.2,Sunny
F0593,2023-12-13 12:28:30,47.318,-111.7382,22008.86,6.1,47.7,Sunny
F0593,2023-12-13 13:57:33,32.2517,-122.8383,33754.06,-2.8,40.9,Clear
F0593,2023-12-13 12:48:10,49.3426,-92.4346,11483.59,3.1,19.9,Rain
F0593,2023-12-13 13:34:10,57.0805,-71.7083,28723.98,-1.6,15.4,Rain
F0594,2023-07-23 17:28:53,31.9767,-112.407,24838.45,18.9,7.0,Rain
F0594,2023-07-23 16:11:30,56.0249,-116.2473,34654.01,-7.0,141.2,Cloudy
F0594,2023-07-23 16:38:26,20.0495,-121.7059,14943.46,28.3,14.8,Cloudy
F0594,2023-07-23 16:33:53,35.0712,-99.8261,31230.13,20.0,55.3,Cloudy
F0594,2023-07-23 16:49:40,26.0309,-108.6786,13509.14,10.6,64.8,Storm
F0596,2023-09-09 03:12:16,44.7125,-115.3743,3316.84,-5.8,113.4,Storm
F0596,2023-09-09 02:23:20,37.3356,-85.8602,14177.95,4.1,29.3,Rain
F0596,2023-09-09 05:19:35,29.6556,-88.1916,11314.49,9.4,79.1,Clear
F0596,2023-09-09 05:27:41,59.2178,-90.6047,8617.12,11.3,70.7,Rain
F0596,2023-09-09 01:57:26,28.3845,-67.6367,38657.43,24.3,,Sunny
F0597,2023-08-30 12:19:55,51.7247,-72.6457,32349.85,-16.9,4.4,Storm
F0597,2023-08-30 11:53:47,20.8555,-95.3176,24479.38,21.0,39.0,Clear
F0597,2023-08-30 10:40:21,50.9753,-105.7369,35314.76,6.8,128.1,Clear
F0598,2023-04-13 07:30:09,23.9451,-92.0654,23959.68,-4.6,133.5,Sunny
F0598,2023-04-13 07:54:35,26.9154,-78.7403,17459.28,-3.4,50.7,Rain
F0598,2023-04-13 08:00:28,54.1086,-117.4146,8171.22,10.1,133.1,Sunny
F0598,2023-04-13 07:46:22,23.372,-79.8521,9054.61,-0.9,,Cloudy
F0598,2023-04-13 07:25:55,46.2994,-128.8056,18494.36,-18.5,41.8,Rain
F0599,2023-01-17 21:54:24,55.2771,-74.3469,22162.38,9.7,140.2,Rain
F0599,2023-01-17 22:26:42,29.1786,-119.2539,39498.86,21.1,56.6,Rain
F0599,2023-01-17 21:15:20,50.6203,-104.1549,38476.26,-13.4,53.1,Storm
F0599,2023-01-17 21:56:37,55.3612,-87.5945,15600.08,14.9,111.6,Sunny
F0600,2023-12-30 01:52:25,47.5098,-66.3822,30313.66,29.6,,Sunny
F0600,2023-12-30 01:51:15,57.0886,-74.183,10395.95,,44.7,Rain
F0600,2023-12-30 01:34:32,25.7841,-73.9726,8600.71,26.7,,Sunny
F0601,2023-04-29 06:47:13,36.5063,-62.512,30764.75,2.4,139.5,Rain
F0601,2023-04-29 07:25:12,54.8919,-86.7733,11426.34,14.5,139.4,Storm
F0601,2023-04-29 09:56:18,42.318,-102.6703,12286.78,10.4,86.3,Storm
F0601,2023-04-29 07:12:48,44.9997,-127.4131,14403.75,23.1,28.6,Storm
F0602,2023-04-18 13:20:16,59.9119,-112.3325,4021.57,7.2,36.0,Cloudy
