flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,wind_direction,weather_condition
F0449,2023-09-23 22:01:30,21.6311,-74.3678,4578.62,12.6,125.2,NW,Storm
F0450,2023-08-13 00:00:28,28.279,-68.2371,39383.92,15.8,32.7,W,Clear
F0450,2023-08-12 23:59:15,34.7433,-113.5765,21585.11,1.0,144.2,W,Sunny
F0450,2023-08-13 00:03:22,34.0892,-60.8715,29420.52,-19.6,101.2,NW,Rain
F0450,2023-08-12 23:58:32,27.6771,-109.429,16920.58,17.8,117.0,SW,Rain
F0451,2023-01-14 20:40:01,31.4776,-95.0271,10943.77,-6.4,57.5,SW,Clear
F0451,2023-01-14 19:54:39,27.7708,-76.5084,5098.39,-6.0,52.3,W,Clear
F0451,2023-01-14 20:13:29,33.8239,-72.9227,34371.06,3.1,117.5,SE,Sunny
F0451,2023-01-14 18:57:23,55.1809,-62.0621,14976.16,-15.3,145.4,E,Rain
F0452,2023-05-30 21:02:37,42.7263,-123.3014,4696.22,1.3,93.6,SE,Rain
F0452,2023-05-30 20:59:07,29.0436,-90.2626,8660.87,-15.4,33.6,W,Sunny
F0452,2023-05-30 21:27:43,55.8513,-76.0647,19294.74,14.6,27.6,NW,Rain
F0452,2023-05-30 21:11:18,31.2245,-107.8344,31961.39,7.8,135.8,E,Rain
F0452,2023-05-30 21:58:21,50.2744,-89.1866,27645.61,19.4,100.3,SE,Sunny
F0452,2023-05-30 19:38:51,20.4909,-126.1919,38192.97,10.7,48.1,N,Clear
F0453,2023-06-01 08:11:21,35.3048,-91.7609,15140.46,-10.6,53.9,SE,Sunny
F0453,2023-06-01 07:30:46,48.2608,-79.6964,25093.54,-0.5,115.0,NW,Sunny
F0453,2023-06-01 07:58:29,44.8703,-129.9155,4486.04,,117.2,NE,Cloudy
F0453,2023-06-01 05:11:26,44.8973,-91.6718,10762.9,9.2,11.6,SE,Rain
F0453,2023-06-01 06:00:33,50.1062,-124.3232,29445.64,1.9,81.3,W,Cloudy
F0453,2023-06-01 08:34:03,22.7629,-103.4005,30990.91,-13.1,113.0,NW,Clear
F0454,2023-11-20 08:04:33,38.9848,-111.4562,11318.15,1.5,41.6,W,Cloudy
F0454,2023-11-20 11:44:19,33.7058,-76.7496,38045.34,17.6,27.5,NW,Sunny
F0454,2023-11-20 10:44:23,27.2966,-113.1471,21334.42,22.5,113.9,N,Sunny
F0455,2023-05-22 11:57:48,55.1579,-69.8351,29953.17,-8.6,90.2,NW,Clear
F0455,2023-05-22 12:29:37,39.2772,-80.6614,19292.96,-13.9,41.6,NW,Storm
F0455,2023-05-22 12:52:14,23.8194,-66.2789,29954.08,16.1,77.3,N,Rain
F0455,2023-05-22 13:06:28,48.8246,-72.6781,13701.78,-7.3,89.7,NW,Sunny
F0456,2023-09-11 07:10:30,22.6231,-107.2762,10571.49,-6.0,22.8,NE,Clear
F0456,2023-09-11 08:19:57,46.1448,-103.8416,6002.5,15.2,90.9,W,Cloudy
F0456,2023-09-11 07:01:30,34.3161,-85.4614,12295.56,-1.5,3.4,W,Cloudy
F0456,2023-09-11 07:27:42,34.4588,-124.1708,19141.97,24.0,8.3,W,Cloudy
F0456,2023-09-11 08:33:12,55.8275,-106.0455,32895.64,-13.8,110.7,NE,Cloudy
F0457,2023-02-21 10:43:15,46.5363,-82.3273,7066.66,22.9,98.8,NE,Sunny
F0457,2023-02-21 10:23:58,24.3924,-123.074,39013.49,-9.3,26.7,N,Clear
F0457,2023-02-21 08:40:07,48.6928,-109.5227,6550.85,24.4,,E,Sunny
F0457,2023-02-21 10:31:43,39.5693,-118.4124,6651.42,19.4,102.2,NW,Sunny
F0458,2023-05-09 22:17:44,30.1099,-101.6811,24678.7,24.8,,NW,Storm
F0458,2023-05-10 00:26:01,54.9537,-84.0283,18745.12,18.3,66.7,NE,Clear
F0458,2023-05-10 00:34:41,57.0026,-121.578,8528.44,-10.1,92.1,N,Clear
F0458,2023-05-09 21:41:49,54.7783,-66.2991,37572.85,-9.2,112.5,NE,Rain
F0460,2023-01-20 08:22:55,36.2918,-104.1728,32925.64,11.9,26.6,S,Sunny
F0460,2023-01-20 06:59:40,22.1756,-104.2761,16795.63,-15.6,86.7,NW,Cloudy
F0460,2023-01-20 07:30:19,57.7227,-117.5151,24481.56,29.2,36.6,N,Sunny
F0460,2023-01-20 07:01:13,32.4193,-112.1498,3985.97,14.2,,NE,Sunny
F0460,2023-01-20 05:56:38,46.9663,-102.3027,36286.41,-0.7,65.9,S,Cloudy
F0460,2023-01-20 06:04:06,47.8783,-80.8577,11055.03,-1.9,40.4,SE,Clear
F0461,2023-05-28 19:35:48,26.4452,-112.9805,3770.55,26.7,93.2,W,Storm
F0461,2023-05-28 19:48:28,29.4181,-70.3959,29635.79,-10.2,39.8,NE,Clear
F0461,2023-05-28 19:42:40,21.5948,-114.7655,21754.18,-0.6,92.6,W,Storm
F0461,2023-05-28 19:37:21,59.745,-100.9616,27750.52,5.7,,S,Clear
F0462,2023-03-14 05:04:15,55.4594,-65.7368,33201.29,-8.8,,SW,Sunny
F0462,2023-03-14 04:57:30,50.2753,-118.9644,23864.84,-10.3,63.1,W,Rain
F0462,2023-03-14 05:32:56,29.816,-101.9893,25695.05,-3.1,8.9,NE,Cloudy
F0462,2023-03-14 04:08:25,39.2131,-100.5304,11863.38,15.3,113.9,N,Sunny
F0462,2023-03-14 05:41:42,25.98,-89.5456,14913.34,25.9,101.7,NW,Sunny
F0462,2023-03-14 05:22:41,35.8923,-66.2426,29375.91,-4.7,74.2,SW,Clear
F0463,2023-11-17 18:11:45,27.6714,-94.9236,25839.47,-7.9,80.4,NE,Clear
F0463,2023-11-17 16:12:16,59.7857,-90.5079,31224.26,-2.3,106.2,N,Storm
F0463,2023-11-17 18:19:39,57.7464,-126.5144,27987.75,13.2,18.7,NE,Rain
F0463,2023-11-17 18:59:27,43.9815,-64.6036,11317.31,18.3,44.8,NE,Cloudy
F0464,2023-09-18 08:43:12,36.2935,-64.2337,4707.65,20.7,99.9,NW,Cloudy
F0464,2023-09-18 08:55:04,54.2653,-96.5316,9593.78,-7.3,3.7,E,Sunny
F0464,2023-09-18 08:32:13,42.8218,-123.2727,36613.88,0.6,78.3,W,Rain
F0464,2023-09-18 08:57:15,41.4105,-66.2266,25473.36,-19.7,63.6,W,Cloudy
F0464,2023-09-18 08:17:56,47.5451,-100.1497,9537.58,19.0,7.8,N,Clear
F0464,2023-09-18 08:15:42,43.6207,-93.3762,25949.39,1.9,134.8,N,Cloudy
F0465,2023-07-04 01:51:51,59.2548,-70.8687,37946.76,-11.4,90.4,NW,Clear
F0465,2023-07-04 00:21:51,22.4012,-78.4397,34404.98,-5.9,69.2,SW,Sunny
F0465,2023-07-04 00:29:28,43.0096,-114.9495,31014.9,-12.2,94.4,N,Cloudy
F0465,2023-07-04 02:51:06,56.188,-76.6891,3266.48,-17.7,89.7,N,Rain
F0465,2023-07-04 01:50:57,48.3674,-76.8507,21289.33,6.8,111.0,SW,Cloudy
F0466,2023-01-15 04:28:46,41.1026,-92.9498,7227.18,11.1,139.0,NW,Storm
F0466,2023-01-15 04:21:58,26.3777,-74.8683,18286.24,-9.3,31.1,SE,Clear
F0466,2023-01-15 04:06:22,48.4184,-69.2591,27479.67,-18.3,105.3,NW,Rain
F0466,2023-01-15 03:58:37,49.9509,-65.6736,5414.82,-5.7,88.7,NW,Rain
F0466,2023-01-15 03:29:44,30.7729,-118.8693,33179.92,2.3,108.7,N,Cloudy
F0466,2023-01-15 04:28:05,51.6526,-78.4625,36329.21,,,S,Storm
F0467,2023-10-26 15:34:57,28.3387,-110.8179,3591.14,-6.2,58.2,W,Cloudy
F0467,2023-10-26 16:48:41,55.3722,-104.5067,14519.46,16.7,12.0,NE,Clear
F0467,2023-10-26 14:22:31,24.3612,-73.1284,8634.41,18.0,57.8,N,Sunny
F0468,2023-02-23 04:34:42,40.0017,-73.751,29695.67,28.1,33.9,NE,Rain
F0468,2023-02-23 04:09:27,27.1771,-109.4303,34633.98,2.2,147.9,SW,Cloudy
F0468,2023-02-23 05:03:18,26.1695,-68.6318,27268.63,25.8,126.0,E,Clear
F0468,2023-02-23 03:42:16,22.1593,-60.4579,11761.4,0.7,69.4,N,Storm
F0468,2023-02-23 04:31:10,22.7195,-100.5629,15485.58,13.6,130.2,NW,Storm
F0468,2023-02-23 03:29:01,49.3926,-111.1044,16562.87,12.3,81.5,NE,Cloudy
F0469,2023-09-07 16:22:00,53.9235,-109.902,3097.84,-14.4,132.5,W,Clear
F0469,2023-09-07 16:39:22,36.9971,-107.8329,36694.46,-14.6,,SE,Storm
F0469,2023-09-07 16:14:31,30.6456,-64.9704,13974.52,-16.5,126.3,NE,Cloudy
F0471,2023-02-01 03:52:21,38.0042,-118.1351,18653.87,,64.1,SW,Cloudy
F0471,2023-02-01 03:13:15,51.1921,-109.9701,28203.16,8.4,22.5,SW,Sunny
F0471,2023-02-01 04:01:32,59.7832,-61.7712,13436.9,-11.0,23.4,N,Storm
F0471,2023-02-01 03:12:06,34.2318,-119.8936,27876.46,21.8,127.1,NE,Rain
F0471,2023-02-01 03:42:00,37.155,-103.5301,30058.86,17.0,14.7,NW,Rain
F0471,2023-02-01 03:54:23,58.4031,-92.2058,13791.37,26.2,147.3,SE,Rain
F0472,2023-09-17 02:10:26,35.735,-112.2666,37725.96,-16.7,4.0,N,Clear
F0472,2023-09-17 02:53:10,48.0637,-97.8608,32496.84,,71.0,NW,Cloudy
F0472,2023-09-17 00:56:42,34.7687,-118.4961,27784.67,8.9,8.8,SW,Sunny
F0472,2023-09-17 00:57:18,27.9472,-112.9227,15497.94,22.1,89.2,E,Sunny
F0473,2023-09-21 05:26:50,42.0588,-99.0969,11278.58,-11.8,19.1,NE,Sunny
F0473,2023-09-21 03:48:47,47.6325,-116.2729,10578.12,22.6,65.9,NE,Sunny
F0473,2023-09-21 05:24:47,38.3871,-111.2223,19348.36,27.1,1.7,NE,Clear
F0473,2023-09-21 05:09:26,26.2585,-95.1098,37497.58,15.0,83.2,S,Clear
F0473,2023-09-21 04:08:16,21.2704,-127.8255,22075.47,27.3,45.0,W,Sunny
F0474,2023-09-09 03:18:55,59.254,-124.9858,22119.3,22.0,34.6,SE,Storm
F0474,2023-09-09 02:58:17,20.7081,-79.6613,25841.17,14.7,76.1,NE,Sunny
F0474,2023-09-09 02:26:38,48.6264,-90.3535,17542.94,-12.6,6.0,N,Rain
F0474,2023-09-09 02:30:32,44.7331,-114.7045,8112.45,-16.3,84.9,SW,Cloudy
F0474,2023-09-09 03:21:33,25.666,-67.1605,17402.9,-8.2,86.6,E,Storm
F0475,2023-06-18 20:56:40,24.8527,-113.2295,32892.14,2.5,,SE,Cloudy
F0475,2023-06-18 22:23:07,30.2202,-60.9774,17652.6,-3.8,7.0,W,Clear
F0475,2023-06-19 00:17:42,55.187,-129.1394,6693.47,3.7,74.4,SE,Rain
F0475,2023-06-18 22:18:43,40.8989,-61.7921,18413.73,15.5,141.1,NE,Sunny
F0475,2023-06-18 23:03:11,28.0662,-94.6892,15106.82,-7.1,,NE,Rain
F0476,2023-11-12 13:49:08,46.3446,-112.7749,27039.86,-14.2,103.8,SW,Rain
F0476,2023-11-12 17:27:04,40.3555,-98.8825,24578.6,-18.8,49.0,S,Storm
F0476,2023-11-12 13:59:03,39.1871,-71.7977,26830.27,11.4,85.3,E,Sunny
F0476,2023-11-12 17:10:51,41.8126,-86.2158,18002.81,-19.9,44.5,SE,Cloudy
F0476,2023-11-12 16:57:20,44.0427,-97.6547,23744.48,,142.7,SW,Cloudy
F0477,2023-07-21 19:23:50,54.662,-95.3482,29250.59,9.6,89.3,NE,Rain
F0477,2023-07-21 17:57:34,39.3332,-129.6443,34241.64,23.4,95.2,W,Sunny
F0477,2023-07-21 19:22:06,57.3479,-78.4721,20214.08,-19.1,92.9,W,Sunny
F0478,2023-09-15 21:27:29,59.6142,-89.609,31103.93,7.1,143.1,N,Storm
F0478,2023-09-15 21:41:51,20.606,-97.2445,18756.23,-9.5,12.1,SE,Cloudy
F0478,2023-09-15 21:26:57,20.7032,-77.7459,4544.27,-0.9,32.0,E,Storm
F0478,2023-09-15 22:57:04,56.3758,-100.2125,4955.18,5.8,36.0,NE,Rain
F0478,2023-09-15 21:22:26,39.3638,-120.6651,6930.83,-15.3,11.8,NE,Rain
F0478,2023-09-15 22:49:50,55.9675,-128.6014,17676.64,-6.2,104.8,N,Cloudy
F0479,2023-06-05 03:46:18,54.2578,-102.1019,21834.53,-2.0,117.5,N,Rain
F0479,2023-06-05 04:11:29,53.769,-126.1207,29268.03,-1.5,76.2,E,Rain
F0479,2023-06-05 04:13:25,26.1432,-82.8012,31922.6,-17.3,101.1,S,Clear
F0479,2023-06-05 04:21:36,50.9894,-67.9718,16113.15,14.8,76.2,W,Rain
F0479,2023-06-05 05:07:54,39.9244,-74.6875,33805.21,6.8,33.0,SW,Clear
F0479,2023-06-05 06:16:32,50.1908,-89.949,31502.67,23.1,85.9,NE,Sunny
F0480,2023-01-25 00:11:40,54.5415,-101.545,23365.64,-2.1,116.0,N,Storm
F0480,2023-01-25 01:17:03,36.1017,-88.0015,9995.54,-16.8,36.6,NW,Clear
F0480,2023-01-25 00:00:11,54.7964,-92.3896,11179.84,17.8,16.2,SW,Rain
F0480,2023-01-24 22:20:02,53.9773,-73.1648,7068.87,16.4,145.4,NW,Cloudy
F0481,2023-11-17 12:39:46,57.0175,-125.6464,7503.48,-1.0,72.1,SW,Sunny
F0481,2023-11-17 13:48:01,32.051,-75.3266,32966.29,-2.5,109.8,SW,Sunny
F0481,2023-11-17 13:46:01,37.9118,-73.6612,27523.01,1.3,75.1,E,Sunny
F0481,2023-11-17 12:48:09,39.8731,-83.793,28266.96,29.9,45.9,S,Rain
F0481,2023-11-17 12:26:49,47.7395,-106.6149,39454.08,-12.4,13.4,SE,Storm
F0481,2023-11-17 13:40:06,33.9149,-128.512,28132.01,4.5,68.8,NE,Rain
F0482,2023-08-08 04:40:27,42.1491,-66.9485,11705.07,25.9,142.8,NW,Clear
F0482,2023-08-08 04:57:16,48.5306,-120.4485,32908.36,30.0,89.6,S,Rain
F0482,2023-08-08 04:31:10,32.7428,-111.8852,18478.55,13.2,35.9,W,Storm
F0482,2023-08-08 04:44:44,34.2035,-124.6908,15385.27,-11.3,94.0,S,Clear
F0482,2023-08-08 05:00:36,45.0956,-114.2744,9446.99,15.5,94.4,SW,Clear
F0482,2023-08-08 04:57:41,38.2162,-109.5362,25770.71,-1.0,98.3,NE,Cloudy
F0483,2023-02-20 10:25:35,59.2734,-72.7225,19725.07,25.3,43.4,NE,Sunny
F0483,2023-02-20 10:14:13,34.9412,-61.2019,28611.51,4.9,53.6,N,Sunny
F0483,2023-02-20 10:20:42,26.3851,-129.3979,8851.87,22.5,129.4,S,Clear
F0484,2023-03-23 12:08:18,58.7608,-125.8219,7933.64,-12.8,107.1,SW,Cloudy
F0484,2023-03-23 14:23:19,22.8853,-109.6138,12357.57,9.9,52.2,SE,Storm
F0484,2023-03-23 12:22:57,51.2478,-95.9813,7464.64,-9.7,34.1,SW,Sunny
F0484,2023-03-23 15:23:24,31.8486,-113.2479,29048.46,-4.3,69.1,N,Sunny
F0484,2023-03-23 12:18:53,44.2081,-72.221,28845.13,-14.3,100.6,NE,Cloudy
F0485,2023-10-19 00:29:06,49.3844,-105.4016,9240.8,0.8,57.7,S,Cloudy
F0485,2023-10-18 23:37:10,59.0758,-76.0088,22178.95,-4.4,107.4,NW,Sunny
F0485,2023-10-19 00:11:51,41.8812,-121.8986,38787.09,4.7,84.5,NE,Cloudy
F0485,2023-10-19 00:18:16,34.9466,-65.7161,18958.78,1.2,120.7,SE,Cloudy
F0485,2023-10-18 23:41:36,39.3538,-89.6576,23984.68,23.1,78.1,W,Cloudy
F0486,2023-07-10 10:38:32,49.7793,-62.4251,14647.32,14.5,58.5,NW,Rain
F0486,2023-07-10 08:35:08,59.6381,-92.9259,19459.17,21.9,28.6,S,Sunny
F0486,2023-07-10 10:19:53,21.0375,-118.922,20176.9,18.6,20.2,E,Rain
F0486,2023-07-10 08:26:00,59.4728,-86.5692,9269.51,12.4,98.7,W,Storm
F0486,2023-07-10 09:02:08,47.6767,-117.0796,10173.56,12.9,10.8,S,Rain
F0487,2023-05-15 05:13:36,38.1357,-92.4107,21853.74,10.7,124.5,NE,Clear
F0487,2023-05-15 06:03:12,35.3129,-106.4798,6781.51,-14.8,20.1,N,Cloudy
F0487,2023-05-15 08:15:30,37.8076,-122.9832,21751.06,-4.6,16.7,NW,Storm
F0488,2023-06-28 00:26:21,29.0104,-113.827,9410.23,13.6,75.2,N,Clear
F0488,2023-06-28 00:36:19,30.614,-69.4944,3863.54,23.8,135.3,S,Clear
F0488,2023-06-27 22:28:01,35.4439,-63.7819,37706.31,-12.0,9.0,NE,Rain
F0488,2023-06-28 00:56:28,40.0025,-108.0848,35620.25,22.4,56.5,N,Storm
F0488,2023-06-27 22:25:53,47.1902,-111.4784,18184.71,24.0,49.2,NW,Sunny
F0488,2023-06-28 00:57:06,55.8861,-67.5406,17246.8,-9.6,26.1,NE,Sunny
F0489,2023-12-09 13:02:23,43.2064,-60.6515,39058.68,30.0,147.7,NW,Clear
F0489,2023-12-09 11:31:56,35.9307,-100.1787,33899.51,21.7,19.9,SW,Cloudy
F0489,2023-12-09 12:41:11,47.4303,-94.528,27080.41,-11.8,96.2,E,Cloudy
F0489,2023-12-09 12:05:18,37.9012,-80.4422,9314.97,-10.5,91.0,W,Rain
F0489,2023-12-09 12:48:13,58.2105,-82.7692,21597.97,-4.0,52.6,NW,Sunny
F0490,2023-06-21 13:06:58,25.1734,-121.0744,36530.59,,25.2,E,Rain
F0490,2023-06-21 17:32:07,45.7056,-66.6499,20603.4,16.6,98.6,W,Cloudy
F0490,2023-06-21 16:42:59,48.0606,-115.3565,9484.81,15.0,131.9,E,Storm
F0491,2023-02-12 14:45:57,36.1183,-116.2038,25021.66,11.0,2.7,SW,Clear
F0491,2023-02-12 13:53:08,54.0201,-65.4508,27805.72,-15.5,27.3,NW,Sunny
F0491,2023-02-12 14:32:30,33.8253,-120.7069,30299.99,-5.3,97.5,NE,Rain
F0491,2023-02-12 14:30:14,59.832,-62.5669,31222.78,17.6,98.4,W,Storm
F0492,2023-11-29 10:11:41,31.3011,-125.5083,6245.08,-10.8,68.2,SW,Clear
F0492,2023-11-29 09:47:41,32.1015,-104.9676,32461.44,-11.9,97.8,SW,Sunny
F0492,2023-11-29 12:01:11,53.7178,-117.4706,39728.39,19.6,78.9,NW,Storm
F0493,2023-06-06 12:42:57,43.6127,-125.7987,18493.07,19.3,64.5,E,Rain
F0493,2023-06-06 10:17:37,30.6219,-118.9666,8291.13,22.2,97.4,W,Sunny
F0493,2023-06-06 12:45:20,50.9911,-86.2556,8661.26,17.4,124.5,W,Storm
F0493,2023-06-06 12:13:18,24.286,-117.023,27995.1,23.6,145.4,NE,Rain
F0493,2023-06-06 11:57:57,46.7028,-115.409,26939.64,8.6,24.1,NW,Cloudy
F0493,2023-06-06 10:44:02,27.5202,-95.7213,36239.94,17.4,103.6,N,Sunny
F0494,2023-01-08 10:55:11,45.6091,-89.2688,35633.74,20.9,125.0,SE,Rain
F0494,2023-01-08 09:13:31,44.6467,-69.396,36914.06,-5.6,73.3,SE,Clear
F0494,2023-01-08 10:25:55,43.4593,-61.9918,24501.35,-14.1,44.2,SW,Storm
F0495,2023-01-16 11:19:26,20.6977,-90.8882,25308.44,4.9,38.2,NW,Rain
F0495,2023-01-16 12:20:42,27.6585,-118.3413,8746.74,12.6,85.7,SE,Storm
F0495,2023-01-16 13:02:06,35.9292,-127.7809,29283.9,25.5,148.3,S,Clear
F0496,2023-07-10 06:16:29,58.679,-97.227,21401.16,13.0,142.2,W,Clear
F0496,2023-07-10 05:36:04,29.3826,-120.0882,5900.12,8.2,113.6,N,Sunny
F0496,2023-07-10 06:03:10,55.9781,-112.0735,4356.54,-12.5,37.2,SW,Storm
F0496,2023-07-10 05:48:06,44.3685,-116.0212,4171.47,23.9,94.8,W,Cloudy
F0496,2023-07-10 06:08:00,34.2315,-82.5663,35607.16,-9.7,124.2,SW,Sunny
F0496,2023-07-10 06:16:11,34.0048,-64.7006,24558.03,,,E,Clear
F0497,2023-06-03 21:52:12,30.4611,-82.1436,37768.05,-1.6,6.2,E,Rain
F0497,2023-06-03 20:39:13,59.2097,-79.4632,26105.87,-11.7,88.4,E,Sunny
F0497,2023-06-03 21:05:48,51.965,-108.4758,12984.48,-4.2,100.3,E,Storm
F0497,2023-06-03 20:56:56,28.1064,-96.7643,19634.91,3.7,66.8,NE,Rain
F0497,2023-06-03 20:32:31,56.3194,-114.9399,26273.11,-16.4,52.6,SE,Storm
F0497,2023-06-03 21:50:23,24.5521,-106.1533,8268.65,17.8,132.9,SE,Rain
F0498,2023-11-17 03:38:57,34.8118,-86.7516,29852.98,2.5,123.5,SE,Rain
F0498,2023-11-17 04:49:11,20.4699,-92.6626,5848.31,7.2,65.2,NE,Clear
F0498,2023-11-17 04:31:17,38.8814,-79.3562,28067.4,20.2,112.6,SE,Sunny
F0499,2023-08-11 16:28:57,32.2229,-77.0577,35042.32,,64.9,NW,Storm
F0499,2023-08-11 16:10:45,29.5116,-125.9741,8381.56,-19.6,88.1,W,Storm
F0499,2023-08-11 15:52:02,24.437,-60.455,23852.17,-20.0,44.8,NE,Cloudy
F0499,2023-08-11 16:50:03,20.0061,-81.3384,32082.12,-18.8,141.2,NW,Clear
F0499,2023-08-11 15:14:35,32.1524,-126.2328,10948.01,-7.6,110.8,W,Sunny
F0501,2023-02-06 23:07:26,29.6207,-106.5834,26047.02,23.7,130.7,SE,Storm
F0501,2023-02-06 23:20:53,50.9735,-73.6192,16312.38,3.1,132.3,E,Rain
F0501,2023-02-06 22:48:38,28.0735,-62.4183,29239.16,-17.1,111.8,W,Clear
F0501,2023-02-06 23:08:55,53.7685,-107.07,39540.43,16.1,7.1,NE,Storm
F0501,2023-02-06 23:25:02,42.1264,-92.7475,33724.66,28.7,131.8,SE,Sunny
F0501,2023-02-06 23:47:55,30.339,-74.5952,36481.64,28.4,1.4,S,Storm
F0502,2023-11-23 21:35:05,43.3237,-109.6619,26662.7,-0.1,39.6,SW,Clear
F0502,2023-11-23 17:47:19,54.5306,-98.8188,10452.09,-4.0,51.9,W,Cloudy
F0502,2023-11-23 19:58:58,39.1541,-103.0354,33577.58,-3.8,95.4,NW,Sunny
F0502,2023-11-23 21:55:44,42.9817,-90.143,13923.37,16.2,120.5,NW,Sunny
F0502,2023-11-23 22:03:32,33.8488,-90.5724,21661.17,12.5,33.7,NE,Rain
F0502,2023-11-23 20:55:31,40.4212,-113.96,31913.92,26.5,148.7,SE,Sunny
F0503,2023-02-04 19:14:23,35.1298,-81.9263,17181.4,26.3,102.2,NE,Rain
F0503,2023-02-04 19:03:02,31.7603,-94.6443,17193.79,24.1,146.9,SE,Sunny
F0503,2023-02-04 17:26:00,54.4388,-61.7808,16182.53,14.9,97.6,N,Sunny
F0503,2023-02-04 18:39:59,56.6934,-63.5061,4477.24,5.1,42.6,NW,Sunny
F0504,2023-02-18 19:25:24,55.0971,-97.6921,16194.12,6.0,75.2,SE,Rain
F0504,2023-02-18 18:56:48,56.8342,-101.8197,12061.76,21.0,109.7,SW,Clear
F0504,2023-02-18 19:43:16,40.3487,-112.6166,17494.83,-6.8,64.7,W,Clear
F0504,2023-02-18 18:40:07,32.5202,-101.1511,18806.24,4.8,103.1,N,Cloudy
F0504,2023-02-18 18:53:18,39.363,-102.5285,27542.49,17.8,56.9,NE,Storm
F0504,2023-02-18 19:22:18,20.0595,-63.7191,3127.64,23.5,131.6,N,Cloudy
F0505,2023-05-23 19:34:15,54.5839,-123.5111,39748.41,26.3,135.8,NE,Clear
F0505,2023-05-23 15:30:37,56.0122,-107.0908,20965.3,5.3,54.9,NW,Cloudy
F0505,2023-05-23 18:36:40,41.7886,-122.2938,18963.75,18.9,32.5,N,Rain
F0506,2023-09-29 22:50:09,49.6711,-115.289,36297.42,27.0,41.3,E,Rain
F0506,2023-09-29 23:32:30,57.422,-74.7704,39818.59,-15.7,36.5,NW,Sunny
F0506,2023-09-30 01:19:33,28.8829,-87.3023,17062.63,-5.1,16.3,NE,Cloudy
F0506,2023-09-29 21:16:10,26.53,-87.2615,37847.29,-11.6,128.7,SE,Clear
F0506,2023-09-29 21:09:59,20.7159,-82.0564,6757.14,1.8,104.6,NW,Storm
F0506,2023-09-29 23:48:07,45.1439,-73.4331,33596.21,-6.6,126.1,S,Rain
F0507,2023-05-21 17:43:11,47.4094,-111.1244,30551.67,-7.5,103.3,SE,Storm
F0507,2023-05-21 18:00:16,32.4095,-66.8388,23507.4,-8.6,139.6,S,Storm
F0507,2023-05-21 18:39:17,37.8656,-67.5232,20347.53,21.7,31.5,SE,Rain
F0507,2023-05-21 17:40:35,42.0379,-91.1532,19646.63,-2.2,74.4,S,Sunny
F0507,2023-05-21 17:41:20,31.85,-118.172,18462.56,-11.9,100.6,NW,Sunny
F0508,2023-10-28 05:04:12,43.9451,-70.1977,4518.01,13.9,92.5,NW,Rain
F0508,2023-10-28 04:58:40,56.0794,-101.0309,16335.35,10.4,87.2,S,Storm
F0508,2023-10-28 03:43:44,21.4352,-106.0563,9685.74,5.7,100.2,NE,Clear
F0509,2023-07-07 12:38:01,28.662,-80.937,17611.81,-2.3,3.0,N,Storm
F0509,2023-07-07 12:45:13,45.0436,-103.0662,6331.57,7.1,102.2,S,Clear
F0509,2023-07-07 12:36:59,20.2952,-61.7409,36726.66,11.0,51.4,SE,Sunny
F0510,2023-10-22 00:01:38,50.6264,-83.9462,17647.7,-9.6,66.4,SW,Rain
F0510,2023-10-22 01:31:43,40.8272,-61.7217,39449.87,3.6,64.0,E,Clear
F0510,2023-10-21 22:45:07,48.0561,-106.5485,17807.48,-15.7,27.0,SE,Clear
F0510,2023-10-22 02:13:43,27.4492,-86.7667,33984.68,-5.5,142.1,NW,Clear
F0510,2023-10-21 22:52:30,39.9647,-123.3228,34064.25,,,NE,Sunny
F0511,2023-07-07 16:13:34,21.8455,-91.502,25031.02,-8.2,130.6,NE,Cloudy
F0511,2023-07-07 14:19:25,55.437,-112.5534,17431.5,-0.7,,NW,Rain
F0511,2023-07-07 14:54:49,55.7313,-83.1826,11693.72,20.3,12.3,E,Rain
F0512,2023-04-28 21:07:34,43.4875,-111.0764,30987.01,17.3,105.9,NW,Clear
F0512,2023-04-28 22:44:44,29.9532,-123.8327,11618.49,18.6,33.6,N,Storm
F0512,2023-04-28 22:00:32,28.3875,-90.7923,7964.22,-4.1,4.1,S,Sunny
F0512,2023-04-28 22:30:09,29.8937,-121.6012,30308.88,-13.5,47.5,E,Clear
F0512,2023-04-28 21:22:06,56.5994,-106.6809,30749.68,-11.1,41.7,SE,Clear
F0512,2023-04-28 21:17:52,39.5713,-62.5033,3045.84,-7.1,130.9,S,Sunny
F0513,2023-04-11 08:24:48,21.5916,-60.8504,6210.53,29.8,7.8,E,Sunny
F0513,2023-04-11 08:23:49,56.3937,-95.1533,39703.86,27.8,100.3,NE,Storm
F0513,2023-04-11 07:56:30,40.8619,-103.6516,9236.34,-13.1,9.3,N,Storm
F0513,2023-04-11 08:46:09,29.7137,-119.8207,31308.62,0.7,2.5,S,Cloudy
F0513,2023-04-11 08:07:20,35.7717,-66.2853,27467.08,-3.5,86.1,N,Storm
F0514,2023-01-19 04:55:12,22.956,-94.5147,32118.65,5.2,28.8,NE,Cloudy
F0514,2023-01-19 05:25:59,32.1321,-96.3819,14436.23,-10.6,79.9,W,Rain
F0514,2023-01-19 05:11:17,32.4457,-108.4149,24468.69,27.1,89.6,S,Sunny
