flight_id,departure_time,arrival_time,airport_origin,airport_destination,latitude,longitude,flight_date,scheduled_minutes,delay_minutes
F0450,2023-06-30 02:12:00,2023-06-30 05:55:24,ATL,LAX,39.424,-78.6745,2023-06-30,217.4,6
F0451,2023-03-31 08:56:00,2023-03-31 12:42:24,JFK,LAX,25.4754,-116.8518,2023-03-31,176.4,50
F0452,2023-09-30 11:16:00,2023-09-30 14:05:54,ATL,ORD,48.368,-110.5689,2023-09-30,149.9,20
F0453,2023-09-28 21:04:00,2023-09-29 02:40:54,JFK,DFW,45.7195,-111.4784,2023-09-28,244.9,92
F0454,2023-05-06 19:23:00,2023-05-06 22:28:24,LAX,JFK,29.5149,-90.5588,2023-05-06,176.4,9
F0455,2023-12-29 07:57:00,2023-12-29 13:16:54,JFK,DFW,28.1276,-77.57,2023-12-29,244.9,75
F0456,2023-12-07 14:40:00,2023-12-07 20:23:42,ORD,DFW,25.3566,-104.5134,2023-12-07,315.7,28
F0457,2023-12-12 04:23:00,2023-12-12 08:04:54,ORD,ATL,46.109,-83.9749,2023-12-12,149.9,72
F0458,2023-12-25 13:32:00,2023-12-25 17:46:54,ORD,ATL,45.6499,-90.3941,2023-12-25,149.9,105
F0459,2023-11-22 19:23:00,2023-11-22 22:22:24,JFK,LAX,29.2452,-71.7516,2023-11-22,176.4,3
F0460,2023-06-25 13:19:00,2023-06-25 16:29:24,LAX,JFK,36.9451,-70.7916,2023-06-25,176.4,14
F0461,2023-06-05 23:15:00,2023-06-06 04:43:54,JFK,DFW,43.4343,-73.8397,2023-06-05,244.9,84
F0462,2023-01-21 16:43:00,2023-01-21 20:25:24,LAX,JFK,39.8218,-118.0843,2023-01-21,176.4,46
F0463,2023-02-26 18:25:00,2023-02-26 21:19:06,DFW,ATL,46.8454,-101.1408,2023-02-26,133.1,41
F0464,2023-06-08 10:29:00,2023-06-08 15:07:24,ATL,LAX,37.1238,-96.3553,2023-06-08,217.4,61
F0465,2023-05-13 13:14:00,2023-05-13 16:58:06,DFW,ATL,28.2587,-119.6517,2023-05-13,133.1,91
F0466,2023-06-17 16:56:00,2023-06-17 22:24:18,JFK,ORD,30.527,-72.0397,2023-06-17,218.3,110
F0467,2023-05-06 15:01:00,2023-05-06 20:17:48,JFK,ATL,32.0188,-124.0275,2023-05-06,255.8,61
F0468,2023-08-14 22:10:00,2023-08-15 01:57:18,JFK,ORD,33.0101,-95.6737,2023-08-14,218.3,9
F0469,2023-07-13 13:49:00,2023-07-13 16:17:06,ORD,LAX,42.57,-110.4657,2023-07-13,117.1,31
F0470,2023-11-16 04:42:00,2023-11-16 11:20:42,DFW,ORD,45.8235,-92.1139,2023-11-16,315.7,83
F0471,2023-06-09 06:48:00,2023-06-09 11:08:54,JFK,DFW,42.9464,-99.5064,2023-06-09,244.9,16
F0472,2023-09-04 05:45:00,2023-09-04 09:50:06,DFW,ATL,43.1218,-117.088,2023-09-04,133.1,112
F0473,2023-10-31 13:14:00,2023-10-31 19:10:18,LAX,DFW,29.8191,-119.6851,2023-10-31,328.3,28
F0474,2023-05-27 19:18:00,2023-05-27 23:02:54,ATL,ORD,45.4741,-112.0064,2023-05-27,149.9,75
F0475,2023-09-11 21:48:00,2023-09-12 00:53:24,JFK,LAX,41.6102,-107.1161,2023-09-11,176.4,9
F0476,2023-02-07 06:00:00,2023-02-07 10:28:24,JFK,LAX,33.6818,-85.2997,2023-02-07,176.4,92
F0477,2023-08-16 14:49:00,2023-08-16 19:34:24,ATL,LAX,28.4148,-112.0297,2023-08-16,217.4,68
F0478,2023-10-10 09:12:00,2023-10-10 12:48:54,ATL,ORD,32.0021,-88.797,2023-10-10,149.9,67
F0479,2023-10-16 18:00:00,2023-10-16 21:57:54,ATL,ORD,27.6944,-119.325,2023-10-16,149.9,88
F0480,2023-12-17 12:34:00,2023-12-17 15:54:54,ORD,ATL,32.0404,-101.6708,2023-12-17,149.9,51
F0481,2023-09-05 05:23:00,2023-09-05 07:21:06,ORD,LAX,36.9081,-103.7778,2023-09-05,117.1,1
F0482,2023-06-03 22:37:00,2023-06-04 01:57:06,ATL,DFW,40.9035,-113.8622,2023-06-03,133.1,67
F0483,2023-09-17 12:53:00,2023-09-17 16:48:24,LAX,JFK,46.9187,-93.3671,2023-09-17,176.4,59
F0484,2023-10-01 07:24:00,2023-10-01 12:26:54,DFW,JFK,35.231,-77.5359,2023-10-01,244.9,58
F0485,2023-01-14 12:16:00,2023-01-14 14:49:54,ORD,ATL,30.6277,-118.8413,2023-01-14,149.9,4
F0486,2023-05-02 01:44:00,2023-05-02 04:26:06,DFW,ATL,29.5456,-104.9125,2023-05-02,133.1,29
F0487,2023-05-21 03:57:00,2023-05-21 08:09:54,DFW,JFK,45.2162,-123.4335,2023-05-21,244.9,8
F0488,2023-03-08 15:49:00,2023-03-08 20:31:24,LAX,ATL,43.8817,-93.5308,2023-03-08,217.4,65
F0489,2023-08-16 01:28:00,2023-08-16 03:49:06,LAX,ORD,36.2283,-103.6967,2023-08-16,117.1,24
F0490,2023-06-26 02:44:00,2023-06-26 07:17:48,JFK,ATL,38.3715,-91.4345,2023-06-26,255.8,18
F0491,2023-12-05 05:52:00,2023-12-05 10:21:24,JFK,LAX,29.4603,-77.389,2023-12-05,176.4,93
F0492,2023-11-22 14:15:00,2023-11-22 19:29:48,ATL,JFK,40.1647,-105.8021,2023-11-22,255.8,59
F0493,2023-04-23 01:31:00,2023-04-23 07:04:54,JFK,DFW,31.9848,-114.4135,2023-04-23,244.9,89
F0494,2023-08-08 10:51:00,2023-08-08 15:25:18,ORD,JFK,48.3813,-104.4056,2023-08-08,218.3,56
F0495,2023-01-22 19:41:00,2023-01-23 00:23:48,ATL,JFK,43.0986,-74.7919,2023-01-22,255.8,27
F0496,2023-06-28 17:57:00,2023-06-28 21:07:06,ORD,LAX,30.926,-73.9117,2023-06-28,117.1,73
F0497,2023-06-12 07:35:00,2023-06-12 14:47:42,ORD,DFW,40.2317,-81.3007,2023-06-12,315.7,117
F0498,2023-05-07 03:57:00,2023-05-07 10:41:42,DFW,ORD,46.4766,-122.736,2023-05-07,315.7,89
F0499,2023-02-25 00:34:00,2023-02-25 03:32:54,ORD,ATL,30.4695,-88.2768,2023-02-25,149.9,29
F0500,2023-06-08 08:12:00,2023-06-08 10:22:06,LAX,ORD,32.522,-78.4615,2023-06-08,117.1,13
