date,airport,temperature,weather_condition
2023-10-09,ATL,33.1,Rain
2023-10-09,DFW,1.1,Rain
2023-10-10,JFK,16.1,Storm
2023-10-10,LAX,24.1,Sunny
2023-10-10,ORD,-6.9,Storm
2023-10-10,ATL,-6.4,Storm
2023-10-10,DFW,29.7,Cloudy
2023-10-11,JFK,12.8,Clear
2023-10-11,LAX,24.6,Clear
2023-10-11,ORD,8.0,Sunny
2023-10-11,ATL,18.8,Cloudy
2023-10-11,DFW,35.0,Rain
2023-10-12,JFK,11.0,Sunny
2023-10-12,LAX,1.3,Sunny
2023-10-12,ORD,7.2,Sunny
2023-10-12,ATL,0.7,Cloudy
2023-10-12,DFW,9.6,Cloudy
2023-10-13,JFK,-2.9,Sunny
2023-10-13,LAX,22.1,Storm
2023-10-13,ORD,30.0,Clear
2023-10-13,ATL,8.5,Sunny
2023-10-13,DFW,30.9,Storm
2023-10-14,JFK,12.8,Storm
2023-10-14,LAX,26.8,Clear
2023-10-14,ORD,-7.0,Sunny
2023-10-14,ATL,17.6,Sunny
2023-10-14,DFW,9.4,Cloudy
2023-10-15,JFK,7.6,Cloudy
2023-10-15,LAX,9.4,Clear
2023-10-15,ORD,15.8,Rain
2023-10-15,ATL,18.3,Sunny
2023-10-15,DFW,-7.6,Rain
2023-10-16,JFK,34.3,Clear
2023-10-16,LAX,28.5,Sunny
2023-10-16,ORD,-5.9,Clear
2023-10-16,ATL,29.4,Sunny
2023-10-16,DFW,7.5,Rain
2023-10-17,JFK,34.9,Sunny
2023-10-17,LAX,31.6,Storm
2023-10-17,ORD,-7.3,Storm
2023-10-17,ATL,23.4,Storm
2023-10-17,DFW,-3.0,Cloudy
2023-10-18,JFK,32.8,Sunny
2023-10-18,LAX,11.9,Clear
2023-10-18,ORD,34.9,Cloudy
2023-10-18,ATL,-1.0,Rain
2023-10-18,DFW,24.7,Storm
2023-10-19,JFK,29.7,Rain
2023-10-19,LAX,11.5,Cloudy
2023-10-19,ORD,31.2,Storm
2023-10-19,ATL,15.8,Cloudy
2023-10-19,DFW,-5.7,Clear
2023-10-20,JFK,28.5,Sunny
2023-10-20,LAX,0.8,Clear
2023-10-20,ORD,-0.4,Clear
2023-10-20,ATL,-8.9,Clear
2023-10-20,DFW,10.0,Rain
2023-10-21,JFK,17.9,Sunny
2023-10-21,LAX,33.9,Clear
2023-10-21,ORD,3.4,Clear
2023-10-21,ATL,34.8,Cloudy
2023-10-21,DFW,16.2,Rain
2023-10-22,JFK,-4.1,Sunny
2023-10-22,LAX,10.1,Clear
2023-10-22,ORD,-4.5,Cloudy
2023-10-22,ATL,13.9,Clear
2023-10-22,DFW,-5.9,Storm
2023-10-23,JFK,22.8,Sunny
2023-10-23,LAX,8.8,Storm
2023-10-23,ORD,26.2,Clear
2023-10-23,ATL,21.5,Rain
2023-10-23,DFW,7.3,Rain
2023-10-24,JFK,11.6,Sunny
2023-10-24,LAX,27.0,Sunny
2023-10-24,ORD,30.9,Sunny
2023-10-24,ATL,28.2,Storm
2023-10-24,DFW,-7.2,Clear
2023-10-25,JFK,33.6,Clear
2023-10-25,LAX,-9.3,Storm
2023-10-25,ORD,19.3,Rain
2023-10-25,ATL,34.3,Cloudy
2023-10-25,DFW,20.8,Rain
2023-10-26,JFK,19.8,Cloudy
2023-10-26,LAX,9.0,Rain
2023-10-26,ORD,16.9,Clear
2023-10-26,ATL,15.0,Rain
2023-10-26,DFW,29.9,Sunny
2023-10-27,JFK,26.2,Sunny
2023-10-27,LAX,19.7,Rain
2023-10-27,ORD,29.1,Storm
2023-10-27,ATL,1.7,Sunny
2023-10-27,DFW,26.5,Sunny
2023-10-28,JFK,-0.7,Clear
2023-10-28,LAX,3.1,Storm
2023-10-28,ORD,13.5,Cloudy
2023-10-28,ATL,-4.2,Rain
2023-10-28,DFW,33.8,Cloudy
2023-10-29,JFK,5.4,Cloudy
2023-10-29,LAX,-6.4,Clear
2023-10-29,ORD,20.1,Sunny
2023-10-29,ATL,7.4,Cloudy
2023-10-29,DFW,20.7,Storm
2023-10-30,JFK,13.2,Sunny
2023-10-30,LAX,17.1,Clear
2023-10-30,ORD,13.2,Sunny
2023-10-30,ATL,27.5,Cloudy
2023-10-30,DFW,-8.3,Sunny
2023-10-31,JFK,32.4,Sunny
2023-10-31,LAX,-7.1,Rain
2023-10-31,ORD,6.8,Sunny
2023-10-31,ATL,14.6,Storm
2023-10-31,DFW,-9.5,Cloudy
2023-11-01,JFK,10.6,Clear
2023-11-01,LAX,0.5,Clear
2023-11-01,ORD,10.6,Clear
2023-11-01,ATL,4.2,Rain
2023-11-01,DFW,31.1,Cloudy
2023-11-02,JFK,3.4,Sunny
2023-11-02,LAX,-5.2,Sunny
2023-11-02,ORD,5.9,Cloudy
2023-11-02,ATL,23.2,Rain
2023-11-02,DFW,24.1,Rain
2023-11-03,JFK,0.2,Sunny
2023-11-03,LAX,-3.8,Storm
2023-11-03,ORD,11.3,Sunny
2023-11-03,ATL,18.6,Rain
2023-11-03,DFW,32.9,Storm
2023-11-04,JFK,28.8,Storm
2023-11-04,LAX,4.0,Rain
2023-11-04,ORD,20.2,Rain
2023-11-04,ATL,14.6,Clear
2023-11-04,DFW,5.9,Rain
2023-11-05,JFK,-7.4,Rain
2023-11-05,LAX,17.7,Rain
2023-11-05,ORD,29.9,Rain
2023-11-05,ATL,24.7,Clear
2023-11-05,DFW,28.9,Clear
2023-11-06,JFK,22.3,Cloudy
2023-11-06,LAX,17.9,Rain
2023-11-06,ORD,-9.9,Clear
2023-11-06,ATL,21.0,Storm
2023-11-06,DFW,9.8,Cloudy
2023-11-07,JFK,-3.4,Cloudy
2023-11-07,LAX,9.0,Rain
2023-11-07,ORD,4.2,Sunny
2023-11-07,ATL,17.7,Cloudy
2023-11-07,DFW,12.2,Clear
2023-11-08,JFK,24.8,Cloudy
2023-11-08,LAX,34.5,Sunny
2023-11-08,ORD,9.2,Clear
2023-11-08,ATL,28.0,Storm
2023-11-08,DFW,-7.5,Storm
2023-11-09,JFK,16.4,Sunny
2023-11-09,LAX,2.4,Storm
2023-11-09,ORD,25.6,Clear
2023-11-09,ATL,12.4,Cloudy
2023-11-09,DFW,5.6,Sunny
2023-11-10,JFK,0.2,Storm
2023-11-10,LAX,17.0,Clear
2023-11-10,ORD,-1.9,Clear
2023-11-10,ATL,-5.2,Rain
2023-11-10,DFW,17.6,Sunny
2023-11-11,JFK,17.3,Sunny
2023-11-11,LAX,32.8,Rain
2023-11-11,ORD,17.4,Storm
2023-11-11,ATL,5.3,Sunny
2023-11-11,DFW,25.8,Storm
2023-11-12,JFK,23.3,Cloudy
2023-11-12,LAX,33.5,Sunny
2023-11-12,ORD,4.8,Sunny
2023-11-12,ATL,22.5,Clear
2023-11-12,DFW,17.1,Storm
2023-11-13,JFK,-8.8,Storm
2023-11-13,LAX,5.0,Clear
2023-11-13,ORD,19.6,Clear
2023-11-13,ATL,3.5,Clear
2023-11-13,DFW,-0.6,Storm
2023-11-14,JFK,-0.9,Sunny
2023-11-14,LAX,2.9,Rain
2023-11-14,ORD,-9.0,Cloudy
2023-11-14,ATL,31.6,Rain
2023-11-14,DFW,19.4,Storm
2023-11-15,JFK,27.3,Cloudy
2023-11-15,LAX,7.6,Sunny
2023-11-15,ORD,10.3,Rain
2023-11-15,ATL,25.1,Sunny
2023-11-15,DFW,22.1,Storm
2023-11-16,JFK,6.5,Cloudy
2023-11-16,LAX,-1.5,Storm
2023-11-16,ORD,12.7,Clear
2023-11-16,ATL,33.1,Storm
2023-11-16,DFW,19.8,Storm
2023-11-17,JFK,-6.2,Storm
2023-11-17,LAX,6.7,Sunny
2023-11-17,ORD,11.0,Clear
2023-11-17,ATL,24.1,Rain
2023-11-17,DFW,25.6,Cloudy
2023-11-18,JFK,11.0,Clear
2023-11-18,LAX,6.7,Rain
2023-11-18,ORD,3.7,Storm
2023-11-18,ATL,24.7,Rain
2023-11-18,DFW,8.1,Clear
2023-11-19,JFK,-7.3,Clear
2023-11-19,LAX,25.7,Cloudy
2023-11-19,ORD,27.9,Rain
2023-11-19,ATL,14.0,Rain
2023-11-19,DFW,10.2,Storm
2023-11-20,JFK,5.5,Storm
2023-11-20,LAX,4.0,Storm
2023-11-20,ORD,31.8,Clear
2023-11-20,ATL,-7.8,Sunny
2023-11-20,DFW,29.7,Sunny
2023-11-21,JFK,-1.9,Storm
2023-11-21,LAX,16.4,Cloudy
2023-11-21,ORD,0.7,Sunny
2023-11-21,ATL,20.8,Storm
2023-11-21,DFW,30.7,Cloudy
2023-11-22,JFK,-1.2,Storm
2023-11-22,LAX,14.6,Cloudy
2023-11-22,ORD,5.0,Sunny
2023-11-22,ATL,28.0,Storm
2023-11-22,DFW,20.9,Clear
2023-11-23,JFK,5.0,Rain
2023-11-23,LAX,-9.8,Cloudy
2023-11-23,ORD,34.1,Cloudy
2023-11-23,ATL,-5.3,Sunny
2023-11-23,DFW,16.9,Storm
2023-11-24,JFK,16.9,Rain
2023-11-24,LAX,10.2,Clear
2023-11-24,ORD,13.7,Clear
2023-11-24,ATL,15.1,Clear
2023-11-24,DFW,33.3,Sunny
2023-11-25,JFK,16.9,Cloudy
2023-11-25,LAX,22.4,Cloudy
2023-11-25,ORD,7.7,Rain
2023-11-25,ATL,23.9,Rain
2023-11-25,DFW,2.0,Cloudy
2023-11-26,JFK,4.9,Storm
2023-11-26,LAX,5.8,Clear
2023-11-26,ORD,20.8,Rain
2023-11-26,ATL,24.3,Clear
2023-11-26,DFW,3.2,Storm
2023-11-27,JFK,-7.5,Rain
2023-11-27,LAX,28.0,Clear
2023-11-27,ORD,19.3,Rain
2023-11-27,ATL,29.4,Clear
2023-11-27,DFW,5.3,Clear
2023-11-28,JFK,16.2,Cloudy
2023-11-28,LAX,15.9,Rain
2023-11-28,ORD,14.6,Storm
2023-11-28,ATL,5.1,Clear
2023-11-28,DFW,2.6,Rain
2023-11-29,JFK,31.5,Sunny
2023-11-29,LAX,1.6,Clear
2023-11-29,ORD,32.7,Sunny
2023-11-29,ATL,-4.7,Sunny
2023-11-29,DFW,-5.3,Clear
2023-11-30,JFK,24.0,Sunny
2023-11-30,LAX,24.0,Rain
2023-11-30,ORD,20.8,Clear
2023-11-30,ATL,-0.8,Rain
2023-11-30,DFW,17.9,Storm
2023-12-01,JFK,-0.7,Clear
2023-12-01,LAX,-6.8,Sunny
2023-12-01,ORD,11.4,Storm
2023-12-01,ATL,15.1,Cloudy
2023-12-01,DFW,-3.2,Sunny
2023-12-02,JFK,-3.5,Sunny
2023-12-02,LAX,3.0,Sunny
2023-12-02,ORD,-8.2,Sunny
2023-12-02,ATL,27.4,Cloudy
2023-12-02,DFW,-0.3,Clear
2023-12-03,JFK,27.2,Clear
2023-12-03,LAX,-5.7,Cloudy
2023-12-03,ORD,-8.8,Sunny
2023-12-03,ATL,19.2,Rain
2023-12-03,DFW,7.7,Cloudy
2023-12-04,JFK,10.5,Rain
2023-12-04,LAX,14.3,Storm
2023-12-04,ORD,10.4,Sunny
2023-12-04,ATL,11.9,Storm
2023-12-04,DFW,31.3,Storm
2023-12-05,JFK,-1.6,Clear
2023-12-05,LAX,30.1,Storm
2023-12-05,ORD,-9.4,Rain
2023-12-05,ATL,23.7,Storm
2023-12-05,DFW,3.5,Cloudy
2023-12-06,JFK,33.7,Sunny
2023-12-06,LAX,17.2,Storm
2023-12-06,ORD,31.5,Sunny
2023-12-06,ATL,25.2,Clear
2023-12-06,DFW,20.6,Cloudy
2023-12-07,JFK,8.1,Cloudy
2023-12-07,LAX,24.0,Rain
2023-12-07,ORD,1.3,Storm
2023-12-07,ATL,23.5,Sunny
2023-12-07,DFW,34.0,Storm
2023-12-08,JFK,28.1,Storm
2023-12-08,LAX,32.9,Sunny
2023-12-08,ORD,34.5,Storm
2023-12-08,ATL,27.7,Sunny
2023-12-08,DFW,20.1,Sunny
2023-12-09,JFK,25.5,Sunny
2023-12-09,LAX,5.4,Storm
2023-12-09,ORD,-7.5,Clear
2023-12-09,ATL,26.3,Sunny
2023-12-09,DFW,14.8,Cloudy
2023-12-10,JFK,24.2,Storm
2023-12-10,LAX,2.7,Clear
2023-12-10,ORD,6.9,Cloudy
2023-12-10,ATL,3.3,Storm
2023-12-10,DFW,29.1,Sunny
2023-12-11,JFK,26.4,Rain
2023-12-11,LAX,-2.7,Storm
2023-12-11,ORD,3.8,Clear
2023-12-11,ATL,21.3,Clear
2023-12-11,DFW,28.4,Rain
2023-12-12,JFK,2.2,Rain
2023-12-12,LAX,16.7,Sunny
2023-12-12,ORD,17.9,Sunny
2023-12-12,ATL,18.4,Sunny
2023-12-12,DFW,15.8,Storm
2023-12-13,JFK,12.1,Sunny
2023-12-13,LAX,21.7,Clear
2023-12-13,ORD,29.9,Cloudy
2023-12-13,ATL,33.8,Rain
2023-12-13,DFW,10.8,Rain
2023-12-14,JFK,13.3,Cloudy
2023-12-14,LAX,-8.0,Sunny
2023-12-14,ORD,26.9,Rain
2023-12-14,ATL,29.7,Clear
2023-12-14,DFW,34.5,Rain
2023-12-15,JFK,27.2,Rain
2023-12-15,LAX,30.2,Rain
2023-12-15,ORD,25.9,Clear
2023-12-15,ATL,12.8,Rain
2023-12-15,DFW,33.0,Sunny
2023-12-16,JFK,31.6,Storm
2023-12-16,LAX,-6.0,Rain
2023-12-16,ORD,14.1,Rain
2023-12-16,ATL,6.3,Rain
2023-12-16,DFW,20.7,Storm
2023-12-17,JFK,15.6,Cloudy
2023-12-17,LAX,13.8,Cloudy
2023-12-17,ORD,18.9,Clear
2023-12-17,ATL,21.9,Cloudy
2023-12-17,DFW,8.6,Storm
2023-12-18,JFK,27.7,Storm
2023-12-18,LAX,26.9,Rain
2023-12-18,ORD,23.6,Clear
2023-12-18,ATL,-4.2,Sunny
2023-12-18,DFW,21.7,Rain
2023-12-19,JFK,23.3,Cloudy
2023-12-19,LAX,2.8,Sunny
2023-12-19,ORD,-0.4,Rain
2023-12-19,ATL,31.6,Cloudy
2023-12-19,DFW,-3.5,Cloudy
2023-12-20,JFK,25.0,Sunny
2023-12-20,LAX,17.5,Rain
2023-12-20,ORD,15.5,Cloudy
2023-12-20,ATL,21.3,Storm
2023-12-20,DFW,-6.0,Sunny
2023-12-21,JFK,8.3,Clear
2023-12-21,LAX,24.0,Rain
2023-12-21,ORD,6.3,Sunny
2023-12-21,ATL,17.4,Cloudy
2023-12-21,DFW,17.9,Storm
2023-12-22,JFK,19.8,Storm
2023-12-22,LAX,-6.9,Sunny
2023-12-22,ORD,21.2,Storm
2023-12-22,ATL,23.2,Sunny
2023-12-22,DFW,2.1,Sunny
2023-12-23,JFK,26.9,Sunny
2023-12-23,LAX,3.3,Clear
2023-12-23,ORD,-7.5,Sunny
2023-12-23,ATL,16.2,Clear
2023-12-23,DFW,0.6,Storm
2023-12-24,JFK,0.6,Storm
2023-12-24,LAX,23.9,Sunny
2023-12-24,ORD,-0.0,Cloudy
2023-12-24,ATL,10.2,Storm
2023-12-24,DFW,-6.3,Storm
2023-12-25,JFK,32.0,Storm
2023-12-25,LAX,10.6,Storm
2023-12-25,ORD,33.2,Cloudy
2023-12-25,ATL,-7.1,Rain
2023-12-25,DFW,1.0,Sunny
2023-12-26,JFK,1.6,Sunny
2023-12-26,LAX,3.9,Clear
2023-12-26,ORD,14.0,Storm
2023-12-26,ATL,11.2,Storm
2023-12-26,DFW,30.2,Sunny
2023-12-27,JFK,-4.9,Rain
2023-12-27,LAX,4.9,Storm
2023-12-27,ORD,-2.2,Clear
2023-12-27,ATL,-1.4,Sunny
2023-12-27,DFW,-0.5,Rain
2023-12-28,JFK,4.9,Storm
2023-12-28,LAX,32.1,Rain
2023-12-28,ORD,28.0,Cloudy
2023-12-28,ATL,28.9,Clear
2023-12-28,DFW,30.8,Storm
2023-12-29,JFK,14.7,Storm
2023-12-29,LAX,24.2,Rain
2023-12-29,ORD,2.7,Rain
2023-12-29,ATL,18.0,Clear
2023-12-29,DFW,-4.6,Sunny
2023-12-30,JFK,20.5,Storm
2023-12-30,LAX,24.9,Storm
2023-12-30,ORD,-0.6,Storm
2023-12-30,ATL,33.7,Rain
2023-12-30,DFW,-2.4,Rain
2023-12-31,JFK,24.0,Clear
2023-12-31,LAX,12.3,Rain
2023-12-31,ORD,31.3,Cloudy
2023-12-31,ATL,1.9,Cloudy
2023-12-31,DFW,16.3,Sunny
