booking_id,customer_id,flight_id,booking_date,ticket_price,passenger_count,booking_channel
B303684,C0082,F0380,2023-09-28,532.66,2,TravelAgency
B656112,C0059,F0380,2023-09-09,966.51,3,MobileApp
B682407,C0383,F0382,2023-11-21,220.61,4,TravelAgency
B194080,C0028,F0382,2023-11-21,986.07,3,TravelAgency
B548591,C0341,F0382,2023-11-18,132.46,1,TravelAgency
B238172,C0021,F0382,2023-12-06,867.43,4,MobileApp
B342141,C0441,F0382,2023-11-17,959.26,2,MobileApp
B732445,C0411,F0383,2023-08-06,728.42,1,Online
B472115,C0115,F0383,2023-07-09,546.6,3,MobileApp
B615499,C0485,F0384,2022-12-18,429.38,2,Online
B856542,C0298,F0384,2022-11-24,524.62,3,Online
B159194,C0287,F0384,2022-11-26,693.02,4,TravelAgency
B375243,C0306,F0384,2022-12-28,147.34,2,Online
B400704,C0183,F0385,2023-08-21,621.09,2,Online
B710133,C0148,F0386,2023-05-23,414.73,1,TravelAgency
B613488,C0281,F0386,2023-06-26,307.04,3,TravelAgency
B529313,C0192,F0387,2023-11-20,125.46,2,Online
B805523,C0366,F0387,2023-12-02,819.51,1,MobileApp
B514502,C0367,F0387,2023-11-27,756.97,4,TravelAgency
B556251,C0150,F0387,2023-10-16,472.95,1,MobileApp
B811546,C0274,F0387,2023-11-22,329.79,2,Online
B171163,C0125,F0388,2023-07-01,267.93,3,TravelAgency
B133200,C0198,F0388,2023-06-11,441.25,2,MobileApp
B305188,C0306,F0388,2023-06-05,130.59,4,TravelAgency
B627267,C0307,F0388,2023-07-09,909.88,4,MobileApp
B635351,C0042,F0388,2023-07-09,552.01,4,TravelAgency
B461633,C0454,F0389,2023-11-14,383.2,1,Online
B286186,C0311,F0390,2023-05-24,105.59,3,Online
B138149,C0237,F0390,2023-06-14,879.83,1,MobileApp
B720638,C0157,F0390,2023-06-19,628.03,3,TravelAgency
B829119,C0494,F0393,2023-11-04,572.36,2,MobileApp
B263885,C0413,F0393,2023-12-20,346.75,2,TravelAgency
B634209,C0433,F0393,2023-12-10,684.98,1,Online
B164719,C0393,F0393,2023-12-05,259.71,2,TravelAgency
B498876,C0116,F0394,2023-04-06,791.48,4,Online
B917932,C0340,F0394,2023-03-15,310.3,4,Online
B301014,C0136,F0394,2023-03-26,351.82,1,Online
B724638,C0028,F0395,2023-10-10,510.96,3,TravelAgency
B382635,C0371,F0395,2023-09-16,499.84,2,TravelAgency
B491318,C0427,F0395,2023-10-21,377.33,3,MobileApp
B847085,C0310,F0396,2023-07-24,319.68,3,TravelAgency
B466831,C0287,F0396,2023-07-03,500.62,2,TravelAgency
B387717,C0419,F0396,2023-08-11,952.29,1,Online
B745686,C0032,F0396,2023-07-18,223.15,1,TravelAgency
B418667,C0044,F0397,2023-07-14,362.08,3,MobileApp
B500652,C0020,F0397,2023-08-13,275.21,4,Online
B695014,C0321,F0397,2023-08-21,266.42,4,MobileApp
B515460,C0005,F0397,2023-07-20,806.17,1,Online
B159191,C0454,F0398,2023-02-17,882.79,1,TravelAgency
B418865,C0256,F0398,2023-03-01,209.16,4,MobileApp
B455605,C0337,F0399,2022-12-09,925.47,3,Online
B232157,C0378,F0399,2022-12-17,574.59,1,MobileApp
B868577,C0311,F0399,2022-12-09,668.83,3,Online
B211574,C0436,F0399,2022-12-27,924.73,1,TravelAgency
B211602,C0203,F0399,2022-12-08,510.83,1,TravelAgency
B625631,C0454,F0400,2023-10-20,295.02,1,Online
B778825,C0260,F0400,2023-10-01,250.05,4,TravelAgency
B292328,C0134,F0400,2023-09-28,652.71,2,MobileApp
B978645,C0390,F0401,2023-12-02,255.06,2,MobileApp
B315258,C0398,F0403,2023-01-11,264.45,4,TravelAgency
B439044,C0066,F0403,2022-11-26,572.39,1,TravelAgency
B780252,C0107,F0403,2022-12-20,789.73,2,MobileApp
B698311,C0464,F0403,2022-12-15,791.22,2,TravelAgency
B132729,C0413,F0407,2023-02-16,238.09,3,TravelAgency
B846424,C0352,F0407,2023-03-24,449.69,4,Online
B712525,C0321,F0408,2023-10-23,168.31,3,TravelAgency
B973370,C0167,F0408,2023-10-22,370.82,3,MobileApp
B958186,C0368,F0408,2023-10-26,113.05,3,TravelAgency
B749941,C0215,F0408,2023-09-25,425.35,3,Online
B332226,C0238,F0410,2023-09-11,693.11,1,MobileApp
B854190,C0334,F0410,2023-09-26,450.73,1,TravelAgency
B803205,C0274,F0410,2023-10-29,980.22,1,TravelAgency
B244513,C0015,F0412,2023-03-12,169.72,3,Online
B725570,C0135,F0412,2023-02-25,718.67,1,TravelAgency
B550260,C0444,F0412,2023-03-15,208.24,2,MobileApp
B827477,C0019,F0412,2023-02-25,855.79,3,MobileApp
B757789,C0229,F0412,2023-02-19,105.41,4,Online
B300497,C0443,F0413,2023-10-01,665.08,4,TravelAgency
B163526,C0220,F0413,2023-10-06,308.64,3,TravelAgency
B877815,C0308,F0413,2023-10-16,464.73,2,TravelAgency
B592418,C0407,F0413,2023-10-20,556.28,4,MobileApp
B688728,C0464,F0414,2023-01-21,340.26,1,MobileApp
B131514,C0133,F0414,2023-02-20,838.84,2,Online
B665450,C0224,F0414,2023-01-13,408.38,3,MobileApp
B693179,C0025,F0414,2023-01-26,696.5,3,TravelAgency
B513260,C0017,F0414,2023-03-05,478.77,1,Online
B594995,C0464,F0415,2023-02-28,112.67,3,MobileApp
B396296,C0011,F0415,2023-03-19,981.36,1,MobileApp
B605141,C0011,F0415,2023-02-10,570.35,3,Online
B171081,C0222,F0415,2023-03-11,411.38,3,MobileApp
B118066,C0318,F0415,2023-02-11,399.7,4,MobileApp
B880202,C0392,F0416,2023-01-13,496.48,2,Online
B524671,C0109,F0416,2023-02-05,741.4,2,MobileApp
B238632,C0480,F0416,2023-02-02,128.54,2,MobileApp
B340161,C0073,F0416,2023-03-01,755.49,3,TravelAgency
B235763,C0473,F0417,2023-04-19,262.29,3,MobileApp
B269819,C0112,F0417,2023-03-12,630.71,2,MobileApp
B432434,C0062,F0417,2023-04-03,974.36,1,MobileApp
B722740,C0211,F0417,2023-02-24,389.58,3,TravelAgency
B491409,C0152,F0419,2023-03-27,144.81,1,TravelAgency
B272342,C0176,F0419,2023-02-18,403.53,1,MobileApp
B587358,C0117,F0419,2023-04-11,632.75,2,Online
B265391,C0494,F0419,2023-04-02,614.77,1,Online
B165941,C0031,F0419,2023-03-06,758.14,1,MobileApp
B528372,C0181,F0421,2023-08-16,715.51,2,Online
B442516,C0235,F0421,2023-09-01,884.44,1,Online
B884676,C0426,F0422,2023-02-04,998.06,1,MobileApp
B947773,C0374,F0422,2023-01-04,461.06,3,TravelAgency
B956607,C0060,F0422,2023-01-15,864.04,4,MobileApp
B118422,C0133,F0424,2023-02-02,240.75,1,MobileApp
B931811,C0223,F0424,2023-02-01,525.04,1,MobileApp
B436296,C0185,F0425,2023-10-21,555.11,2,TravelAgency
B362438,C0275,F0425,2023-11-25,431.86,3,TravelAgency
B201593,C0216,F0425,2023-11-01,516.06,1,TravelAgency
B576215,C0021,F0425,2023-11-27,545.3,1,MobileApp
B294202,C0498,F0426,2023-01-08,896.24,3,MobileApp
B483890,C0483,F0426,2023-01-15,486.13,3,TravelAgency
B925526,C0283,F0427,2023-04-25,105.83,3,TravelAgency
B912340,C0032,F0427,2023-04-18,653.28,1,Online
B170336,C0399,F0427,2023-04-09,622.75,3,Online
B829519,C0063,F0427,2023-04-23,555.81,3,Online
B883746,C0402,F0427,2023-04-19,271.73,3,TravelAgency
B887392,C0228,F0428,2023-10-03,493.54,3,TravelAgency
B447375,C0243,F0428,2023-11-07,346.38,2,Online
B255594,C0404,F0428,2023-11-01,872.76,2,TravelAgency
B701089,C0346,F0428,2023-10-31,289.04,3,Online
B859256,C0089,F0428,2023-11-09,223.78,1,TravelAgency
B631559,C0187,F0429,2023-04-22,411.28,4,TravelAgency
B456309,C0240,F0429,2023-05-14,905.71,2,TravelAgency
B391982,C0135,F0429,2023-04-11,724.97,4,TravelAgency
B733244,C0321,F0429,2023-05-03,603.49,3,MobileApp
B907177,C0476,F0429,2023-03-24,714.08,2,MobileApp
B397091,C0385,F0430,2023-08-13,620.63,4,Online
B655419,C0279,F0431,2023-03-12,967.87,3,TravelAgency
B923350,C0407,F0431,2023-04-13,207.23,4,TravelAgency
B447811,C0200,F0431,2023-03-16,119.26,3,TravelAgency
B209744,C0158,F0431,2023-03-15,874.45,1,TravelAgency
B458965,C0468,F0432,2023-03-27,171.94,3,TravelAgency
B157263,C0286,F0432,2023-03-26,612.97,1,Online
B409473,C0252,F0432,2023-02-28,870.2,3,TravelAgency
B152022,C0205,F0432,2023-04-01,920.9,2,MobileApp
B637978,C0301,F0432,2023-04-07,223.76,1,MobileApp
B345915,C0170,F0433,2023-07-21,562.82,1,Online
B376439,C0378,F0434,2023-05-11,308.33,1,MobileApp
B178357,C0365,F0434,2023-06-01,249.75,4,Online
B308560,C0162,F0434,2023-06-06,315.68,1,Online
B141730,C0089,F0434,2023-06-15,569.56,3,MobileApp
B925550,C0146,F0438,2023-04-22,576.15,3,TravelAgency
B630033,C0099,F0438,2023-04-16,461.63,1,Online
B395076,C0333,F0438,2023-03-12,496.12,3,TravelAgency
B326557,C0379,F0439,2022-12-08,687.98,4,TravelAgency
B800463,C0207,F0439,2022-12-08,730.74,3,MobileApp
B452465,C0216,F0439,2022-12-10,959.1,4,Online
B985827,C0100,F0439,2023-01-10,352.32,1,Online
B697750,C0028,F0439,2023-01-07,571.29,2,TravelAgency
B949966,C0325,F0440,2023-01-08,843.67,1,Online
B296851,C0095,F0440,2022-12-14,526.98,3,Online
B209597,C0487,F0441,2023-04-18,835.14,4,Online
B411968,C0106,F0441,2023-04-25,467.86,4,MobileApp
B548225,C0008,F0441,2023-05-20,471.97,4,MobileApp
B614873,C0052,F0441,2023-05-24,188.83,4,Online
B491537,C0303,F0441,2023-04-29,544.3,4,MobileApp
B250723,C0203,F0442,2023-07-31,130.73,3,MobileApp
B278855,C0250,F0442,2023-07-20,165.02,3,Online
B172450,C0004,F0444,2023-06-01,362.76,1,MobileApp
B920757,C0167,F0446,2023-03-31,777.18,3,TravelAgency
B451289,C0130,F0446,2023-03-06,136.81,4,TravelAgency
B246645,C0298,F0448,2023-09-09,526.52,3,TravelAgency
B775971,C0471,F0448,2023-09-20,670.33,3,TravelAgency
B457956,C0474,F0448,2023-09-21,922.24,4,Online
B601705,C0082,F0448,2023-09-26,970.29,1,Online
B665981,C0141,F0449,2023-11-18,579.24,1,MobileApp
B834363,C0211,F0449,2023-11-13,826.52,4,TravelAgency
B251951,C0274,F0449,2023-12-23,803.53,1,Online
B799179,C0326,F0450,2023-03-07,459.81,1,TravelAgency
B540911,C0442,F0451,2023-07-05,291.1,2,MobileApp
B451114,C0305,F0451,2023-05-29,938.26,4,MobileApp
B526951,C0018,F0451,2023-07-23,737.08,2,TravelAgency
B555016,C0418,F0451,2023-07-14,320.31,2,Online
B522167,C0310,F0452,2023-03-17,388.71,1,Online
B537160,C0181,F0452,2023-04-07,307.09,3,MobileApp
B660795,C0065,F0452,2023-04-11,754.96,1,Online
B105550,C0011,F0452,2023-04-09,557.73,3,MobileApp
B227088,C0275,F0453,2023-03-24,818.81,2,MobileApp
B627951,C0147,F0453,2023-05-05,900.91,4,Online
B677838,C0459,F0453,2023-03-09,351.54,4,MobileApp
B349708,C0324,F0454,2023-09-18,491.8,2,TravelAgency
B643951,C0337,F0454,2023-10-10,425.34,4,TravelAgency
B675850,C0237,F0454,2023-10-13,689.54,1,Online
B559142,C0388,F0455,2022-11-15,256.82,1,TravelAgency
B111439,C0213,F0455,2022-11-23,622.62,2,Online
B563531,C0208,F0455,2022-12-03,654.08,2,TravelAgency
B975789,C0268,F0456,2023-07-15,675.74,1,Online
B908125,C0446,F0457,2023-09-19,956.81,1,Online
B451873,C0176,F0457,2023-10-20,219.81,4,MobileApp
B254206,C0072,F0458,2023-11-07,752.42,4,Online
B357922,C0204,F0458,2023-11-01,707.8,4,TravelAgency
B745497,C0337,F0459,2023-05-11,311.44,1,Online
B585099,C0355,F0459,2023-05-20,638.69,1,Online
B344627,C0158,F0459,2023-04-11,781.65,1,Online
B405682,C0063,F0459,2023-04-19,966.64,3,TravelAgency
B706312,C0423,F0460,2023-04-08,314.5,4,Online
B170073,C0062,F0460,2023-03-11,712.76,1,MobileApp
B348935,C0317,F0460,2023-03-16,546.78,3,TravelAgency
B781588,C0384,F0461,2023-01-14,870.97,4,TravelAgency
B643622,C0168,F0461,2023-02-04,631.08,3,MobileApp
B878301,C0338,F0461,2023-03-08,443.74,3,TravelAgency
B898351,C0413,F0461,2023-02-15,246.8,2,MobileApp
B981787,C0416,F0462,2023-09-02,884.28,4,TravelAgency
B559951,C0096,F0462,2023-10-12,177.04,4,TravelAgency
B173602,C0095,F0462,2023-09-16,801.12,4,Online
B643554,C0071,F0462,2023-08-16,438.21,4,Online
B517668,C0212,F0462,2023-09-20,930.13,2,MobileApp
B237472,C0001,F0463,2023-11-26,883.31,3,MobileApp
B286710,C0380,F0463,2023-12-13,772.9,2,MobileApp
B925301,C0253,F0463,2023-12-15,636.01,2,TravelAgency
B252438,C0031,F0463,2023-12-21,649.04,3,Online
B157331,C0235,F0463,2023-11-24,624.02,2,MobileApp
B459559,C0240,F0464,2023-03-01,171.99,1,MobileApp
B978659,C0398,F0464,2023-02-01,180.45,3,TravelAgency
B252697,C0427,F0464,2023-01-19,857.41,1,Online
B669402,C0359,F0465,2023-10-13,111.96,2,Online
B303276,C0186,F0467,2023-07-09,978.37,3,TravelAgency
B738570,C0245,F0467,2023-05-22,908.8,4,TravelAgency
B325274,C0333,F0467,2023-06-12,666.97,2,Online
B302805,C0344,F0467,2023-06-11,368.15,2,Online
B672538,C0101,F0468,2023-07-20,576.09,1,MobileApp
B358490,C0159,F0468,2023-06-19,254.61,2,TravelAgency
B711264,C0285,F0468,2023-06-18,225.14,4,TravelAgency
B830991,C0282,F0471,2023-09-21,561.18,2,Online
B828225,C0211,F0471,2023-10-12,747.62,1,TravelAgency
B369358,C0076,F0471,2023-10-10,273.14,1,TravelAgency
B115973,C0367,F0472,2023-09-13,421.52,1,TravelAgency
B113182,C0331,F0472,2023-09-23,359.83,1,Online
B392477,C0151,F0474,2023-05-30,458.42,4,Online
B517359,C0443,F0474,2023-04-15,106.2,3,TravelAgency
B756588,C0312,F0475,2023-06-23,740.52,4,Online
B465646,C0044,F0475,2023-06-07,883.17,3,MobileApp
B340466,C0125,F0475,2023-06-26,149.45,2,Online
B770389,C0089,F0476,2023-10-10,719.84,4,MobileApp
B152975,C0441,F0476,2023-10-05,379.23,2,Online
B142725,C0340,F0476,2023-10-27,949.65,4,MobileApp
B629956,C0368,F0476,2023-09-06,198.92,1,MobileApp
B649732,C0287,F0476,2023-10-01,409.78,3,Online
B798881,C0214,F0477,2023-03-22,104.64,4,TravelAgency
B406676,C0382,F0477,2023-02-13,187.81,4,MobileApp
B171746,C0056,F0477,2023-02-15,871.58,3,Online
B564568,C0256,F0477,2023-03-30,729.42,4,MobileApp
B321573,C0360,F0478,2023-11-19,626.62,2,MobileApp
B716400,C0164,F0478,2023-11-19,366.14,4,Online
B372649,C0247,F0478,2023-11-30,208.01,3,MobileApp
B268469,C0328,F0478,2023-11-16,348.39,4,Online
B326681,C0017,F0479,2023-01-21,686.51,4,MobileApp
B148003,C0399,F0479,2023-01-01,775.47,4,MobileApp
B947470,C0160,F0479,2022-12-18,232.72,2,MobileApp
B638900,C0397,F0480,2023-04-12,460.52,2,Online
B619686,C0056,F0480,2023-04-26,457.75,3,Online
B596518,C0384,F0480,2023-04-06,598.65,4,MobileApp
B404031,C0492,F0480,2023-04-03,396.45,3,Online
B813278,C0189,F0481,2022-11-25,538.37,2,Online
B260416,C0124,F0481,2023-01-19,682.66,1,TravelAgency
B588011,C0348,F0481,2023-01-09,152.74,1,MobileApp
B791795,C0479,F0487,2023-01-06,644.2,3,TravelAgency
B953157,C0250,F0488,2022-12-16,113.1,3,MobileApp
B120280,C0282,F0488,2023-01-18,429.29,4,TravelAgency
B692526,C0219,F0488,2023-01-11,731.29,2,Online
B567033,C0418,F0488,2023-01-01,381.69,2,Online
B550733,C0412,F0488,2022-12-17,401.98,2,TravelAgency
B567064,C0082,F0489,2023-05-01,835.78,2,TravelAgency
B699860,C0488,F0489,2023-04-16,827.89,1,TravelAgency
B797857,C0358,F0489,2023-05-13,869.29,1,Online
B991406,C0051,F0489,2023-05-02,725.67,2,TravelAgency
B586408,C0445,F0490,2023-08-19,424.91,1,TravelAgency
B312660,C0485,F0491,2023-02-08,132.28,4,TravelAgency
B179174,C0310,F0491,2023-01-21,199.16,1,TravelAgency
B888320,C0476,F0492,2023-02-20,454.16,2,TravelAgency
B498483,C0095,F0492,2023-04-06,500.24,3,MobileApp
B271482,C0409,F0493,2023-01-28,658.07,4,TravelAgency
B275999,C0221,F0493,2022-12-30,783.71,1,MobileApp
B135374,C0228,F0493,2023-01-22,115.6,2,MobileApp
B817232,C0342,F0493,2023-01-05,706.18,1,MobileApp
B975296,C0490,F0494,2023-10-07,449.42,2,Online
B799310,C0424,F0494,2023-11-05,740.54,2,MobileApp
B528240,C0050,F0495,2023-01-05,837.94,1,MobileApp
B930195,C0454,F0495,2023-01-28,400.79,2,Online
B842126,C0176,F0495,2022-12-22,993.3,4,Online
B944183,C0461,F0495,2023-01-09,354.49,2,Online
B378588,C0458,F0496,2023-03-02,779.46,2,MobileApp
B750295,C0331,F0496,2023-04-04,127.37,3,TravelAgency
B566340,C0326,F0496,2023-02-21,531.4,3,MobileApp
B931659,C0493,F0496,2023-04-04,757.57,3,MobileApp
B885681,C0190,F0496,2023-04-02,524.31,4,MobileApp
B389823,C0067,F0497,2022-12-02,915.81,2,TravelAgency
B295665,C0473,F0497,2023-01-13,242.15,1,Online
B456465,C0486,F0497,2022-12-21,694.66,2,TravelAgency
B928806,C0345,F0497,2022-12-23,106.94,2,MobileApp
B736705,C0472,F0497,2022-12-30,457.88,1,TravelAgency
B437492,C0097,F0501,2023-08-20,906.87,1,TravelAgency
B721344,C0156,F0501,2023-08-25,658.45,3,TravelAgency
B749503,C0461,F0501,2023-08-19,421.15,3,MobileApp
B185323,C0366,F0501,2023-09-26,169.32,2,MobileApp
B721296,C0417,F0501,2023-10-02,398.25,1,TravelAgency
B357955,C0183,F0503,2023-09-11,489.51,1,TravelAgency
B504979,C0485,F0503,2023-09-14,903.31,1,MobileApp
B650757,C0030,F0504,2022-12-17,892.61,1,Online
B106413,C0313,F0504,2022-12-02,159.01,1,TravelAgency
B514638,C0233,F0505,2023-08-14,925.19,4,Online
B635242,C0490,F0505,2023-09-11,848.49,4,Online
B345133,C0390,F0505,2023-09-09,687.88,2,TravelAgency
B503783,C0346,F0505,2023-07-26,627.75,3,TravelAgency
B183426,C0376,F0506,2022-11-21,661.82,3,MobileApp
B415604,C0196,F0506,2022-12-07,350.65,3,TravelAgency
B974697,C0025,F0506,2023-01-08,620.07,4,MobileApp
B869530,C0231,F0506,2022-11-26,411.76,2,TravelAgency
B466216,C0310,F0506,2023-01-01,244.1,2,TravelAgency
B920395,C0397,F0507,2022-12-29,242.76,4,TravelAgency
B635570,C0056,F0507,2023-01-02,444.88,4,MobileApp
B555308,C0337,F0508,2022-12-30,250.77,2,MobileApp
B883592,C0156,F0509,2023-05-27,955.67,3,TravelAgency
B120333,C0386,F0509,2023-05-29,808.71,4,Online
B239132,C0492,F0509,2023-05-25,545.25,2,Online
B595177,C0116,F0509,2023-06-30,525.38,4,MobileApp
B605638,C0190,F0509,2023-06-05,577.87,2,TravelAgency
B850334,C0004,F0510,2023-02-03,909.7,2,MobileApp
B796057,C0325,F0512,2023-05-02,717.67,3,Online
B364365,C0255,F0512,2023-03-30,599.58,1,Online
B531809,C0135,F0514,2023-05-21,420.65,2,Online
B566825,C0496,F0514,2023-07-04,411.9,2,MobileApp
B664256,C0242,F0514,2023-05-31,222.2,2,MobileApp
B901142,C0295,F0514,2023-05-09,733.16,2,MobileApp
B234516,C0478,F0515,2023-04-11,105.07,2,MobileApp
B619367,C0200,F0516,2023-10-18,490.77,4,MobileApp
B276851,C0438,F0517,2023-08-08,378.01,4,MobileApp
B203374,C0082,F0518,2023-06-23,665.69,2,TravelAgency
B406346,C0067,F0519,2023-08-10,859.51,1,TravelAgency
B390314,C0183,F0519,2023-08-18,809.34,3,MobileApp
B324328,C0320,F0519,2023-07-10,259.03,3,TravelAgency
B210920,C0027,F0520,2023-10-18,478.65,4,TravelAgency
B239816,C0346,F0520,2023-10-02,791.12,2,MobileApp
B482024,C0326,F0520,2023-10-17,607.34,3,TravelAgency
B961069,C0150,F0520,2023-11-06,232.0,3,MobileApp
B796562,C0093,F0521,2023-02-16,985.88,2,MobileApp
B173824,C0145,F0522,2023-10-24,118.47,4,MobileApp
B439131,C0368,F0522,2023-09-15,232.17,2,MobileApp
B992074,C0124,F0523,2023-01-18,396.15,4,Online
B647365,C0210,F0523,2023-01-18,670.72,1,TravelAgency
B405322,C0066,F0523,2022-12-23,615.29,1,TravelAgency
B662307,C0419,F0523,2023-01-03,689.8,3,MobileApp
B811731,C0189,F0524,2023-06-07,842.81,4,MobileApp
B558880,C0420,F0524,2023-06-05,821.73,3,TravelAgency
B593980,C0337,F0525,2023-06-19,549.5,1,Online
B965091,C0175,F0525,2023-07-15,762.06,2,Online
B299544,C0147,F0525,2023-06-28,802.78,3,Online
B843401,C0266,F0526,2023-10-28,214.03,2,MobileApp
B521358,C0461,F0526,2023-12-02,241.25,2,MobileApp
B283319,C0217,F0526,2023-11-16,622.32,1,MobileApp
B182483,C0434,F0526,2023-11-25,607.13,2,Online
B214360,C0194,F0529,2023-05-29,747.61,2,Online
B830643,C0319,F0529,2023-06-15,276.55,3,MobileApp
B852590,C0041,F0530,2023-10-26,245.06,1,MobileApp
B672738,C0294,F0530,2023-10-12,653.22,2,TravelAgency
B570745,C0280,F0530,2023-11-23,233.43,4,Online
B172816,C0407,F0531,2023-09-19,948.96,2,Online
B524106,C0125,F0531,2023-10-27,333.28,4,Online
B672537,C0277,F0531,2023-10-16,525.28,3,MobileApp
B417769,C0002,F0532,2023-09-05,793.99,1,MobileApp
B101377,C0200,F0532,2023-08-31,633.67,4,MobileApp
B302024,C0084,F0532,2023-09-01,482.83,2,Online
B395989,C0329,F0532,2023-10-05,901.6,2,MobileApp
B137860,C0356,F0532,2023-10-09,512.86,4,Online
B990007,C0399,F0533,2023-11-02,105.13,1,TravelAgency
B340612,C0405,F0533,2023-11-08,703.19,1,Online
B352371,C0376,F0533,2023-09-25,476.31,4,Online
B658231,C0356,F0533,2023-10-19,262.44,2,MobileApp
B177633,C0003,F0533,2023-11-02,649.67,1,TravelAgency
B677411,C0065,F0534,2023-10-17,374.28,4,Online
B954795,C0077,F0534,2023-10-21,647.56,2,Online
B408900,C0356,F0534,2023-10-17,756.85,2,Online
B238753,C0184,F0534,2023-10-28,680.56,1,Online
B161121,C0475,F0534,2023-10-20,473.54,1,TravelAgency
B694693,C0336,F0535,2023-03-17,952.78,3,MobileApp
B976830,C0385,F0535,2023-03-22,661.86,2,TravelAgency
B776264,C0355,F0536,2022-12-31,177.47,1,MobileApp
B236664,C0328,F0536,2022-12-30,342.92,2,MobileApp
B288601,C0355,F0536,2023-01-03,262.81,1,MobileApp
B503909,C0244,F0536,2023-02-23,212.57,2,MobileApp
B962802,C0212,F0536,2023-01-27,122.33,4,MobileApp
B106533,C0420,F0537,2022-12-13,734.18,2,MobileApp
B368100,C0020,F0537,2022-12-01,625.21,2,Online
B985896,C0395,F0538,2023-07-23,993.14,3,MobileApp
B549902,C0204,F0538,2023-07-24,873.77,2,MobileApp
B770874,C0445,F0538,2023-08-17,749.21,3,Online
B129018,C0346,F0539,2023-06-26,248.45,1,TravelAgency
B164886,C0329,F0539,2023-08-09,338.69,3,TravelAgency
B304953,C0385,F0541,2022-12-06,894.63,2,TravelAgency
B874079,C0046,F0542,2023-07-10,610.56,2,MobileApp
B801984,C0288,F0542,2023-06-27,985.53,3,TravelAgency
B854066,C0301,F0542,2023-07-20,841.91,3,TravelAgency
B119069,C0190,F0543,2023-08-23,421.57,2,Online
B226196,C0098,F0543,2023-09-05,494.69,1,TravelAgency
B200538,C0033,F0543,2023-08-15,969.92,2,Online
B554196,C0048,F0546,2023-06-08,653.73,4,Online
B684075,C0418,F0546,2023-05-12,438.63,2,MobileApp
B285303,C0240,F0546,2023-06-17,699.29,3,MobileApp
B625214,C0010,F0547,2023-04-03,366.77,3,MobileApp
B849129,C0343,F0547,2023-05-03,917.0,4,MobileApp
B312652,C0406,F0547,2023-05-04,181.14,4,TravelAgency
B702821,C0294,F0549,2023-06-22,863.26,4,Online
B366518,C0473,F0549,2023-07-30,400.63,2,MobileApp
B596309,C0114,F0549,2023-07-17,365.0,1,Online
B134859,C0413,F0549,2023-06-23,627.62,1,TravelAgency
B682925,C0130,F0550,2023-09-10,348.32,4,TravelAgency
B336069,C0124,F0550,2023-09-11,487.31,3,TravelAgency
B117430,C0101,F0550,2023-09-04,945.81,1,Online
B945832,C0035,F0550,2023-08-17,774.03,4,Online
B610555,C0108,F0550,2023-08-03,337.56,3,Online
B435654,C0001,F0551,2022-12-31,291.04,2,Online
B575049,C0438,F0551,2022-12-15,126.8,3,TravelAgency
B810969,C0190,F0551,2023-01-01,312.1,4,Online
B154536,C0406,F0551,2022-12-22,694.73,1,Online
B977508,C0341,F0551,2022-12-20,692.5,1,TravelAgency
B675565,C0361,F0553,2023-03-02,742.92,4,Online
B326476,C0361,F0553,2023-04-08,458.35,2,TravelAgency
B434320,C0495,F0553,2023-03-30,512.65,2,TravelAgency
B677734,C0026,F0553,2023-04-10,787.32,2,MobileApp
B536322,C0165,F0553,2023-03-13,351.76,4,MobileApp
B236602,C0148,F0556,2022-12-26,364.66,4,Online
B615480,C0063,F0556,2022-11-16,811.66,2,TravelAgency
B446261,C0128,F0556,2022-11-10,266.71,1,TravelAgency
B525653,C0365,F0556,2022-12-02,614.66,2,MobileApp
B375294,C0408,F0559,2023-11-08,912.92,2,TravelAgency
B638565,C0298,F0559,2023-10-03,778.5,1,TravelAgency
B504584,C0101,F0559,2023-10-19,552.99,4,MobileApp
B841432,C0078,F0559,2023-09-26,515.95,1,MobileApp
B428863,C0235,F0559,2023-09-18,774.79,2,Online
B621622,C0083,F0560,2023-11-03,609.7,2,TravelAgency
B152847,C0188,F0560,2023-10-29,803.38,1,MobileApp
B231572,C0150,F0560,2023-10-13,779.22,4,MobileApp
B409319,C0213,F0560,2023-10-01,228.38,1,MobileApp
B340031,C0357,F0560,2023-10-08,601.56,1,Online
B951388,C0262,F0561,2023-04-14,602.25,2,TravelAgency
B438938,C0239,F0562,2023-06-15,201.24,1,Online
B798996,C0389,F0562,2023-07-13,640.65,4,TravelAgency
B771138,C0218,F0562,2023-06-09,663.37,2,TravelAgency
B982026,C0313,F0562,2023-06-03,104.11,1,MobileApp
B699927,C0010,F0564,2023-01-30,790.03,1,Online
B844150,C0144,F0564,2022-12-14,805.67,2,MobileApp
B310128,C0348,F0564,2022-12-21,734.09,2,Online
B806068,C0480,F0566,2023-08-03,154.66,1,TravelAgency
B479345,C0100,F0566,2023-07-07,834.01,2,Online
B218806,C0467,F0566,2023-07-03,704.49,4,Online
B494014,C0402,F0566,2023-07-25,963.67,1,TravelAgency
B353028,C0164,F0568,2023-02-14,767.14,2,TravelAgency
B565949,C0122,F0568,2023-03-13,326.67,1,Online
B353175,C0084,F0569,2023-05-12,111.66,4,Online
B790306,C0007,F0570,2023-04-04,419.84,3,Online
B300325,C0172,F0570,2023-05-20,300.47,3,Online
B313722,C0282,F0570,2023-03-30,238.6,2,TravelAgency
B388107,C0477,F0571,2023-01-06,421.75,3,Online
